datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,487.4,490.0,482.0,485.2,9249,
2026-03-02 09:16:00,485.2,485.2,482.8,484.6,6808,
2026-03-02 09:17:00,485.7,485.7,482.3,484.0,7952,
2026-03-02 09:18:00,484.25,485.0,484.1,484.95,8866,
2026-03-02 09:19:00,485.4,486.3,485.05,486.2,2637,
2026-03-02 09:20:00,486.2,487.1,486.2,486.3,2452,
2026-03-02 09:21:00,486.85,487.25,486.1,486.1,2183,
2026-03-02 09:22:00,486.55,486.55,485.35,485.35,3897,
2026-03-02 09:23:00,485.75,486.4,485.0,485.0,6944,
2026-03-02 09:24:00,485.5,487.75,485.5,487.75,6921,
2026-03-02 09:25:00,488.15,488.35,487.65,488.0,7870,
2026-03-02 09:26:00,488.2,490.45,488.1,490.25,7007,
2026-03-02 09:27:00,489.8,491.35,489.8,490.4,5661,
2026-03-02 09:28:00,490.1,491.9,490.1,491.1,4147,
2026-03-02 09:29:00,492.0,492.85,490.55,491.15,11117,
2026-03-02 09:30:00,490.9,492.05,490.7,491.65,4382,
2026-03-02 09:31:00,491.95,492.65,491.9,492.5,5970,
2026-03-02 09:32:00,492.05,492.05,490.6,491.55,6103,
2026-03-02 09:33:00,491.6,492.65,491.55,492.65,4971,
2026-03-02 09:34:00,492.75,494.4,492.75,493.65,13733,
2026-03-02 09:35:00,493.75,493.75,492.25,493.0,4048,
2026-03-02 09:36:00,492.2,492.95,491.55,492.2,5345,
2026-03-02 09:37:00,491.95,492.5,491.65,492.4,4145,
2026-03-02 09:38:00,492.35,493.5,492.35,493.3,9149,
2026-03-02 09:39:00,493.6,493.6,492.45,492.5,3540,
2026-03-02 09:40:00,492.55,494.15,492.55,493.35,9051,
2026-03-02 09:41:00,493.0,495.0,493.0,494.5,4781,
2026-03-02 09:42:00,494.5,494.75,493.55,494.45,4104,
2026-03-02 09:43:00,494.4,495.25,493.8,494.9,3305,
2026-03-02 09:44:00,494.9,496.0,494.9,495.25,7281,
