datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,19.2,20.14,19.15,19.95,347730,
2026-03-02 09:16:00,19.98,19.98,19.86,19.86,360150,
2026-03-02 09:17:00,19.9,19.9,19.8,19.82,163122,
2026-03-02 09:18:00,19.86,19.88,19.84,19.85,190626,
2026-03-02 09:19:00,19.84,19.94,19.84,19.94,380874,
2026-03-02 09:20:00,19.96,20.01,19.95,19.96,456558,
2026-03-02 09:21:00,19.97,19.99,19.92,19.92,105544,
2026-03-02 09:22:00,19.92,19.94,19.9,19.9,110608,
2026-03-02 09:23:00,19.92,19.92,19.84,19.84,172376,
2026-03-02 09:24:00,19.86,19.89,19.84,19.84,192700,
2026-03-02 09:25:00,19.86,19.86,19.8,19.82,159180,
2026-03-02 09:26:00,19.82,19.9,19.78,19.9,340220,
2026-03-02 09:27:00,19.9,19.98,19.9,19.94,181078,
2026-03-02 09:28:00,19.95,20.02,19.95,19.98,228334,
2026-03-02 09:29:00,19.98,20.0,19.93,19.95,85692,
2026-03-02 09:30:00,19.96,19.99,19.94,19.97,277348,
2026-03-02 09:31:00,20.0,20.0,19.97,20.0,54276,
2026-03-02 09:32:00,19.98,20.02,19.97,19.98,163916,
2026-03-02 09:33:00,20.0,20.05,20.0,20.02,238124,
2026-03-02 09:34:00,20.02,20.06,20.0,20.04,97948,
2026-03-02 09:35:00,20.03,20.03,19.98,20.0,141880,
2026-03-02 09:36:00,20.0,20.02,19.98,19.98,74054,
2026-03-02 09:37:00,19.98,20.01,19.96,20.0,94478,
2026-03-02 09:38:00,20.01,20.04,19.98,19.98,100210,
2026-03-02 09:39:00,20.0,20.0,19.97,19.99,96102,
2026-03-02 09:40:00,20.0,20.03,19.98,19.98,102370,
2026-03-02 09:41:00,19.99,20.03,19.97,20.0,234042,
2026-03-02 09:42:00,20.02,20.05,20.02,20.05,64126,
2026-03-02 09:43:00,20.04,20.1,20.04,20.1,37124,
2026-03-02 09:44:00,20.1,20.1,20.08,20.08,49584,
2026-03-02 09:45:00,20.08,20.1,20.05,20.06,217846,
2026-03-02 09:46:00,20.06,20.09,20.04,20.09,105980,
2026-03-02 09:47:00,20.1,20.12,20.09,20.1,171836,
2026-03-02 09:48:00,20.12,20.14,20.1,20.11,41482,
2026-03-02 09:49:00,20.12,20.12,20.07,20.09,84506,
2026-03-02 09:50:00,20.09,20.09,20.03,20.06,66924,
2026-03-02 09:51:00,20.07,20.1,20.05,20.1,38354,
2026-03-02 09:52:00,20.08,20.1,20.02,20.04,36752,
2026-03-02 09:53:00,20.04,20.06,20.04,20.04,71728,
2026-03-02 09:54:00,20.02,20.05,20.02,20.02,61594,
2026-03-02 09:55:00,20.02,20.04,20.01,20.03,85698,
2026-03-02 09:56:00,20.06,20.08,20.04,20.06,39630,
2026-03-02 09:57:00,20.06,20.1,20.06,20.08,60696,
