datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,207.74,213.7,207.74,213.7,31780,
2026-03-02 09:16:00,213.56,215.3,213.5,214.78,79969,
2026-03-02 09:17:00,215.2,215.5,214.46,214.73,22852,
2026-03-02 09:18:00,214.97,215.14,214.05,214.05,15309,
2026-03-02 09:19:00,214.46,215.0,214.35,215.0,19019,
2026-03-02 09:20:00,215.16,215.98,215.16,215.66,10127,
2026-03-02 09:21:00,216.0,216.32,215.0,215.0,26296,
2026-03-02 09:22:00,214.73,215.67,214.73,215.38,15535,
2026-03-02 09:23:00,215.47,215.73,215.08,215.08,6365,
2026-03-02 09:24:00,215.22,215.36,214.84,215.36,11244,
2026-03-02 09:25:00,215.38,215.38,214.87,214.95,12559,
2026-03-02 09:26:00,214.83,215.22,214.35,215.2,11303,
2026-03-02 09:27:00,215.2,215.36,214.98,215.3,5485,
2026-03-02 09:28:00,215.3,215.43,214.95,215.15,2898,
2026-03-02 09:29:00,215.25,215.41,214.76,215.05,2404,
2026-03-02 09:30:00,215.17,215.7,215.0,215.7,5583,
2026-03-02 09:31:00,215.58,216.0,215.56,215.8,11000,
2026-03-02 09:32:00,215.79,216.4,215.79,216.3,4154,
2026-03-02 09:33:00,216.3,216.87,216.3,216.59,4245,
2026-03-02 09:34:00,216.59,216.95,216.47,216.74,17104,
2026-03-02 09:35:00,216.74,216.99,215.92,216.99,11163,
2026-03-02 09:36:00,216.65,216.95,216.56,216.72,4066,
2026-03-02 09:37:00,216.59,216.94,216.32,216.94,6744,
2026-03-02 09:38:00,216.94,217.7,216.94,217.69,8925,
2026-03-02 09:39:00,217.6,217.95,217.6,217.77,7773,
2026-03-02 09:40:00,217.5,217.78,217.2,217.36,4519,
2026-03-02 09:41:00,217.37,217.66,217.02,217.43,9381,
2026-03-02 09:42:00,217.49,217.5,216.73,217.49,10434,
2026-03-02 09:43:00,217.49,217.74,217.15,217.74,8663,
2026-03-02 09:44:00,217.71,217.76,217.43,217.62,9990,
2026-03-02 09:45:00,217.62,217.62,216.9,216.9,6331,
2026-03-02 09:46:00,216.97,216.97,216.47,216.84,1543,
2026-03-02 09:47:00,216.82,216.84,216.7,216.84,357,
2026-03-02 09:48:00,216.84,217.18,216.8,217.15,1782,
2026-03-02 09:49:00,217.13,217.13,216.5,216.6,2632,
2026-03-02 09:50:00,216.59,216.69,216.23,216.37,2622,
2026-03-02 09:51:00,216.51,216.88,216.09,216.88,14675,
2026-03-02 09:52:00,216.85,216.85,216.56,216.56,1896,
2026-03-02 09:53:00,216.56,216.7,216.26,216.7,4589,
2026-03-02 09:54:00,216.7,216.7,216.27,216.4,5527,
2026-03-02 09:55:00,216.4,216.49,216.14,216.43,2108,
2026-03-02 09:56:00,216.43,216.84,216.43,216.55,3090,
2026-03-02 09:57:00,216.66,216.84,216.66,216.83,642,
2026-03-02 09:58:00,216.83,217.13,216.83,216.96,7269,
2026-03-02 09:59:00,216.88,216.99,216.73,216.97,885,
2026-03-02 10:00:00,216.99,217.1,216.61,216.78,1991,
2026-03-02 10:01:00,216.78,216.78,216.71,216.71,674,
2026-03-02 10:02:00,216.66,216.7,216.5,216.57,951,
2026-03-02 10:03:00,216.59,216.6,216.47,216.54,1640,
2026-03-02 10:04:00,216.54,216.55,216.05,216.27,6486,
2026-03-02 10:05:00,216.27,216.53,216.27,216.5,14593,
2026-03-02 10:06:00,216.5,216.5,216.31,216.48,296,
2026-03-02 10:07:00,216.48,216.48,216.31,216.43,1627,
2026-03-02 10:08:00,216.41,216.6,216.4,216.57,10599,
2026-03-02 10:09:00,216.6,216.6,216.39,216.51,420,
2026-03-02 10:10:00,216.51,216.99,216.43,216.84,23015,
2026-03-02 10:11:00,216.84,217.1,216.72,216.72,1050,
2026-03-02 10:12:00,216.72,216.89,216.44,216.81,4792,
2026-03-02 10:13:00,216.81,216.81,216.69,216.69,992,
2026-03-02 10:14:00,216.69,216.75,216.57,216.75,316,
2026-03-02 10:15:00,216.75,216.75,216.41,216.63,3296,
2026-03-02 10:16:00,216.85,216.99,216.83,216.83,1483,
2026-03-02 10:17:00,216.81,216.81,216.77,216.77,323,
2026-03-02 10:18:00,216.77,216.98,216.69,216.96,1266,
2026-03-02 10:19:00,216.96,217.19,216.96,217.13,2610,
2026-03-02 10:20:00,217.15,217.27,217.1,217.15,2337,
2026-03-02 10:21:00,217.15,217.31,217.15,217.3,323,
2026-03-02 10:22:00,217.31,217.6,217.2,217.6,631,
2026-03-02 10:23:00,217.6,217.69,217.53,217.69,4935,
2026-03-02 10:24:00,217.43,217.44,217.31,217.37,5194,
2026-03-02 10:25:00,217.37,217.39,217.14,217.39,747,
2026-03-02 10:26:00,217.39,217.42,217.37,217.42,1340,
2026-03-02 10:27:00,217.42,217.42,217.23,217.23,2024,
2026-03-02 10:28:00,217.22,217.31,217.03,217.31,658,
2026-03-02 10:29:00,217.31,217.31,217.19,217.21,160,
2026-03-02 10:30:00,217.21,217.21,217.19,217.21,318,
2026-03-02 10:31:00,217.21,217.42,217.21,217.42,1980,
2026-03-02 10:32:00,217.42,217.77,217.42,217.69,3386,
2026-03-02 10:33:00,217.69,217.75,217.58,217.75,97,
2026-03-02 10:34:00,217.75,218.0,217.7,217.91,10963,
2026-03-02 10:35:00,217.91,217.95,217.75,217.9,2560,
2026-03-02 10:36:00,217.89,217.95,217.88,217.92,3097,
2026-03-02 10:37:00,217.92,218.23,217.88,218.23,1507,
2026-03-02 10:38:00,218.39,218.42,217.77,218.06,10306,
2026-03-02 10:39:00,218.06,218.48,218.05,218.48,4016,
2026-03-02 10:40:00,218.6,218.6,218.22,218.3,2499,
2026-03-02 10:41:00,218.3,218.35,218.02,218.02,7379,
2026-03-02 10:42:00,218.02,218.22,217.95,218.08,6472,
2026-03-02 10:43:00,218.0,218.08,217.95,217.95,198,
2026-03-02 10:44:00,217.95,218.04,217.61,217.61,5302,
2026-03-02 10:45:00,217.75,217.88,217.41,217.79,8891,
2026-03-02 10:46:00,217.79,217.79,217.54,217.75,1816,
2026-03-02 10:47:00,217.75,217.75,217.25,217.47,3987,
2026-03-02 10:48:00,217.47,217.47,217.19,217.44,2001,
2026-03-02 10:49:00,217.44,217.44,217.3,217.3,958,
2026-03-02 10:50:00,217.3,217.44,217.2,217.4,1077,
2026-03-02 10:51:00,217.4,217.5,217.37,217.5,2035,
2026-03-02 10:52:00,217.49,217.53,217.3,217.44,2096,
2026-03-02 10:53:00,217.45,217.45,217.04,217.15,19690,
2026-03-02 10:54:00,217.15,217.34,217.15,217.34,429,
2026-03-02 10:55:00,217.3,217.34,217.13,217.23,1524,
2026-03-02 10:56:00,217.23,218.32,217.23,218.29,6891,
2026-03-02 10:57:00,218.29,218.29,217.72,217.88,1949,
2026-03-02 10:58:00,217.88,218.05,217.75,217.91,901,
2026-03-02 10:59:00,217.91,218.06,217.71,217.91,348,
2026-03-02 11:00:00,217.91,217.91,217.59,217.72,1411,
2026-03-02 11:01:00,217.72,217.75,217.47,217.72,921,
2026-03-02 11:02:00,217.71,217.74,217.68,217.68,810,
2026-03-02 11:03:00,217.68,217.68,217.6,217.64,798,
2026-03-02 11:04:00,217.64,217.74,217.4,217.4,2543,
2026-03-02 11:05:00,217.23,217.31,217.12,217.2,640,
2026-03-02 11:06:00,217.2,217.36,217.2,217.32,2922,
2026-03-02 11:07:00,217.32,217.41,217.12,217.12,1928,
2026-03-02 11:08:00,217.12,217.15,216.53,216.67,3500,
2026-03-02 11:09:00,216.54,216.72,216.46,216.64,2150,
2026-03-02 11:10:00,216.64,216.7,216.28,216.28,9136,
2026-03-02 11:11:00,216.28,216.53,216.28,216.4,10070,
2026-03-02 11:12:00,216.4,216.4,216.0,216.24,9374,
2026-03-02 11:13:00,216.24,216.25,216.22,216.22,1635,
2026-03-02 11:14:00,216.17,216.35,216.15,216.35,3440,
2026-03-02 11:15:00,216.25,216.37,216.25,216.3,1253,
2026-03-02 11:16:00,216.3,216.38,216.19,216.32,1209,
2026-03-02 11:17:00,216.32,216.33,216.25,216.33,1244,
2026-03-02 11:18:00,216.33,216.33,216.25,216.32,182,
2026-03-02 11:19:00,216.32,216.32,216.06,216.1,2107,
2026-03-02 11:20:00,215.61,216.02,215.61,215.9,11019,
2026-03-02 11:21:00,215.9,215.9,215.73,215.9,1385,
2026-03-02 11:22:00,215.9,215.9,215.8,215.85,292,
2026-03-02 11:23:00,215.85,215.85,215.5,215.6,1333,
2026-03-02 11:24:00,215.66,215.85,215.6,215.85,2033,
2026-03-02 11:25:00,215.84,215.85,215.84,215.85,772,
2026-03-02 11:26:00,215.85,215.85,215.69,215.75,2413,
2026-03-02 11:27:00,215.75,215.75,215.7,215.74,186,
2026-03-02 11:28:00,215.74,215.74,215.59,215.64,1515,
2026-03-02 11:29:00,215.64,215.64,215.48,215.6,1090,
2026-03-02 11:30:00,215.6,215.6,215.55,215.55,423,
2026-03-02 11:31:00,215.48,215.55,215.42,215.42,489,
2026-03-02 11:32:00,215.42,215.55,215.41,215.5,609,
2026-03-02 11:33:00,215.5,215.5,215.25,215.36,586,
2026-03-02 11:34:00,215.36,215.37,215.35,215.37,593,
2026-03-02 11:35:00,215.37,215.37,215.21,215.25,1867,
2026-03-02 11:36:00,215.22,215.22,215.2,215.2,289,
2026-03-02 11:37:00,215.2,215.37,215.01,215.35,8144,
2026-03-02 11:38:00,215.39,215.39,214.86,215.24,9631,
2026-03-02 11:39:00,215.24,215.25,215.14,215.25,159,
2026-03-02 11:40:00,215.25,215.3,215.04,215.16,2856,
2026-03-02 11:41:00,215.16,215.16,215.0,215.16,918,
2026-03-02 11:42:00,215.16,215.16,214.86,214.86,974,
2026-03-02 11:43:00,214.87,215.16,214.87,215.16,5147,
2026-03-02 11:44:00,215.16,215.16,215.15,215.16,38,
2026-03-02 11:45:00,215.16,215.16,214.93,214.93,1306,
2026-03-02 11:46:00,214.94,214.94,214.68,214.79,22030,
2026-03-02 11:47:00,214.79,214.79,214.62,214.78,846,
2026-03-02 11:48:00,214.78,214.78,214.64,214.74,164,
2026-03-02 11:49:00,214.74,214.74,214.58,214.58,104,
2026-03-02 11:50:00,214.58,214.58,214.29,214.45,2561,
2026-03-02 11:51:00,214.45,214.77,214.3,214.77,7777,
2026-03-02 11:52:00,214.77,214.79,214.11,214.11,29312,
2026-03-02 11:53:00,214.0,214.01,213.78,214.0,3454,
2026-03-02 11:54:00,214.0,214.1,214.0,214.1,258,
2026-03-02 11:55:00,214.1,214.1,213.77,214.06,6884,
2026-03-02 11:56:00,214.02,214.02,213.6,213.6,1504,
2026-03-02 11:57:00,213.66,213.66,213.2,213.3,12373,
2026-03-02 11:58:00,213.25,213.3,213.07,213.15,13254,
2026-03-02 11:59:00,213.11,213.11,212.94,213.03,1160,
2026-03-02 12:00:00,213.04,213.05,212.82,213.02,6023,
2026-03-02 12:01:00,213.02,213.05,212.86,213.0,229,
2026-03-02 12:02:00,213.0,213.1,212.75,212.75,20980,
2026-03-02 12:03:00,212.76,212.9,212.75,212.9,1536,
2026-03-02 12:04:00,212.9,212.9,212.75,212.8,4408,
2026-03-02 12:05:00,212.8,212.8,212.5,212.65,4175,
