tradingsymbol,datetime,open,high,low,close,volume
DBREALTY-BE,2026-03-02 09:15:00,108.0,110.58,108.0,109.4,19798
DBREALTY-BE,2026-03-02 09:16:00,109.27,109.51,108.7,109.1,24310
DBREALTY-BE,2026-03-02 09:17:00,108.96,109.35,108.75,108.8,4867
DBREALTY-BE,2026-03-02 09:18:00,108.8,109.05,108.8,108.96,5690
DBREALTY-BE,2026-03-02 09:19:00,108.81,109.02,108.81,108.86,6745
DBREALTY-BE,2026-03-02 09:20:00,108.86,109.26,108.8,108.8,19710
DBREALTY-BE,2026-03-02 09:21:00,108.74,109.0,108.5,108.61,8870
DBREALTY-BE,2026-03-02 09:22:00,108.61,108.99,108.61,108.97,4681
DBREALTY-BE,2026-03-02 09:23:00,108.99,108.99,108.5,108.68,11658
DBREALTY-BE,2026-03-02 09:24:00,108.68,108.83,108.42,108.72,44940
DBREALTY-BE,2026-03-02 09:25:00,108.75,108.84,108.5,108.57,18703
DBREALTY-BE,2026-03-02 09:26:00,108.8,108.95,108.66,108.89,3692
DBREALTY-BE,2026-03-02 09:27:00,108.89,108.94,108.81,108.94,11819
DBREALTY-BE,2026-03-02 09:28:00,109.0,109.15,108.23,109.15,106646
DBREALTY-BE,2026-03-02 09:29:00,109.16,109.19,109.0,109.04,6756
DBREALTY-BE,2026-03-02 09:30:00,109.04,109.5,109.04,109.49,12471
DBREALTY-BE,2026-03-02 09:31:00,109.49,109.6,109.39,109.39,5070
DBREALTY-BE,2026-03-02 09:32:00,109.16,109.46,109.0,109.06,15730
DBREALTY-BE,2026-03-02 09:33:00,109.3,109.3,109.0,109.18,11395
DBREALTY-BE,2026-03-02 09:34:00,109.18,109.3,109.11,109.3,1886
DBREALTY-BE,2026-03-02 09:35:00,109.39,109.39,108.83,109.25,24781
DBREALTY-BE,2026-03-02 09:36:00,109.25,109.46,109.1,109.23,16026
DBREALTY-BE,2026-03-02 09:37:00,109.23,109.23,108.98,109.09,2368
DBREALTY-BE,2026-03-02 09:38:00,109.09,109.32,109.09,109.32,581
DBREALTY-BE,2026-03-02 09:39:00,109.05,109.93,109.05,109.93,23199
DBREALTY-BE,2026-03-02 09:40:00,109.93,109.93,109.75,109.85,732
DBREALTY-BE,2026-03-02 09:41:00,109.85,109.85,109.6,109.73,729
DBREALTY-BE,2026-03-02 09:42:00,109.73,109.73,109.67,109.67,174
DBREALTY-BE,2026-03-02 09:43:00,109.42,109.7,109.42,109.7,4021
DBREALTY-BE,2026-03-02 09:44:00,109.7,109.83,109.44,109.7,21832
DBREALTY-BE,2026-03-02 09:45:00,109.59,109.97,109.59,109.97,4320
DBREALTY-BE,2026-03-02 09:46:00,109.97,109.97,109.85,109.85,307
DBREALTY-BE,2026-03-02 09:47:00,109.97,110.15,109.97,110.0,18603
DBREALTY-BE,2026-03-02 09:48:00,110.0,110.2,109.95,109.95,21265
DBREALTY-BE,2026-03-02 09:49:00,109.95,109.95,109.5,109.5,460
DBREALTY-BE,2026-03-02 09:50:00,109.42,109.56,109.38,109.56,1355
DBREALTY-BE,2026-03-02 09:51:00,109.56,109.6,109.49,109.6,773
DBREALTY-BE,2026-03-02 09:52:00,109.6,109.6,109.2,109.24,1896
DBREALTY-BE,2026-03-02 09:53:00,109.1,109.2,109.05,109.2,28863
DBREALTY-BE,2026-03-02 09:54:00,109.17,109.38,109.15,109.38,6756
DBREALTY-BE,2026-03-02 09:55:00,109.38,109.45,109.23,109.34,5355
DBREALTY-BE,2026-03-02 09:56:00,109.34,109.63,109.24,109.63,7505
DBREALTY-BE,2026-03-02 09:57:00,109.63,109.65,109.59,109.65,20
DBREALTY-BE,2026-03-02 09:58:00,109.65,109.95,109.65,109.95,1232
DBREALTY-BE,2026-03-02 09:59:00,109.85,109.85,109.7,109.7,5200
DBREALTY-BE,2026-03-02 10:00:00,109.78,109.94,109.73,109.73,1481
DBREALTY-BE,2026-03-02 10:01:00,109.74,109.74,109.51,109.51,639
DBREALTY-BE,2026-03-02 10:02:00,109.51,109.66,109.51,109.6,143
DBREALTY-BE,2026-03-02 10:03:00,109.45,109.54,109.4,109.43,1245
DBREALTY-BE,2026-03-02 10:04:00,109.31,109.47,109.31,109.32,2065
DBREALTY-BE,2026-03-02 10:05:00,109.34,109.34,109.05,109.05,4586
DBREALTY-BE,2026-03-02 10:06:00,109.05,109.05,108.95,108.95,3055
DBREALTY-BE,2026-03-02 10:07:00,109.05,109.16,109.05,109.16,9626
DBREALTY-BE,2026-03-02 10:08:00,109.16,109.16,108.96,109.07,6
DBREALTY-BE,2026-03-02 10:09:00,109.09,109.09,108.91,109.01,168
DBREALTY-BE,2026-03-02 10:10:00,109.0,109.11,108.93,108.93,301
DBREALTY-BE,2026-03-02 10:11:00,108.93,108.94,108.8,108.94,2288
DBREALTY-BE,2026-03-02 10:12:00,108.8,108.8,108.62,108.72,6722
DBREALTY-BE,2026-03-02 10:13:00,108.72,108.85,108.55,108.85,3960
DBREALTY-BE,2026-03-02 10:14:00,108.85,108.85,108.8,108.8,1
DBREALTY-BE,2026-03-02 10:15:00,108.8,109.07,108.8,108.93,1373
DBREALTY-BE,2026-03-02 10:16:00,108.93,108.93,108.61,108.75,4294
DBREALTY-BE,2026-03-02 10:17:00,108.75,108.77,108.7,108.7,691
DBREALTY-BE,2026-03-02 10:18:00,108.81,108.83,108.7,108.83,484
DBREALTY-BE,2026-03-02 10:19:00,108.83,108.83,108.6,108.63,2856
DBREALTY-BE,2026-03-02 10:20:00,108.64,108.69,108.51,108.62,3209
DBREALTY-BE,2026-03-02 10:21:00,108.62,108.72,108.62,108.72,1
DBREALTY-BE,2026-03-02 10:22:00,108.72,108.84,108.64,108.84,113
DBREALTY-BE,2026-03-02 10:23:00,108.84,108.91,108.84,108.91,1016
DBREALTY-BE,2026-03-02 10:24:00,108.91,109.04,108.91,108.91,3453
DBREALTY-BE,2026-03-02 10:25:00,108.91,109.04,108.91,108.95,51
DBREALTY-BE,2026-03-02 10:26:00,109.06,109.06,109.02,109.02,1050
DBREALTY-BE,2026-03-02 10:27:00,109.02,109.21,109.02,109.11,956
DBREALTY-BE,2026-03-02 10:28:00,109.11,109.11,108.93,108.93,3298
DBREALTY-BE,2026-03-02 10:29:00,108.98,108.98,108.84,108.84,3191
DBREALTY-BE,2026-03-02 10:30:00,108.84,108.84,108.8,108.8,18
DBREALTY-BE,2026-03-02 10:31:00,108.8,109.0,108.8,108.99,356
DBREALTY-BE,2026-03-02 10:32:00,108.99,108.99,108.91,108.91,451
DBREALTY-BE,2026-03-02 10:33:00,108.9,108.9,108.9,108.9,262
DBREALTY-BE,2026-03-02 10:34:00,108.9,109.05,108.9,109.03,272
DBREALTY-BE,2026-03-02 10:35:00,109.03,109.14,109.03,109.14,2383
DBREALTY-BE,2026-03-02 10:36:00,109.17,109.17,109.14,109.14,345
DBREALTY-BE,2026-03-02 10:37:00,109.14,109.14,109.11,109.14,16395
DBREALTY-BE,2026-03-02 10:38:00,109.14,109.22,109.14,109.22,130
DBREALTY-BE,2026-03-02 10:39:00,109.14,109.14,109.14,109.14,10
DBREALTY-BE,2026-03-02 10:40:00,109.14,109.14,109.0,109.0,1535
DBREALTY-BE,2026-03-02 10:41:00,109.0,109.1,108.95,109.1,158
DBREALTY-BE,2026-03-02 10:42:00,109.1,109.12,108.74,108.74,25379
DBREALTY-BE,2026-03-02 10:43:00,108.74,108.74,108.6,108.6,580
DBREALTY-BE,2026-03-02 10:44:00,108.6,108.67,108.56,108.64,1443
DBREALTY-BE,2026-03-02 10:45:00,108.64,108.7,108.52,108.68,1950
DBREALTY-BE,2026-03-02 10:46:00,108.57,108.59,108.5,108.59,475
DBREALTY-BE,2026-03-02 10:47:00,108.59,108.6,108.59,108.6,1351
DBREALTY-BE,2026-03-02 10:48:00,108.6,108.6,108.5,108.5,1873
DBREALTY-BE,2026-03-02 10:49:00,108.45,108.45,108.4,108.4,126
DBREALTY-BE,2026-03-02 10:50:00,108.4,108.4,108.25,108.25,3287
DBREALTY-BE,2026-03-02 10:51:00,108.25,108.25,107.87,108.25,52110
DBREALTY-BE,2026-03-02 10:52:00,108.25,108.25,108.05,108.16,1349
