datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,421.1,423.0,415.95,420.05,150579,
2026-03-02 09:16:00,419.15,419.15,416.8,417.9,36517,
2026-03-02 09:17:00,418.6,418.9,417.6,418.9,29099,
2026-03-02 09:18:00,419.0,421.4,419.0,421.05,57465,
2026-03-02 09:19:00,420.85,423.05,420.85,421.7,44040,
2026-03-02 09:20:00,422.35,425.7,421.85,425.3,97623,
2026-03-02 09:21:00,425.05,426.7,425.05,425.4,35661,
2026-03-02 09:22:00,425.05,426.7,424.95,425.75,38091,
2026-03-02 09:23:00,425.7,425.95,425.05,425.85,70597,
2026-03-02 09:24:00,425.9,428.5,425.85,428.45,51553,
2026-03-02 09:25:00,428.6,428.6,426.9,427.1,41309,
2026-03-02 09:26:00,426.5,427.35,426.5,427.05,21441,
2026-03-02 09:27:00,427.05,428.4,426.75,428.0,19880,
2026-03-02 09:28:00,428.05,428.9,427.8,428.9,10802,
2026-03-02 09:29:00,428.65,428.65,426.55,427.0,43510,
2026-03-02 09:30:00,427.0,428.5,427.0,428.05,25347,
2026-03-02 09:31:00,428.05,428.9,427.9,428.9,13310,
2026-03-02 09:32:00,428.85,429.9,428.5,429.8,27445,
2026-03-02 09:33:00,429.75,430.9,429.7,430.9,23473,
2026-03-02 09:34:00,430.9,431.65,430.6,431.2,21318,
2026-03-02 09:35:00,431.2,431.25,429.75,431.0,33540,
2026-03-02 09:36:00,431.0,431.25,430.3,430.5,30149,
2026-03-02 09:37:00,430.5,430.8,430.2,430.8,16275,
2026-03-02 09:38:00,430.65,431.2,430.6,430.75,29675,
2026-03-02 09:39:00,430.5,430.5,430.0,430.1,37076,
2026-03-02 09:40:00,430.45,430.75,430.1,430.1,10279,
2026-03-02 09:41:00,430.1,432.5,430.1,432.4,92755,
2026-03-02 09:42:00,432.5,433.0,432.5,432.7,39508,
2026-03-02 09:43:00,432.7,434.9,432.7,434.25,75112,
2026-03-02 09:44:00,434.25,434.35,433.3,433.65,58905,
2026-03-02 09:45:00,433.65,435.45,433.55,435.05,41484,
2026-03-02 09:46:00,435.0,435.2,432.35,432.4,48291,
2026-03-02 09:47:00,432.4,433.5,432.2,432.95,23881,
2026-03-02 09:48:00,432.95,433.85,432.95,433.3,69744,
2026-03-02 09:49:00,433.0,433.35,432.45,432.45,19384,
2026-03-02 09:50:00,432.35,432.95,432.15,432.95,17687,
2026-03-02 09:51:00,432.4,432.6,431.6,432.5,17864,
2026-03-02 09:52:00,432.5,432.6,431.8,432.0,3678,
2026-03-02 09:53:00,431.95,432.0,431.7,431.75,6807,
2026-03-02 09:54:00,431.75,432.4,431.35,431.9,27804,
2026-03-02 09:55:00,431.9,433.55,431.55,433.55,52400,
2026-03-02 09:56:00,433.55,433.65,433.25,433.6,14156,
2026-03-02 09:57:00,433.6,434.35,433.55,434.2,7610,
2026-03-02 09:58:00,434.2,434.5,432.45,433.15,104303,
2026-03-02 09:59:00,433.15,434.8,432.5,434.75,285115,
2026-03-02 10:00:00,434.75,435.6,434.55,435.2,21704,
2026-03-02 10:01:00,435.2,435.35,434.45,434.65,203162,
2026-03-02 10:02:00,434.6,435.0,434.5,434.8,66994,
2026-03-02 10:03:00,434.8,435.6,434.7,435.5,25997,
2026-03-02 10:04:00,435.5,435.55,434.7,434.9,12093,
2026-03-02 10:05:00,435.1,435.1,434.85,435.0,5765,
2026-03-02 10:06:00,435.0,435.0,433.95,434.4,46294,
2026-03-02 10:07:00,434.4,434.7,433.6,434.1,18139,
2026-03-02 10:08:00,434.1,434.3,433.0,433.0,36600,
2026-03-02 10:09:00,433.3,433.45,432.3,432.45,16770,
2026-03-02 10:10:00,432.4,432.55,430.2,430.35,49554,
2026-03-02 10:11:00,430.75,430.75,428.85,430.55,61964,
2026-03-02 10:12:00,430.55,430.75,429.65,429.7,42538,
2026-03-02 10:13:00,429.7,430.3,429.65,430.0,8660,
2026-03-02 10:14:00,430.0,430.0,429.15,429.85,45414,
2026-03-02 10:15:00,430.2,430.9,429.95,430.4,105743,
2026-03-02 10:16:00,430.4,431.3,430.2,430.45,25210,
2026-03-02 10:17:00,430.45,431.15,429.9,430.9,37963,
2026-03-02 10:18:00,431.2,431.2,429.65,430.85,31739,
2026-03-02 10:19:00,430.85,431.35,430.45,430.45,11037,
2026-03-02 10:20:00,430.45,430.55,429.85,430.25,15146,
2026-03-02 10:21:00,430.25,430.75,430.0,430.5,8770,
2026-03-02 10:22:00,430.5,431.5,430.45,431.5,30273,
2026-03-02 10:23:00,431.5,432.3,431.5,432.1,41441,
2026-03-02 10:24:00,432.1,432.6,431.7,432.55,31105,
2026-03-02 10:25:00,432.55,432.8,432.0,432.25,26905,
2026-03-02 10:26:00,432.35,432.85,432.25,432.85,18298,
2026-03-02 10:27:00,432.85,433.55,432.55,432.6,27338,
2026-03-02 10:28:00,432.6,432.8,432.0,432.2,25803,
2026-03-02 10:29:00,432.2,432.2,431.65,432.05,16819,
2026-03-02 10:30:00,432.05,432.05,431.55,431.55,21015,
2026-03-02 10:31:00,431.75,432.45,431.6,431.95,31794,
2026-03-02 10:32:00,431.95,432.1,431.7,432.1,14250,
2026-03-02 10:33:00,432.1,432.5,431.55,432.45,33926,
2026-03-02 10:34:00,432.65,432.65,430.45,431.0,128697,
2026-03-02 10:35:00,431.0,432.7,430.85,431.95,46439,
2026-03-02 10:36:00,431.95,431.95,431.2,431.6,14849,
2026-03-02 10:37:00,431.6,431.8,431.2,431.8,25669,
2026-03-02 10:38:00,431.55,432.55,431.5,432.0,18292,
2026-03-02 10:39:00,432.0,432.3,431.5,431.9,18367,
2026-03-02 10:40:00,431.85,431.9,430.9,431.6,28191,
2026-03-02 10:41:00,431.5,431.9,431.35,431.9,18184,
2026-03-02 10:42:00,431.9,431.9,431.35,431.75,9350,
2026-03-02 10:43:00,431.75,431.75,431.0,431.0,9833,
2026-03-02 10:44:00,430.85,431.2,429.1,429.7,61744,
2026-03-02 10:45:00,429.7,430.45,429.4,430.2,15362,
2026-03-02 10:46:00,430.3,432.3,429.95,432.05,50108,
2026-03-02 10:47:00,432.0,432.9,431.75,432.65,150919,
2026-03-02 10:48:00,432.6,432.8,431.75,432.8,19903,
2026-03-02 10:49:00,432.8,432.8,432.35,432.35,13025,
2026-03-02 10:50:00,432.15,432.7,431.9,432.7,10519,
2026-03-02 10:51:00,432.7,432.7,432.2,432.6,15958,
2026-03-02 10:52:00,432.6,432.95,432.4,432.65,12181,
2026-03-02 10:53:00,432.8,432.9,432.6,432.8,11613,
2026-03-02 10:54:00,432.85,432.95,432.55,432.6,9383,
2026-03-02 10:55:00,432.35,432.75,431.7,432.7,55500,
2026-03-02 10:56:00,432.7,433.0,432.15,432.7,19773,
2026-03-02 10:57:00,432.7,432.95,432.15,432.4,31886,
2026-03-02 10:58:00,432.4,434.0,432.4,433.6,77339,
2026-03-02 10:59:00,433.6,433.8,432.6,433.15,30520,
2026-03-02 11:00:00,433.15,433.4,432.75,433.0,9883,
2026-03-02 11:01:00,432.9,433.25,432.8,433.1,9357,
2026-03-02 11:02:00,433.15,433.35,432.15,432.3,38099,
2026-03-02 11:03:00,432.3,432.7,432.15,432.7,10438,
2026-03-02 11:04:00,432.7,432.85,432.4,432.55,16206,
2026-03-02 11:05:00,432.65,432.7,432.4,432.65,7147,
2026-03-02 11:06:00,432.65,432.9,432.55,432.75,6841,
2026-03-02 11:07:00,432.7,432.7,432.35,432.35,11622,
2026-03-02 11:08:00,432.45,432.65,432.3,432.6,9121,
2026-03-02 11:09:00,432.6,432.9,432.45,432.7,17105,
2026-03-02 11:10:00,432.4,432.8,432.35,432.55,8557,
2026-03-02 11:11:00,432.55,432.7,431.7,431.7,20424,
2026-03-02 11:12:00,432.15,432.35,431.6,432.35,22678,
2026-03-02 11:13:00,432.35,432.4,432.1,432.25,5378,
2026-03-02 11:14:00,431.95,432.2,431.85,432.15,14014,
2026-03-02 11:15:00,432.15,432.95,431.85,432.95,24100,
2026-03-02 11:16:00,432.75,433.25,432.55,432.85,41861,
2026-03-02 11:17:00,432.85,432.85,432.5,432.7,18470,
2026-03-02 11:18:00,432.7,432.75,431.8,432.15,37861,
2026-03-02 11:19:00,432.2,432.6,431.7,432.35,77827,
2026-03-02 11:20:00,432.35,433.9,432.35,433.55,69961,
2026-03-02 11:21:00,433.6,433.65,432.85,432.95,33849,
2026-03-02 11:22:00,433.15,433.75,432.9,433.6,32473,
2026-03-02 11:23:00,433.6,433.7,432.95,433.35,20781,
2026-03-02 11:24:00,433.35,433.9,433.15,433.4,24551,
2026-03-02 11:25:00,433.85,434.05,433.3,434.05,31890,
2026-03-02 11:26:00,433.85,434.25,433.7,433.9,16882,
2026-03-02 11:27:00,433.9,434.2,433.5,433.55,24278,
2026-03-02 11:28:00,433.75,434.15,433.4,434.0,29098,
2026-03-02 11:29:00,434.0,434.05,433.35,433.6,71929,
2026-03-02 11:30:00,433.6,433.6,432.8,433.15,34864,
2026-03-02 11:31:00,433.15,433.4,432.8,432.95,53092,
2026-03-02 11:32:00,432.95,433.45,432.1,432.4,80833,
2026-03-02 11:33:00,432.4,432.85,431.8,432.05,81202,
2026-03-02 11:34:00,432.05,432.85,431.95,432.7,23447,
2026-03-02 11:35:00,432.7,433.15,432.1,432.7,69694,
2026-03-02 11:36:00,432.5,432.8,431.85,432.1,91433,
2026-03-02 11:37:00,432.1,433.2,432.1,433.2,51388,
2026-03-02 11:38:00,433.2,433.6,433.05,433.6,9268,
2026-03-02 11:39:00,433.6,433.85,433.35,433.7,12020,
2026-03-02 11:40:00,433.7,433.75,432.6,433.25,56052,
2026-03-02 11:41:00,433.0,433.7,433.0,433.2,13680,
2026-03-02 11:42:00,433.2,433.55,432.8,433.15,33430,
2026-03-02 11:43:00,433.15,433.5,432.2,433.05,31066,
2026-03-02 11:44:00,433.05,433.2,432.5,432.95,17245,
2026-03-02 11:45:00,432.95,433.05,432.0,432.0,14851,
2026-03-02 11:46:00,432.0,432.7,432.0,432.4,13775,
2026-03-02 11:47:00,432.4,432.75,432.3,432.3,8173,
