datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,434.95,445.0,433.05,443.8,57507,
2026-03-02 09:16:00,443.35,443.55,442.25,442.25,71276,
2026-03-02 09:17:00,442.05,443.1,442.05,442.75,16689,
2026-03-02 09:18:00,442.7,443.3,442.0,442.75,12183,
2026-03-02 09:19:00,442.8,443.15,442.45,443.0,19347,
2026-03-02 09:20:00,443.0,444.85,443.0,444.25,20719,
2026-03-02 09:21:00,444.45,444.8,444.2,444.35,13084,
2026-03-02 09:22:00,444.3,444.35,443.9,444.1,16048,
2026-03-02 09:23:00,443.95,444.2,443.7,443.9,25750,
2026-03-02 09:24:00,443.9,445.35,443.9,445.2,14007,
2026-03-02 09:25:00,445.2,445.35,444.1,444.2,7808,
2026-03-02 09:26:00,444.2,444.5,444.15,444.25,3965,
2026-03-02 09:27:00,444.25,445.45,444.25,445.35,10086,
2026-03-02 09:28:00,445.45,447.25,445.45,447.15,19871,
2026-03-02 09:29:00,447.0,447.0,446.1,446.55,11253,
2026-03-02 09:30:00,446.55,447.8,446.45,447.75,20136,
2026-03-02 09:31:00,447.75,447.9,447.55,447.75,2500,
2026-03-02 09:32:00,447.75,448.7,447.35,448.1,23971,
2026-03-02 09:33:00,447.8,448.9,447.8,448.8,13665,
2026-03-02 09:34:00,448.8,449.2,448.75,449.0,10196,
2026-03-02 09:35:00,448.9,449.0,448.1,448.1,11354,
2026-03-02 09:36:00,448.1,448.45,447.95,448.35,19724,
2026-03-02 09:37:00,448.2,448.65,448.2,448.65,17405,
2026-03-02 09:38:00,448.5,449.3,448.5,449.2,11774,
2026-03-02 09:39:00,449.2,450.2,449.1,450.15,16908,
2026-03-02 09:40:00,450.1,450.9,450.1,450.4,11697,
2026-03-02 09:41:00,450.4,450.8,450.1,450.7,9479,
2026-03-02 09:42:00,450.85,451.1,450.4,450.55,2700,
2026-03-02 09:43:00,450.55,450.75,450.35,450.5,5085,
2026-03-02 09:44:00,450.45,450.8,450.45,450.45,8961,
2026-03-02 09:45:00,450.3,451.1,450.15,450.6,31743,
2026-03-02 09:46:00,450.6,450.6,449.45,449.75,29090,
2026-03-02 09:47:00,449.75,450.15,449.6,450.1,13797,
2026-03-02 09:48:00,450.15,450.75,450.15,450.25,7444,
2026-03-02 09:49:00,450.5,450.55,450.3,450.35,8349,
2026-03-02 09:50:00,450.4,450.75,450.3,450.6,3195,
2026-03-02 09:51:00,450.6,450.65,450.3,450.6,5754,
2026-03-02 09:52:00,450.75,450.85,450.3,450.3,2958,
2026-03-02 09:53:00,450.55,450.55,450.3,450.55,2434,
2026-03-02 09:54:00,450.55,450.55,450.1,450.1,4206,
2026-03-02 09:55:00,450.1,450.35,449.9,450.2,8514,
2026-03-02 09:56:00,450.2,450.2,450.0,450.0,3385,
2026-03-02 09:57:00,450.45,450.75,450.4,450.5,5353,
2026-03-02 09:58:00,450.6,450.6,450.5,450.6,3482,
2026-03-02 09:59:00,450.6,450.8,450.45,450.8,31766,
2026-03-02 10:00:00,450.8,450.95,450.7,450.8,4742,
2026-03-02 10:01:00,450.85,450.85,449.85,449.85,18598,
2026-03-02 10:02:00,449.85,450.15,449.85,450.0,5958,
2026-03-02 10:03:00,450.0,450.35,449.65,450.05,7882,
2026-03-02 10:04:00,450.05,450.1,448.7,448.7,22972,
2026-03-02 10:05:00,448.9,448.95,448.35,448.6,10204,
2026-03-02 10:06:00,448.6,448.6,448.1,448.25,3465,
2026-03-02 10:07:00,448.25,448.45,448.0,448.1,6086,
2026-03-02 10:08:00,448.1,448.1,447.25,447.3,4820,
2026-03-02 10:09:00,447.25,447.85,447.25,447.75,3772,
2026-03-02 10:10:00,447.85,448.05,447.15,447.15,3953,
2026-03-02 10:11:00,447.4,447.5,447.0,447.35,6538,
2026-03-02 10:12:00,447.4,447.5,447.1,447.15,3026,
2026-03-02 10:13:00,447.4,448.0,447.2,447.8,5892,
2026-03-02 10:14:00,447.8,448.0,447.6,448.0,6697,
2026-03-02 10:15:00,448.0,448.0,447.1,447.55,5287,
2026-03-02 10:16:00,447.55,447.55,447.1,447.3,2860,
2026-03-02 10:17:00,447.3,447.4,447.1,447.25,2359,
2026-03-02 10:18:00,447.15,448.75,447.15,448.5,22321,
2026-03-02 10:19:00,448.5,448.7,448.2,448.5,7005,
2026-03-02 10:20:00,448.5,448.5,448.0,448.25,3875,
2026-03-02 10:21:00,448.25,448.75,448.15,448.75,4260,
2026-03-02 10:22:00,448.75,448.8,448.55,448.75,6146,
2026-03-02 10:23:00,448.65,448.75,448.65,448.75,4961,
2026-03-02 10:24:00,448.75,448.95,448.75,448.9,3974,
2026-03-02 10:25:00,448.9,449.0,448.75,448.95,3411,
2026-03-02 10:26:00,448.85,449.0,448.5,448.65,4043,
2026-03-02 10:27:00,448.65,448.95,448.15,448.4,3064,
2026-03-02 10:28:00,448.4,448.45,448.0,448.3,2915,
2026-03-02 10:29:00,448.3,448.35,448.0,448.15,6961,
2026-03-02 10:30:00,448.15,448.2,448.05,448.2,7360,
2026-03-02 10:31:00,448.2,448.95,448.2,448.95,3619,
2026-03-02 10:32:00,448.95,449.0,448.5,448.55,9856,
2026-03-02 10:33:00,448.55,449.4,448.45,449.4,4731,
2026-03-02 10:34:00,449.3,449.4,448.8,449.1,4016,
2026-03-02 10:35:00,449.1,449.5,449.1,449.2,2092,
2026-03-02 10:36:00,449.2,449.3,449.1,449.2,2387,
2026-03-02 10:37:00,449.1,449.4,449.05,449.4,1908,
2026-03-02 10:38:00,449.4,449.5,449.0,449.0,2808,
2026-03-02 10:39:00,449.0,449.3,448.9,449.2,3929,
2026-03-02 10:40:00,449.2,449.25,449.0,449.2,2261,
2026-03-02 10:41:00,449.2,449.2,449.0,449.2,2745,
2026-03-02 10:42:00,449.2,449.35,449.15,449.15,2026,
2026-03-02 10:43:00,449.15,449.15,448.75,448.75,2619,
2026-03-02 10:44:00,448.75,448.8,448.65,448.7,1913,
2026-03-02 10:45:00,448.7,448.95,448.3,448.6,4820,
2026-03-02 10:46:00,448.55,448.7,448.55,448.7,2746,
2026-03-02 10:47:00,448.7,448.95,448.5,448.95,3670,
2026-03-02 10:48:00,448.95,449.2,448.8,449.0,3295,
2026-03-02 10:49:00,448.95,448.95,448.75,448.75,1924,
2026-03-02 10:50:00,448.7,448.9,448.7,448.7,2906,
2026-03-02 10:51:00,448.7,448.85,448.55,448.7,2679,
2026-03-02 10:52:00,448.7,448.95,448.7,448.9,2229,
2026-03-02 10:53:00,448.9,449.0,448.75,448.8,2636,
2026-03-02 10:54:00,448.8,449.0,448.8,448.85,2796,
2026-03-02 10:55:00,448.85,449.35,448.65,449.35,3432,
2026-03-02 10:56:00,449.3,449.4,449.05,449.4,2677,
2026-03-02 10:57:00,449.4,449.5,449.2,449.5,3498,
2026-03-02 10:58:00,449.5,449.8,449.4,449.75,5383,
2026-03-02 10:59:00,449.8,450.5,449.65,450.5,26083,
2026-03-02 11:00:00,450.5,451.0,450.05,450.7,38046,
2026-03-02 11:01:00,450.7,450.7,450.25,450.5,3340,
