datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,1430.0,1476.8,1430.0,1463.1,7644,
2026-03-02 09:16:00,1463.2,1463.2,1458.1,1460.4,3986,
2026-03-02 09:17:00,1462.9,1464.0,1461.0,1462.3,3820,
2026-03-02 09:18:00,1463.0,1465.8,1462.7,1464.9,4178,
2026-03-02 09:19:00,1464.9,1467.8,1463.6,1466.2,4074,
2026-03-02 09:20:00,1467.8,1471.6,1467.5,1471.6,2847,
2026-03-02 09:21:00,1471.0,1472.4,1468.7,1469.0,3556,
2026-03-02 09:22:00,1470.1,1470.1,1467.5,1468.0,2801,
2026-03-02 09:23:00,1467.8,1469.0,1465.4,1466.7,1225,
2026-03-02 09:24:00,1466.9,1468.4,1466.5,1468.4,3390,
2026-03-02 09:25:00,1468.4,1468.4,1463.9,1463.9,1487,
2026-03-02 09:26:00,1464.3,1465.8,1463.2,1464.4,3142,
2026-03-02 09:27:00,1464.8,1465.9,1464.6,1465.4,2791,
2026-03-02 09:28:00,1465.7,1467.3,1465.7,1467.3,1214,
2026-03-02 09:29:00,1466.7,1467.3,1463.0,1464.1,2847,
2026-03-02 09:30:00,1464.1,1465.7,1463.0,1465.1,1428,
2026-03-02 09:31:00,1465.1,1465.2,1464.0,1464.0,997,
2026-03-02 09:32:00,1464.1,1464.9,1463.5,1464.4,534,
2026-03-02 09:33:00,1464.5,1465.3,1463.8,1463.8,652,
2026-03-02 09:34:00,1463.8,1465.3,1463.6,1464.5,969,
2026-03-02 09:35:00,1464.0,1464.0,1462.7,1463.7,660,
2026-03-02 09:36:00,1463.4,1463.5,1462.4,1462.5,2592,
2026-03-02 09:37:00,1462.5,1462.9,1461.7,1462.1,2014,
2026-03-02 09:38:00,1463.2,1464.1,1462.5,1463.5,835,
2026-03-02 09:39:00,1463.2,1463.4,1462.0,1462.1,1127,
2026-03-02 09:40:00,1462.7,1466.9,1462.7,1464.7,1667,
2026-03-02 09:41:00,1465.6,1466.8,1465.1,1466.0,868,
2026-03-02 09:42:00,1465.1,1465.5,1463.8,1464.2,471,
2026-03-02 09:43:00,1464.3,1465.5,1464.1,1465.1,1038,
