datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,2500.0,2617.7,2500.0,2584.3,4101,
2026-03-02 09:16:00,2581.9,2588.3,2576.5,2581.4,2011,
2026-03-02 09:17:00,2581.4,2583.7,2576.0,2576.0,1525,
2026-03-02 09:18:00,2575.9,2593.4,2575.9,2593.4,5674,
2026-03-02 09:19:00,2593.6,2600.6,2588.1,2597.4,3601,
2026-03-02 09:20:00,2601.9,2608.4,2600.0,2605.1,1245,
2026-03-02 09:21:00,2605.1,2606.4,2601.6,2604.0,1596,
2026-03-02 09:22:00,2603.7,2603.9,2600.4,2600.5,255,
2026-03-02 09:23:00,2602.5,2602.5,2596.1,2600.1,912,
2026-03-02 09:24:00,2600.1,2600.1,2592.0,2597.2,1301,
2026-03-02 09:25:00,2593.0,2595.7,2592.2,2595.4,964,
2026-03-02 09:26:00,2592.8,2595.3,2590.0,2594.9,2980,
2026-03-02 09:27:00,2595.0,2603.3,2594.9,2598.6,643,
2026-03-02 09:28:00,2601.1,2605.2,2598.9,2605.2,1296,
2026-03-02 09:29:00,2605.2,2607.7,2602.2,2607.2,1540,
2026-03-02 09:30:00,2607.2,2610.2,2603.2,2609.5,1456,
2026-03-02 09:31:00,2603.9,2610.0,2603.9,2607.0,953,
2026-03-02 09:32:00,2608.1,2610.0,2605.0,2609.7,1223,
2026-03-02 09:33:00,2607.0,2610.0,2606.6,2606.6,631,
2026-03-02 09:34:00,2608.6,2608.6,2606.2,2606.2,676,
2026-03-02 09:35:00,2606.2,2608.0,2602.4,2608.0,1333,
2026-03-02 09:36:00,2607.8,2609.9,2605.1,2606.8,1332,
2026-03-02 09:37:00,2606.8,2606.8,2602.5,2602.5,284,
2026-03-02 09:38:00,2602.5,2609.4,2602.5,2605.6,809,
2026-03-02 09:39:00,2605.5,2610.3,2605.3,2609.0,1051,
2026-03-02 09:40:00,2609.0,2609.4,2605.0,2605.5,663,
2026-03-02 09:41:00,2604.7,2609.4,2603.2,2607.0,913,
2026-03-02 09:42:00,2606.6,2611.4,2606.6,2611.4,476,
2026-03-02 09:43:00,2611.4,2611.4,2609.3,2609.5,724,
2026-03-02 09:44:00,2609.5,2611.4,2609.4,2611.4,566,
2026-03-02 09:45:00,2609.9,2618.0,2609.8,2612.0,1147,
2026-03-02 09:46:00,2613.0,2616.7,2611.0,2614.2,192,
2026-03-02 09:47:00,2614.2,2617.9,2614.2,2615.1,2300,
2026-03-02 09:48:00,2615.1,2621.2,2615.1,2618.4,616,
2026-03-02 09:49:00,2617.9,2624.7,2615.1,2622.3,390,
2026-03-02 09:50:00,2622.3,2627.7,2617.2,2624.1,5919,
2026-03-02 09:51:00,2625.4,2625.4,2620.8,2623.0,426,
2026-03-02 09:52:00,2621.3,2622.8,2618.0,2619.5,219,
2026-03-02 09:53:00,2619.5,2622.7,2618.6,2618.6,776,
2026-03-02 09:54:00,2617.4,2620.2,2617.4,2619.3,60,
2026-03-02 09:55:00,2620.1,2629.7,2619.1,2628.0,1033,
2026-03-02 09:56:00,2628.0,2628.0,2623.9,2626.5,265,
2026-03-02 09:57:00,2628.9,2629.9,2626.8,2629.9,221,
2026-03-02 09:58:00,2630.0,2634.3,2626.5,2626.5,590,
2026-03-02 09:59:00,2622.4,2625.0,2622.4,2625.0,583,
2026-03-02 10:00:00,2626.1,2628.7,2624.1,2624.1,665,
2026-03-02 10:01:00,2624.1,2627.6,2624.0,2624.3,368,
2026-03-02 10:02:00,2626.3,2632.8,2624.0,2630.0,1817,
2026-03-02 10:03:00,2628.2,2629.6,2624.7,2624.7,499,
2026-03-02 10:04:00,2624.5,2626.4,2624.5,2626.4,87,
2026-03-02 10:05:00,2626.4,2626.4,2623.0,2626.0,552,
2026-03-02 10:06:00,2626.1,2629.7,2624.7,2627.6,753,
2026-03-02 10:07:00,2627.7,2629.0,2625.7,2627.7,767,
2026-03-02 10:08:00,2627.2,2629.3,2624.5,2624.5,307,
2026-03-02 10:09:00,2623.5,2625.4,2623.1,2625.4,175,
2026-03-02 10:10:00,2623.8,2625.3,2623.0,2623.0,109,
2026-03-02 10:11:00,2623.0,2624.7,2622.2,2622.6,164,
2026-03-02 10:12:00,2623.7,2623.7,2614.5,2616.3,1026,
2026-03-02 10:13:00,2616.3,2621.7,2614.7,2620.1,954,
2026-03-02 10:14:00,2617.6,2621.0,2616.9,2620.9,197,
2026-03-02 10:15:00,2623.4,2625.0,2620.7,2625.0,1858,
2026-03-02 10:16:00,2625.0,2626.1,2623.7,2625.0,370,
2026-03-02 10:17:00,2625.0,2628.8,2624.2,2628.1,417,
2026-03-02 10:18:00,2628.1,2633.6,2628.1,2632.0,721,
2026-03-02 10:19:00,2633.6,2639.2,2632.0,2636.0,831,
2026-03-02 10:20:00,2636.0,2636.0,2631.0,2631.1,922,
2026-03-02 10:21:00,2633.5,2633.5,2630.0,2632.1,825,
2026-03-02 10:22:00,2632.1,2635.7,2631.2,2635.7,195,
2026-03-02 10:23:00,2635.7,2635.7,2632.6,2632.6,109,
2026-03-02 10:24:00,2632.4,2632.4,2630.3,2630.3,164,
2026-03-02 10:25:00,2630.3,2630.6,2628.6,2629.1,320,
2026-03-02 10:26:00,2629.1,2631.3,2628.0,2630.1,127,
2026-03-02 10:27:00,2630.1,2631.8,2630.0,2631.8,108,
2026-03-02 10:28:00,2631.8,2631.8,2628.1,2628.1,93,
2026-03-02 10:29:00,2628.1,2631.6,2628.1,2628.9,111,
2026-03-02 10:30:00,2628.9,2629.9,2625.2,2629.9,166,
2026-03-02 10:31:00,2629.9,2631.2,2628.7,2631.0,115,
2026-03-02 10:32:00,2631.0,2631.9,2629.3,2629.6,104,
2026-03-02 10:33:00,2629.6,2634.0,2629.3,2632.0,643,
2026-03-02 10:34:00,2633.9,2634.0,2629.0,2630.8,73,
2026-03-02 10:35:00,2631.6,2632.4,2630.1,2632.3,167,
2026-03-02 10:36:00,2632.3,2636.1,2630.3,2636.1,1089,
2026-03-02 10:37:00,2636.1,2640.2,2635.0,2639.2,578,
2026-03-02 10:38:00,2639.2,2639.2,2635.8,2636.2,325,
2026-03-02 10:39:00,2636.2,2637.1,2635.0,2636.9,184,
2026-03-02 10:40:00,2635.6,2636.9,2633.7,2634.4,1826,
2026-03-02 10:41:00,2634.4,2634.4,2633.1,2633.2,69,
2026-03-02 10:42:00,2633.2,2635.4,2632.1,2633.8,336,
2026-03-02 10:43:00,2633.8,2634.3,2628.0,2630.8,320,
2026-03-02 10:44:00,2630.8,2632.0,2630.8,2632.0,30,
2026-03-02 10:45:00,2632.0,2633.8,2628.7,2630.0,89,
2026-03-02 10:46:00,2630.0,2630.0,2626.5,2627.8,163,
2026-03-02 10:47:00,2627.8,2627.8,2625.1,2625.1,583,
2026-03-02 10:48:00,2625.1,2625.1,2622.0,2622.0,207,
2026-03-02 10:49:00,2620.0,2623.7,2618.4,2623.7,437,
2026-03-02 10:50:00,2627.3,2627.3,2623.9,2625.2,125,
2026-03-02 10:51:00,2625.2,2625.2,2622.2,2622.8,89,
2026-03-02 10:52:00,2622.8,2623.0,2620.4,2622.6,246,
2026-03-02 10:53:00,2623.0,2623.0,2618.8,2618.8,169,
2026-03-02 10:54:00,2618.1,2623.7,2618.0,2623.7,474,
2026-03-02 10:55:00,2623.6,2624.9,2618.2,2619.6,11487,
2026-03-02 10:56:00,2619.6,2619.6,2617.0,2618.9,255,
2026-03-02 10:57:00,2619.5,2619.6,2618.0,2618.0,140,
2026-03-02 10:58:00,2618.1,2620.1,2616.8,2620.1,207,
2026-03-02 10:59:00,2620.0,2621.2,2617.5,2620.8,361,
2026-03-02 11:00:00,2621.2,2622.0,2618.6,2619.3,154,
2026-03-02 11:01:00,2619.3,2619.4,2618.1,2619.4,102,
2026-03-02 11:02:00,2618.1,2620.4,2616.2,2617.7,344,
2026-03-02 11:03:00,2616.1,2618.3,2616.1,2618.2,107,
2026-03-02 11:04:00,2617.0,2620.0,2617.0,2619.0,815,
2026-03-02 11:05:00,2619.0,2619.1,2617.4,2617.4,120,
2026-03-02 11:06:00,2617.4,2619.5,2614.0,2619.5,4393,
2026-03-02 11:07:00,2619.5,2623.5,2619.5,2623.5,877,
2026-03-02 11:08:00,2623.5,2623.7,2622.6,2622.7,65,
2026-03-02 11:09:00,2622.7,2627.9,2621.1,2621.4,1237,
2026-03-02 11:10:00,2621.4,2621.4,2617.0,2618.5,219,
2026-03-02 11:11:00,2618.5,2619.1,2615.0,2617.9,369,
2026-03-02 11:12:00,2616.1,2617.9,2615.9,2616.6,67,
2026-03-02 11:13:00,2616.6,2620.2,2616.6,2618.7,84,
2026-03-02 11:14:00,2618.6,2620.0,2618.1,2618.1,212,
2026-03-02 11:15:00,2618.1,2620.0,2617.0,2617.2,141,
2026-03-02 11:16:00,2617.2,2618.3,2617.0,2617.6,71,
2026-03-02 11:17:00,2618.3,2624.8,2615.1,2624.8,1407,
2026-03-02 11:18:00,2624.8,2624.8,2620.0,2620.3,323,
2026-03-02 11:19:00,2620.3,2621.9,2620.0,2620.4,96,
2026-03-02 11:20:00,2622.9,2623.4,2622.1,2623.4,115,
2026-03-02 11:21:00,2623.4,2627.9,2622.1,2627.9,126,
2026-03-02 11:22:00,2627.9,2627.9,2621.0,2624.4,1976,
2026-03-02 11:23:00,2624.4,2624.4,2619.4,2620.0,120,
2026-03-02 11:24:00,2620.0,2621.3,2620.0,2621.3,42,
2026-03-02 11:25:00,2621.3,2621.6,2620.0,2621.6,48,
2026-03-02 11:26:00,2621.6,2621.8,2620.5,2621.7,34,
2026-03-02 11:27:00,2621.7,2621.8,2619.7,2620.1,199,
2026-03-02 11:28:00,2620.0,2620.2,2619.5,2619.5,164,
2026-03-02 11:29:00,2619.8,2620.3,2618.8,2619.0,1721,
2026-03-02 11:30:00,2619.0,2620.2,2619.0,2620.0,163,
2026-03-02 11:31:00,2620.0,2620.4,2620.0,2620.4,64,
2026-03-02 11:32:00,2620.4,2620.5,2620.0,2620.4,77,
2026-03-02 11:33:00,2620.4,2620.5,2620.0,2620.4,174,
2026-03-02 11:34:00,2620.0,2620.4,2619.5,2620.4,200,
2026-03-02 11:35:00,2620.0,2620.4,2619.7,2620.0,247,
2026-03-02 11:36:00,2620.4,2620.4,2620.0,2620.4,164,
2026-03-02 11:37:00,2620.4,2620.5,2620.0,2620.5,42,
2026-03-02 11:38:00,2620.5,2621.7,2620.4,2620.7,773,
2026-03-02 11:39:00,2620.7,2621.6,2620.3,2621.6,65,
2026-03-02 11:40:00,2621.6,2621.7,2620.5,2620.9,127,
2026-03-02 11:41:00,2620.9,2622.7,2620.5,2621.4,1087,
2026-03-02 11:42:00,2621.4,2621.4,2621.3,2621.4,165,
2026-03-02 11:43:00,2622.1,2622.6,2620.8,2622.3,220,
2026-03-02 11:44:00,2621.0,2623.0,2621.0,2623.0,136,
2026-03-02 11:45:00,2622.9,2623.9,2621.6,2623.8,376,
2026-03-02 11:46:00,2623.8,2627.2,2623.8,2627.2,1100,
2026-03-02 11:47:00,2627.4,2627.4,2625.0,2625.0,396,
2026-03-02 11:48:00,2626.0,2626.0,2622.3,2622.4,264,
2026-03-02 11:49:00,2622.5,2623.8,2622.4,2623.8,90,
2026-03-02 11:50:00,2623.8,2623.8,2622.5,2623.8,101,
2026-03-02 11:51:00,2623.8,2623.8,2622.3,2623.7,217,
2026-03-02 11:52:00,2623.7,2625.2,2622.7,2623.9,72,
2026-03-02 11:53:00,2623.9,2623.9,2622.6,2622.6,252,
2026-03-02 11:54:00,2623.7,2624.9,2623.7,2624.8,79,
2026-03-02 11:55:00,2624.8,2625.1,2621.8,2621.8,166,
2026-03-02 11:56:00,2621.8,2622.6,2620.5,2622.3,55,
