datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,165.5,167.96,165.1,166.8,174055,
2026-03-02 09:16:00,166.81,166.81,165.67,165.94,31320,
2026-03-02 09:17:00,166.0,166.16,165.75,165.84,86554,
2026-03-02 09:18:00,166.05,166.28,166.0,166.2,137325,
2026-03-02 09:19:00,166.19,166.65,166.19,166.3,25485,
2026-03-02 09:20:00,166.45,166.9,166.41,166.74,86521,
2026-03-02 09:21:00,166.74,166.94,166.57,166.57,72036,
2026-03-02 09:22:00,166.56,166.61,166.25,166.36,28043,
2026-03-02 09:23:00,166.36,166.36,165.82,165.96,65075,
2026-03-02 09:24:00,165.96,166.29,165.94,166.27,40172,
2026-03-02 09:25:00,166.34,166.4,165.81,165.85,27774,
2026-03-02 09:26:00,165.89,166.04,165.72,165.9,75400,
2026-03-02 09:27:00,165.99,166.24,165.86,166.12,66942,
2026-03-02 09:28:00,166.12,166.41,166.01,166.37,36048,
2026-03-02 09:29:00,166.39,166.45,166.07,166.13,21217,
2026-03-02 09:30:00,166.13,166.4,166.13,166.38,17953,
2026-03-02 09:31:00,166.35,166.47,166.35,166.4,15386,
2026-03-02 09:32:00,166.4,166.66,166.27,166.55,63509,
2026-03-02 09:33:00,166.54,166.94,166.54,166.89,48505,
2026-03-02 09:34:00,166.89,166.94,166.71,166.78,30745,
2026-03-02 09:35:00,166.7,166.81,166.45,166.56,27208,
2026-03-02 09:36:00,166.63,166.87,166.56,166.8,27283,
2026-03-02 09:37:00,166.85,166.9,166.74,166.85,34277,
2026-03-02 09:38:00,166.9,167.34,166.82,167.07,68559,
2026-03-02 09:39:00,167.06,167.12,166.8,166.83,46460,
2026-03-02 09:40:00,166.83,167.09,166.83,166.84,23213,
2026-03-02 09:41:00,166.84,167.12,166.8,167.12,26709,
2026-03-02 09:42:00,167.06,167.06,166.71,166.86,45264,
2026-03-02 09:43:00,166.86,167.3,166.86,167.13,18899,
2026-03-02 09:44:00,167.13,167.3,167.06,167.12,15768,
2026-03-02 09:45:00,167.12,167.15,167.01,167.07,13447,
2026-03-02 09:46:00,167.05,167.08,166.89,166.97,16383,
2026-03-02 09:47:00,166.97,167.1,166.94,167.08,18430,
2026-03-02 09:48:00,167.08,167.25,167.08,167.13,26238,
2026-03-02 09:49:00,167.08,167.14,167.04,167.06,19548,
2026-03-02 09:50:00,167.06,167.06,166.82,166.85,24247,
2026-03-02 09:51:00,166.81,166.85,166.71,166.8,35390,
2026-03-02 09:52:00,166.8,166.85,166.53,166.53,14865,
2026-03-02 09:53:00,166.45,166.51,166.4,166.45,31356,
2026-03-02 09:54:00,166.45,166.58,166.44,166.49,5621,
2026-03-02 09:55:00,166.5,166.6,166.44,166.54,16031,
2026-03-02 09:56:00,166.64,166.64,166.51,166.55,16058,
2026-03-02 09:57:00,166.55,166.79,166.53,166.75,38396,
2026-03-02 09:58:00,166.75,166.79,166.57,166.6,26848,
2026-03-02 09:59:00,166.6,166.69,166.57,166.69,8637,
2026-03-02 10:00:00,166.62,166.8,166.62,166.68,9835,
2026-03-02 10:01:00,166.68,166.71,166.6,166.61,13402,
2026-03-02 10:02:00,166.61,166.61,166.45,166.51,22830,
2026-03-02 10:03:00,166.51,166.55,166.44,166.53,23640,
2026-03-02 10:04:00,166.56,166.65,166.53,166.65,22630,
2026-03-02 10:05:00,166.63,166.64,166.5,166.5,16673,
2026-03-02 10:06:00,166.5,166.53,166.22,166.27,31646,
2026-03-02 10:07:00,166.29,166.32,166.22,166.22,15412,
