datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,3837.0,3933.6,3825.5,3926.4,27113,
2026-03-02 09:16:00,3923.6,3962.9,3917.1,3959.0,14480,
2026-03-02 09:17:00,3959.9,3966.0,3945.0,3946.9,6289,
2026-03-02 09:18:00,3940.0,3942.0,3929.1,3929.2,8251,
2026-03-02 09:19:00,3932.0,3949.9,3932.0,3948.8,11603,
2026-03-02 09:20:00,3947.3,3967.9,3946.5,3953.7,20033,
2026-03-02 09:21:00,3955.0,3956.9,3945.1,3946.0,15351,
2026-03-02 09:22:00,3946.3,3956.0,3944.2,3950.9,6030,
2026-03-02 09:23:00,3951.4,3957.3,3948.0,3950.0,20054,
2026-03-02 09:24:00,3949.0,3961.1,3948.3,3956.1,18728,
2026-03-02 09:25:00,3956.3,3957.0,3947.7,3949.6,6932,
2026-03-02 09:26:00,3949.0,3965.8,3945.5,3963.8,21684,
2026-03-02 09:27:00,3965.9,3971.5,3963.4,3966.7,18317,
2026-03-02 09:28:00,3962.5,3980.0,3960.0,3979.9,13195,
2026-03-02 09:29:00,3980.1,3982.3,3969.9,3976.1,20224,
2026-03-02 09:30:00,3976.1,3983.0,3974.3,3975.0,6183,
2026-03-02 09:31:00,3975.0,3977.1,3966.3,3966.3,2220,
2026-03-02 09:32:00,3967.3,3979.0,3966.0,3973.7,6708,
2026-03-02 09:33:00,3974.4,3978.0,3973.5,3976.0,6893,
2026-03-02 09:34:00,3976.0,3977.0,3958.2,3962.0,14718,
2026-03-02 09:35:00,3961.9,3963.4,3955.0,3961.2,14000,
2026-03-02 09:36:00,3961.0,3966.1,3955.1,3961.8,6643,
2026-03-02 09:37:00,3964.1,3969.0,3961.3,3965.9,6713,
2026-03-02 09:38:00,3965.9,3968.4,3961.4,3962.6,8112,
2026-03-02 09:39:00,3962.7,3967.5,3960.6,3961.2,6532,
2026-03-02 09:40:00,3962.6,3967.5,3960.0,3960.0,7300,
2026-03-02 09:41:00,3960.0,3960.1,3952.1,3953.5,16308,
2026-03-02 09:42:00,3953.3,3959.0,3951.6,3959.0,3278,
2026-03-02 09:43:00,3959.0,3959.8,3955.4,3957.5,5394,
2026-03-02 09:44:00,3957.5,3960.0,3955.0,3956.2,6106,
2026-03-02 09:45:00,3955.0,3960.0,3953.5,3957.9,5010,
2026-03-02 09:46:00,3958.7,3959.6,3953.8,3956.9,8074,
2026-03-02 09:47:00,3957.5,3960.3,3955.3,3957.6,12809,
2026-03-02 09:48:00,3957.6,3960.0,3955.3,3957.4,5053,
2026-03-02 09:49:00,3956.8,3959.6,3953.2,3956.1,2390,
2026-03-02 09:50:00,3957.5,3957.5,3945.3,3954.2,3635,
2026-03-02 09:51:00,3952.1,3958.6,3952.0,3956.8,1861,
2026-03-02 09:52:00,3956.8,3959.5,3954.4,3957.9,2001,
2026-03-02 09:53:00,3957.0,3957.8,3953.5,3953.5,3291,
2026-03-02 09:54:00,3953.0,3954.0,3947.8,3949.9,4154,
2026-03-02 09:55:00,3948.7,3953.3,3947.0,3953.1,3527,
2026-03-02 09:56:00,3953.1,3955.5,3950.7,3955.0,5233,
2026-03-02 09:57:00,3956.9,3959.5,3952.0,3959.5,4710,
2026-03-02 09:58:00,3959.5,3961.3,3952.0,3954.0,6169,
2026-03-02 09:59:00,3954.0,3958.0,3952.9,3957.9,2221,
2026-03-02 10:00:00,3957.9,3957.9,3953.3,3954.7,2773,
2026-03-02 10:01:00,3954.7,3957.0,3953.5,3953.5,3178,
2026-03-02 10:02:00,3954.5,3956.4,3952.6,3952.6,1126,
2026-03-02 10:03:00,3951.4,3955.0,3950.0,3953.0,3643,
2026-03-02 10:04:00,3952.6,3952.6,3949.0,3951.6,2107,
2026-03-02 10:05:00,3951.3,3952.0,3948.7,3950.8,2725,
2026-03-02 10:06:00,3949.5,3952.0,3949.0,3951.0,3235,
2026-03-02 10:07:00,3950.6,3952.6,3948.0,3948.0,1659,
2026-03-02 10:08:00,3948.0,3949.3,3942.8,3945.9,6000,
2026-03-02 10:09:00,3945.9,3946.8,3943.4,3944.6,2249,
2026-03-02 10:10:00,3944.8,3946.0,3942.1,3942.2,1813,
2026-03-02 10:11:00,3942.2,3944.8,3936.4,3937.7,7758,
2026-03-02 10:12:00,3937.7,3937.7,3927.3,3927.3,3903,
2026-03-02 10:13:00,3928.2,3931.7,3927.2,3931.5,1628,
2026-03-02 10:14:00,3931.3,3931.4,3925.0,3927.2,4314,
2026-03-02 10:15:00,3930.4,3930.4,3925.9,3926.7,3013,
2026-03-02 10:16:00,3928.8,3929.5,3923.8,3923.8,3387,
2026-03-02 10:17:00,3923.5,3925.2,3920.1,3923.6,5508,
2026-03-02 10:18:00,3924.6,3938.8,3923.0,3936.0,8946,
2026-03-02 10:19:00,3935.9,3939.7,3934.8,3938.0,3371,
2026-03-02 10:20:00,3936.0,3938.0,3932.2,3932.4,4997,
2026-03-02 10:21:00,3933.4,3939.0,3932.8,3937.1,1497,
2026-03-02 10:22:00,3938.4,3942.0,3938.1,3940.6,8789,
2026-03-02 10:23:00,3940.6,3944.8,3939.0,3942.6,8932,
2026-03-02 10:24:00,3942.8,3946.5,3941.0,3945.7,2315,
2026-03-02 10:25:00,3945.2,3948.1,3944.1,3948.0,2415,
2026-03-02 10:26:00,3948.8,3950.0,3944.5,3946.1,5265,
2026-03-02 10:27:00,3946.1,3948.0,3940.1,3940.1,2675,
2026-03-02 10:28:00,3942.1,3942.8,3937.7,3940.0,3210,
2026-03-02 10:29:00,3940.0,3943.0,3940.0,3941.0,1970,
2026-03-02 10:30:00,3941.0,3941.4,3936.0,3938.5,2726,
2026-03-02 10:31:00,3938.5,3942.9,3938.4,3942.1,1602,
2026-03-02 10:32:00,3942.1,3942.7,3939.2,3941.3,411,
2026-03-02 10:33:00,3941.3,3941.9,3938.9,3940.2,1136,
2026-03-02 10:34:00,3940.2,3943.0,3932.0,3934.0,2109,
2026-03-02 10:35:00,3934.0,3940.0,3932.0,3937.8,4815,
2026-03-02 10:36:00,3937.8,3947.0,3937.0,3946.0,169664,
2026-03-02 10:37:00,3946.6,3947.6,3941.3,3947.6,537,
2026-03-02 10:38:00,3947.6,3948.2,3945.0,3946.4,881,
2026-03-02 10:39:00,3944.0,3946.0,3944.0,3944.8,376,
2026-03-02 10:40:00,3945.0,3945.0,3941.2,3941.8,784,
2026-03-02 10:41:00,3941.8,3947.8,3941.8,3947.2,2106,
2026-03-02 10:42:00,3947.2,3947.2,3943.9,3945.7,1319,
2026-03-02 10:43:00,3945.7,3947.0,3940.8,3940.8,1180,
2026-03-02 10:44:00,3940.8,3941.2,3938.7,3941.1,1202,
2026-03-02 10:45:00,3940.0,3941.7,3938.0,3939.0,673,
2026-03-02 10:46:00,3940.7,3943.7,3939.7,3943.7,334,
2026-03-02 10:47:00,3942.1,3947.7,3940.0,3946.4,2553,
2026-03-02 10:48:00,3946.4,3948.0,3945.2,3945.7,1945,
