datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,173.75,180.73,173.75,180.0,55737,
2026-03-02 09:16:00,179.58,181.43,179.02,180.2,54013,
2026-03-02 09:17:00,180.91,180.91,179.87,180.44,58550,
2026-03-02 09:18:00,180.19,180.19,179.76,180.08,11063,
2026-03-02 09:19:00,180.44,180.7,179.88,180.25,53816,
2026-03-02 09:20:00,180.3,180.7,180.3,180.56,9154,
2026-03-02 09:21:00,180.47,180.8,180.1,180.73,6335,
2026-03-02 09:22:00,180.61,181.0,180.61,180.82,16547,
2026-03-02 09:23:00,180.73,180.73,180.22,180.29,10467,
2026-03-02 09:24:00,180.29,181.11,180.29,181.11,13361,
2026-03-02 09:25:00,181.3,181.47,181.09,181.09,9519,
2026-03-02 09:26:00,181.27,181.27,180.87,181.09,56425,
2026-03-02 09:27:00,181.2,181.8,180.98,181.55,25628,
2026-03-02 09:28:00,181.55,181.9,181.42,181.79,4635,
2026-03-02 09:29:00,181.9,181.98,181.45,181.45,7989,
2026-03-02 09:30:00,181.5,181.84,181.41,181.63,4395,
2026-03-02 09:31:00,181.63,182.27,181.63,182.04,12595,
2026-03-02 09:32:00,182.12,182.19,181.9,182.04,11467,
2026-03-02 09:33:00,182.04,182.48,182.04,182.3,6849,
2026-03-02 09:34:00,182.3,182.7,182.3,182.58,9238,
2026-03-02 09:35:00,182.58,182.58,181.9,182.18,12022,
2026-03-02 09:36:00,182.18,182.54,182.04,182.04,14592,
2026-03-02 09:37:00,182.04,182.26,181.77,182.1,5462,
2026-03-02 09:38:00,182.28,182.5,182.09,182.46,12173,
2026-03-02 09:39:00,182.13,182.29,182.02,182.29,5493,
2026-03-02 09:40:00,182.27,182.46,181.87,181.87,4460,
2026-03-02 09:41:00,181.88,182.6,181.71,182.6,21362,
2026-03-02 09:42:00,182.6,182.73,182.26,182.56,3978,
2026-03-02 09:43:00,182.56,183.07,182.36,182.86,8359,
2026-03-02 09:44:00,182.88,183.05,182.87,183.04,3283,
2026-03-02 09:45:00,182.89,183.0,182.67,182.94,5060,
2026-03-02 09:46:00,183.0,183.06,182.9,183.04,12807,
2026-03-02 09:47:00,183.04,183.37,182.92,183.37,19318,
2026-03-02 09:48:00,183.4,183.85,183.4,183.52,8086,
2026-03-02 09:49:00,183.52,183.77,183.28,183.77,6038,
2026-03-02 09:50:00,183.77,183.77,183.5,183.6,4962,
2026-03-02 09:51:00,183.6,183.62,183.15,183.55,6935,
2026-03-02 09:52:00,183.42,183.46,183.09,183.09,6019,
2026-03-02 09:53:00,183.09,183.18,182.76,182.99,4665,
2026-03-02 09:54:00,182.99,182.99,182.66,182.95,1465,
2026-03-02 09:55:00,182.68,182.74,182.52,182.72,4202,
2026-03-02 09:56:00,182.86,182.88,182.49,182.87,14146,
2026-03-02 09:57:00,182.87,183.1,182.52,182.52,5697,
2026-03-02 09:58:00,182.73,182.73,182.3,182.3,6134,
2026-03-02 09:59:00,182.49,182.68,182.49,182.68,2036,
2026-03-02 10:00:00,182.68,182.8,182.68,182.72,2811,
2026-03-02 10:01:00,182.66,182.75,182.66,182.68,3400,
2026-03-02 10:02:00,182.71,182.71,182.45,182.45,8727,
2026-03-02 10:03:00,182.45,182.62,182.27,182.3,19304,
2026-03-02 10:04:00,182.49,182.49,182.08,182.08,1156,
2026-03-02 10:05:00,182.21,182.38,182.13,182.13,1573,
2026-03-02 10:06:00,182.07,182.23,181.75,181.81,23167,
2026-03-02 10:07:00,181.81,181.97,181.69,181.74,5782,
2026-03-02 10:08:00,181.69,181.69,181.13,181.13,65030,
2026-03-02 10:09:00,181.07,181.62,181.07,181.49,54398,
2026-03-02 10:10:00,181.52,181.61,181.22,181.22,2054,
2026-03-02 10:11:00,181.38,181.38,181.0,181.0,1497,
2026-03-02 10:12:00,181.27,181.73,181.27,181.58,48375,
2026-03-02 10:13:00,181.67,181.67,181.58,181.61,2322,
2026-03-02 10:14:00,181.61,181.72,181.61,181.7,1159,
2026-03-02 10:15:00,181.81,181.97,181.7,181.7,2323,
2026-03-02 10:16:00,181.7,181.7,181.25,181.25,733,
2026-03-02 10:17:00,181.25,181.25,181.05,181.05,1373,
2026-03-02 10:18:00,181.05,181.18,181.01,181.12,11390,
2026-03-02 10:19:00,181.12,181.3,181.05,181.2,6816,
2026-03-02 10:20:00,181.2,181.24,181.15,181.24,4989,
2026-03-02 10:21:00,181.24,181.24,180.98,181.1,476,
2026-03-02 10:22:00,181.1,181.1,180.9,181.0,837,
2026-03-02 10:23:00,181.06,181.24,181.06,181.24,355,
2026-03-02 10:24:00,181.07,181.07,180.88,181.07,3932,
2026-03-02 10:25:00,181.07,181.14,181.07,181.14,2024,
2026-03-02 10:26:00,181.16,181.25,181.06,181.25,3424,
2026-03-02 10:27:00,181.14,181.29,181.14,181.14,2924,
2026-03-02 10:28:00,181.14,181.14,180.96,181.07,1165,
2026-03-02 10:29:00,181.14,181.14,181.03,181.13,218,
2026-03-02 10:30:00,180.81,180.81,180.62,180.81,4390,
2026-03-02 10:31:00,180.83,181.03,180.83,180.95,445,
2026-03-02 10:32:00,180.95,181.14,180.95,181.12,1240,
2026-03-02 10:33:00,181.12,181.18,180.95,181.18,1708,
2026-03-02 10:34:00,181.3,181.3,181.0,181.0,1842,
2026-03-02 10:35:00,181.0,181.0,180.9,181.0,1878,
2026-03-02 10:36:00,181.0,181.09,181.0,181.0,3861,
2026-03-02 10:37:00,181.0,181.1,180.99,181.1,1339,
2026-03-02 10:38:00,181.1,181.1,180.9,180.9,1031,
2026-03-02 10:39:00,180.9,180.9,180.79,180.79,1610,
2026-03-02 10:40:00,180.79,180.79,180.6,180.6,1004,
2026-03-02 10:41:00,180.6,180.78,180.6,180.6,1519,
2026-03-02 10:42:00,180.6,180.69,180.6,180.6,1029,
2026-03-02 10:43:00,180.6,180.62,180.6,180.62,1366,
2026-03-02 10:44:00,180.24,180.27,180.05,180.05,7812,
2026-03-02 10:45:00,180.05,180.05,179.8,179.98,8411,
2026-03-02 10:46:00,179.98,180.18,179.98,180.18,6969,
2026-03-02 10:47:00,180.07,180.15,179.93,180.13,1615,
2026-03-02 10:48:00,180.13,180.13,179.87,179.87,1951,
2026-03-02 10:49:00,179.87,179.87,179.43,179.43,9908,
2026-03-02 10:50:00,179.43,179.51,179.31,179.48,6847,
2026-03-02 10:51:00,179.48,179.6,179.36,179.36,477,
2026-03-02 10:52:00,179.36,179.59,179.36,179.55,1114,
2026-03-02 10:53:00,179.43,179.57,179.3,179.3,3700,
2026-03-02 10:54:00,179.3,179.5,179.3,179.37,769,
2026-03-02 10:55:00,179.5,179.6,179.5,179.6,3850,
2026-03-02 10:56:00,179.6,179.84,179.6,179.8,3255,
2026-03-02 10:57:00,179.8,179.8,179.5,179.5,2525,
2026-03-02 10:58:00,179.57,180.14,179.57,180.01,8264,
2026-03-02 10:59:00,180.01,180.17,179.81,180.17,1991,
2026-03-02 11:00:00,180.17,180.18,179.88,180.04,3948,
2026-03-02 11:01:00,180.03,180.09,180.0,180.09,168,
2026-03-02 11:02:00,180.09,180.1,180.0,180.1,612,
2026-03-02 11:03:00,180.1,180.55,180.02,180.55,27225,
2026-03-02 11:04:00,180.55,180.55,180.3,180.36,16848,
2026-03-02 11:05:00,180.36,180.39,180.2,180.39,1150,
2026-03-02 11:06:00,180.39,180.39,180.21,180.35,2421,
2026-03-02 11:07:00,180.4,180.44,180.25,180.25,1545,
