datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,3000.0,3046.6,2999.1,3040.0,2464,
2026-03-02 09:16:00,3036.1,3038.5,3029.4,3034.3,1886,
2026-03-02 09:17:00,3030.0,3043.2,3030.0,3043.2,860,
2026-03-02 09:18:00,3044.2,3049.9,3039.0,3040.5,2304,
2026-03-02 09:19:00,3040.5,3048.4,3040.5,3045.2,1392,
2026-03-02 09:20:00,3045.2,3053.5,3045.1,3050.1,1501,
2026-03-02 09:21:00,3050.0,3054.8,3046.5,3050.0,1418,
2026-03-02 09:22:00,3050.0,3050.0,3045.1,3045.3,1267,
2026-03-02 09:23:00,3045.2,3048.1,3045.0,3045.3,662,
2026-03-02 09:24:00,3045.3,3049.1,3045.0,3046.0,549,
2026-03-02 09:25:00,3047.6,3047.9,3043.7,3045.0,655,
2026-03-02 09:26:00,3044.8,3044.8,3040.0,3040.0,766,
2026-03-02 09:27:00,3040.0,3040.0,3036.3,3036.7,595,
2026-03-02 09:28:00,3037.0,3037.5,3034.5,3037.5,347,
2026-03-02 09:29:00,3034.5,3036.9,3034.5,3035.1,688,
2026-03-02 09:30:00,3039.0,3040.0,3035.4,3038.9,648,
2026-03-02 09:31:00,3039.9,3041.9,3039.0,3039.0,235,
2026-03-02 09:32:00,3039.0,3042.8,3039.0,3040.0,453,
2026-03-02 09:33:00,3040.1,3044.5,3040.0,3041.9,685,
2026-03-02 09:34:00,3042.0,3053.9,3042.0,3051.1,1271,
2026-03-02 09:35:00,3053.9,3054.0,3050.5,3052.4,1207,
2026-03-02 09:36:00,3051.6,3060.0,3051.1,3051.1,2575,
2026-03-02 09:37:00,3051.1,3053.6,3050.5,3051.0,1201,
2026-03-02 09:38:00,3051.0,3054.0,3051.0,3052.5,327,
2026-03-02 09:39:00,3051.3,3053.4,3051.3,3053.1,351,
2026-03-02 09:40:00,3053.0,3057.4,3053.0,3054.7,454,
2026-03-02 09:41:00,3053.9,3058.0,3045.2,3053.1,3893,
2026-03-02 09:42:00,3053.1,3055.5,3052.6,3053.4,419,
2026-03-02 09:43:00,3053.2,3054.3,3053.2,3053.4,329,
2026-03-02 09:44:00,3051.4,3053.2,3050.0,3053.2,801,
2026-03-02 09:45:00,3050.0,3055.0,3050.0,3055.0,477,
2026-03-02 09:46:00,3055.0,3055.7,3052.5,3055.7,190,
2026-03-02 09:47:00,3054.2,3057.7,3054.0,3054.0,496,
2026-03-02 09:48:00,3053.3,3058.0,3053.3,3056.1,496,
2026-03-02 09:49:00,3056.1,3058.4,3056.1,3056.2,285,
2026-03-02 09:50:00,3057.9,3058.4,3056.0,3056.4,278,
2026-03-02 09:51:00,3056.4,3082.6,3056.1,3079.0,2883,
2026-03-02 09:52:00,3078.9,3079.0,3070.5,3070.5,754,
2026-03-02 09:53:00,3073.0,3073.2,3070.0,3071.0,422,
2026-03-02 09:54:00,3071.4,3073.0,3069.2,3069.6,1002,
2026-03-02 09:55:00,3069.6,3072.0,3068.1,3068.1,346,
2026-03-02 09:56:00,3071.0,3072.3,3068.0,3068.4,524,
2026-03-02 09:57:00,3068.4,3070.0,3067.6,3070.0,481,
2026-03-02 09:58:00,3070.0,3071.0,3056.5,3069.5,2851,
2026-03-02 09:59:00,3069.5,3080.0,3067.6,3080.0,3961,
2026-03-02 10:00:00,3074.1,3079.8,3074.0,3078.6,2242,
2026-03-02 10:01:00,3082.7,3096.5,3082.7,3087.8,1884,
2026-03-02 10:02:00,3090.1,3099.8,3089.8,3097.1,4641,
2026-03-02 10:03:00,3099.4,3105.0,3098.7,3101.7,2173,
2026-03-02 10:04:00,3102.0,3102.0,3100.0,3100.5,434,
2026-03-02 10:05:00,3100.5,3103.9,3100.5,3102.0,710,
2026-03-02 10:06:00,3102.0,3103.0,3101.0,3101.0,367,
2026-03-02 10:07:00,3101.0,3103.3,3100.9,3101.6,103,
2026-03-02 10:08:00,3101.6,3102.7,3100.0,3101.4,1516,
2026-03-02 10:09:00,3103.0,3103.0,3100.2,3100.2,731,
2026-03-02 10:10:00,3100.0,3100.5,3100.0,3100.5,853,
2026-03-02 10:11:00,3100.5,3100.5,3100.0,3100.0,817,
2026-03-02 10:12:00,3100.0,3101.6,3099.1,3099.1,590,
2026-03-02 10:13:00,3100.0,3100.0,3090.0,3090.0,1437,
2026-03-02 10:14:00,3090.0,3092.0,3090.0,3092.0,198,
2026-03-02 10:15:00,3090.3,3092.0,3090.0,3090.0,648,
2026-03-02 10:16:00,3090.2,3091.0,3090.0,3090.0,1047,
2026-03-02 10:17:00,3090.0,3092.0,3090.0,3092.0,362,
2026-03-02 10:18:00,3092.7,3097.3,3092.2,3096.0,365,
2026-03-02 10:19:00,3096.0,3096.0,3093.0,3095.3,298,
2026-03-02 10:20:00,3093.9,3097.0,3090.0,3090.0,866,
2026-03-02 10:21:00,3090.0,3091.3,3090.0,3091.0,66,
2026-03-02 10:22:00,3090.4,3091.3,3090.0,3090.3,280,
2026-03-02 10:23:00,3090.3,3094.5,3090.3,3093.9,238,
2026-03-02 10:24:00,3093.9,3097.0,3090.6,3092.2,252,
2026-03-02 10:25:00,3092.2,3092.9,3090.1,3092.7,474,
2026-03-02 10:26:00,3092.0,3092.0,3090.0,3090.0,241,
2026-03-02 10:27:00,3090.0,3090.2,3090.0,3090.0,99,
2026-03-02 10:28:00,3090.0,3090.3,3090.0,3090.0,212,
2026-03-02 10:29:00,3090.2,3090.2,3090.0,3090.0,218,
2026-03-02 10:30:00,3090.0,3091.4,3090.0,3090.0,384,
2026-03-02 10:31:00,3090.0,3090.2,3090.0,3090.0,363,
2026-03-02 10:32:00,3090.0,3091.2,3090.0,3090.0,415,
2026-03-02 10:33:00,3090.0,3091.2,3090.0,3090.0,300,
2026-03-02 10:34:00,3090.0,3091.0,3090.0,3090.0,1134,
2026-03-02 10:35:00,3090.0,3090.7,3090.0,3090.2,186,
2026-03-02 10:36:00,3090.2,3091.0,3090.0,3090.0,117,
2026-03-02 10:37:00,3090.0,3090.3,3090.0,3090.1,472,
2026-03-02 10:38:00,3090.1,3091.9,3090.0,3090.0,550,
2026-03-02 10:39:00,3090.0,3090.1,3090.0,3090.0,261,
2026-03-02 10:40:00,3090.0,3090.1,3090.0,3090.1,90,
2026-03-02 10:41:00,3090.0,3091.0,3090.0,3090.0,94,
2026-03-02 10:42:00,3090.0,3090.2,3090.0,3090.0,2040,
2026-03-02 10:43:00,3090.0,3090.9,3090.0,3090.0,177,
2026-03-02 10:44:00,3090.0,3091.5,3090.0,3090.0,2012,
2026-03-02 10:45:00,3090.0,3091.1,3090.0,3091.1,634,
2026-03-02 10:46:00,3090.0,3090.2,3090.0,3090.2,184,
2026-03-02 10:47:00,3090.0,3090.2,3090.0,3090.0,1193,
2026-03-02 10:48:00,3090.2,3091.1,3090.0,3090.0,142,
2026-03-02 10:49:00,3090.2,3090.5,3090.0,3090.0,222,
2026-03-02 10:50:00,3090.0,3090.5,3090.0,3090.0,94,
2026-03-02 10:51:00,3090.0,3090.5,3090.0,3090.0,178,
2026-03-02 10:52:00,3090.0,3091.0,3090.0,3090.0,160,
2026-03-02 10:53:00,3090.0,3091.1,3090.0,3091.0,97,
2026-03-02 10:54:00,3091.1,3091.1,3090.0,3090.0,144,
2026-03-02 10:55:00,3090.0,3090.2,3090.0,3090.0,236,
2026-03-02 10:56:00,3090.1,3090.1,3090.0,3090.0,74,
2026-03-02 10:57:00,3090.0,3091.2,3090.0,3090.0,7862,
2026-03-02 10:58:00,3090.0,3092.3,3090.0,3090.6,295,
2026-03-02 10:59:00,3090.6,3091.8,3090.0,3090.0,58,
2026-03-02 11:00:00,3090.0,3090.0,3090.0,3090.0,121,
2026-03-02 11:01:00,3090.0,3090.1,3090.0,3090.0,131,
2026-03-02 11:02:00,3090.0,3090.8,3090.0,3090.3,745,
2026-03-02 11:03:00,3090.0,3090.6,3090.0,3090.0,277,
2026-03-02 11:04:00,3090.0,3097.1,3090.0,3097.1,170,
2026-03-02 11:05:00,3097.1,3098.2,3095.7,3096.3,78,
2026-03-02 11:06:00,3095.7,3095.7,3092.8,3092.8,115,
2026-03-02 11:07:00,3092.8,3092.9,3090.0,3090.2,911,
2026-03-02 11:08:00,3090.2,3090.2,3090.0,3090.0,70,
2026-03-02 11:09:00,3090.0,3092.9,3090.0,3090.1,899,
2026-03-02 11:10:00,3090.2,3095.6,3090.0,3090.0,455,
2026-03-02 11:11:00,3090.0,3090.1,3090.0,3090.0,77,
2026-03-02 11:12:00,3090.0,3093.5,3090.0,3090.0,989,
2026-03-02 11:13:00,3090.0,3092.0,3090.0,3090.1,63,
2026-03-02 11:14:00,3090.1,3091.7,3090.0,3091.0,100,
2026-03-02 11:15:00,3091.0,3091.5,3090.0,3090.1,595,
2026-03-02 11:16:00,3090.1,3091.5,3089.9,3090.2,282,
2026-03-02 11:17:00,3090.0,3090.0,3090.0,3090.0,132,
2026-03-02 11:18:00,3091.0,3091.0,3090.0,3090.0,367,
2026-03-02 11:19:00,3090.0,3091.5,3090.0,3090.0,4011,
2026-03-02 11:20:00,3090.0,3090.2,3088.6,3090.0,462,
2026-03-02 11:21:00,3090.0,3091.0,3090.0,3090.0,88,
2026-03-02 11:22:00,3090.0,3091.0,3090.0,3091.0,157,
2026-03-02 11:23:00,3091.0,3091.0,3090.0,3090.0,88,
2026-03-02 11:24:00,3090.0,3090.2,3089.7,3090.0,513,
2026-03-02 11:25:00,3090.0,3090.0,3090.0,3090.0,418,
2026-03-02 11:26:00,3090.2,3091.0,3090.0,3090.0,626,
