datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,112.6,113.48,112.1,113.32,317837,
2026-03-02 09:16:00,113.38,114.0,112.75,113.53,647274,
2026-03-02 09:17:00,113.42,113.75,113.35,113.72,97809,
2026-03-02 09:18:00,113.83,113.89,113.5,113.5,246053,
2026-03-02 09:19:00,113.8,113.84,113.61,113.78,82395,
2026-03-02 09:20:00,113.84,113.94,113.67,113.68,258875,
2026-03-02 09:21:00,113.6,113.69,113.36,113.36,208176,
2026-03-02 09:22:00,113.49,113.6,113.4,113.58,169363,
2026-03-02 09:23:00,113.55,113.63,113.37,113.56,182066,
2026-03-02 09:24:00,113.5,113.6,113.31,113.51,80561,
2026-03-02 09:25:00,113.52,113.52,113.22,113.22,89860,
2026-03-02 09:26:00,113.32,113.32,113.2,113.25,53368,
2026-03-02 09:27:00,113.27,113.57,113.25,113.5,40799,
2026-03-02 09:28:00,113.53,113.6,113.42,113.42,100448,
2026-03-02 09:29:00,113.5,113.52,113.31,113.38,75757,
2026-03-02 09:30:00,113.35,113.52,113.35,113.5,34864,
2026-03-02 09:31:00,113.5,113.54,113.43,113.54,80129,
2026-03-02 09:32:00,113.55,113.58,113.38,113.52,53492,
2026-03-02 09:33:00,113.49,113.75,113.49,113.71,120444,
2026-03-02 09:34:00,113.71,113.8,113.55,113.56,74352,
2026-03-02 09:35:00,113.61,113.65,113.38,113.43,43031,
2026-03-02 09:36:00,113.35,113.53,113.35,113.51,70648,
2026-03-02 09:37:00,113.51,113.58,113.38,113.46,146909,
2026-03-02 09:38:00,113.61,113.8,113.55,113.68,46879,
2026-03-02 09:39:00,113.58,113.7,113.55,113.66,22153,
2026-03-02 09:40:00,113.6,113.67,113.44,113.44,29353,
2026-03-02 09:41:00,113.44,113.68,113.3,113.68,63611,
2026-03-02 09:42:00,113.68,113.68,113.53,113.55,15514,
2026-03-02 09:43:00,113.7,113.7,113.51,113.59,17973,
2026-03-02 09:44:00,113.59,113.75,113.59,113.71,21417,
2026-03-02 09:45:00,113.69,113.78,113.65,113.66,30944,
2026-03-02 09:46:00,113.62,113.72,113.5,113.7,28781,
2026-03-02 09:47:00,113.69,113.75,113.6,113.71,9026,
2026-03-02 09:48:00,113.71,113.9,113.71,113.88,57592,
2026-03-02 09:49:00,113.8,113.86,113.61,113.63,148371,
