datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,5405.0,5600.0,5325.5,5540.0,702,
2026-03-02 09:16:00,5548.5,5554.5,5532.5,5539.5,665,
2026-03-02 09:17:00,5536.0,5540.0,5530.0,5530.0,277,
2026-03-02 09:18:00,5527.0,5541.5,5527.0,5531.0,253,
2026-03-02 09:19:00,5534.0,5541.5,5534.0,5537.0,222,
2026-03-02 09:20:00,5537.0,5542.5,5537.0,5541.0,115,
2026-03-02 09:21:00,5541.0,5556.5,5541.0,5547.5,449,
2026-03-02 09:22:00,5540.5,5544.5,5535.0,5538.0,185,
2026-03-02 09:23:00,5542.0,5542.0,5530.0,5534.5,224,
2026-03-02 09:24:00,5534.5,5536.0,5528.0,5528.0,117,
2026-03-02 09:25:00,5534.5,5534.5,5529.0,5529.0,40,
2026-03-02 09:26:00,5529.0,5532.0,5526.0,5526.5,77,
2026-03-02 09:27:00,5526.5,5531.5,5526.5,5531.0,19,
2026-03-02 09:28:00,5531.5,5540.5,5531.5,5540.5,34,
2026-03-02 09:29:00,5540.5,5541.5,5534.5,5537.0,66,
2026-03-02 09:30:00,5539.0,5543.5,5539.0,5541.5,113,
2026-03-02 09:31:00,5545.0,5554.5,5545.0,5554.5,133,
2026-03-02 09:32:00,5551.0,5568.0,5550.0,5568.0,108,
2026-03-02 09:33:00,5568.0,5576.0,5554.0,5559.5,266,
2026-03-02 09:34:00,5559.5,5559.5,5558.5,5558.5,109,
2026-03-02 09:35:00,5558.0,5562.5,5535.0,5539.0,1185,
2026-03-02 09:36:00,5538.0,5560.0,5536.5,5553.0,1396,
2026-03-02 09:37:00,5553.0,5568.5,5550.0,5553.5,1184,
2026-03-02 09:38:00,5553.5,5560.0,5550.0,5560.0,1108,
2026-03-02 09:39:00,5559.0,5559.0,5540.0,5544.0,1123,
2026-03-02 09:40:00,5544.5,5546.5,5541.5,5544.5,197,
2026-03-02 09:41:00,5544.5,5546.5,5542.5,5546.5,15,
2026-03-02 09:42:00,5550.0,5550.0,5545.5,5549.5,35,
2026-03-02 09:43:00,5549.5,5549.5,5544.0,5546.0,20,
2026-03-02 09:44:00,5537.5,5544.5,5537.5,5543.5,100,
2026-03-02 09:45:00,5543.5,5543.5,5534.5,5537.5,256,
2026-03-02 09:46:00,5537.5,5537.5,5534.0,5537.5,27,
2026-03-02 09:47:00,5537.5,5545.0,5535.0,5545.0,92,
2026-03-02 09:48:00,5545.0,5549.5,5544.0,5549.0,34,
2026-03-02 09:49:00,5549.0,5549.0,5546.5,5547.0,20,
2026-03-02 09:50:00,5547.5,5547.5,5537.5,5539.5,32,
2026-03-02 09:51:00,5539.5,5549.5,5539.5,5549.5,187,
2026-03-02 09:52:00,5550.0,5550.0,5544.0,5544.0,40,
2026-03-02 09:53:00,5544.0,5550.0,5544.0,5550.0,61,
2026-03-02 09:54:00,5550.0,5553.0,5550.0,5553.0,169,
2026-03-02 09:55:00,5552.5,5560.5,5552.5,5554.5,154,
2026-03-02 09:56:00,5554.5,5557.5,5550.0,5555.0,791,
2026-03-02 09:57:00,5555.0,5556.5,5555.0,5555.0,18,
2026-03-02 09:58:00,5555.0,5555.0,5555.0,5555.0,30,
2026-03-02 09:59:00,5555.0,5559.5,5553.5,5559.5,225,
2026-03-02 10:00:00,5564.0,5570.0,5562.5,5565.0,144,
2026-03-02 10:01:00,5565.0,5573.5,5565.0,5572.0,144,
2026-03-02 10:02:00,5572.0,5572.0,5572.0,5572.0,0,
2026-03-02 10:03:00,5570.5,5577.0,5570.0,5573.0,105,
2026-03-02 10:04:00,5573.0,5574.0,5573.0,5574.0,1,
2026-03-02 10:05:00,5574.0,5574.0,5574.0,5574.0,0,
2026-03-02 10:06:00,5573.5,5573.5,5573.5,5573.5,4,
2026-03-02 10:07:00,5573.5,5574.5,5570.5,5570.5,51,
2026-03-02 10:08:00,5570.5,5570.5,5570.5,5570.5,1,
2026-03-02 10:09:00,5570.5,5572.0,5570.5,5572.0,2,
2026-03-02 10:10:00,5572.0,5572.5,5572.0,5572.5,8,
2026-03-02 10:11:00,5572.5,5572.5,5569.5,5570.0,88,
2026-03-02 10:12:00,5570.0,5570.0,5560.5,5560.5,36,
2026-03-02 10:13:00,5560.5,5570.0,5560.5,5570.0,125,
2026-03-02 10:14:00,5570.0,5570.0,5565.0,5568.5,22,
2026-03-02 10:15:00,5568.5,5569.5,5568.5,5568.5,11,
2026-03-02 10:16:00,5568.5,5568.5,5565.0,5565.0,9,
2026-03-02 10:17:00,5565.0,5565.0,5564.0,5564.0,1,
