datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,466.0,475.0,466.0,473.1,12816,
2026-03-02 09:16:00,472.7,472.7,471.2,471.85,19439,
2026-03-02 09:17:00,472.65,473.0,470.9,471.0,6563,
2026-03-02 09:18:00,470.8,471.1,470.4,470.5,5517,
2026-03-02 09:19:00,471.35,471.95,470.55,471.35,7296,
2026-03-02 09:20:00,471.95,472.55,471.95,472.35,11750,
2026-03-02 09:21:00,472.0,472.7,472.0,472.05,5849,
2026-03-02 09:22:00,471.85,473.05,471.65,472.5,5414,
2026-03-02 09:23:00,472.35,473.7,471.35,473.1,54533,
2026-03-02 09:24:00,473.1,475.15,473.1,475.15,53880,
2026-03-02 09:25:00,475.4,475.75,474.3,474.3,15399,
2026-03-02 09:26:00,474.05,475.0,474.05,475.0,8628,
2026-03-02 09:27:00,475.0,476.3,475.0,475.35,9704,
2026-03-02 09:28:00,475.35,475.7,474.3,474.3,3219,
2026-03-02 09:29:00,474.8,474.8,471.65,472.1,62194,
2026-03-02 09:30:00,471.5,472.0,471.4,471.4,15704,
2026-03-02 09:31:00,471.4,471.4,470.5,471.0,1906,
2026-03-02 09:32:00,470.85,471.0,470.5,470.55,2300,
2026-03-02 09:33:00,470.55,472.0,470.55,471.95,3678,
2026-03-02 09:34:00,471.7,472.0,471.0,471.55,2460,
2026-03-02 09:35:00,471.55,471.55,470.5,471.25,5745,
2026-03-02 09:36:00,471.5,471.8,471.25,471.5,4335,
2026-03-02 09:37:00,471.25,472.05,471.25,472.05,4522,
2026-03-02 09:38:00,472.4,472.9,472.1,472.4,3338,
2026-03-02 09:39:00,472.4,472.4,471.25,471.55,2072,
2026-03-02 09:40:00,471.55,471.7,471.1,471.1,4323,
2026-03-02 09:41:00,471.1,472.15,471.1,472.15,8466,
2026-03-02 09:42:00,472.15,472.45,471.9,472.25,8620,
2026-03-02 09:43:00,472.25,472.5,472.15,472.15,1354,
2026-03-02 09:44:00,472.5,473.15,472.3,473.15,384,
2026-03-02 09:45:00,472.65,472.85,472.15,472.65,469,
2026-03-02 09:46:00,471.9,472.5,471.75,472.1,740,
2026-03-02 09:47:00,472.6,473.9,472.1,473.9,4161,
2026-03-02 09:48:00,473.45,474.3,473.2,474.0,4102,
2026-03-02 09:49:00,474.0,474.0,472.55,472.9,5275,
2026-03-02 09:50:00,472.55,472.6,472.05,472.45,1290,
2026-03-02 09:51:00,472.85,472.85,471.6,472.0,3188,
2026-03-02 09:52:00,472.95,472.95,472.0,472.35,2303,
2026-03-02 09:53:00,472.3,472.3,470.35,471.5,31194,
2026-03-02 09:54:00,471.5,471.5,471.15,471.45,61,
2026-03-02 09:55:00,471.0,471.35,470.1,470.5,15438,
2026-03-02 09:56:00,470.5,470.75,470.5,470.75,6934,
2026-03-02 09:57:00,470.75,471.25,470.5,471.25,911,
2026-03-02 09:58:00,471.25,471.6,470.75,470.75,3838,
2026-03-02 09:59:00,470.8,471.6,470.8,471.6,1850,
2026-03-02 10:00:00,471.6,471.9,471.0,471.35,475,
2026-03-02 10:01:00,471.35,471.55,470.8,470.8,1883,
2026-03-02 10:02:00,471.2,471.2,470.2,470.8,4032,
2026-03-02 10:03:00,470.8,470.8,469.4,469.4,12362,
2026-03-02 10:04:00,469.85,469.85,469.35,469.7,988,
2026-03-02 10:05:00,469.75,469.75,469.0,469.0,4563,
2026-03-02 10:06:00,469.2,469.2,468.5,469.0,33461,
2026-03-02 10:07:00,469.15,469.4,468.9,469.4,1910,
2026-03-02 10:08:00,469.4,469.5,469.15,469.5,2989,
2026-03-02 10:09:00,469.15,469.5,469.15,469.5,2327,
2026-03-02 10:10:00,469.5,469.6,469.3,469.3,973,
2026-03-02 10:11:00,469.4,469.7,469.3,469.6,1484,
2026-03-02 10:12:00,469.3,469.7,469.3,469.3,1012,
2026-03-02 10:13:00,469.3,469.5,469.05,469.5,837,
2026-03-02 10:14:00,469.5,469.65,469.0,469.65,1975,
