tradingsymbol,datetime,open,high,low,close,volume
SUNDRMFAST,2026-03-02 09:15:00,857.55,860.75,840.05,857.2,846
SUNDRMFAST,2026-03-02 09:16:00,853.7,858.1,853.4,855.3,755
SUNDRMFAST,2026-03-02 09:17:00,855.3,860.3,855.3,860.3,385
SUNDRMFAST,2026-03-02 09:18:00,857.15,864.35,857.15,859.15,2768
SUNDRMFAST,2026-03-02 09:19:00,859.15,864.4,859.15,862.2,323
SUNDRMFAST,2026-03-02 09:20:00,864.1,867.0,864.1,864.65,423
SUNDRMFAST,2026-03-02 09:21:00,864.65,867.65,864.0,867.6,117
SUNDRMFAST,2026-03-02 09:22:00,867.9,870.35,867.3,867.3,1305
SUNDRMFAST,2026-03-02 09:23:00,867.3,867.3,864.15,866.2,436
SUNDRMFAST,2026-03-02 09:24:00,866.2,871.3,866.2,871.3,508
SUNDRMFAST,2026-03-02 09:25:00,868.75,871.6,868.75,871.1,69
SUNDRMFAST,2026-03-02 09:26:00,871.6,871.95,869.9,871.95,140
SUNDRMFAST,2026-03-02 09:27:00,871.95,871.95,867.05,870.6,3117
SUNDRMFAST,2026-03-02 09:28:00,868.2,871.25,868.2,869.6,175
SUNDRMFAST,2026-03-02 09:29:00,871.0,872.4,870.1,871.15,276
SUNDRMFAST,2026-03-02 09:30:00,871.15,872.8,870.55,872.35,20
SUNDRMFAST,2026-03-02 09:31:00,872.65,872.75,871.25,872.35,152
SUNDRMFAST,2026-03-02 09:32:00,872.35,873.45,870.3,872.6,1132
SUNDRMFAST,2026-03-02 09:33:00,872.6,874.2,872.6,873.05,131
SUNDRMFAST,2026-03-02 09:34:00,873.05,873.25,871.35,872.2,203
SUNDRMFAST,2026-03-02 09:35:00,872.2,872.2,869.75,870.0,37
SUNDRMFAST,2026-03-02 09:36:00,869.6,869.65,868.25,868.25,102
SUNDRMFAST,2026-03-02 09:37:00,868.25,869.35,868.0,868.0,49
SUNDRMFAST,2026-03-02 09:38:00,869.1,869.6,869.1,869.55,253
SUNDRMFAST,2026-03-02 09:39:00,869.4,869.75,869.2,869.75,29
SUNDRMFAST,2026-03-02 09:40:00,869.75,869.75,868.55,868.9,19
SUNDRMFAST,2026-03-02 09:41:00,868.9,869.25,868.0,868.4,81
SUNDRMFAST,2026-03-02 09:42:00,868.4,869.7,868.4,869.7,35
SUNDRMFAST,2026-03-02 09:43:00,869.75,869.75,868.3,868.3,125
SUNDRMFAST,2026-03-02 09:44:00,868.3,869.85,866.6,868.5,1299
SUNDRMFAST,2026-03-02 09:45:00,868.5,868.5,866.7,868.35,22
SUNDRMFAST,2026-03-02 09:46:00,868.35,868.35,866.1,866.1,199
SUNDRMFAST,2026-03-02 09:47:00,866.1,868.0,866.1,867.0,558
SUNDRMFAST,2026-03-02 09:48:00,867.0,867.9,866.4,867.0,119
SUNDRMFAST,2026-03-02 09:49:00,867.0,868.4,867.0,868.4,17
