tradingsymbol,datetime,open,high,low,close,volume
INFY,2026-03-02 09:15:00,1263.7,1269.4,1254.8,1259.3,223656
INFY,2026-03-02 09:16:00,1260.1,1262.6,1259.3,1261.5,42146
INFY,2026-03-02 09:17:00,1263.7,1266.6,1262.3,1262.3,21086
INFY,2026-03-02 09:18:00,1263.0,1263.8,1260.0,1261.8,35205
INFY,2026-03-02 09:19:00,1261.1,1263.3,1260.4,1263.2,40775
INFY,2026-03-02 09:20:00,1263.0,1267.2,1262.8,1265.9,54671
INFY,2026-03-02 09:21:00,1266.6,1268.1,1264.9,1264.9,54558
INFY,2026-03-02 09:22:00,1264.9,1268.5,1264.5,1268.4,17830
INFY,2026-03-02 09:23:00,1268.5,1268.5,1263.9,1263.9,34004
INFY,2026-03-02 09:24:00,1263.9,1266.9,1263.9,1265.9,18468
INFY,2026-03-02 09:25:00,1266.0,1266.0,1263.8,1264.7,41936
INFY,2026-03-02 09:26:00,1264.9,1267.4,1264.9,1266.4,23888
INFY,2026-03-02 09:27:00,1266.4,1268.5,1265.9,1267.5,21322
INFY,2026-03-02 09:28:00,1267.7,1268.9,1266.4,1267.2,18671
INFY,2026-03-02 09:29:00,1267.0,1267.0,1264.6,1265.1,31748
INFY,2026-03-02 09:30:00,1265.4,1267.6,1265.0,1267.3,9326
INFY,2026-03-02 09:31:00,1267.2,1268.0,1266.5,1266.6,4301
INFY,2026-03-02 09:32:00,1266.3,1268.5,1266.3,1267.9,26261
INFY,2026-03-02 09:33:00,1267.7,1270.5,1267.7,1270.2,41639
INFY,2026-03-02 09:34:00,1270.2,1271.2,1270.1,1270.6,34384
INFY,2026-03-02 09:35:00,1270.9,1270.9,1268.7,1270.2,21920
INFY,2026-03-02 09:36:00,1269.6,1271.3,1269.0,1269.1,23950
INFY,2026-03-02 09:37:00,1269.2,1269.2,1266.8,1266.8,42598
INFY,2026-03-02 09:38:00,1266.8,1267.9,1265.7,1267.5,34054
INFY,2026-03-02 09:39:00,1267.9,1269.3,1267.5,1268.2,19244
INFY,2026-03-02 09:40:00,1268.2,1268.5,1265.6,1265.6,19823
INFY,2026-03-02 09:41:00,1265.4,1266.4,1264.1,1265.6,24705
