tradingsymbol,datetime,open,high,low,close,volume
MARUTI,2026-03-02 09:15:00,14407,14477,14207,14408,4421
MARUTI,2026-03-02 09:16:00,14411,14522,14411,14514,4490
MARUTI,2026-03-02 09:17:00,14534,14579,14533,14560,825
MARUTI,2026-03-02 09:18:00,14576,14578,14541,14560,966
MARUTI,2026-03-02 09:19:00,14565,14590,14558,14590,1254
MARUTI,2026-03-02 09:20:00,14590,14641,14590,14624,1845
MARUTI,2026-03-02 09:21:00,14625,14674,14621,14650,3277
MARUTI,2026-03-02 09:22:00,14645,14649,14626,14646,991
MARUTI,2026-03-02 09:23:00,14646,14646,14601,14610,2234
MARUTI,2026-03-02 09:24:00,14610,14630,14592,14629,1962
MARUTI,2026-03-02 09:25:00,14638,14648,14623,14630,956
MARUTI,2026-03-02 09:26:00,14625,14649,14619,14637,645
MARUTI,2026-03-02 09:27:00,14632,14662,14632,14648,762
MARUTI,2026-03-02 09:28:00,14648,14650,14633,14637,612
MARUTI,2026-03-02 09:29:00,14637,14640,14596,14605,2695
MARUTI,2026-03-02 09:30:00,14603,14608,14586,14599,1298
MARUTI,2026-03-02 09:31:00,14595,14605,14592,14605,708
MARUTI,2026-03-02 09:32:00,14596,14605,14591,14595,589
MARUTI,2026-03-02 09:33:00,14596,14626,14591,14625,956
MARUTI,2026-03-02 09:34:00,14616,14627,14616,14627,837
MARUTI,2026-03-02 09:35:00,14621,14649,14621,14640,1072
MARUTI,2026-03-02 09:36:00,14635,14635,14601,14602,751
MARUTI,2026-03-02 09:37:00,14606,14627,14591,14596,1477
MARUTI,2026-03-02 09:38:00,14596,14617,14593,14601,749
MARUTI,2026-03-02 09:39:00,14601,14608,14592,14607,555
MARUTI,2026-03-02 09:40:00,14608,14644,14608,14626,484
MARUTI,2026-03-02 09:41:00,14629,14650,14625,14649,738
MARUTI,2026-03-02 09:42:00,14649,14663,14635,14652,568
MARUTI,2026-03-02 09:43:00,14652,14656,14649,14656,230
MARUTI,2026-03-02 09:44:00,14655,14677,14653,14677,1147
MARUTI,2026-03-02 09:45:00,14674,14684,14661,14666,1028
MARUTI,2026-03-02 09:46:00,14667,14674,14650,14663,526
MARUTI,2026-03-02 09:47:00,14665,14667,14652,14660,365
MARUTI,2026-03-02 09:48:00,14661,14674,14658,14661,2347
MARUTI,2026-03-02 09:49:00,14660,14660,14635,14638,664
MARUTI,2026-03-02 09:50:00,14639,14640,14625,14627,621
MARUTI,2026-03-02 09:51:00,14627,14627,14614,14627,435
MARUTI,2026-03-02 09:52:00,14630,14637,14610,14610,779
MARUTI,2026-03-02 09:53:00,14606,14610,14582,14582,1031
MARUTI,2026-03-02 09:54:00,14582,14601,14581,14599,1420
MARUTI,2026-03-02 09:55:00,14596,14601,14589,14596,651
MARUTI,2026-03-02 09:56:00,14602,14623,14596,14621,307
MARUTI,2026-03-02 09:57:00,14621,14621,14602,14614,210
MARUTI,2026-03-02 09:58:00,14611,14627,14611,14625,433
MARUTI,2026-03-02 09:59:00,14623,14644,14618,14644,578
MARUTI,2026-03-02 10:00:00,14646,14649,14621,14621,279
MARUTI,2026-03-02 10:01:00,14621,14631,14617,14626,563
MARUTI,2026-03-02 10:02:00,14626,14626,14603,14603,679
MARUTI,2026-03-02 10:03:00,14604,14619,14600,14610,396
MARUTI,2026-03-02 10:04:00,14610,14612,14596,14609,325
MARUTI,2026-03-02 10:05:00,14609,14620,14604,14620,264
MARUTI,2026-03-02 10:06:00,14619,14619,14610,14612,295
MARUTI,2026-03-02 10:07:00,14612,14622,14611,14612,379
MARUTI,2026-03-02 10:08:00,14611,14617,14600,14605,477
MARUTI,2026-03-02 10:09:00,14600,14605,14598,14603,308
MARUTI,2026-03-02 10:10:00,14603,14605,14596,14596,324
MARUTI,2026-03-02 10:11:00,14599,14604,14595,14600,690
MARUTI,2026-03-02 10:12:00,14600,14603,14594,14601,1015
MARUTI,2026-03-02 10:13:00,14597,14614,14597,14614,262
MARUTI,2026-03-02 10:14:00,14576,14587,14569,14581,3998
MARUTI,2026-03-02 10:15:00,14586,14588,14572,14573,332
MARUTI,2026-03-02 10:16:00,14572,14579,14565,14565,475
MARUTI,2026-03-02 10:17:00,14565,14567,14555,14561,512
MARUTI,2026-03-02 10:18:00,14563,14576,14561,14576,504
MARUTI,2026-03-02 10:19:00,14575,14575,14556,14562,404
MARUTI,2026-03-02 10:20:00,14556,14557,14540,14546,798
MARUTI,2026-03-02 10:21:00,14545,14550,14538,14547,286
MARUTI,2026-03-02 10:22:00,14549,14550,14540,14546,467
MARUTI,2026-03-02 10:23:00,14546,14548,14541,14545,323
MARUTI,2026-03-02 10:24:00,14545,14545,14537,14544,331
