tradingsymbol,datetime,open,high,low,close,volume
AXISBANK,2026-03-02 09:15:00,1369.1,1384.7,1369.0,1378.9,67572
AXISBANK,2026-03-02 09:16:00,1377.9,1380.5,1375.5,1376.2,13496
AXISBANK,2026-03-02 09:17:00,1376.9,1379.7,1375.5,1375.5,41600
AXISBANK,2026-03-02 09:18:00,1377.5,1377.6,1374.7,1375.9,16402
AXISBANK,2026-03-02 09:19:00,1375.4,1379.6,1375.2,1379.6,23947
AXISBANK,2026-03-02 09:20:00,1379.6,1379.7,1377.2,1377.6,18614
AXISBANK,2026-03-02 09:21:00,1378.0,1378.9,1377.7,1378.0,76641
AXISBANK,2026-03-02 09:22:00,1378.7,1378.9,1376.9,1377.0,25963
AXISBANK,2026-03-02 09:23:00,1377.8,1377.8,1375.0,1375.2,14319
AXISBANK,2026-03-02 09:24:00,1375.2,1375.9,1374.2,1374.3,16585
AXISBANK,2026-03-02 09:25:00,1374.3,1374.3,1368.8,1369.0,28012
AXISBANK,2026-03-02 09:26:00,1368.8,1370.1,1368.1,1370.1,14505
AXISBANK,2026-03-02 09:27:00,1369.9,1373.0,1369.9,1373.0,10708
AXISBANK,2026-03-02 09:28:00,1373.1,1373.5,1371.3,1371.9,14074
AXISBANK,2026-03-02 09:29:00,1372.3,1372.3,1369.7,1370.1,10413
AXISBANK,2026-03-02 09:30:00,1370.2,1372.0,1370.2,1371.9,8811
AXISBANK,2026-03-02 09:31:00,1372.0,1372.1,1370.6,1371.0,6255
AXISBANK,2026-03-02 09:32:00,1371.1,1371.2,1369.5,1370.4,11640
AXISBANK,2026-03-02 09:33:00,1370.0,1372.3,1370.0,1372.3,12693
AXISBANK,2026-03-02 09:34:00,1372.3,1372.3,1371.5,1372.2,8456
AXISBANK,2026-03-02 09:35:00,1372.2,1372.9,1371.3,1372.1,10118
AXISBANK,2026-03-02 09:36:00,1372.5,1373.1,1371.6,1371.6,6179
AXISBANK,2026-03-02 09:37:00,1371.9,1371.9,1369.5,1370.2,8079
AXISBANK,2026-03-02 09:38:00,1370.2,1371.0,1369.5,1370.0,6890
AXISBANK,2026-03-02 09:39:00,1370.0,1370.8,1369.5,1369.7,6365
AXISBANK,2026-03-02 09:40:00,1370.1,1370.6,1369.1,1369.1,6821
AXISBANK,2026-03-02 09:41:00,1368.9,1369.0,1366.2,1366.8,10534
AXISBANK,2026-03-02 09:42:00,1366.8,1368.1,1365.9,1366.5,8520
AXISBANK,2026-03-02 09:43:00,1366.8,1367.3,1365.5,1366.2,5086
AXISBANK,2026-03-02 09:44:00,1365.9,1366.2,1365.6,1366.2,2513
AXISBANK,2026-03-02 09:45:00,1366.1,1366.6,1365.9,1366.6,16290
