tradingsymbol,datetime,open,high,low,close,volume
HDFCBANK,2026-03-02 09:15:00,876.2,883.95,871.55,881.05,375078
HDFCBANK,2026-03-02 09:16:00,880.1,882.8,880.0,881.35,89234
HDFCBANK,2026-03-02 09:17:00,882.25,883.55,882.25,883.15,133442
HDFCBANK,2026-03-02 09:18:00,883.6,883.8,881.05,881.5,79283
HDFCBANK,2026-03-02 09:19:00,882.0,882.45,881.3,882.25,87329
HDFCBANK,2026-03-02 09:20:00,882.25,884.0,881.9,883.25,98896
HDFCBANK,2026-03-02 09:21:00,883.75,883.95,882.3,883.8,80065
HDFCBANK,2026-03-02 09:22:00,884.05,884.9,883.45,884.5,80655
HDFCBANK,2026-03-02 09:23:00,884.5,884.75,883.85,884.2,226856
HDFCBANK,2026-03-02 09:24:00,884.5,885.65,883.65,883.75,169720
HDFCBANK,2026-03-02 09:25:00,883.95,884.2,882.9,883.95,53199
HDFCBANK,2026-03-02 09:26:00,883.95,884.2,882.95,884.0,45324
HDFCBANK,2026-03-02 09:27:00,884.0,885.0,883.85,884.95,89747
HDFCBANK,2026-03-02 09:28:00,884.75,886.4,884.75,886.4,60661
HDFCBANK,2026-03-02 09:29:00,886.35,886.35,885.2,885.7,85853
HDFCBANK,2026-03-02 09:30:00,885.85,887.4,885.6,887.3,82733
HDFCBANK,2026-03-02 09:31:00,887.3,887.75,886.5,886.95,37137
HDFCBANK,2026-03-02 09:32:00,886.9,886.9,885.3,885.9,66867
HDFCBANK,2026-03-02 09:33:00,885.9,886.75,885.5,886.4,69282
HDFCBANK,2026-03-02 09:34:00,886.15,886.5,885.75,886.25,54635
HDFCBANK,2026-03-02 09:35:00,886.65,887.0,886.1,886.6,94519
HDFCBANK,2026-03-02 09:36:00,886.15,886.6,885.75,885.95,53396
HDFCBANK,2026-03-02 09:37:00,886.1,887.0,885.6,885.9,194393
HDFCBANK,2026-03-02 09:38:00,885.95,886.45,885.2,886.1,77404
HDFCBANK,2026-03-02 09:39:00,886.1,886.2,885.2,885.65,48050
HDFCBANK,2026-03-02 09:40:00,885.65,886.35,885.55,885.55,44594
HDFCBANK,2026-03-02 09:41:00,885.55,886.2,885.2,885.75,35077
HDFCBANK,2026-03-02 09:42:00,885.9,886.15,885.5,885.6,14536
HDFCBANK,2026-03-02 09:43:00,885.9,886.05,885.5,885.9,19118
HDFCBANK,2026-03-02 09:44:00,885.9,885.9,885.5,885.85,32833
HDFCBANK,2026-03-02 09:45:00,886.0,886.5,885.85,886.35,38711
HDFCBANK,2026-03-02 09:46:00,886.15,886.5,885.5,886.45,51761
HDFCBANK,2026-03-02 09:47:00,886.2,886.55,885.9,886.2,43452
HDFCBANK,2026-03-02 09:48:00,885.9,886.4,885.55,885.95,45663
HDFCBANK,2026-03-02 09:49:00,885.95,886.05,885.5,885.95,14222
HDFCBANK,2026-03-02 09:50:00,885.6,885.9,885.2,885.5,24562
HDFCBANK,2026-03-02 09:51:00,885.45,885.5,884.85,885.5,73088
HDFCBANK,2026-03-02 09:52:00,885.4,885.5,884.35,884.65,42611
HDFCBANK,2026-03-02 09:53:00,884.4,884.5,884.0,884.05,43288
HDFCBANK,2026-03-02 09:54:00,884.05,884.1,882.1,882.1,47803
HDFCBANK,2026-03-02 09:55:00,882.2,883.4,882.1,883.25,39717
HDFCBANK,2026-03-02 09:56:00,883.35,883.7,882.7,883.2,26086
HDFCBANK,2026-03-02 09:57:00,883.35,884.8,883.2,884.8,12312
HDFCBANK,2026-03-02 09:58:00,884.8,885.4,884.55,885.0,26752
HDFCBANK,2026-03-02 09:59:00,885.0,885.25,884.75,885.25,23140
HDFCBANK,2026-03-02 10:00:00,885.25,885.35,884.75,885.0,23992
HDFCBANK,2026-03-02 10:01:00,885.2,885.2,884.45,884.8,25727
HDFCBANK,2026-03-02 10:02:00,884.8,884.9,884.05,884.3,22590
HDFCBANK,2026-03-02 10:03:00,884.15,884.35,883.1,883.3,43050
HDFCBANK,2026-03-02 10:04:00,883.3,883.65,882.8,882.8,27017
HDFCBANK,2026-03-02 10:05:00,883.0,883.7,882.8,883.2,24346
HDFCBANK,2026-03-02 10:06:00,883.55,884.1,883.15,883.95,29086
HDFCBANK,2026-03-02 10:07:00,883.95,884.45,882.65,882.95,26428
HDFCBANK,2026-03-02 10:08:00,882.8,883.35,882.6,882.9,26638
HDFCBANK,2026-03-02 10:09:00,882.9,883.0,882.5,883.0,19567
HDFCBANK,2026-03-02 10:10:00,882.8,883.4,882.6,882.6,33104
HDFCBANK,2026-03-02 10:11:00,882.6,883.2,882.0,882.45,55103
HDFCBANK,2026-03-02 10:12:00,882.55,882.8,882.0,882.45,45415
HDFCBANK,2026-03-02 10:13:00,882.45,883.25,882.3,882.95,46582
HDFCBANK,2026-03-02 10:14:00,882.9,883.6,882.55,883.2,35208
HDFCBANK,2026-03-02 10:15:00,883.2,883.55,882.75,882.9,35131
HDFCBANK,2026-03-02 10:16:00,883.15,883.2,882.45,883.1,53154
HDFCBANK,2026-03-02 10:17:00,882.95,883.25,882.25,883.25,56626
HDFCBANK,2026-03-02 10:18:00,883.1,883.25,882.65,882.95,19053
HDFCBANK,2026-03-02 10:19:00,883.0,883.05,882.45,882.7,25903
HDFCBANK,2026-03-02 10:20:00,882.7,882.75,882.1,882.3,49411
HDFCBANK,2026-03-02 10:21:00,882.25,883.4,882.2,883.3,28201
HDFCBANK,2026-03-02 10:22:00,883.3,883.3,882.6,883.2,38433
HDFCBANK,2026-03-02 10:23:00,883.2,883.3,882.85,882.95,37054
HDFCBANK,2026-03-02 10:24:00,883.2,883.5,882.85,883.0,45635
HDFCBANK,2026-03-02 10:25:00,883.0,883.3,882.8,883.15,19243
HDFCBANK,2026-03-02 10:26:00,883.3,883.3,882.9,883.25,49823
HDFCBANK,2026-03-02 10:27:00,883.25,883.25,882.9,882.95,24818
HDFCBANK,2026-03-02 10:28:00,882.95,883.55,882.75,883.0,56435
HDFCBANK,2026-03-02 10:29:00,883.0,883.6,882.9,883.25,47504
HDFCBANK,2026-03-02 10:30:00,883.25,883.45,882.9,883.2,36492
HDFCBANK,2026-03-02 10:31:00,883.05,883.35,882.9,883.2,42010
HDFCBANK,2026-03-02 10:32:00,883.2,883.2,882.85,883.15,16995
HDFCBANK,2026-03-02 10:33:00,883.05,883.35,882.7,883.3,42235
HDFCBANK,2026-03-02 10:34:00,883.15,883.4,882.7,883.0,33899
HDFCBANK,2026-03-02 10:35:00,883.0,883.0,882.4,882.4,23685
HDFCBANK,2026-03-02 10:36:00,882.25,882.45,881.5,881.85,56937
HDFCBANK,2026-03-02 10:37:00,881.85,882.0,881.3,881.8,34749
HDFCBANK,2026-03-02 10:38:00,881.85,882.15,881.4,881.5,29257
HDFCBANK,2026-03-02 10:39:00,881.55,881.75,880.65,881.0,57474
HDFCBANK,2026-03-02 10:40:00,881.0,881.0,880.2,880.75,42335
HDFCBANK,2026-03-02 10:41:00,880.45,881.0,880.0,880.3,93214
HDFCBANK,2026-03-02 10:42:00,880.3,880.7,879.9,880.2,41579
HDFCBANK,2026-03-02 10:43:00,880.2,880.65,880.0,880.2,32521
HDFCBANK,2026-03-02 10:44:00,880.15,881.0,880.05,880.65,66765
HDFCBANK,2026-03-02 10:45:00,880.85,881.4,880.7,881.4,19780
HDFCBANK,2026-03-02 10:46:00,881.4,881.4,880.8,880.8,23691
HDFCBANK,2026-03-02 10:47:00,881.0,881.3,880.6,881.1,30413
HDFCBANK,2026-03-02 10:48:00,881.3,881.8,880.8,881.8,76599
HDFCBANK,2026-03-02 10:49:00,881.8,881.85,880.9,881.2,170376
HDFCBANK,2026-03-02 10:50:00,880.9,882.3,880.9,882.2,21401
HDFCBANK,2026-03-02 10:51:00,882.2,882.4,881.45,882.05,81041
HDFCBANK,2026-03-02 10:52:00,882.05,882.5,881.85,882.5,38874
HDFCBANK,2026-03-02 10:53:00,882.45,882.5,881.9,882.25,33189
HDFCBANK,2026-03-02 10:54:00,882.2,882.5,881.85,882.3,44601
HDFCBANK,2026-03-02 10:55:00,882.5,882.6,881.8,882.05,75564
HDFCBANK,2026-03-02 10:56:00,882.05,883.0,882.0,882.65,63203
HDFCBANK,2026-03-02 10:57:00,882.95,883.0,882.7,883.0,24225
HDFCBANK,2026-03-02 10:58:00,883.0,883.1,882.5,882.8,32660
HDFCBANK,2026-03-02 10:59:00,883.0,883.0,882.7,883.0,17107
HDFCBANK,2026-03-02 11:00:00,882.95,883.1,882.5,882.9,37124
HDFCBANK,2026-03-02 11:01:00,882.85,883.05,882.5,882.55,75408
HDFCBANK,2026-03-02 11:02:00,882.85,883.0,882.4,882.45,64507
HDFCBANK,2026-03-02 11:03:00,882.75,882.8,882.4,882.5,18116
HDFCBANK,2026-03-02 11:04:00,882.5,882.65,882.0,882.15,15201
HDFCBANK,2026-03-02 11:05:00,882.15,882.6,881.5,882.3,30323
HDFCBANK,2026-03-02 11:06:00,882.65,882.85,882.35,882.8,22531
HDFCBANK,2026-03-02 11:07:00,882.8,882.9,882.25,882.35,27822
HDFCBANK,2026-03-02 11:08:00,882.65,882.75,882.25,882.25,20281
HDFCBANK,2026-03-02 11:09:00,882.25,883.0,882.25,882.4,108009
HDFCBANK,2026-03-02 11:10:00,882.4,882.75,882.4,882.45,18883
HDFCBANK,2026-03-02 11:11:00,882.7,882.8,882.4,882.55,26381
HDFCBANK,2026-03-02 11:12:00,882.8,882.8,882.35,882.45,35415
HDFCBANK,2026-03-02 11:13:00,882.5,882.8,882.15,882.45,25060
HDFCBANK,2026-03-02 11:14:00,882.7,882.7,882.05,882.4,23252
HDFCBANK,2026-03-02 11:15:00,882.65,883.0,882.35,882.45,90475
HDFCBANK,2026-03-02 11:16:00,882.45,882.95,882.15,882.5,56959
HDFCBANK,2026-03-02 11:17:00,882.45,882.85,882.15,882.45,136573
HDFCBANK,2026-03-02 11:18:00,882.45,882.9,882.1,882.4,75216
HDFCBANK,2026-03-02 11:19:00,882.35,882.5,882.0,882.0,31735
HDFCBANK,2026-03-02 11:20:00,882.15,882.15,881.3,881.5,87792
HDFCBANK,2026-03-02 11:21:00,881.75,881.75,881.05,881.15,22034
HDFCBANK,2026-03-02 11:22:00,881.2,881.65,881.05,881.35,13961
HDFCBANK,2026-03-02 11:23:00,881.45,881.5,880.85,880.95,16969
HDFCBANK,2026-03-02 11:24:00,880.95,881.35,880.8,880.95,13770
HDFCBANK,2026-03-02 11:25:00,880.95,880.95,880.05,880.1,43644
HDFCBANK,2026-03-02 11:26:00,880.2,880.6,879.5,879.75,50813
