tradingsymbol,datetime,open,high,low,close,volume
TRENT,2026-03-02 09:15:00,2503.7,2578.7,2503.3,2551.9,23308
TRENT,2026-03-02 09:16:00,2553.5,2556.5,2545.0,2547.1,2046
TRENT,2026-03-02 09:17:00,2547.6,2553.7,2546.8,2549.4,2493
TRENT,2026-03-02 09:18:00,2548.7,2552.8,2547.8,2552.5,2086
TRENT,2026-03-02 09:19:00,2553.1,2553.3,2547.7,2550.0,3058
TRENT,2026-03-02 09:20:00,2550.0,2561.9,2549.9,2556.7,5478
TRENT,2026-03-02 09:21:00,2556.7,2560.4,2555.7,2555.7,5352
TRENT,2026-03-02 09:22:00,2557.2,2558.7,2553.7,2556.2,1796
TRENT,2026-03-02 09:23:00,2556.2,2556.2,2548.0,2548.2,5006
TRENT,2026-03-02 09:24:00,2548.9,2551.7,2547.5,2550.0,2439
TRENT,2026-03-02 09:25:00,2549.9,2550.7,2542.7,2544.1,4414
TRENT,2026-03-02 09:26:00,2542.1,2547.5,2540.7,2546.7,2625
TRENT,2026-03-02 09:27:00,2547.5,2553.3,2547.3,2551.9,1413
TRENT,2026-03-02 09:28:00,2551.2,2552.8,2549.2,2550.6,1251
TRENT,2026-03-02 09:29:00,2550.6,2550.6,2544.1,2545.3,4496
TRENT,2026-03-02 09:30:00,2545.3,2551.1,2545.3,2551.0,412
TRENT,2026-03-02 09:31:00,2551.0,2551.9,2549.0,2551.3,2457
TRENT,2026-03-02 09:32:00,2552.1,2555.1,2549.9,2553.3,2718
TRENT,2026-03-02 09:33:00,2553.3,2559.3,2553.3,2559.3,3342
TRENT,2026-03-02 09:34:00,2559.3,2562.6,2558.7,2562.5,3814
TRENT,2026-03-02 09:35:00,2562.5,2569.5,2558.0,2569.5,4604
TRENT,2026-03-02 09:36:00,2568.5,2572.7,2564.9,2564.9,4221
TRENT,2026-03-02 09:37:00,2565.3,2566.1,2560.5,2562.5,3501
TRENT,2026-03-02 09:38:00,2562.5,2569.3,2562.2,2564.7,3234
TRENT,2026-03-02 09:39:00,2564.1,2566.3,2564.0,2564.9,750
TRENT,2026-03-02 09:40:00,2564.9,2569.8,2564.9,2566.3,1338
TRENT,2026-03-02 09:41:00,2566.3,2572.3,2566.3,2571.3,2194
TRENT,2026-03-02 09:42:00,2570.9,2574.0,2568.8,2568.8,2678
TRENT,2026-03-02 09:43:00,2570.4,2572.6,2570.1,2572.3,1218
TRENT,2026-03-02 09:44:00,2572.3,2574.7,2570.7,2573.3,2064
TRENT,2026-03-02 09:45:00,2573.3,2579.3,2573.3,2578.4,13568
TRENT,2026-03-02 09:46:00,2576.3,2579.9,2575.9,2579.7,2530
TRENT,2026-03-02 09:47:00,2579.7,2581.8,2577.7,2581.8,1430
TRENT,2026-03-02 09:48:00,2581.8,2582.7,2579.3,2580.0,1474
TRENT,2026-03-02 09:49:00,2580.0,2580.8,2577.5,2577.5,1362
TRENT,2026-03-02 09:50:00,2577.5,2581.6,2574.7,2581.6,561
TRENT,2026-03-02 09:51:00,2581.0,2585.3,2578.8,2585.3,1041
TRENT,2026-03-02 09:52:00,2585.3,2585.3,2580.7,2581.5,610
TRENT,2026-03-02 09:53:00,2580.0,2583.1,2580.0,2581.5,1488
