tradingsymbol,datetime,open,high,low,close,volume
BHARTIARTL,2026-03-02 09:15:00,1850.1,1864.0,1850.1,1852.2,71860
BHARTIARTL,2026-03-02 09:16:00,1853.2,1853.4,1849.0,1850.4,25972
BHARTIARTL,2026-03-02 09:17:00,1851.1,1856.1,1850.9,1855.1,14222
BHARTIARTL,2026-03-02 09:18:00,1851.9,1852.9,1847.9,1847.9,38821
BHARTIARTL,2026-03-02 09:19:00,1848.4,1853.7,1848.3,1853.0,46423
BHARTIARTL,2026-03-02 09:20:00,1853.7,1860.6,1853.0,1860.6,45064
BHARTIARTL,2026-03-02 09:21:00,1860.5,1863.0,1859.2,1860.2,58242
BHARTIARTL,2026-03-02 09:22:00,1860.5,1861.2,1857.9,1861.0,35563
BHARTIARTL,2026-03-02 09:23:00,1861.0,1861.9,1858.7,1859.3,80358
BHARTIARTL,2026-03-02 09:24:00,1858.8,1862.9,1858.5,1860.7,36195
BHARTIARTL,2026-03-02 09:25:00,1860.7,1860.8,1857.6,1859.2,18268
BHARTIARTL,2026-03-02 09:26:00,1858.4,1859.2,1856.7,1858.0,35836
BHARTIARTL,2026-03-02 09:27:00,1858.0,1863.7,1857.1,1863.7,24197
BHARTIARTL,2026-03-02 09:28:00,1862.9,1864.0,1860.7,1863.2,38456
BHARTIARTL,2026-03-02 09:29:00,1863.2,1863.2,1860.7,1861.3,40983
BHARTIARTL,2026-03-02 09:30:00,1861.5,1866.4,1860.4,1865.4,15733
BHARTIARTL,2026-03-02 09:31:00,1865.4,1867.4,1863.7,1865.6,6704
BHARTIARTL,2026-03-02 09:32:00,1865.9,1868.1,1865.2,1867.7,42840
BHARTIARTL,2026-03-02 09:33:00,1867.7,1871.1,1866.5,1870.1,43598
BHARTIARTL,2026-03-02 09:34:00,1869.2,1872.6,1869.0,1872.6,45523
BHARTIARTL,2026-03-02 09:35:00,1872.6,1876.1,1870.3,1876.1,39000
BHARTIARTL,2026-03-02 09:36:00,1873.6,1876.7,1873.2,1873.3,45673
BHARTIARTL,2026-03-02 09:37:00,1873.9,1874.5,1870.2,1871.7,60399
BHARTIARTL,2026-03-02 09:38:00,1871.3,1873.7,1868.4,1872.5,179276
BHARTIARTL,2026-03-02 09:39:00,1872.0,1875.7,1871.0,1873.5,10646
BHARTIARTL,2026-03-02 09:40:00,1873.5,1879.3,1873.5,1878.1,10391
BHARTIARTL,2026-03-02 09:41:00,1878.1,1885.2,1877.6,1882.2,27979
BHARTIARTL,2026-03-02 09:42:00,1882.6,1885.2,1881.7,1885.2,8162
BHARTIARTL,2026-03-02 09:43:00,1885.2,1890.1,1885.2,1886.0,42495
BHARTIARTL,2026-03-02 09:44:00,1886.0,1887.0,1884.3,1884.3,15990
BHARTIARTL,2026-03-02 09:45:00,1884.3,1885.9,1881.0,1882.5,21297
BHARTIARTL,2026-03-02 09:46:00,1882.0,1884.9,1880.3,1884.3,23314
BHARTIARTL,2026-03-02 09:47:00,1884.3,1885.0,1881.6,1882.5,24944
BHARTIARTL,2026-03-02 09:48:00,1882.5,1884.9,1881.0,1884.2,34078
BHARTIARTL,2026-03-02 09:49:00,1884.2,1885.8,1883.9,1885.0,6261
BHARTIARTL,2026-03-02 09:50:00,1884.7,1885.2,1882.3,1884.6,9688
BHARTIARTL,2026-03-02 09:51:00,1884.7,1884.9,1881.8,1884.2,11943
BHARTIARTL,2026-03-02 09:52:00,1884.9,1885.5,1883.1,1883.9,60119
BHARTIARTL,2026-03-02 09:53:00,1883.9,1885.1,1883.5,1883.5,16138
BHARTIARTL,2026-03-02 09:54:00,1883.6,1885.7,1883.3,1884.4,15516
BHARTIARTL,2026-03-02 09:55:00,1884.5,1885.9,1883.8,1885.9,9044
BHARTIARTL,2026-03-02 09:56:00,1885.9,1888.1,1885.7,1888.1,10827
BHARTIARTL,2026-03-02 09:57:00,1888.7,1889.2,1887.2,1889.2,16266
BHARTIARTL,2026-03-02 09:58:00,1889.2,1889.6,1887.4,1889.5,24634
BHARTIARTL,2026-03-02 09:59:00,1889.5,1891.4,1888.8,1889.9,9270
BHARTIARTL,2026-03-02 10:00:00,1890.6,1892.3,1889.5,1890.4,19095
BHARTIARTL,2026-03-02 10:01:00,1890.8,1892.0,1888.8,1892.0,18745
BHARTIARTL,2026-03-02 10:02:00,1892.0,1892.2,1891.6,1891.6,9167
BHARTIARTL,2026-03-02 10:03:00,1891.6,1892.2,1891.0,1892.0,30515
BHARTIARTL,2026-03-02 10:04:00,1892.0,1893.1,1891.1,1892.8,26966
BHARTIARTL,2026-03-02 10:05:00,1892.3,1894.7,1892.3,1894.0,14050
BHARTIARTL,2026-03-02 10:06:00,1894.0,1895.9,1893.6,1894.2,16181
BHARTIARTL,2026-03-02 10:07:00,1894.2,1895.4,1888.7,1889.0,25121
BHARTIARTL,2026-03-02 10:08:00,1889.0,1889.0,1886.0,1887.2,12946
BHARTIARTL,2026-03-02 10:09:00,1887.2,1888.8,1887.1,1887.7,3898
BHARTIARTL,2026-03-02 10:10:00,1887.7,1888.7,1885.9,1885.9,12123
BHARTIARTL,2026-03-02 10:11:00,1885.8,1888.0,1885.6,1885.9,9131
BHARTIARTL,2026-03-02 10:12:00,1885.9,1885.9,1884.5,1884.6,4820
BHARTIARTL,2026-03-02 10:13:00,1884.6,1886.5,1884.6,1885.6,9078
BHARTIARTL,2026-03-02 10:14:00,1885.6,1887.5,1885.0,1886.6,8390
BHARTIARTL,2026-03-02 10:15:00,1886.6,1887.6,1886.0,1887.2,8200
BHARTIARTL,2026-03-02 10:16:00,1887.2,1887.4,1886.1,1886.1,9281
BHARTIARTL,2026-03-02 10:17:00,1886.1,1889.2,1886.1,1888.4,12608
BHARTIARTL,2026-03-02 10:18:00,1888.7,1890.0,1888.0,1888.6,18570
BHARTIARTL,2026-03-02 10:19:00,1888.8,1889.8,1888.1,1888.6,8460
BHARTIARTL,2026-03-02 10:20:00,1888.6,1889.3,1888.0,1888.8,11442
BHARTIARTL,2026-03-02 10:21:00,1888.6,1890.8,1888.4,1889.7,11261
BHARTIARTL,2026-03-02 10:22:00,1889.4,1890.8,1888.0,1889.8,18442
BHARTIARTL,2026-03-02 10:23:00,1889.8,1890.5,1888.5,1888.5,6345
BHARTIARTL,2026-03-02 10:24:00,1888.6,1889.9,1888.3,1889.0,7716
BHARTIARTL,2026-03-02 10:25:00,1889.0,1890.2,1888.4,1889.5,10555
BHARTIARTL,2026-03-02 10:26:00,1888.8,1890.4,1888.6,1890.0,8546
BHARTIARTL,2026-03-02 10:27:00,1889.8,1890.9,1889.7,1889.8,5334
BHARTIARTL,2026-03-02 10:28:00,1889.7,1889.8,1888.8,1888.9,8098
BHARTIARTL,2026-03-02 10:29:00,1888.8,1890.4,1888.8,1889.6,25317
BHARTIARTL,2026-03-02 10:30:00,1889.6,1890.3,1889.1,1889.9,6107
