datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,400.0,406.0,400.0,405.3,85167,
2026-03-02 09:16:00,405.35,405.35,403.0,404.3,50073,
2026-03-02 09:17:00,404.1,404.1,403.3,403.65,43883,
2026-03-02 09:18:00,404.25,405.2,404.15,404.75,33113,
2026-03-02 09:19:00,404.8,405.45,404.35,405.15,76909,
2026-03-02 09:20:00,404.95,406.7,404.95,406.3,51715,
2026-03-02 09:21:00,406.45,407.4,405.9,405.95,45782,
2026-03-02 09:22:00,405.85,405.9,405.25,405.8,35637,
2026-03-02 09:23:00,405.65,405.65,404.4,404.45,35003,
2026-03-02 09:24:00,404.8,405.85,404.6,405.85,52160,
2026-03-02 09:25:00,405.65,405.85,404.45,404.6,41691,
2026-03-02 09:26:00,404.55,405.15,404.4,404.85,39910,
2026-03-02 09:27:00,404.7,405.3,404.6,405.2,32202,
2026-03-02 09:28:00,404.9,405.7,404.75,405.7,23197,
2026-03-02 09:29:00,405.7,405.7,404.85,404.85,25633,
2026-03-02 09:30:00,404.85,405.2,404.5,404.9,25591,
2026-03-02 09:31:00,405.0,405.35,404.9,405.15,9178,
2026-03-02 09:32:00,405.15,405.25,404.5,405.15,20428,
2026-03-02 09:33:00,405.25,406.8,405.25,406.8,48403,
2026-03-02 09:34:00,406.8,407.0,406.4,406.5,25444,
2026-03-02 09:35:00,406.5,406.5,405.5,406.15,16809,
2026-03-02 09:36:00,406.15,406.15,405.85,406.05,36162,
2026-03-02 09:37:00,406.15,406.15,405.95,406.1,16965,
2026-03-02 09:38:00,406.5,406.95,406.35,406.45,25225,
2026-03-02 09:39:00,406.6,406.75,406.15,406.5,12756,
2026-03-02 09:40:00,406.6,407.2,406.6,406.75,5673,
2026-03-02 09:41:00,406.7,407.8,406.7,407.45,30797,
2026-03-02 09:42:00,407.35,408.4,407.35,408.3,48334,
2026-03-02 09:43:00,408.5,409.4,408.5,409.3,22405,
2026-03-02 09:44:00,409.15,409.9,409.15,409.6,22523,
2026-03-02 09:45:00,409.4,409.6,408.1,408.1,13246,
2026-03-02 09:46:00,408.1,408.5,407.6,408.35,19090,
2026-03-02 09:47:00,408.2,408.25,407.85,408.25,10720,
2026-03-02 09:48:00,408.35,408.9,408.3,408.3,12964,
2026-03-02 09:49:00,408.0,408.0,407.6,407.9,6511,
2026-03-02 09:50:00,408.0,408.3,407.8,408.25,13631,
2026-03-02 09:51:00,408.25,408.4,407.75,408.25,10863,
2026-03-02 09:52:00,408.4,408.4,407.5,407.65,10735,
2026-03-02 09:53:00,407.5,407.5,406.85,407.0,14090,
2026-03-02 09:54:00,407.05,407.35,406.9,406.9,11178,
2026-03-02 09:55:00,407.0,407.5,406.9,407.5,14232,
2026-03-02 09:56:00,407.6,407.85,407.25,407.75,7612,
2026-03-02 09:57:00,407.75,407.9,407.4,407.75,13859,
2026-03-02 09:58:00,408.15,408.15,407.65,407.65,15135,
2026-03-02 09:59:00,407.65,407.75,407.35,407.75,6837,
2026-03-02 10:00:00,407.7,407.95,407.25,407.25,7878,
2026-03-02 10:01:00,407.45,407.45,407.1,407.1,7803,
2026-03-02 10:02:00,407.2,407.25,406.9,406.9,7667,
2026-03-02 10:03:00,406.8,407.2,406.8,406.95,3784,
2026-03-02 10:04:00,407.2,407.2,406.8,406.8,3967,
2026-03-02 10:05:00,406.8,406.8,406.4,406.4,8267,
2026-03-02 10:06:00,406.25,406.45,405.7,405.7,46486,
2026-03-02 10:07:00,405.65,405.85,405.5,405.75,9483,
2026-03-02 10:08:00,405.75,405.8,405.15,405.25,4164,
2026-03-02 10:09:00,405.25,405.25,405.05,405.25,15937,
2026-03-02 10:10:00,405.25,405.3,405.1,405.1,6957,
2026-03-02 10:11:00,405.25,405.5,405.25,405.5,10539,
2026-03-02 10:12:00,405.5,405.75,405.5,405.7,9841,
2026-03-02 10:13:00,405.8,406.4,405.7,406.4,7207,
2026-03-02 10:14:00,406.4,406.6,406.0,406.55,19964,
2026-03-02 10:15:00,406.6,406.6,406.0,406.0,2685,
2026-03-02 10:16:00,406.2,406.2,405.3,405.5,6693,
2026-03-02 10:17:00,405.5,405.5,405.1,405.25,2669,
2026-03-02 10:18:00,405.15,405.55,405.15,405.55,11411,
2026-03-02 10:19:00,405.5,405.9,405.4,405.55,5541,
2026-03-02 10:20:00,405.65,405.65,405.15,405.15,10344,
2026-03-02 10:21:00,405.15,405.4,405.05,405.4,13541,
2026-03-02 10:22:00,405.35,405.45,405.1,405.45,3654,
2026-03-02 10:23:00,405.45,405.6,405.2,405.2,22665,
2026-03-02 10:24:00,405.2,405.25,404.95,405.25,52889,
2026-03-02 10:25:00,405.25,405.35,405.0,405.35,6882,
2026-03-02 10:26:00,405.35,405.65,405.2,405.65,4280,
2026-03-02 10:27:00,405.7,405.75,405.3,405.3,4501,
2026-03-02 10:28:00,405.3,405.3,405.05,405.15,2702,
2026-03-02 10:29:00,405.15,405.15,404.95,405.05,7134,
