datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,2592.0,2608.0,2580.3,2598.9,46575,
2026-03-02 09:16:00,2597.3,2599.3,2590.3,2596.6,9722,
2026-03-02 09:17:00,2600.7,2604.8,2595.0,2595.0,11056,
2026-03-02 09:18:00,2597.8,2599.4,2592.2,2592.8,8311,
2026-03-02 09:19:00,2594.5,2596.8,2593.7,2595.4,11055,
2026-03-02 09:20:00,2596.0,2609.2,2595.4,2606.8,12645,
2026-03-02 09:21:00,2606.5,2609.0,2601.9,2602.1,13671,
2026-03-02 09:22:00,2602.7,2609.4,2601.5,2607.4,6819,
2026-03-02 09:23:00,2607.4,2607.4,2598.3,2598.5,20100,
2026-03-02 09:24:00,2598.8,2601.7,2598.1,2601.1,11966,
2026-03-02 09:25:00,2601.1,2604.6,2598.7,2601.8,16953,
2026-03-02 09:26:00,2601.0,2606.0,2601.0,2603.4,14158,
2026-03-02 09:27:00,2603.2,2608.7,2602.7,2606.4,8034,
2026-03-02 09:28:00,2606.6,2609.0,2604.4,2605.6,14584,
2026-03-02 09:29:00,2603.8,2605.0,2600.5,2603.0,15245,
2026-03-02 09:30:00,2603.0,2607.6,2602.1,2606.6,8193,
2026-03-02 09:31:00,2607.0,2608.7,2606.0,2606.6,1561,
2026-03-02 09:32:00,2606.6,2611.0,2606.0,2609.8,13620,
2026-03-02 09:33:00,2609.1,2614.7,2608.8,2614.1,10306,
2026-03-02 09:34:00,2614.0,2619.3,2613.3,2618.4,17863,
2026-03-02 09:35:00,2618.8,2620.0,2612.4,2618.3,16897,
2026-03-02 09:36:00,2617.6,2621.7,2614.1,2614.9,15851,
2026-03-02 09:37:00,2615.7,2615.7,2608.5,2609.0,12407,
2026-03-02 09:38:00,2610.0,2612.4,2608.0,2612.4,8642,
2026-03-02 09:39:00,2611.7,2615.0,2611.7,2613.5,3831,
2026-03-02 09:40:00,2613.2,2615.2,2610.1,2610.2,6767,
2026-03-02 09:41:00,2609.1,2613.0,2607.8,2611.0,13628,
2026-03-02 09:42:00,2610.6,2612.6,2609.5,2610.9,6926,
2026-03-02 09:43:00,2611.1,2614.4,2610.0,2613.6,2965,
2026-03-02 09:44:00,2613.7,2614.2,2612.3,2614.2,5007,
2026-03-02 09:45:00,2614.0,2620.0,2614.0,2618.5,14556,
2026-03-02 09:46:00,2618.0,2619.8,2616.9,2619.6,27200,
2026-03-02 09:47:00,2619.6,2622.0,2619.5,2620.7,14372,
2026-03-02 09:48:00,2620.8,2623.8,2619.9,2620.1,15139,
2026-03-02 09:49:00,2620.1,2620.1,2618.0,2618.0,6462,
2026-03-02 09:50:00,2618.0,2618.5,2615.5,2617.3,4379,
2026-03-02 09:51:00,2617.6,2619.2,2616.8,2619.1,3798,
2026-03-02 09:52:00,2620.0,2620.0,2615.0,2615.8,3784,
2026-03-02 09:53:00,2615.4,2615.5,2614.2,2614.5,6622,
2026-03-02 09:54:00,2614.5,2616.9,2614.0,2614.0,9189,
2026-03-02 09:55:00,2614.9,2616.0,2614.3,2614.4,4371,
2026-03-02 09:56:00,2614.9,2616.0,2614.5,2614.9,2662,
2026-03-02 09:57:00,2615.2,2619.0,2614.9,2619.0,3840,
2026-03-02 09:58:00,2619.0,2619.9,2618.4,2619.2,3178,
2026-03-02 09:59:00,2619.2,2621.0,2619.1,2621.0,4923,
2026-03-02 10:00:00,2621.1,2623.0,2621.0,2621.4,7277,
2026-03-02 10:01:00,2622.2,2622.4,2620.8,2620.8,2159,
2026-03-02 10:02:00,2621.4,2621.5,2617.6,2617.6,2524,
2026-03-02 10:03:00,2617.7,2618.6,2617.0,2618.1,3651,
2026-03-02 10:04:00,2618.1,2618.1,2615.5,2616.9,2807,
2026-03-02 10:05:00,2616.5,2618.2,2616.5,2618.0,2094,
2026-03-02 10:06:00,2617.8,2618.0,2617.5,2617.5,1034,
2026-03-02 10:07:00,2617.5,2618.6,2617.2,2617.4,1734,
2026-03-02 10:08:00,2617.2,2617.7,2616.1,2617.4,3384,
2026-03-02 10:09:00,2617.7,2618.7,2617.4,2617.8,2879,
2026-03-02 10:10:00,2617.8,2619.6,2615.0,2615.0,3829,
2026-03-02 10:11:00,2615.1,2618.0,2615.1,2617.6,3258,
2026-03-02 10:12:00,2617.7,2617.7,2616.3,2617.6,2986,
2026-03-02 10:13:00,2617.6,2620.0,2617.6,2618.9,9364,
2026-03-02 10:14:00,2618.8,2618.8,2617.0,2618.0,1953,
2026-03-02 10:15:00,2617.9,2619.0,2617.9,2618.0,3008,
2026-03-02 10:16:00,2618.3,2618.4,2615.6,2616.4,3350,
2026-03-02 10:17:00,2616.4,2616.7,2616.1,2616.5,2002,
2026-03-02 10:18:00,2617.3,2620.0,2617.3,2619.1,2566,
2026-03-02 10:19:00,2619.1,2620.9,2619.1,2619.3,8771,
2026-03-02 10:20:00,2618.9,2619.5,2617.4,2618.0,2778,
2026-03-02 10:21:00,2618.5,2620.0,2618.0,2618.8,2952,
2026-03-02 10:22:00,2618.7,2619.4,2617.0,2619.3,4398,
2026-03-02 10:23:00,2619.5,2621.9,2619.3,2620.3,4371,
2026-03-02 10:24:00,2620.3,2620.4,2619.0,2619.6,3656,
2026-03-02 10:25:00,2619.6,2619.8,2615.0,2615.2,5390,
2026-03-02 10:26:00,2615.2,2615.5,2613.6,2614.8,8407,
2026-03-02 10:27:00,2614.8,2614.9,2613.6,2613.7,5652,
2026-03-02 10:28:00,2614.0,2617.0,2613.9,2616.3,3534,
2026-03-02 10:29:00,2616.4,2617.2,2615.0,2615.3,3204,
2026-03-02 10:30:00,2615.3,2615.3,2613.3,2614.9,3741,
2026-03-02 10:31:00,2614.7,2615.9,2614.7,2615.5,1129,
2026-03-02 10:32:00,2615.7,2615.7,2614.0,2614.2,2723,
2026-03-02 10:33:00,2614.1,2615.5,2614.0,2615.5,1849,
2026-03-02 10:34:00,2615.2,2615.7,2615.0,2615.5,1672,
2026-03-02 10:35:00,2615.6,2615.7,2612.7,2612.8,5076,
2026-03-02 10:36:00,2612.3,2613.0,2610.9,2612.0,6590,
2026-03-02 10:37:00,2612.0,2613.7,2611.8,2613.6,3329,
2026-03-02 10:38:00,2613.6,2614.0,2612.6,2613.4,1470,
2026-03-02 10:39:00,2613.8,2614.0,2613.3,2613.8,1664,
2026-03-02 10:40:00,2613.7,2613.8,2612.0,2613.0,2306,
2026-03-02 10:41:00,2612.4,2613.5,2612.4,2613.3,1792,
2026-03-02 10:42:00,2613.2,2614.4,2613.0,2614.2,10017,
2026-03-02 10:43:00,2614.1,2614.4,2612.2,2612.2,1983,
2026-03-02 10:44:00,2612.3,2612.9,2610.0,2610.2,10063,
2026-03-02 10:45:00,2610.2,2612.9,2610.1,2612.0,2887,
2026-03-02 10:46:00,2612.0,2613.1,2612.0,2612.6,2170,
2026-03-02 10:47:00,2612.0,2614.6,2611.7,2613.6,3785,
2026-03-02 10:48:00,2613.4,2613.4,2612.0,2612.4,4329,
2026-03-02 10:49:00,2612.8,2613.1,2611.6,2611.6,2128,
2026-03-02 10:50:00,2611.4,2612.9,2610.8,2612.5,3919,
2026-03-02 10:51:00,2612.8,2612.8,2611.5,2612.4,1605,
2026-03-02 10:52:00,2612.0,2615.0,2612.0,2613.9,2176,
2026-03-02 10:53:00,2614.0,2614.4,2613.0,2614.2,1741,
2026-03-02 10:54:00,2614.4,2618.0,2614.4,2618.0,4528,
2026-03-02 10:55:00,2617.9,2619.1,2617.0,2617.9,5339,
2026-03-02 10:56:00,2617.9,2618.7,2616.9,2616.9,2464,
2026-03-02 10:57:00,2616.9,2617.0,2615.0,2615.5,2552,
2026-03-02 10:58:00,2615.2,2617.3,2615.2,2617.1,3961,
2026-03-02 10:59:00,2616.9,2618.3,2616.9,2618.0,3329,
2026-03-02 11:00:00,2619.0,2619.0,2616.2,2616.6,6967,
2026-03-02 11:01:00,2616.6,2617.6,2616.6,2617.1,1175,
2026-03-02 11:02:00,2617.0,2617.0,2614.9,2615.2,1961,
2026-03-02 11:03:00,2615.5,2615.5,2614.1,2614.1,1723,
2026-03-02 11:04:00,2613.8,2615.0,2613.4,2614.1,4290,
2026-03-02 11:05:00,2614.2,2614.9,2613.4,2614.7,4253,
2026-03-02 11:06:00,2614.6,2616.0,2614.5,2614.8,2650,
2026-03-02 11:07:00,2614.8,2614.9,2613.8,2613.9,1132,
2026-03-02 11:08:00,2613.6,2615.3,2613.0,2614.1,5998,
2026-03-02 11:09:00,2613.1,2614.7,2612.4,2612.6,2861,
2026-03-02 11:10:00,2612.7,2612.9,2612.0,2612.0,2481,
2026-03-02 11:11:00,2612.0,2613.9,2611.5,2613.3,10668,
2026-03-02 11:12:00,2613.3,2613.3,2611.0,2611.3,2646,
2026-03-02 11:13:00,2611.3,2611.3,2610.4,2610.9,2248,
2026-03-02 11:14:00,2611.0,2611.1,2609.2,2609.5,8539,
2026-03-02 11:15:00,2609.4,2609.5,2608.0,2608.6,6650,
2026-03-02 11:16:00,2608.5,2609.4,2607.2,2608.3,8631,
2026-03-02 11:17:00,2608.3,2609.0,2606.3,2607.9,8595,
2026-03-02 11:18:00,2606.9,2609.3,2606.9,2607.9,2441,
2026-03-02 11:19:00,2607.9,2609.8,2607.0,2608.8,3994,
2026-03-02 11:20:00,2608.6,2608.8,2606.5,2608.2,3438,
2026-03-02 11:21:00,2608.2,2609.6,2606.8,2609.0,3748,
2026-03-02 11:22:00,2609.0,2609.2,2608.7,2609.2,1200,
2026-03-02 11:23:00,2608.7,2608.7,2607.0,2608.0,2183,
2026-03-02 11:24:00,2607.9,2607.9,2607.0,2607.1,2382,
2026-03-02 11:25:00,2607.0,2607.1,2603.3,2604.3,14282,
2026-03-02 11:26:00,2604.3,2604.5,2602.1,2602.5,3603,
2026-03-02 11:27:00,2602.4,2603.9,2602.0,2603.9,14654,
2026-03-02 11:28:00,2603.9,2604.4,2602.2,2603.6,11686,
2026-03-02 11:29:00,2603.6,2605.0,2602.5,2603.1,12692,
2026-03-02 11:30:00,2602.8,2604.0,2600.2,2601.0,13369,
2026-03-02 11:31:00,2601.0,2603.4,2600.3,2600.9,29879,
2026-03-02 11:32:00,2600.9,2601.7,2600.0,2601.5,5495,
2026-03-02 11:33:00,2601.5,2601.8,2600.0,2601.0,5640,
2026-03-02 11:34:00,2601.0,2603.0,2600.5,2602.0,2300,
2026-03-02 11:35:00,2602.0,2603.3,2602.0,2602.7,2012,
2026-03-02 11:36:00,2602.7,2604.5,2600.6,2600.8,6437,
2026-03-02 11:37:00,2600.6,2601.1,2599.0,2600.3,21919,
2026-03-02 11:38:00,2600.7,2605.5,2600.4,2605.5,1884,
2026-03-02 11:39:00,2605.5,2608.0,2605.0,2607.4,3931,
2026-03-02 11:40:00,2607.7,2608.0,2605.8,2607.0,4436,
2026-03-02 11:41:00,2607.0,2609.1,2606.5,2609.1,2559,
2026-03-02 11:42:00,2609.7,2612.0,2609.5,2610.6,6387,
2026-03-02 11:43:00,2610.8,2611.2,2610.1,2610.4,5946,
2026-03-02 11:44:00,2610.4,2610.8,2608.4,2610.2,5136,
2026-03-02 11:45:00,2610.2,2610.8,2608.6,2610.7,3089,
2026-03-02 11:46:00,2610.7,2612.5,2610.1,2612.1,2180,
2026-03-02 11:47:00,2612.1,2612.6,2611.8,2611.9,1807,
2026-03-02 11:48:00,2611.8,2612.0,2609.4,2611.1,4670,
2026-03-02 11:49:00,2611.0,2611.8,2609.2,2609.8,2650,
2026-03-02 11:50:00,2609.7,2609.9,2608.0,2608.5,1914,
2026-03-02 11:51:00,2608.4,2609.7,2607.7,2609.7,5192,
2026-03-02 11:52:00,2609.7,2610.0,2607.9,2607.9,2212,
