datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,880.0,899.35,880.0,896.4,1900,
2026-03-02 09:16:00,896.15,897.15,894.05,896.05,2621,
2026-03-02 09:17:00,894.6,897.45,893.45,897.45,1065,
2026-03-02 09:18:00,896.9,897.85,896.3,897.55,1357,
2026-03-02 09:19:00,898.35,906.15,897.25,904.65,3269,
2026-03-02 09:20:00,904.7,904.9,903.0,904.0,2311,
2026-03-02 09:21:00,904.0,904.2,901.95,902.8,1946,
2026-03-02 09:22:00,902.1,902.9,901.0,901.0,466,
2026-03-02 09:23:00,901.0,901.0,900.1,900.7,1084,
2026-03-02 09:24:00,900.65,901.6,900.65,901.2,506,
2026-03-02 09:25:00,900.65,902.25,900.0,900.0,1257,
2026-03-02 09:26:00,900.65,902.35,900.0,902.35,388,
2026-03-02 09:27:00,902.45,904.0,902.45,903.5,1116,
2026-03-02 09:28:00,903.9,904.75,903.9,904.05,268,
2026-03-02 09:29:00,904.0,904.55,903.45,903.55,2813,
2026-03-02 09:30:00,903.55,903.9,903.15,903.45,266,
2026-03-02 09:31:00,903.45,903.95,903.0,903.1,356,
2026-03-02 09:32:00,902.2,904.0,902.2,903.1,1085,
2026-03-02 09:33:00,902.6,903.15,901.2,903.15,852,
2026-03-02 09:34:00,903.15,903.8,903.15,903.2,74,
2026-03-02 09:35:00,903.8,904.0,901.2,903.2,2495,
2026-03-02 09:36:00,904.8,904.8,904.0,904.0,1862,
2026-03-02 09:37:00,910.0,910.0,907.4,907.65,4291,
2026-03-02 09:38:00,906.9,907.95,906.9,907.25,507,
2026-03-02 09:39:00,907.25,907.65,906.6,907.0,406,
2026-03-02 09:40:00,907.0,907.5,906.75,907.45,312,
2026-03-02 09:41:00,907.65,907.65,907.15,907.5,213,
2026-03-02 09:42:00,907.5,907.5,907.0,907.5,414,
2026-03-02 09:43:00,907.5,908.1,907.45,908.1,1511,
2026-03-02 09:44:00,908.4,908.95,908.3,908.3,94,
2026-03-02 09:45:00,909.0,909.0,906.35,906.35,2136,
2026-03-02 09:46:00,906.35,907.75,906.35,907.05,961,
2026-03-02 09:47:00,907.0,907.8,906.8,907.45,157,
2026-03-02 09:48:00,907.45,909.0,907.45,907.75,443,
2026-03-02 09:49:00,907.75,908.4,907.45,908.4,1083,
2026-03-02 09:50:00,908.45,908.45,908.0,908.45,29,
2026-03-02 09:51:00,908.45,908.45,906.45,907.1,1207,
2026-03-02 09:52:00,907.1,907.1,905.2,905.2,1053,
2026-03-02 09:53:00,905.0,905.7,905.0,905.55,329,
2026-03-02 09:54:00,905.55,906.75,905.55,905.6,196,
2026-03-02 09:55:00,905.6,905.6,905.55,905.55,148,
2026-03-02 09:56:00,905.65,906.5,905.65,905.95,77,
2026-03-02 09:57:00,905.95,907.05,905.95,907.05,120,
2026-03-02 09:58:00,907.05,907.55,906.65,906.65,154,
2026-03-02 09:59:00,906.6,907.0,905.8,907.0,126,
2026-03-02 10:00:00,907.1,907.55,905.9,905.9,139,
2026-03-02 10:01:00,905.9,906.45,905.8,905.8,119,
2026-03-02 10:02:00,905.8,906.25,905.8,905.8,121,
2026-03-02 10:03:00,906.25,906.35,905.85,906.35,22,
2026-03-02 10:04:00,906.35,906.35,905.55,905.85,415,
2026-03-02 10:05:00,905.85,905.85,905.55,905.55,76,
2026-03-02 10:06:00,905.1,905.1,905.0,905.0,297,
2026-03-02 10:07:00,905.0,905.4,905.0,905.0,1476,
2026-03-02 10:08:00,905.0,905.35,905.0,905.35,139,
