datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,39.0,40.26,38.99,40.03,52823,
2026-03-02 09:16:00,39.86,39.97,39.77,39.85,51252,
2026-03-02 09:17:00,39.87,39.98,39.77,39.98,16275,
2026-03-02 09:18:00,39.88,39.95,39.78,39.86,29852,
2026-03-02 09:19:00,39.85,39.94,39.81,39.85,11904,
2026-03-02 09:20:00,39.91,40.1,39.91,40.05,17832,
2026-03-02 09:21:00,40.06,40.07,39.94,39.98,14383,
2026-03-02 09:22:00,39.99,40.04,39.98,40.0,15323,
2026-03-02 09:23:00,40.04,40.04,39.81,39.86,41996,
2026-03-02 09:24:00,39.84,39.92,39.82,39.83,25701,
2026-03-02 09:25:00,39.83,39.87,39.8,39.81,9007,
2026-03-02 09:26:00,39.8,39.82,39.69,39.74,11438,
2026-03-02 09:27:00,39.74,39.84,39.69,39.81,5803,
2026-03-02 09:28:00,39.83,39.88,39.81,39.82,11612,
2026-03-02 09:29:00,39.83,39.83,39.73,39.73,6857,
2026-03-02 09:30:00,39.77,40.05,39.77,40.05,29803,
2026-03-02 09:31:00,40.08,40.09,40.01,40.06,12009,
2026-03-02 09:32:00,40.06,40.07,39.99,40.07,13316,
2026-03-02 09:33:00,40.07,40.3,40.07,40.3,36224,
2026-03-02 09:34:00,40.3,40.3,40.19,40.19,9386,
2026-03-02 09:35:00,40.27,40.27,40.06,40.06,15558,
2026-03-02 09:36:00,40.0,40.13,40.0,40.08,7639,
2026-03-02 09:37:00,40.08,40.08,40.0,40.06,3271,
2026-03-02 09:38:00,40.06,40.14,40.06,40.06,3202,
2026-03-02 09:39:00,40.07,40.08,40.02,40.05,1674,
2026-03-02 09:40:00,40.07,40.13,40.05,40.05,765,
2026-03-02 09:41:00,40.05,40.15,40.05,40.15,4101,
2026-03-02 09:42:00,40.09,40.14,40.06,40.14,8564,
2026-03-02 09:43:00,40.07,40.14,40.07,40.14,16720,
2026-03-02 09:44:00,40.15,40.2,40.14,40.16,988,
2026-03-02 09:45:00,40.2,40.3,40.16,40.28,10888,
2026-03-02 09:46:00,40.22,40.32,40.22,40.3,6881,
2026-03-02 09:47:00,40.3,40.32,40.25,40.26,4246,
2026-03-02 09:48:00,40.3,40.38,40.3,40.37,5407,
2026-03-02 09:49:00,40.31,40.32,40.22,40.26,2903,
2026-03-02 09:50:00,40.26,40.27,40.2,40.26,6877,
2026-03-02 09:51:00,40.24,40.27,40.2,40.27,2645,
2026-03-02 09:52:00,40.26,40.26,40.16,40.23,10545,
2026-03-02 09:53:00,40.23,40.23,40.18,40.22,1064,
2026-03-02 09:54:00,40.2,40.2,40.14,40.14,4840,
2026-03-02 09:55:00,40.14,40.18,40.14,40.18,742,
2026-03-02 09:56:00,40.18,40.18,40.12,40.12,1122,
2026-03-02 09:57:00,40.16,40.26,40.16,40.26,10079,
2026-03-02 09:58:00,40.29,40.35,40.29,40.35,2717,
2026-03-02 09:59:00,40.35,40.36,40.3,40.36,1986,
2026-03-02 10:00:00,40.36,40.42,40.31,40.35,3132,
2026-03-02 10:01:00,40.35,40.36,40.24,40.33,18569,
2026-03-02 10:02:00,40.33,40.36,40.3,40.32,1711,
2026-03-02 10:03:00,40.3,40.3,40.23,40.28,2353,
2026-03-02 10:04:00,40.29,40.29,40.23,40.28,700,
2026-03-02 10:05:00,40.28,40.28,40.2,40.2,925,
2026-03-02 10:06:00,40.2,40.25,40.2,40.25,880,
2026-03-02 10:07:00,40.25,40.25,40.2,40.25,387,
2026-03-02 10:08:00,40.2,40.25,40.16,40.23,12930,
2026-03-02 10:09:00,40.2,40.23,40.18,40.22,589,
2026-03-02 10:10:00,40.22,40.22,40.18,40.2,973,
2026-03-02 10:11:00,40.2,40.2,40.14,40.17,1293,
2026-03-02 10:12:00,40.17,40.2,40.13,40.2,11365,
2026-03-02 10:13:00,40.16,40.19,40.12,40.17,3930,
2026-03-02 10:14:00,40.17,40.21,40.14,40.21,2756,
2026-03-02 10:15:00,40.2,40.23,40.2,40.22,287,
2026-03-02 10:16:00,40.22,40.22,40.16,40.17,724,
2026-03-02 10:17:00,40.17,40.22,40.12,40.22,22745,
2026-03-02 10:18:00,40.22,40.22,40.17,40.21,10858,
2026-03-02 10:19:00,40.25,40.3,40.22,40.29,25604,
2026-03-02 10:20:00,40.29,40.29,40.25,40.25,4099,
2026-03-02 10:21:00,40.25,40.27,40.22,40.26,211,
2026-03-02 10:22:00,40.25,40.26,40.2,40.26,1945,
2026-03-02 10:23:00,40.26,40.26,40.22,40.26,527,
2026-03-02 10:24:00,40.22,40.26,40.21,40.21,302,
2026-03-02 10:25:00,40.21,40.25,40.2,40.21,847,
2026-03-02 10:26:00,40.16,40.21,40.16,40.2,6292,
2026-03-02 10:27:00,40.2,40.21,40.15,40.15,6211,
2026-03-02 10:28:00,40.15,40.16,40.15,40.15,726,
2026-03-02 10:29:00,40.15,40.15,40.1,40.14,2086,
2026-03-02 10:30:00,40.14,40.14,40.14,40.14,35,
2026-03-02 10:31:00,40.14,40.14,40.0,40.06,115372,
2026-03-02 10:32:00,40.06,40.06,40.03,40.03,2446,
2026-03-02 10:33:00,40.03,40.03,39.95,39.99,2768,
2026-03-02 10:34:00,39.99,40.02,39.99,40.0,638,
2026-03-02 10:35:00,40.0,40.0,39.95,40.0,3533,
2026-03-02 10:36:00,40.0,40.0,39.95,39.95,62,
