tradingsymbol,datetime,open,high,low,close,volume
CERA,2026-03-02 09:15:00,4750.0,4823.9,4729.0,4812.0,163
CERA,2026-03-02 09:16:00,4796.7,4805.8,4791.3,4798.7,43
CERA,2026-03-02 09:17:00,4786.0,4796.6,4786.0,4794.6,31
CERA,2026-03-02 09:18:00,4787.1,4794.3,4771.2,4771.2,1068
CERA,2026-03-02 09:19:00,4771.2,4778.2,4767.3,4778.2,42
CERA,2026-03-02 09:20:00,4775.0,4798.2,4775.0,4791.6,121
CERA,2026-03-02 09:21:00,4796.9,4798.3,4796.9,4798.1,176
CERA,2026-03-02 09:22:00,4799.2,4800.0,4798.7,4800.0,66
CERA,2026-03-02 09:23:00,4800.0,4800.0,4790.0,4796.3,25
CERA,2026-03-02 09:24:00,4796.3,4796.3,4788.0,4792.4,193
CERA,2026-03-02 09:25:00,4791.0,4791.0,4780.0,4786.8,226
CERA,2026-03-02 09:26:00,4786.8,4788.0,4779.0,4784.8,72
CERA,2026-03-02 09:27:00,4784.8,4800.0,4784.8,4800.0,118
CERA,2026-03-02 09:28:00,4800.0,4813.4,4800.0,4809.2,18
CERA,2026-03-02 09:29:00,4809.2,4810.4,4802.0,4810.4,24
CERA,2026-03-02 09:30:00,4810.4,4810.4,4807.0,4810.1,19
CERA,2026-03-02 09:31:00,4810.1,4817.5,4800.0,4800.0,120
CERA,2026-03-02 09:32:00,4800.0,4800.0,4791.5,4791.5,180
CERA,2026-03-02 09:33:00,4791.5,4799.6,4791.0,4795.7,116
CERA,2026-03-02 09:34:00,4802.3,4802.3,4792.9,4801.4,14
CERA,2026-03-02 09:35:00,4796.2,4801.7,4790.0,4801.7,172
CERA,2026-03-02 09:36:00,4801.7,4805.0,4801.7,4804.0,25
CERA,2026-03-02 09:37:00,4804.0,4806.0,4803.0,4803.0,2
CERA,2026-03-02 09:38:00,4803.0,4813.0,4803.0,4813.0,14
CERA,2026-03-02 09:39:00,4813.0,4813.1,4797.2,4801.8,208
CERA,2026-03-02 09:40:00,4803.5,4805.2,4795.3,4795.3,39
CERA,2026-03-02 09:41:00,4795.3,4798.5,4794.8,4798.5,4
CERA,2026-03-02 09:42:00,4798.5,4798.5,4794.8,4796.4,23
CERA,2026-03-02 09:43:00,4796.4,4799.3,4792.6,4799.3,23
CERA,2026-03-02 09:44:00,4799.3,4808.5,4799.0,4808.5,9
CERA,2026-03-02 09:45:00,4808.1,4808.1,4807.8,4807.8,3
CERA,2026-03-02 09:46:00,4807.8,4807.8,4807.3,4807.6,3
CERA,2026-03-02 09:47:00,4807.6,4808.5,4807.5,4808.5,8
CERA,2026-03-02 09:48:00,4813.8,4819.1,4813.0,4818.6,68
CERA,2026-03-02 09:49:00,4818.6,4818.6,4808.0,4815.9,5
CERA,2026-03-02 09:50:00,4815.9,4816.8,4811.3,4816.8,17
CERA,2026-03-02 09:51:00,4816.8,4820.3,4811.4,4820.3,46
CERA,2026-03-02 09:52:00,4820.3,4821.0,4815.1,4821.0,4
CERA,2026-03-02 09:53:00,4811.1,4811.1,4809.1,4809.6,159
CERA,2026-03-02 09:54:00,4809.6,4809.6,4801.1,4807.2,19
CERA,2026-03-02 09:55:00,4799.5,4800.0,4792.9,4799.8,26
CERA,2026-03-02 09:56:00,4800.0,4804.9,4800.0,4804.9,41
CERA,2026-03-02 09:57:00,4805.0,4813.4,4800.0,4805.5,30
CERA,2026-03-02 09:58:00,4807.2,4813.3,4807.2,4812.4,8
CERA,2026-03-02 09:59:00,4812.4,4812.8,4806.0,4812.8,20
CERA,2026-03-02 10:00:00,4812.8,4812.8,4810.4,4810.4,19
CERA,2026-03-02 10:01:00,4810.4,4810.4,4805.0,4805.6,27
CERA,2026-03-02 10:02:00,4805.6,4805.6,4800.6,4800.6,7
CERA,2026-03-02 10:03:00,4800.0,4800.0,4800.0,4800.0,9
CERA,2026-03-02 10:04:00,4800.0,4804.3,4800.0,4804.3,5
CERA,2026-03-02 10:05:00,4804.3,4804.3,4800.0,4803.6,4
CERA,2026-03-02 10:06:00,4800.0,4803.2,4800.0,4800.0,30
CERA,2026-03-02 10:07:00,4800.0,4800.3,4800.0,4800.0,11
CERA,2026-03-02 10:08:00,4805.3,4805.3,4800.0,4800.0,92
CERA,2026-03-02 10:09:00,4796.6,4799.8,4796.6,4797.0,5
CERA,2026-03-02 10:10:00,4797.0,4806.0,4797.0,4806.0,7
CERA,2026-03-02 10:11:00,4806.0,4809.3,4802.4,4809.3,7
CERA,2026-03-02 10:12:00,4808.4,4808.5,4801.3,4808.5,9
CERA,2026-03-02 10:13:00,4808.5,4808.5,4807.7,4807.7,1
CERA,2026-03-02 10:14:00,4807.7,4807.7,4801.2,4801.2,4
CERA,2026-03-02 10:15:00,4801.2,4808.5,4801.2,4808.5,61
CERA,2026-03-02 10:16:00,4808.5,4808.5,4806.8,4806.8,6
CERA,2026-03-02 10:17:00,4806.8,4806.8,4796.6,4796.6,51
CERA,2026-03-02 10:18:00,4796.6,4800.0,4796.6,4800.0,5
CERA,2026-03-02 10:19:00,4800.0,4800.0,4800.0,4800.0,5
CERA,2026-03-02 10:20:00,4800.0,4800.0,4796.6,4796.6,5
CERA,2026-03-02 10:21:00,4796.6,4802.6,4796.6,4800.0,5
CERA,2026-03-02 10:22:00,4800.0,4800.0,4800.0,4800.0,3
CERA,2026-03-02 10:23:00,4800.0,4800.0,4796.6,4796.6,1
CERA,2026-03-02 10:24:00,4796.6,4800.0,4796.6,4800.0,11
CERA,2026-03-02 10:25:00,4800.0,4806.9,4800.0,4806.8,21
CERA,2026-03-02 10:26:00,4806.8,4806.8,4800.0,4805.0,6
CERA,2026-03-02 10:27:00,4800.0,4804.8,4800.0,4804.8,10
CERA,2026-03-02 10:28:00,4804.8,4804.8,4797.0,4797.0,16
CERA,2026-03-02 10:29:00,4800.1,4815.0,4800.1,4815.0,131
CERA,2026-03-02 10:30:00,4815.0,4823.9,4815.0,4823.9,2
CERA,2026-03-02 10:31:00,4824.0,4824.0,4819.6,4823.0,37
CERA,2026-03-02 10:32:00,4823.0,4823.2,4817.2,4820.7,26
CERA,2026-03-02 10:33:00,4821.1,4823.7,4817.1,4817.1,4
CERA,2026-03-02 10:34:00,4817.5,4817.5,4816.0,4816.2,13
CERA,2026-03-02 10:35:00,4820.6,4820.6,4820.6,4820.6,5
CERA,2026-03-02 10:36:00,4820.6,4820.6,4812.3,4812.3,61
CERA,2026-03-02 10:37:00,4812.3,4812.3,4810.0,4810.0,30
CERA,2026-03-02 10:38:00,4810.0,4815.0,4810.0,4815.0,1
CERA,2026-03-02 10:39:00,4815.0,4815.0,4806.3,4813.2,25
CERA,2026-03-02 10:40:00,4813.5,4813.5,4807.0,4813.2,7
CERA,2026-03-02 10:41:00,4813.2,4813.2,4811.2,4811.2,8
CERA,2026-03-02 10:42:00,4811.2,4815.0,4811.2,4815.0,16
CERA,2026-03-02 10:43:00,4815.0,4815.0,4815.0,4815.0,2
CERA,2026-03-02 10:44:00,4815.0,4815.0,4807.7,4807.7,29
CERA,2026-03-02 10:45:00,4807.7,4809.5,4802.3,4809.5,10
CERA,2026-03-02 10:46:00,4809.5,4809.5,4809.2,4809.5,3
CERA,2026-03-02 10:47:00,4809.5,4809.5,4804.2,4804.2,1
CERA,2026-03-02 10:48:00,4804.2,4804.2,4804.2,4804.2,0
CERA,2026-03-02 10:49:00,4800.4,4808.8,4800.4,4808.8,19
CERA,2026-03-02 10:50:00,4808.8,4808.8,4802.7,4802.7,4
CERA,2026-03-02 10:51:00,4802.7,4809.8,4802.7,4807.3,23
CERA,2026-03-02 10:52:00,4808.8,4808.8,4807.6,4807.6,5
CERA,2026-03-02 10:53:00,4807.4,4807.4,4807.4,4807.4,1
CERA,2026-03-02 10:54:00,4807.4,4807.4,4807.4,4807.4,0
CERA,2026-03-02 10:55:00,4807.4,4807.4,4806.9,4806.9,2
CERA,2026-03-02 10:56:00,4807.4,4807.4,4807.4,4807.4,12
CERA,2026-03-02 10:57:00,4807.4,4807.4,4800.0,4804.4,113
CERA,2026-03-02 10:58:00,4804.4,4807.4,4802.4,4805.0,26
CERA,2026-03-02 10:59:00,4805.0,4810.0,4805.0,4810.0,12
CERA,2026-03-02 11:00:00,4810.0,4810.0,4803.4,4803.4,25
CERA,2026-03-02 11:01:00,4803.4,4809.6,4803.4,4809.6,14
CERA,2026-03-02 11:02:00,4809.6,4814.6,4809.6,4814.6,5
CERA,2026-03-02 11:03:00,4814.6,4814.6,4804.1,4804.1,11
CERA,2026-03-02 11:04:00,4804.1,4809.5,4802.8,4802.8,5
CERA,2026-03-02 11:05:00,4802.8,4808.2,4802.8,4808.2,1
CERA,2026-03-02 11:06:00,4808.2,4808.7,4808.1,4808.7,7
CERA,2026-03-02 11:07:00,4800.3,4800.3,4800.3,4800.3,91
CERA,2026-03-02 11:08:00,4800.3,4800.3,4800.3,4800.3,0
CERA,2026-03-02 11:09:00,4800.3,4800.3,4799.1,4799.1,1
CERA,2026-03-02 11:10:00,4804.2,4804.2,4798.2,4798.2,8
CERA,2026-03-02 11:11:00,4798.2,4798.2,4798.2,4798.2,0
CERA,2026-03-02 11:12:00,4798.2,4800.5,4798.2,4800.5,27
CERA,2026-03-02 11:13:00,4800.0,4800.0,4796.6,4796.6,6
CERA,2026-03-02 11:14:00,4796.6,4796.6,4796.6,4796.6,0
CERA,2026-03-02 11:15:00,4796.6,4797.2,4796.6,4797.2,2
CERA,2026-03-02 11:16:00,4802.0,4802.0,4802.0,4802.0,2
CERA,2026-03-02 11:17:00,4802.0,4802.0,4790.0,4793.1,240
