datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,200.05,208.24,200.05,207.54,219136,
2026-03-02 09:16:00,207.25,207.25,206.27,206.87,52825,
2026-03-02 09:17:00,206.7,207.89,206.7,207.74,31956,
2026-03-02 09:18:00,208.2,208.4,208.05,208.3,62086,
2026-03-02 09:19:00,208.3,209.5,208.3,209.5,60693,
2026-03-02 09:20:00,209.37,210.21,209.37,209.84,124189,
2026-03-02 09:21:00,209.86,210.58,209.86,210.58,204170,
2026-03-02 09:22:00,210.53,210.87,210.1,210.4,64665,
2026-03-02 09:23:00,210.4,210.5,209.92,210.37,524633,
2026-03-02 09:24:00,210.37,211.2,210.37,211.0,146098,
2026-03-02 09:25:00,210.98,211.08,210.5,210.5,55382,
2026-03-02 09:26:00,210.72,210.75,210.5,210.5,146844,
2026-03-02 09:27:00,210.62,210.85,210.5,210.71,56396,
2026-03-02 09:28:00,210.62,211.12,210.62,211.12,74882,
2026-03-02 09:29:00,211.14,211.14,210.61,210.7,51313,
2026-03-02 09:30:00,210.69,211.34,210.62,211.03,31107,
2026-03-02 09:31:00,211.09,211.1,210.9,211.07,47057,
2026-03-02 09:32:00,211.04,211.18,210.84,210.84,62551,
2026-03-02 09:33:00,210.84,211.15,210.7,211.05,113501,
2026-03-02 09:34:00,211.09,211.35,210.81,210.91,396590,
2026-03-02 09:35:00,211.0,211.0,210.5,210.68,46239,
2026-03-02 09:36:00,210.61,210.77,210.52,210.64,87478,
2026-03-02 09:37:00,210.64,210.78,210.6,210.78,28977,
2026-03-02 09:38:00,210.74,211.21,210.62,211.0,59037,
2026-03-02 09:39:00,210.95,211.16,210.87,210.91,51677,
2026-03-02 09:40:00,211.04,211.19,210.98,211.0,42555,
2026-03-02 09:41:00,211.0,211.64,211.0,211.34,71682,
2026-03-02 09:42:00,211.42,211.51,211.3,211.34,26941,
2026-03-02 09:43:00,211.47,212.39,211.47,212.11,71575,
2026-03-02 09:44:00,212.11,212.9,212.11,212.33,80203,
2026-03-02 09:45:00,212.38,212.53,212.19,212.19,59410,
2026-03-02 09:46:00,212.08,212.18,211.8,211.8,14126,
2026-03-02 09:47:00,211.73,212.0,211.66,211.8,406142,
2026-03-02 09:48:00,211.7,211.9,211.57,211.68,53272,
2026-03-02 09:49:00,211.76,211.76,211.4,211.4,61628,
2026-03-02 09:50:00,211.38,211.43,211.1,211.29,71621,
2026-03-02 09:51:00,211.21,211.67,211.06,211.62,20121,
2026-03-02 09:52:00,211.71,211.89,211.5,211.5,41866,
2026-03-02 09:53:00,211.28,211.61,211.19,211.6,76728,
2026-03-02 09:54:00,211.57,211.76,211.45,211.65,67307,
2026-03-02 09:55:00,211.73,211.99,211.71,211.96,19951,
2026-03-02 09:56:00,212.0,212.0,211.71,211.83,24007,
2026-03-02 09:57:00,211.83,212.11,211.8,212.07,49038,
2026-03-02 09:58:00,212.06,212.43,211.97,211.97,193649,
2026-03-02 09:59:00,212.05,212.3,211.99,212.21,41323,
2026-03-02 10:00:00,212.21,212.75,212.17,212.61,77288,
2026-03-02 10:01:00,212.7,212.88,212.61,212.88,86957,
2026-03-02 10:02:00,212.75,212.8,212.46,212.59,51360,
2026-03-02 10:03:00,212.41,212.72,212.4,212.61,123529,
2026-03-02 10:04:00,212.67,212.74,212.4,212.45,9476,
2026-03-02 10:05:00,212.45,212.57,212.4,212.42,9858,
2026-03-02 10:06:00,212.53,212.6,212.4,212.56,103690,
2026-03-02 10:07:00,212.5,212.64,212.41,212.42,36000,
2026-03-02 10:08:00,212.42,212.52,212.21,212.28,28972,
2026-03-02 10:09:00,212.14,212.21,211.86,211.86,29523,
2026-03-02 10:10:00,211.98,212.16,211.87,211.87,27935,
2026-03-02 10:11:00,211.93,211.93,211.63,211.76,11144,
2026-03-02 10:12:00,211.61,211.85,211.48,211.48,35505,
2026-03-02 10:13:00,211.68,211.7,211.54,211.58,73501,
