datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,820.0,849.1,820.0,839.5,2307,
2026-03-02 09:16:00,841.0,841.0,834.2,837.9,1338,
2026-03-02 09:17:00,837.9,841.75,836.4,841.75,798,
2026-03-02 09:18:00,841.85,842.35,840.65,842.35,56,
2026-03-02 09:19:00,841.25,845.0,840.4,845.0,1507,
2026-03-02 09:20:00,845.0,847.9,845.0,846.25,1552,
2026-03-02 09:21:00,846.25,847.0,843.45,845.45,129,
2026-03-02 09:22:00,845.45,846.95,845.45,846.0,79,
2026-03-02 09:23:00,846.0,846.0,844.2,844.75,132,
2026-03-02 09:24:00,844.75,845.2,844.75,845.2,208,
2026-03-02 09:25:00,845.8,845.8,844.3,844.9,220,
2026-03-02 09:26:00,844.9,846.4,843.0,845.2,339,
2026-03-02 09:27:00,845.75,846.75,845.75,846.75,457,
2026-03-02 09:28:00,846.75,848.1,846.45,846.45,1515,
2026-03-02 09:29:00,848.05,848.05,845.95,845.95,161,
2026-03-02 09:30:00,846.0,847.5,846.0,847.5,212,
2026-03-02 09:31:00,847.75,848.3,847.35,848.25,83,
2026-03-02 09:32:00,848.25,848.25,846.7,847.85,94,
2026-03-02 09:33:00,847.95,848.8,847.85,848.55,387,
2026-03-02 09:34:00,848.55,848.55,848.55,848.55,12,
2026-03-02 09:35:00,848.55,848.55,846.45,847.35,425,
2026-03-02 09:36:00,846.15,846.8,845.4,846.8,231,
2026-03-02 09:37:00,846.8,847.25,846.75,847.25,448,
2026-03-02 09:38:00,847.25,847.65,846.1,847.6,163,
2026-03-02 09:39:00,847.6,847.95,846.95,847.95,147,
2026-03-02 09:40:00,847.95,847.95,847.25,847.55,93,
2026-03-02 09:41:00,848.0,849.3,848.0,848.25,332,
2026-03-02 09:42:00,848.25,850.3,848.0,850.3,2748,
2026-03-02 09:43:00,851.4,853.0,851.4,853.0,384,
2026-03-02 09:44:00,853.0,853.9,853.0,853.9,99,
2026-03-02 09:45:00,853.9,856.6,853.9,856.6,2636,
2026-03-02 09:46:00,856.25,857.5,856.25,857.5,147,
2026-03-02 09:47:00,857.5,859.1,857.5,859.1,998,
2026-03-02 09:48:00,859.3,859.5,859.3,859.45,481,
2026-03-02 09:49:00,859.6,859.6,858.85,858.85,14,
2026-03-02 09:50:00,858.85,859.45,856.95,858.2,494,
2026-03-02 09:51:00,858.2,858.2,857.1,857.1,5,
2026-03-02 09:52:00,857.1,858.2,857.1,857.2,76,
2026-03-02 09:53:00,856.5,857.85,856.3,857.85,217,
2026-03-02 09:54:00,857.85,857.85,856.6,857.2,210,
2026-03-02 09:55:00,857.2,857.45,857.2,857.45,80,
2026-03-02 09:56:00,857.45,857.85,857.45,857.85,3,
2026-03-02 09:57:00,857.85,858.45,857.85,858.45,17,
2026-03-02 09:58:00,858.45,858.85,857.8,858.0,311,
2026-03-02 09:59:00,858.0,859.2,858.0,859.2,2,
2026-03-02 10:00:00,859.2,859.55,859.15,859.15,201,
2026-03-02 10:01:00,859.15,860.0,859.15,859.65,192,
2026-03-02 10:02:00,858.0,859.25,858.0,859.0,646,
2026-03-02 10:03:00,859.0,859.0,857.8,858.6,31,
2026-03-02 10:04:00,858.6,858.6,857.8,858.35,12,
2026-03-02 10:05:00,858.35,858.55,858.35,858.55,52,
2026-03-02 10:06:00,858.65,858.65,858.65,858.65,1,
2026-03-02 10:07:00,858.65,858.65,858.65,858.65,0,
2026-03-02 10:08:00,857.8,857.8,857.2,857.2,12,
2026-03-02 10:09:00,857.2,857.25,856.0,857.25,228,
2026-03-02 10:10:00,857.25,858.0,857.25,857.25,57,
2026-03-02 10:11:00,857.1,857.1,856.35,856.9,30,
2026-03-02 10:12:00,856.9,856.9,856.9,856.9,0,
2026-03-02 10:13:00,856.9,856.9,856.9,856.9,0,
2026-03-02 10:14:00,856.0,856.0,855.9,856.0,85,
2026-03-02 10:15:00,856.0,856.0,856.0,856.0,100,
2026-03-02 10:16:00,856.0,856.75,856.0,856.75,55,
2026-03-02 10:17:00,856.75,856.75,855.05,855.05,271,
2026-03-02 10:18:00,855.5,855.65,855.5,855.65,22,
2026-03-02 10:19:00,855.65,856.65,855.65,856.65,55,
2026-03-02 10:20:00,856.65,856.65,855.0,855.75,2030,
2026-03-02 10:21:00,855.75,855.75,855.0,855.0,4,
2026-03-02 10:22:00,855.0,855.0,852.7,852.7,6083,
2026-03-02 10:23:00,852.6,852.95,851.7,851.7,240,
2026-03-02 10:24:00,852.25,852.25,851.35,851.35,121,
2026-03-02 10:25:00,851.35,851.35,851.35,851.35,0,
2026-03-02 10:26:00,851.35,851.35,851.35,851.35,0,
2026-03-02 10:27:00,851.35,852.2,851.35,852.2,2,
2026-03-02 10:28:00,850.6,850.6,849.5,849.5,400,
2026-03-02 10:29:00,849.4,849.4,849.2,849.2,23,
2026-03-02 10:30:00,849.0,849.0,849.0,849.0,15,
2026-03-02 10:31:00,849.15,849.25,849.15,849.25,475,
2026-03-02 10:32:00,849.25,849.8,849.25,849.7,49,
2026-03-02 10:33:00,849.7,849.7,849.0,849.7,61,
2026-03-02 10:34:00,849.7,850.0,849.7,850.0,31,
2026-03-02 10:35:00,850.0,850.0,849.05,849.05,20,
2026-03-02 10:36:00,849.05,849.05,848.9,848.9,1,
2026-03-02 10:37:00,848.9,848.95,848.6,848.95,21,
2026-03-02 10:38:00,848.95,849.3,848.95,849.3,3,
2026-03-02 10:39:00,848.5,849.05,848.5,849.05,9,
2026-03-02 10:40:00,849.05,849.05,848.5,848.5,1,
2026-03-02 10:41:00,848.5,848.5,848.5,848.5,3,
2026-03-02 10:42:00,848.5,848.5,848.5,848.5,1,
2026-03-02 10:43:00,848.5,848.5,847.0,847.0,57,
2026-03-02 10:44:00,846.6,846.7,846.2,846.2,75,
2026-03-02 10:45:00,846.1,846.1,846.1,846.1,20,
2026-03-02 10:46:00,846.1,846.1,845.0,845.0,799,
2026-03-02 10:47:00,845.0,845.0,845.0,845.0,52,
2026-03-02 10:48:00,845.0,845.0,841.9,841.9,2076,
2026-03-02 10:49:00,841.9,843.05,841.9,842.85,997,
2026-03-02 10:50:00,842.85,842.85,842.85,842.85,0,
2026-03-02 10:51:00,842.85,843.3,842.85,843.3,93,
2026-03-02 10:52:00,843.3,843.85,843.25,843.25,3,
2026-03-02 10:53:00,843.25,844.15,843.25,844.15,5,
2026-03-02 10:54:00,844.15,844.75,844.15,844.25,308,
2026-03-02 10:55:00,844.25,844.3,843.45,843.45,80,
2026-03-02 10:56:00,844.05,844.75,844.05,844.75,148,
2026-03-02 10:57:00,844.75,844.75,844.75,844.75,0,
2026-03-02 10:58:00,844.75,845.0,844.65,844.65,24,
2026-03-02 10:59:00,844.65,844.65,844.65,844.65,0,
2026-03-02 11:00:00,845.3,845.3,845.3,845.3,2,
2026-03-02 11:01:00,845.3,845.35,845.3,845.35,87,
2026-03-02 11:02:00,845.35,845.35,845.35,845.35,228,
2026-03-02 11:03:00,845.35,845.35,844.4,844.4,2,
2026-03-02 11:04:00,844.4,844.4,844.4,844.4,0,
2026-03-02 11:05:00,844.3,844.3,844.0,844.0,64,
2026-03-02 11:06:00,844.0,845.0,844.0,845.0,255,
2026-03-02 11:07:00,845.0,845.0,845.0,845.0,0,
2026-03-02 11:08:00,845.0,845.0,844.2,844.2,1,
2026-03-02 11:09:00,844.2,844.25,844.2,844.25,2,
2026-03-02 11:10:00,844.25,844.25,844.2,844.2,26,
2026-03-02 11:11:00,843.2,843.25,843.2,843.25,210,
2026-03-02 11:12:00,843.25,843.25,843.25,843.25,0,
2026-03-02 11:13:00,843.25,843.25,843.25,843.25,0,
2026-03-02 11:14:00,843.25,843.25,843.25,843.25,12,
2026-03-02 11:15:00,843.25,843.25,843.25,843.25,0,
2026-03-02 11:16:00,843.25,843.25,843.25,843.25,0,
2026-03-02 11:17:00,843.25,844.05,843.25,844.05,51,
2026-03-02 11:18:00,844.05,844.05,844.05,844.05,0,
2026-03-02 11:19:00,844.1,844.1,844.0,844.0,3,
2026-03-02 11:20:00,844.0,844.0,844.0,844.0,0,
2026-03-02 11:21:00,844.0,844.0,843.2,843.2,8,
2026-03-02 11:22:00,843.2,843.2,843.2,843.2,0,
2026-03-02 11:23:00,843.2,843.25,843.15,843.15,27,
2026-03-02 11:24:00,843.15,843.15,842.9,842.9,16,
2026-03-02 11:25:00,842.9,842.9,842.25,842.25,3,
2026-03-02 11:26:00,842.25,842.25,840.9,840.9,440,
2026-03-02 11:27:00,840.9,840.9,840.9,840.9,0,
2026-03-02 11:28:00,840.8,840.8,840.8,840.8,46,
2026-03-02 11:29:00,840.8,840.8,840.8,840.8,0,
2026-03-02 11:30:00,840.8,840.8,840.75,840.75,1,
2026-03-02 11:31:00,840.7,840.7,840.7,840.7,1,
2026-03-02 11:32:00,840.7,841.3,840.7,841.3,12,
2026-03-02 11:33:00,841.3,841.3,841.3,841.3,0,
2026-03-02 11:34:00,841.3,841.3,841.3,841.3,0,
2026-03-02 11:35:00,841.35,841.35,841.35,841.35,11,
2026-03-02 11:36:00,841.35,841.35,841.35,841.35,2,
2026-03-02 11:37:00,841.35,841.35,840.0,841.25,1472,
2026-03-02 11:38:00,841.25,841.6,840.0,841.15,1075,
2026-03-02 11:39:00,841.15,841.3,841.15,841.3,1,
2026-03-02 11:40:00,841.3,841.6,840.3,840.3,129,
2026-03-02 11:41:00,840.3,840.3,840.3,840.3,57,
2026-03-02 11:42:00,841.2,841.2,841.2,841.2,13,
2026-03-02 11:43:00,841.6,841.6,841.45,841.45,26,
2026-03-02 11:44:00,841.45,841.45,841.4,841.4,5,
2026-03-02 11:45:00,841.4,843.0,841.4,843.0,2353,
2026-03-02 11:46:00,843.0,843.0,842.1,842.15,134,
2026-03-02 11:47:00,842.15,843.0,842.15,843.0,100,
2026-03-02 11:48:00,843.0,843.0,842.95,842.95,4,
2026-03-02 11:49:00,842.9,842.9,842.0,842.0,70,
2026-03-02 11:50:00,842.0,842.0,842.0,842.0,0,
2026-03-02 11:51:00,842.0,842.0,842.0,842.0,45,
2026-03-02 11:52:00,842.0,842.0,842.0,842.0,0,
2026-03-02 11:53:00,842.0,842.0,841.5,841.5,295,
2026-03-02 11:54:00,841.5,841.5,841.5,841.5,0,
2026-03-02 11:55:00,841.5,841.5,841.5,841.5,0,
2026-03-02 11:56:00,841.5,841.5,841.5,841.5,0,
2026-03-02 11:57:00,841.5,841.5,841.5,841.5,0,
2026-03-02 11:58:00,841.35,841.35,840.95,840.95,43,
2026-03-02 11:59:00,840.95,840.95,840.0,840.0,297,
2026-03-02 12:00:00,840.0,840.0,840.0,840.0,0,
2026-03-02 12:01:00,840.0,841.35,840.0,841.35,8,
2026-03-02 12:02:00,841.35,841.5,841.35,841.5,21,
2026-03-02 12:03:00,841.5,841.55,841.45,841.55,17,
2026-03-02 12:04:00,841.55,841.55,841.4,841.4,3,
2026-03-02 12:05:00,840.7,840.7,840.7,840.7,60,
2026-03-02 12:06:00,840.7,841.2,840.7,841.2,940,
2026-03-02 12:07:00,841.2,842.0,841.2,842.0,145,
2026-03-02 12:08:00,842.0,843.05,842.0,843.05,183,
2026-03-02 12:09:00,843.05,843.4,843.05,843.4,21,
2026-03-02 12:10:00,843.4,843.4,843.4,843.4,0,
2026-03-02 12:11:00,843.4,843.4,843.4,843.4,0,
2026-03-02 12:12:00,843.4,843.4,842.1,842.1,925,
2026-03-02 12:13:00,842.1,842.1,841.85,841.85,1,
2026-03-02 12:14:00,841.85,841.9,841.85,841.9,65,
2026-03-02 12:15:00,841.9,841.9,841.9,841.9,0,
2026-03-02 12:16:00,841.9,841.9,840.9,841.0,519,
2026-03-02 12:17:00,841.0,841.0,840.55,840.55,50,
2026-03-02 12:18:00,840.55,840.55,840.45,840.55,60,
2026-03-02 12:19:00,840.55,840.55,840.55,840.55,0,
2026-03-02 12:20:00,840.55,840.55,840.55,840.55,20,
2026-03-02 12:21:00,841.0,841.0,841.0,841.0,1,
2026-03-02 12:22:00,840.4,840.4,840.4,840.4,62,
2026-03-02 12:23:00,840.4,841.3,840.35,840.35,37,
2026-03-02 12:24:00,840.35,841.3,840.35,841.3,1,
2026-03-02 12:25:00,841.3,841.3,841.3,841.3,0,
2026-03-02 12:26:00,841.25,841.25,840.3,840.3,118,
2026-03-02 12:27:00,840.3,840.3,840.3,840.3,0,
2026-03-02 12:28:00,840.3,840.3,840.1,840.1,558,
2026-03-02 12:29:00,840.1,841.2,840.1,841.2,76,
2026-03-02 12:30:00,841.2,841.75,840.25,841.75,203,
2026-03-02 12:31:00,841.2,841.2,841.2,841.2,1,
2026-03-02 12:32:00,840.25,840.25,840.25,840.25,3,
2026-03-02 12:33:00,841.25,841.25,840.45,840.45,26,
2026-03-02 12:34:00,840.45,840.45,840.45,840.45,0,
2026-03-02 12:35:00,840.45,841.55,840.45,841.55,133,
2026-03-02 12:36:00,841.55,841.55,840.5,840.5,16,
2026-03-02 12:37:00,840.5,841.2,840.5,840.65,56,
2026-03-02 12:38:00,840.65,840.65,840.5,840.5,25,
2026-03-02 12:39:00,840.5,841.2,840.45,841.2,47,
2026-03-02 12:40:00,841.2,841.2,839.2,839.2,4058,
2026-03-02 12:41:00,839.2,839.6,839.2,839.6,4,
2026-03-02 12:42:00,839.65,839.65,839.6,839.6,14,
2026-03-02 12:43:00,839.6,839.6,839.2,839.2,10,
2026-03-02 12:44:00,839.2,839.6,839.2,839.6,6,
2026-03-02 12:45:00,838.9,838.9,836.15,836.15,470,
2026-03-02 12:46:00,836.15,837.3,836.15,836.3,309,
2026-03-02 12:47:00,836.3,837.5,836.3,837.5,79,
2026-03-02 12:48:00,837.8,837.8,837.8,837.8,21,
2026-03-02 12:49:00,837.75,837.75,836.65,836.65,68,
2026-03-02 12:50:00,836.65,836.65,836.65,836.65,0,
2026-03-02 12:51:00,836.65,837.5,836.65,836.75,18,
2026-03-02 12:52:00,836.75,836.75,836.0,836.0,30,
2026-03-02 12:53:00,836.85,836.85,836.0,836.0,105,
2026-03-02 12:54:00,836.0,836.65,836.0,836.65,33,
2026-03-02 12:55:00,836.65,837.2,836.65,837.2,3,
2026-03-02 12:56:00,837.2,837.4,837.2,837.4,3,
2026-03-02 12:57:00,837.4,837.4,837.4,837.4,0,
2026-03-02 12:58:00,837.4,837.4,837.4,837.4,0,
2026-03-02 12:59:00,837.4,837.45,837.4,837.45,3,
2026-03-02 13:00:00,837.45,837.95,836.85,836.85,76,
2026-03-02 13:01:00,836.85,836.85,836.4,836.85,77,
2026-03-02 13:02:00,836.85,837.45,836.85,837.25,22,
2026-03-02 13:03:00,837.25,838.2,837.25,837.85,42,
2026-03-02 13:04:00,837.85,837.85,837.85,837.85,0,
2026-03-02 13:05:00,837.85,837.85,837.85,837.85,0,
2026-03-02 13:06:00,837.85,837.85,837.85,837.85,0,
2026-03-02 13:07:00,837.85,837.85,837.85,837.85,0,
2026-03-02 13:08:00,837.85,837.85,837.85,837.85,0,
2026-03-02 13:09:00,837.85,838.2,837.3,837.3,210,
2026-03-02 13:10:00,837.3,837.8,837.3,837.8,1,
2026-03-02 13:11:00,837.8,837.9,837.8,837.9,13,
2026-03-02 13:12:00,837.9,837.9,837.35,837.35,18,
2026-03-02 13:13:00,837.35,837.35,837.35,837.35,0,
2026-03-02 13:14:00,838.05,838.05,838.05,838.05,12,
2026-03-02 13:15:00,838.05,838.05,837.35,837.35,37,
2026-03-02 13:16:00,837.35,837.35,837.25,837.25,167,
2026-03-02 13:17:00,837.25,837.25,837.25,837.25,0,
2026-03-02 13:18:00,837.25,837.25,836.4,836.4,130,
2026-03-02 13:19:00,836.4,836.4,836.4,836.4,0,
2026-03-02 13:20:00,836.4,836.4,836.4,836.4,0,
2026-03-02 13:21:00,836.4,836.4,835.8,835.8,66,
2026-03-02 13:22:00,835.9,835.9,835.9,835.9,3,
2026-03-02 13:23:00,835.9,835.95,835.6,835.95,30,
2026-03-02 13:24:00,835.4,835.4,835.4,835.4,13,
2026-03-02 13:25:00,835.4,835.4,835.4,835.4,0,
2026-03-02 13:26:00,835.4,835.4,835.3,835.3,5,
2026-03-02 13:27:00,835.0,835.0,834.6,834.6,128,
2026-03-02 13:28:00,834.6,834.6,834.6,834.6,0,
2026-03-02 13:29:00,834.6,834.6,834.2,834.2,15,
2026-03-02 13:30:00,834.15,834.2,834.15,834.2,6,
2026-03-02 13:31:00,834.2,834.2,834.2,834.2,92,
2026-03-02 13:32:00,834.2,834.2,834.2,834.2,0,
2026-03-02 13:33:00,834.2,834.8,834.2,834.8,38,
2026-03-02 13:34:00,834.8,835.0,833.45,833.45,156,
2026-03-02 13:35:00,833.45,833.45,833.45,833.45,0,
2026-03-02 13:36:00,833.45,833.45,833.45,833.45,0,
2026-03-02 13:37:00,834.1,834.1,834.1,834.1,23,
2026-03-02 13:38:00,834.1,834.1,834.1,834.1,0,
2026-03-02 13:39:00,834.1,834.1,834.1,834.1,15,
2026-03-02 13:40:00,833.3,834.1,833.3,834.05,117,
2026-03-02 13:41:00,834.05,834.25,834.05,834.05,58,
2026-03-02 13:42:00,834.05,834.8,831.6,831.8,4755,
2026-03-02 13:43:00,831.5,831.5,831.15,831.15,266,
2026-03-02 13:44:00,831.15,831.15,831.15,831.15,0,
2026-03-02 13:45:00,831.15,831.15,831.15,831.15,0,
2026-03-02 13:46:00,831.15,831.15,831.15,831.15,14,
2026-03-02 13:47:00,831.4,831.4,831.4,831.4,95,
2026-03-02 13:48:00,831.4,831.5,831.4,831.5,10,
2026-03-02 13:49:00,831.5,831.5,830.6,830.6,20,
2026-03-02 13:50:00,830.4,830.4,828.1,828.1,29,
2026-03-02 13:51:00,828.1,828.5,828.0,828.5,1899,
2026-03-02 13:52:00,828.5,828.5,828.5,828.5,79,
2026-03-02 13:53:00,828.85,829.25,828.85,829.25,146,
2026-03-02 13:54:00,829.25,829.25,829.25,829.25,0,
2026-03-02 13:55:00,829.25,829.25,828.3,828.3,149,
2026-03-02 13:56:00,828.3,828.3,828.0,828.0,500,
2026-03-02 13:57:00,828.0,828.45,828.0,828.0,107,
2026-03-02 13:58:00,828.0,828.0,827.6,828.0,5,
2026-03-02 13:59:00,828.0,828.0,828.0,828.0,0,
2026-03-02 14:00:00,828.0,828.0,827.3,827.3,17,
2026-03-02 14:01:00,827.3,827.3,827.3,827.3,2,
2026-03-02 14:02:00,827.3,827.3,827.3,827.3,5,
2026-03-02 14:03:00,827.9,830.3,827.3,830.3,220,
2026-03-02 14:04:00,830.3,833.7,830.3,833.7,335,
2026-03-02 14:05:00,832.1,834.4,832.1,834.4,510,
2026-03-02 14:06:00,834.4,834.95,834.4,834.4,150,
2026-03-02 14:07:00,834.4,835.0,834.4,835.0,2416,
2026-03-02 14:08:00,834.45,836.0,834.45,835.0,4636,
2026-03-02 14:09:00,835.0,835.75,835.0,835.05,85,
2026-03-02 14:10:00,835.05,836.15,835.05,835.4,118,
2026-03-02 14:11:00,835.4,835.8,835.2,835.2,278,
2026-03-02 14:12:00,835.05,835.9,835.0,835.25,54,
2026-03-02 14:13:00,835.3,836.4,835.3,836.0,153,
2026-03-02 14:14:00,836.0,836.05,835.25,835.25,58,
2026-03-02 14:15:00,835.25,836.5,835.25,836.0,42,
2026-03-02 14:16:00,836.5,837.0,836.5,836.5,52,
2026-03-02 14:17:00,836.5,837.9,836.5,837.4,106,
2026-03-02 14:18:00,837.4,837.95,837.4,837.95,58,
2026-03-02 14:19:00,837.95,838.4,837.95,837.95,18,
2026-03-02 14:20:00,837.95,838.4,837.95,838.4,67,
2026-03-02 14:21:00,838.4,838.4,836.8,837.0,624,
2026-03-02 14:22:00,837.0,837.15,835.75,835.75,202,
2026-03-02 14:23:00,835.75,836.2,835.45,836.2,14,
2026-03-02 14:24:00,836.2,836.2,835.1,835.1,21,
2026-03-02 14:25:00,835.85,835.85,835.85,835.85,3,
2026-03-02 14:26:00,835.85,836.3,835.6,835.6,46,
2026-03-02 14:27:00,835.6,836.7,835.6,836.7,65,
2026-03-02 14:28:00,836.7,836.9,836.7,836.7,25,
2026-03-02 14:29:00,836.7,836.7,836.7,836.7,0,
2026-03-02 14:30:00,836.85,836.85,836.25,836.25,63,
2026-03-02 14:31:00,836.25,836.25,835.0,835.0,195,
2026-03-02 14:32:00,835.0,835.85,835.0,835.85,7,
2026-03-02 14:33:00,835.85,836.25,835.05,835.05,5,
2026-03-02 14:34:00,835.15,836.2,835.15,836.2,77,
2026-03-02 14:35:00,836.85,838.0,836.85,838.0,86,
2026-03-02 14:36:00,838.0,838.15,837.0,838.15,10,
2026-03-02 14:37:00,838.15,838.9,838.15,838.2,214,
2026-03-02 14:38:00,838.95,839.0,838.95,839.0,3,
2026-03-02 14:39:00,839.0,839.0,838.3,838.4,109,
2026-03-02 14:40:00,838.4,838.4,837.4,837.95,564,
2026-03-02 14:41:00,837.95,837.95,837.95,837.95,1,
2026-03-02 14:42:00,837.4,837.4,837.0,837.0,52,
2026-03-02 14:43:00,837.0,837.0,837.0,837.0,0,
2026-03-02 14:44:00,837.0,837.15,837.0,837.15,49,
2026-03-02 14:45:00,837.15,837.7,836.1,836.1,130,
2026-03-02 14:46:00,836.1,836.1,836.1,836.1,0,
2026-03-02 14:47:00,836.1,836.85,836.1,836.85,24,
2026-03-02 14:48:00,836.85,836.85,836.85,836.85,0,
2026-03-02 14:49:00,836.85,837.6,836.85,837.6,1,
2026-03-02 14:50:00,837.6,837.6,837.5,837.5,3,
2026-03-02 14:51:00,837.1,837.1,836.7,836.7,24,
2026-03-02 14:52:00,836.7,836.7,836.7,836.7,0,
2026-03-02 14:53:00,836.15,836.6,836.15,836.6,13,
2026-03-02 14:54:00,836.6,836.6,836.2,836.2,44,
2026-03-02 14:55:00,836.2,836.45,836.1,836.45,274,
2026-03-02 14:56:00,835.95,839.3,835.95,838.45,490,
2026-03-02 14:57:00,838.1,838.1,837.2,837.2,256,
2026-03-02 14:58:00,837.2,837.6,837.2,837.6,3,
2026-03-02 14:59:00,837.6,837.6,837.0,837.0,19,
2026-03-02 15:00:00,837.55,837.85,837.4,837.85,44,
2026-03-02 15:01:00,837.05,838.85,837.05,837.95,720,
2026-03-02 15:02:00,838.0,838.05,837.75,837.75,26,
2026-03-02 15:03:00,837.75,839.5,837.25,839.5,526,
2026-03-02 15:04:00,839.5,839.5,838.55,838.55,87,
2026-03-02 15:05:00,838.55,838.9,838.15,838.3,108,
