datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,2520.0,2528.1,2511.7,2526.3,111,
2026-03-02 09:16:00,2526.3,2527.3,2520.7,2527.3,182,
2026-03-02 09:17:00,2527.3,2534.8,2523.5,2523.5,645,
2026-03-02 09:18:00,2523.5,2523.5,2514.3,2519.5,231,
2026-03-02 09:19:00,2519.5,2523.5,2515.0,2523.5,269,
2026-03-02 09:20:00,2523.5,2536.0,2523.5,2528.2,385,
2026-03-02 09:21:00,2532.7,2536.5,2532.7,2535.4,82,
2026-03-02 09:22:00,2535.4,2535.4,2533.3,2533.3,298,
2026-03-02 09:23:00,2533.3,2534.0,2527.2,2532.5,229,
2026-03-02 09:24:00,2532.5,2533.8,2530.7,2533.7,78,
2026-03-02 09:25:00,2533.7,2536.3,2533.1,2535.8,320,
2026-03-02 09:26:00,2535.6,2536.8,2533.0,2533.1,106,
2026-03-02 09:27:00,2533.1,2539.9,2533.1,2539.9,106,
2026-03-02 09:28:00,2539.9,2543.7,2537.4,2541.0,244,
2026-03-02 09:29:00,2544.9,2545.0,2539.0,2539.1,207,
2026-03-02 09:30:00,2539.1,2544.0,2535.7,2544.0,109,
2026-03-02 09:31:00,2545.0,2555.0,2545.0,2555.0,271,
2026-03-02 09:32:00,2557.5,2557.9,2552.2,2557.9,84,
2026-03-02 09:33:00,2557.9,2570.0,2557.9,2569.9,291,
2026-03-02 09:34:00,2564.0,2564.0,2560.6,2560.6,420,
2026-03-02 09:35:00,2560.6,2562.0,2557.5,2559.6,114,
2026-03-02 09:36:00,2559.6,2559.9,2555.3,2557.9,69,
2026-03-02 09:37:00,2558.2,2562.5,2557.5,2562.5,746,
2026-03-02 09:38:00,2562.5,2568.0,2562.5,2568.0,96,
2026-03-02 09:39:00,2568.0,2569.2,2565.7,2569.2,58,
2026-03-02 09:40:00,2569.2,2569.8,2564.7,2564.7,64,
2026-03-02 09:41:00,2564.5,2567.5,2562.9,2563.6,236,
2026-03-02 09:42:00,2563.6,2563.6,2562.6,2562.6,53,
2026-03-02 09:43:00,2562.6,2562.7,2562.5,2562.7,243,
2026-03-02 09:44:00,2562.6,2571.6,2562.6,2570.2,730,
2026-03-02 09:45:00,2568.4,2568.4,2564.9,2567.1,73,
2026-03-02 09:46:00,2567.1,2567.9,2563.7,2567.9,69,
2026-03-02 09:47:00,2570.4,2570.4,2567.1,2569.5,99,
2026-03-02 09:48:00,2569.5,2575.0,2568.6,2574.0,847,
2026-03-02 09:49:00,2574.0,2574.0,2572.3,2572.3,42,
2026-03-02 09:50:00,2572.6,2574.2,2570.0,2571.0,67,
2026-03-02 09:51:00,2573.5,2581.6,2570.1,2581.6,192,
2026-03-02 09:52:00,2581.6,2581.6,2574.7,2574.7,157,
2026-03-02 09:53:00,2574.7,2574.7,2573.0,2573.0,65,
2026-03-02 09:54:00,2573.0,2573.3,2568.0,2568.0,73,
2026-03-02 09:55:00,2568.0,2569.6,2555.2,2555.5,344,
2026-03-02 09:56:00,2555.5,2557.9,2552.6,2555.3,156,
2026-03-02 09:57:00,2555.3,2557.8,2555.3,2555.4,131,
2026-03-02 09:58:00,2557.3,2558.5,2556.1,2558.0,54,
2026-03-02 09:59:00,2558.6,2558.6,2554.1,2556.3,166,
2026-03-02 10:00:00,2550.0,2550.0,2542.2,2542.2,259,
2026-03-02 10:01:00,2542.2,2545.2,2542.2,2542.2,76,
2026-03-02 10:02:00,2542.2,2542.2,2537.0,2537.0,75,
2026-03-02 10:03:00,2537.0,2539.0,2537.0,2539.0,73,
2026-03-02 10:04:00,2535.0,2538.9,2531.4,2538.9,494,
2026-03-02 10:05:00,2538.9,2538.9,2538.9,2538.9,6,
2026-03-02 10:06:00,2538.9,2539.3,2535.0,2539.3,75,
2026-03-02 10:07:00,2539.3,2539.3,2538.0,2538.0,2,
2026-03-02 10:08:00,2538.0,2538.4,2536.3,2538.4,17,
2026-03-02 10:09:00,2538.4,2539.0,2538.4,2539.0,55,
2026-03-02 10:10:00,2538.6,2539.5,2538.4,2538.4,15,
2026-03-02 10:11:00,2531.2,2536.1,2531.2,2533.7,262,
2026-03-02 10:12:00,2533.0,2533.9,2533.0,2533.5,22,
2026-03-02 10:13:00,2533.5,2533.9,2532.5,2532.5,48,
2026-03-02 10:14:00,2532.5,2532.5,2532.5,2532.5,0,
2026-03-02 10:15:00,2532.5,2550.0,2530.8,2544.1,849,
2026-03-02 10:16:00,2546.1,2550.0,2543.7,2550.0,1869,
2026-03-02 10:17:00,2550.0,2550.0,2545.3,2545.9,98,
2026-03-02 10:18:00,2545.9,2546.5,2545.0,2545.2,51,
2026-03-02 10:19:00,2545.2,2548.7,2544.8,2544.8,59,
2026-03-02 10:20:00,2544.8,2544.8,2542.8,2544.7,19,
2026-03-02 10:21:00,2544.7,2550.0,2541.4,2550.0,907,
2026-03-02 10:22:00,2541.0,2541.6,2540.1,2541.6,261,
2026-03-02 10:23:00,2541.6,2543.0,2541.1,2541.1,104,
2026-03-02 10:24:00,2541.1,2542.7,2540.3,2542.7,15,
2026-03-02 10:25:00,2542.7,2543.9,2542.7,2543.9,1,
2026-03-02 10:26:00,2543.9,2543.9,2541.6,2541.6,16,
2026-03-02 10:27:00,2541.6,2544.7,2541.6,2541.7,31,
2026-03-02 10:28:00,2541.7,2542.1,2541.7,2541.8,26,
2026-03-02 10:29:00,2543.0,2543.0,2538.2,2538.6,448,
2026-03-02 10:30:00,2538.6,2542.2,2538.6,2540.8,110,
