datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,1085.0,1099.1,1084.1,1099.1,2135,
2026-03-02 09:16:00,1099.1,1100.2,1094.0,1094.0,1417,
2026-03-02 09:17:00,1094.0,1099.8,1094.0,1097.8,170,
2026-03-02 09:18:00,1095.9,1100.6,1095.9,1099.6,877,
2026-03-02 09:19:00,1099.6,1102.0,1099.6,1102.0,395,
2026-03-02 09:20:00,1102.0,1102.0,1099.9,1099.9,148,
2026-03-02 09:21:00,1099.9,1101.1,1098.3,1098.4,454,
2026-03-02 09:22:00,1098.9,1102.1,1098.1,1099.3,1177,
2026-03-02 09:23:00,1099.3,1099.4,1096.2,1098.9,601,
2026-03-02 09:24:00,1097.3,1098.2,1096.7,1098.2,358,
2026-03-02 09:25:00,1098.5,1099.3,1097.8,1099.3,224,
2026-03-02 09:26:00,1099.3,1099.3,1096.6,1097.1,466,
2026-03-02 09:27:00,1097.8,1098.9,1097.1,1098.9,87,
2026-03-02 09:28:00,1098.2,1099.4,1098.2,1099.4,32,
2026-03-02 09:29:00,1099.4,1099.4,1097.0,1097.6,673,
2026-03-02 09:30:00,1098.3,1100.6,1097.0,1100.6,254,
2026-03-02 09:31:00,1100.6,1100.6,1099.2,1100.5,40,
2026-03-02 09:32:00,1100.5,1100.5,1098.1,1099.9,23,
2026-03-02 09:33:00,1099.9,1101.0,1099.9,1100.1,114,
2026-03-02 09:34:00,1100.1,1101.0,1100.1,1101.0,128,
2026-03-02 09:35:00,1101.0,1101.0,1098.8,1098.8,425,
2026-03-02 09:36:00,1098.8,1100.9,1098.8,1100.8,294,
2026-03-02 09:37:00,1099.4,1100.7,1099.4,1099.4,11,
2026-03-02 09:38:00,1099.4,1100.8,1099.4,1100.8,1,
2026-03-02 09:39:00,1100.8,1100.8,1100.8,1100.8,0,
2026-03-02 09:40:00,1100.7,1100.9,1099.9,1099.9,38,
2026-03-02 09:41:00,1099.9,1102.6,1099.9,1101.4,318,
2026-03-02 09:42:00,1101.4,1102.0,1100.4,1100.4,50,
2026-03-02 09:43:00,1100.4,1101.7,1100.0,1101.7,50,
2026-03-02 09:44:00,1101.7,1105.4,1101.7,1105.4,184,
2026-03-02 09:45:00,1105.4,1105.4,1103.4,1103.4,51,
2026-03-02 09:46:00,1103.4,1103.4,1101.2,1101.2,331,
2026-03-02 09:47:00,1101.2,1103.9,1101.2,1103.9,40,
2026-03-02 09:48:00,1103.9,1103.9,1103.9,1103.9,1,
2026-03-02 09:49:00,1103.9,1103.9,1101.6,1101.6,28,
2026-03-02 09:50:00,1101.6,1102.6,1101.0,1101.0,363,
2026-03-02 09:51:00,1101.0,1101.0,1099.3,1099.3,80,
2026-03-02 09:52:00,1099.3,1099.3,1099.3,1099.3,251,
2026-03-02 09:53:00,1099.3,1099.3,1097.8,1097.8,97,
2026-03-02 09:54:00,1097.8,1099.0,1097.8,1099.0,28,
2026-03-02 09:55:00,1099.0,1099.0,1097.4,1098.4,15,
2026-03-02 09:56:00,1098.4,1100.9,1098.4,1100.9,438,
2026-03-02 09:57:00,1101.9,1103.0,1101.9,1103.0,66,
2026-03-02 09:58:00,1103.2,1104.0,1102.6,1103.9,565,
2026-03-02 09:59:00,1103.2,1103.6,1103.1,1103.4,21,
2026-03-02 10:00:00,1103.9,1104.8,1103.3,1103.3,1409,
2026-03-02 10:01:00,1103.1,1104.2,1103.1,1104.2,92,
2026-03-02 10:02:00,1104.2,1104.3,1102.7,1102.7,68,
2026-03-02 10:03:00,1103.8,1104.0,1103.8,1103.8,152,
2026-03-02 10:04:00,1104.3,1104.3,1103.0,1103.0,8,
2026-03-02 10:05:00,1103.0,1104.1,1102.9,1102.9,12,
2026-03-02 10:06:00,1102.9,1102.9,1102.9,1102.9,0,
2026-03-02 10:07:00,1102.9,1104.6,1102.9,1102.9,73,
2026-03-02 10:08:00,1102.9,1102.9,1101.0,1101.0,472,
2026-03-02 10:09:00,1101.0,1101.9,1101.0,1101.9,14,
2026-03-02 10:10:00,1101.5,1101.5,1100.8,1100.8,54,
2026-03-02 10:11:00,1100.4,1100.4,1100.4,1100.4,20,
2026-03-02 10:12:00,1100.4,1101.3,1099.8,1099.8,34,
