datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,428.35,428.35,422.4,424.3,2846,
2026-03-02 09:16:00,423.45,424.85,421.85,423.4,2554,
2026-03-02 09:17:00,422.3,423.5,421.45,421.95,247,
2026-03-02 09:18:00,421.35,423.35,421.0,422.95,6013,
2026-03-02 09:19:00,422.95,423.85,422.05,423.85,1269,
2026-03-02 09:20:00,423.35,424.05,423.35,424.05,122,
2026-03-02 09:21:00,424.05,424.65,424.05,424.25,393,
2026-03-02 09:22:00,424.5,424.9,424.25,424.25,220,
2026-03-02 09:23:00,424.25,424.7,423.5,423.75,1441,
2026-03-02 09:24:00,424.5,425.25,423.85,424.65,1615,
2026-03-02 09:25:00,424.1,424.1,424.0,424.0,147,
2026-03-02 09:26:00,424.0,425.05,423.45,424.8,458,
2026-03-02 09:27:00,424.0,425.9,424.0,425.9,584,
2026-03-02 09:28:00,425.9,426.65,425.55,426.2,258,
2026-03-02 09:29:00,426.2,426.2,424.65,424.75,336,
2026-03-02 09:30:00,425.6,426.25,424.85,425.5,541,
2026-03-02 09:31:00,425.5,426.1,425.5,425.5,1,
2026-03-02 09:32:00,425.5,426.25,425.1,426.25,65,
2026-03-02 09:33:00,426.25,426.35,425.65,426.35,148,
2026-03-02 09:34:00,426.35,426.35,426.15,426.15,216,
2026-03-02 09:35:00,426.15,426.15,425.15,425.35,635,
2026-03-02 09:36:00,425.35,425.95,425.35,425.55,16,
2026-03-02 09:37:00,425.55,425.75,425.1,425.15,383,
2026-03-02 09:38:00,425.15,425.15,425.1,425.15,37,
2026-03-02 09:39:00,425.15,425.9,425.15,425.3,66,
2026-03-02 09:40:00,425.3,425.85,425.25,425.25,101,
2026-03-02 09:41:00,425.1,425.55,425.1,425.5,128,
2026-03-02 09:42:00,425.5,425.85,425.5,425.85,29,
2026-03-02 09:43:00,425.85,427.0,425.85,427.0,2430,
2026-03-02 09:44:00,427.6,428.4,427.0,427.05,1260,
2026-03-02 09:45:00,427.05,427.05,427.05,427.05,0,
2026-03-02 09:46:00,427.05,427.05,427.05,427.05,21,
2026-03-02 09:47:00,427.85,428.7,427.5,428.7,400,
