tradingsymbol,datetime,open,high,low,close,volume
INOXINDIA,2026-03-02 09:15:00,1113.0,1148.7,1093.0,1141.3,1149
INOXINDIA,2026-03-02 09:16:00,1141.3,1142.3,1130.9,1139.0,985
INOXINDIA,2026-03-02 09:17:00,1138.6,1138.6,1130.0,1135.9,300
INOXINDIA,2026-03-02 09:18:00,1135.9,1145.6,1135.9,1140.8,977
INOXINDIA,2026-03-02 09:19:00,1139.1,1147.8,1139.1,1147.8,649
INOXINDIA,2026-03-02 09:20:00,1147.2,1147.4,1146.4,1147.4,99
INOXINDIA,2026-03-02 09:21:00,1146.2,1147.4,1140.2,1140.2,167
INOXINDIA,2026-03-02 09:22:00,1142.1,1145.3,1141.4,1143.0,435
INOXINDIA,2026-03-02 09:23:00,1143.0,1147.5,1143.0,1143.0,566
INOXINDIA,2026-03-02 09:24:00,1143.0,1144.4,1142.4,1143.9,902
INOXINDIA,2026-03-02 09:25:00,1144.9,1145.0,1141.7,1141.7,307
INOXINDIA,2026-03-02 09:26:00,1141.7,1144.7,1141.7,1144.4,164
INOXINDIA,2026-03-02 09:27:00,1144.4,1144.4,1142.7,1143.6,67
INOXINDIA,2026-03-02 09:28:00,1143.6,1143.6,1141.5,1141.5,93
INOXINDIA,2026-03-02 09:29:00,1144.2,1144.7,1141.0,1141.0,201
INOXINDIA,2026-03-02 09:30:00,1141.0,1141.9,1141.0,1141.9,26
INOXINDIA,2026-03-02 09:31:00,1143.8,1144.0,1142.4,1144.0,431
INOXINDIA,2026-03-02 09:32:00,1144.0,1144.0,1143.4,1143.4,113
INOXINDIA,2026-03-02 09:33:00,1143.5,1143.8,1143.5,1143.8,4
INOXINDIA,2026-03-02 09:34:00,1143.8,1144.7,1143.1,1144.6,91
INOXINDIA,2026-03-02 09:35:00,1143.0,1143.0,1141.1,1141.1,20
INOXINDIA,2026-03-02 09:36:00,1141.1,1142.5,1141.1,1142.3,180
INOXINDIA,2026-03-02 09:37:00,1142.3,1142.4,1141.2,1141.2,141
INOXINDIA,2026-03-02 09:38:00,1141.2,1143.1,1141.2,1143.1,111
INOXINDIA,2026-03-02 09:39:00,1143.1,1143.1,1141.0,1141.0,72
INOXINDIA,2026-03-02 09:40:00,1141.0,1141.0,1139.2,1139.2,183
INOXINDIA,2026-03-02 09:41:00,1139.2,1142.2,1138.7,1142.2,199
INOXINDIA,2026-03-02 09:42:00,1142.2,1142.2,1141.7,1141.7,27
INOXINDIA,2026-03-02 09:43:00,1141.7,1144.9,1141.7,1142.0,601
INOXINDIA,2026-03-02 09:44:00,1142.8,1144.7,1142.8,1144.4,164
INOXINDIA,2026-03-02 09:45:00,1144.4,1144.4,1144.4,1144.4,285
INOXINDIA,2026-03-02 09:46:00,1144.4,1145.0,1144.4,1145.0,187
INOXINDIA,2026-03-02 09:47:00,1145.0,1145.0,1145.0,1145.0,0
INOXINDIA,2026-03-02 09:48:00,1145.0,1145.0,1145.0,1145.0,56
INOXINDIA,2026-03-02 09:49:00,1145.0,1145.0,1144.7,1144.7,63
INOXINDIA,2026-03-02 09:50:00,1144.7,1144.7,1142.4,1144.1,11
INOXINDIA,2026-03-02 09:51:00,1144.1,1144.4,1143.8,1144.4,11
INOXINDIA,2026-03-02 09:52:00,1144.4,1144.4,1144.3,1144.3,22
INOXINDIA,2026-03-02 09:53:00,1144.3,1144.3,1142.7,1142.7,9
INOXINDIA,2026-03-02 09:54:00,1142.7,1143.7,1142.4,1142.4,11
INOXINDIA,2026-03-02 09:55:00,1142.4,1142.6,1142.4,1142.6,35
INOXINDIA,2026-03-02 09:56:00,1142.6,1145.0,1142.6,1143.2,267
INOXINDIA,2026-03-02 09:57:00,1144.5,1144.6,1142.8,1142.8,115
INOXINDIA,2026-03-02 09:58:00,1144.3,1147.2,1144.3,1146.3,1059
INOXINDIA,2026-03-02 09:59:00,1146.3,1146.3,1145.9,1145.9,5
INOXINDIA,2026-03-02 10:00:00,1145.4,1145.4,1145.4,1145.4,1
INOXINDIA,2026-03-02 10:01:00,1145.4,1146.4,1145.4,1146.4,39
INOXINDIA,2026-03-02 10:02:00,1146.3,1146.3,1144.8,1144.8,29
INOXINDIA,2026-03-02 10:03:00,1144.8,1144.8,1144.7,1144.7,6
INOXINDIA,2026-03-02 10:04:00,1143.6,1144.7,1143.6,1144.7,1
INOXINDIA,2026-03-02 10:05:00,1144.7,1144.7,1144.7,1144.7,0
