tradingsymbol,datetime,open,high,low,close,volume
BASF,2026-03-02 09:15:00,3400.0,3405.2,3382.4,3382.4,365
BASF,2026-03-02 09:16:00,3387.3,3397.5,3382.0,3397.5,148
BASF,2026-03-02 09:17:00,3397.5,3397.5,3380.0,3380.0,108
BASF,2026-03-02 09:18:00,3382.9,3389.0,3378.3,3383.8,180
BASF,2026-03-02 09:19:00,3383.4,3393.5,3378.2,3393.5,307
BASF,2026-03-02 09:20:00,3384.0,3408.7,3384.0,3406.3,497
BASF,2026-03-02 09:21:00,3408.9,3411.6,3404.8,3405.6,243
BASF,2026-03-02 09:22:00,3405.6,3417.0,3405.6,3417.0,53
BASF,2026-03-02 09:23:00,3417.0,3417.0,3410.0,3410.5,50
BASF,2026-03-02 09:24:00,3413.7,3416.8,3409.2,3416.8,28
BASF,2026-03-02 09:25:00,3416.8,3416.8,3412.2,3412.2,4
BASF,2026-03-02 09:26:00,3412.2,3416.9,3412.2,3416.9,10
BASF,2026-03-02 09:27:00,3418.0,3427.1,3418.0,3420.7,77
BASF,2026-03-02 09:28:00,3420.7,3423.7,3420.7,3423.7,56
BASF,2026-03-02 09:29:00,3423.7,3426.6,3420.6,3425.1,38
BASF,2026-03-02 09:30:00,3425.1,3425.9,3422.1,3425.8,78
BASF,2026-03-02 09:31:00,3426.5,3426.5,3421.1,3422.5,11
BASF,2026-03-02 09:32:00,3426.5,3427.9,3426.3,3427.8,29
BASF,2026-03-02 09:33:00,3428.0,3428.0,3424.1,3424.2,7
BASF,2026-03-02 09:34:00,3424.2,3427.5,3424.2,3427.5,1
BASF,2026-03-02 09:35:00,3427.5,3428.6,3423.8,3424.1,222
BASF,2026-03-02 09:36:00,3424.1,3427.8,3421.2,3421.2,35
BASF,2026-03-02 09:37:00,3421.2,3421.2,3418.7,3419.0,5
BASF,2026-03-02 09:38:00,3419.0,3422.3,3415.3,3422.3,103
BASF,2026-03-02 09:39:00,3422.3,3424.3,3422.3,3422.8,8
BASF,2026-03-02 09:40:00,3422.8,3422.8,3418.0,3418.0,30
BASF,2026-03-02 09:41:00,3418.0,3427.6,3415.0,3427.6,101
BASF,2026-03-02 09:42:00,3427.6,3427.6,3424.5,3424.5,5
BASF,2026-03-02 09:43:00,3428.0,3431.4,3428.0,3429.2,92
BASF,2026-03-02 09:44:00,3429.2,3433.9,3425.6,3433.4,105
BASF,2026-03-02 09:45:00,3427.3,3433.8,3427.3,3433.8,46
BASF,2026-03-02 09:46:00,3433.8,3434.8,3429.0,3429.0,48
BASF,2026-03-02 09:47:00,3429.0,3439.2,3429.0,3439.2,15
BASF,2026-03-02 09:48:00,3439.2,3442.6,3438.6,3442.6,15
BASF,2026-03-02 09:49:00,3438.6,3439.8,3437.5,3439.8,13
BASF,2026-03-02 09:50:00,3439.8,3442.8,3435.6,3436.4,24
BASF,2026-03-02 09:51:00,3436.4,3436.4,3433.7,3433.7,15
BASF,2026-03-02 09:52:00,3433.7,3442.4,3433.7,3438.0,172
BASF,2026-03-02 09:53:00,3438.0,3438.0,3436.2,3436.2,1
BASF,2026-03-02 09:54:00,3436.2,3436.5,3435.9,3436.0,33
BASF,2026-03-02 09:55:00,3436.0,3436.0,3431.9,3431.9,8
BASF,2026-03-02 09:56:00,3431.9,3432.0,3431.8,3431.8,2
BASF,2026-03-02 09:57:00,3431.8,3435.9,3431.8,3435.9,10
BASF,2026-03-02 09:58:00,3435.9,3435.9,3433.6,3435.6,80
BASF,2026-03-02 09:59:00,3432.7,3437.3,3429.9,3429.9,87
BASF,2026-03-02 10:00:00,3429.9,3438.7,3429.9,3437.8,51
BASF,2026-03-02 10:01:00,3437.8,3437.8,3429.1,3429.1,11
BASF,2026-03-02 10:02:00,3429.1,3429.1,3428.8,3428.8,5
