datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,568.0,575.0,567.0,573.2,19240,
2026-03-02 09:16:00,573.5,575.8,573.45,575.2,10814,
2026-03-02 09:17:00,574.35,575.15,574.1,574.2,9153,
2026-03-02 09:18:00,574.1,575.35,574.1,575.35,9857,
2026-03-02 09:19:00,575.65,576.35,575.5,576.35,8488,
2026-03-02 09:20:00,577.0,578.85,576.7,578.45,9280,
2026-03-02 09:21:00,578.9,578.9,577.2,577.2,8281,
2026-03-02 09:22:00,577.2,578.7,577.1,578.35,4136,
2026-03-02 09:23:00,578.35,578.35,576.45,576.45,7720,
2026-03-02 09:24:00,576.45,577.6,576.45,577.6,5940,
2026-03-02 09:25:00,577.75,577.8,576.85,577.5,1422,
2026-03-02 09:26:00,577.25,577.85,576.95,577.45,2558,
2026-03-02 09:27:00,577.45,577.9,577.2,577.85,1362,
2026-03-02 09:28:00,577.85,578.85,577.65,578.65,764,
2026-03-02 09:29:00,578.65,578.65,576.55,577.2,6596,
2026-03-02 09:30:00,577.2,578.9,577.15,577.85,689,
2026-03-02 09:31:00,577.9,581.0,577.85,580.85,7731,
2026-03-02 09:32:00,580.85,581.35,580.1,581.35,5007,
2026-03-02 09:33:00,581.35,582.3,581.0,582.15,4631,
2026-03-02 09:34:00,582.15,582.7,582.05,582.6,6009,
2026-03-02 09:35:00,582.6,582.6,581.15,581.5,8981,
2026-03-02 09:36:00,580.95,581.4,580.25,580.5,6935,
2026-03-02 09:37:00,580.55,581.2,580.35,580.65,3937,
2026-03-02 09:38:00,580.65,581.75,580.35,581.0,1152,
2026-03-02 09:39:00,581.0,581.25,580.7,580.95,1713,
2026-03-02 09:40:00,580.95,581.45,580.65,580.65,914,
2026-03-02 09:41:00,580.65,581.1,580.1,580.1,2046,
2026-03-02 09:42:00,580.2,580.5,580.0,580.2,1011,
2026-03-02 09:43:00,580.2,581.65,580.05,581.65,2038,
2026-03-02 09:44:00,581.65,581.7,581.1,581.1,2967,
2026-03-02 09:45:00,581.1,581.7,581.1,581.65,1341,
2026-03-02 09:46:00,581.65,582.7,581.65,582.7,3134,
2026-03-02 09:47:00,582.55,583.45,582.55,583.05,3932,
2026-03-02 09:48:00,583.05,584.15,583.05,583.5,5244,
2026-03-02 09:49:00,583.15,583.45,582.55,582.95,2861,
2026-03-02 09:50:00,582.95,582.95,582.3,582.4,318,
2026-03-02 09:51:00,582.5,582.7,582.1,582.7,1147,
2026-03-02 09:52:00,582.9,582.9,582.6,582.6,1270,
2026-03-02 09:53:00,582.6,582.6,581.9,582.4,2057,
2026-03-02 09:54:00,582.4,582.6,581.75,582.25,4661,
2026-03-02 09:55:00,582.25,582.6,582.2,582.6,1315,
2026-03-02 09:56:00,582.6,582.95,582.0,582.8,1922,
2026-03-02 09:57:00,582.8,584.5,582.8,584.45,2641,
2026-03-02 09:58:00,584.2,584.85,584.1,584.5,4992,
2026-03-02 09:59:00,584.55,585.45,584.35,585.25,5806,
2026-03-02 10:00:00,585.25,585.7,585.0,585.3,6238,
2026-03-02 10:01:00,585.35,585.65,585.0,585.0,2522,
2026-03-02 10:02:00,584.7,584.75,584.25,584.25,2432,
2026-03-02 10:03:00,584.15,584.55,583.95,584.15,1178,
2026-03-02 10:04:00,584.15,584.15,583.0,583.25,1496,
2026-03-02 10:05:00,583.25,583.75,583.25,583.7,2261,
2026-03-02 10:06:00,583.7,583.7,582.05,582.45,2656,
2026-03-02 10:07:00,582.45,582.95,582.45,582.5,3010,
2026-03-02 10:08:00,582.5,582.85,582.0,582.3,5205,
2026-03-02 10:09:00,582.3,582.9,582.3,582.9,2325,
2026-03-02 10:10:00,582.9,583.0,582.2,582.45,661,
2026-03-02 10:11:00,582.25,583.25,582.2,583.0,2644,
2026-03-02 10:12:00,583.0,583.0,582.4,582.6,353,
2026-03-02 10:13:00,582.6,583.25,582.5,583.15,1383,
2026-03-02 10:14:00,583.15,583.5,582.55,583.35,6537,
2026-03-02 10:15:00,583.35,583.55,582.85,583.4,1392,
2026-03-02 10:16:00,583.5,583.5,583.0,583.0,2135,
2026-03-02 10:17:00,583.0,583.3,582.3,583.3,1919,
2026-03-02 10:18:00,583.3,583.35,582.75,583.25,1511,
2026-03-02 10:19:00,583.25,583.5,582.65,582.65,3730,
2026-03-02 10:20:00,582.65,583.25,582.5,582.5,2380,
2026-03-02 10:21:00,582.5,583.1,582.5,583.1,627,
2026-03-02 10:22:00,583.1,583.55,582.6,583.3,1928,
2026-03-02 10:23:00,583.3,584.1,583.1,583.8,1536,
2026-03-02 10:24:00,583.8,583.9,583.45,583.7,225,
2026-03-02 10:25:00,583.7,583.9,583.3,583.8,2239,
2026-03-02 10:26:00,583.7,583.7,583.0,583.3,2548,
2026-03-02 10:27:00,583.3,583.4,582.85,582.85,381,
2026-03-02 10:28:00,582.85,582.95,582.45,582.7,1317,
2026-03-02 10:29:00,582.7,582.75,582.0,582.0,1855,
2026-03-02 10:30:00,582.0,582.0,581.25,581.7,819,
2026-03-02 10:31:00,581.7,582.0,581.55,582.0,63,
2026-03-02 10:32:00,582.0,582.0,581.05,581.4,20501,
2026-03-02 10:33:00,581.4,581.85,580.95,581.85,1135,
2026-03-02 10:34:00,582.0,582.25,581.4,581.55,990,
2026-03-02 10:35:00,581.4,582.0,581.4,581.5,1317,
2026-03-02 10:36:00,581.5,581.65,580.95,581.0,1580,
2026-03-02 10:37:00,581.0,581.7,581.0,581.4,952,
