datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,570.7,583.75,562.45,572.5,2261,
2026-03-02 09:16:00,574.4,574.4,571.0,572.0,1459,
2026-03-02 09:17:00,572.0,572.0,570.8,570.8,174,
2026-03-02 09:18:00,570.8,570.8,569.65,570.8,814,
2026-03-02 09:19:00,570.8,571.0,569.65,571.0,433,
2026-03-02 09:20:00,571.0,572.15,571.0,571.95,2131,
2026-03-02 09:21:00,572.2,572.95,570.7,571.8,535,
2026-03-02 09:22:00,572.05,572.05,570.65,570.65,784,
2026-03-02 09:23:00,570.65,570.65,570.0,570.25,131,
2026-03-02 09:24:00,570.25,571.45,570.15,570.95,1187,
2026-03-02 09:25:00,570.95,570.95,569.8,570.05,42,
2026-03-02 09:26:00,569.8,569.95,568.45,569.9,1326,
2026-03-02 09:27:00,569.9,570.95,569.55,570.95,419,
2026-03-02 09:28:00,570.95,571.25,570.6,571.25,21,
2026-03-02 09:29:00,571.5,571.7,570.8,571.5,622,
2026-03-02 09:30:00,570.85,570.95,570.6,570.95,160,
2026-03-02 09:31:00,570.95,572.05,570.95,572.0,151,
2026-03-02 09:32:00,572.05,572.2,572.0,572.1,161,
2026-03-02 09:33:00,572.1,573.75,572.1,573.75,1620,
2026-03-02 09:34:00,573.75,573.75,572.35,572.35,209,
2026-03-02 09:35:00,573.25,573.25,571.55,571.85,127,
2026-03-02 09:36:00,571.5,571.9,571.5,571.9,118,
2026-03-02 09:37:00,571.9,572.25,571.45,571.45,317,
2026-03-02 09:38:00,571.45,572.2,570.6,571.7,98,
2026-03-02 09:39:00,571.7,574.8,571.5,574.8,1139,
2026-03-02 09:40:00,575.0,576.05,574.7,576.05,1292,
2026-03-02 09:41:00,575.55,577.55,575.55,577.3,442,
2026-03-02 09:42:00,577.3,578.0,576.4,576.9,832,
2026-03-02 09:43:00,576.9,579.0,576.9,579.0,652,
2026-03-02 09:44:00,579.0,579.75,579.0,579.0,2465,
2026-03-02 09:45:00,579.0,579.05,578.5,578.5,2561,
2026-03-02 09:46:00,577.3,578.1,577.3,578.1,39,
2026-03-02 09:47:00,578.1,579.0,578.1,579.0,46,
2026-03-02 09:48:00,579.0,579.0,578.85,578.85,36,
2026-03-02 09:49:00,578.85,578.85,578.2,578.2,19,
2026-03-02 09:50:00,578.2,578.35,577.65,577.65,66,
2026-03-02 09:51:00,577.65,578.1,577.6,577.6,2,
2026-03-02 09:52:00,577.6,577.85,577.6,577.75,43,
2026-03-02 09:53:00,577.75,577.75,577.0,577.0,210,
2026-03-02 09:54:00,577.0,577.0,576.55,577.0,49,
2026-03-02 09:55:00,577.0,577.75,577.0,577.75,17,
2026-03-02 09:56:00,577.75,578.15,577.45,578.15,6,
2026-03-02 09:57:00,578.15,578.15,577.25,577.8,244,
2026-03-02 09:58:00,577.8,579.4,577.8,579.15,3687,
2026-03-02 09:59:00,579.15,579.15,578.35,578.85,31,
2026-03-02 10:00:00,579.25,579.5,578.7,579.05,204,
2026-03-02 10:01:00,579.05,579.6,579.0,579.6,257,
2026-03-02 10:02:00,579.6,579.6,578.8,578.85,45,
2026-03-02 10:03:00,578.85,578.85,578.1,578.2,152,
2026-03-02 10:04:00,578.2,578.65,578.2,578.65,51,
