datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,685.05,693.85,685.0,690.1,7412,
2026-03-02 09:16:00,690.3,690.3,687.3,687.3,3323,
2026-03-02 09:17:00,688.2,688.6,686.75,687.0,3746,
2026-03-02 09:18:00,687.0,689.95,687.0,689.95,2396,
2026-03-02 09:19:00,689.85,690.95,689.3,690.95,5541,
2026-03-02 09:20:00,690.9,692.95,690.9,692.5,3052,
2026-03-02 09:21:00,692.7,693.0,691.8,691.8,1535,
2026-03-02 09:22:00,691.8,692.7,691.0,692.7,1405,
2026-03-02 09:23:00,692.45,692.95,691.5,691.95,1268,
2026-03-02 09:24:00,691.4,692.3,691.05,691.05,2612,
2026-03-02 09:25:00,691.6,697.25,690.15,692.5,28224,
2026-03-02 09:26:00,692.3,693.65,692.2,692.2,3405,
2026-03-02 09:27:00,692.5,693.5,692.2,692.45,2195,
2026-03-02 09:28:00,692.2,693.5,692.2,693.1,775,
2026-03-02 09:29:00,693.1,693.1,692.45,692.45,1488,
2026-03-02 09:30:00,692.4,692.85,691.6,692.85,2843,
2026-03-02 09:31:00,693.35,693.65,692.8,693.55,441,
2026-03-02 09:32:00,693.55,693.95,693.3,693.3,433,
2026-03-02 09:33:00,693.35,694.55,693.3,694.55,1079,
2026-03-02 09:34:00,694.55,694.95,693.5,693.5,4048,
2026-03-02 09:35:00,694.1,694.1,693.05,693.2,1177,
2026-03-02 09:36:00,693.2,693.7,693.1,693.45,1704,
2026-03-02 09:37:00,693.25,693.55,692.5,692.6,2072,
2026-03-02 09:38:00,693.3,693.8,692.55,693.8,866,
2026-03-02 09:39:00,693.5,695.85,693.5,695.65,2541,
2026-03-02 09:40:00,695.9,697.0,695.65,697.0,2063,
2026-03-02 09:41:00,696.7,698.95,696.7,697.45,34832,
2026-03-02 09:42:00,697.45,697.95,696.85,697.85,1886,
2026-03-02 09:43:00,697.85,697.85,697.45,697.8,1784,
2026-03-02 09:44:00,697.75,698.75,697.75,698.6,753,
2026-03-02 09:45:00,698.4,698.65,697.75,698.1,2463,
2026-03-02 09:46:00,698.05,699.4,697.65,699.35,1849,
2026-03-02 09:47:00,699.3,699.3,698.65,699.0,2376,
2026-03-02 09:48:00,699.0,699.2,698.95,699.0,523,
2026-03-02 09:49:00,699.0,699.0,697.5,697.5,3142,
2026-03-02 09:50:00,697.5,699.5,697.1,699.45,2053,
2026-03-02 09:51:00,699.55,699.8,698.35,699.8,1303,
2026-03-02 09:52:00,700.45,700.45,699.7,699.7,1627,
2026-03-02 09:53:00,699.7,699.75,698.75,699.5,290,
2026-03-02 09:54:00,699.0,699.7,699.0,699.2,179,
2026-03-02 09:55:00,699.2,699.2,697.8,698.35,662,
2026-03-02 09:56:00,698.35,698.7,698.35,698.7,160,
2026-03-02 09:57:00,698.7,698.85,698.45,698.6,2878,
2026-03-02 09:58:00,698.6,699.65,698.45,699.6,121320,
2026-03-02 09:59:00,699.5,699.5,698.9,699.5,635,
2026-03-02 10:00:00,699.5,701.6,699.5,701.25,1345,
2026-03-02 10:01:00,701.25,702.9,700.9,702.35,3332,
2026-03-02 10:02:00,702.35,702.35,701.4,701.8,274,
2026-03-02 10:03:00,701.8,701.85,700.9,700.9,344,
2026-03-02 10:04:00,700.9,701.05,700.2,700.2,2226,
2026-03-02 10:05:00,700.2,701.95,700.0,701.35,3200,
2026-03-02 10:06:00,701.35,702.1,701.05,701.05,518,
2026-03-02 10:07:00,701.05,701.5,700.9,701.25,2352,
2026-03-02 10:08:00,701.25,701.95,701.0,701.0,381,
2026-03-02 10:09:00,701.0,701.0,700.35,700.55,531,
2026-03-02 10:10:00,700.8,701.2,700.65,700.9,507,
2026-03-02 10:11:00,700.9,701.0,700.55,700.55,244,
2026-03-02 10:12:00,700.2,700.9,700.2,700.55,179,
2026-03-02 10:13:00,700.55,701.0,700.5,701.0,478,
