datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,500.8,513.75,500.8,509.0,27121,
2026-03-02 09:16:00,509.0,509.5,508.2,508.9,8890,
2026-03-02 09:17:00,509.0,509.9,508.6,509.55,9846,
2026-03-02 09:18:00,509.9,510.65,509.15,510.05,14786,
2026-03-02 09:19:00,510.3,511.4,510.3,511.05,10678,
2026-03-02 09:20:00,511.4,511.8,510.45,511.0,5553,
2026-03-02 09:21:00,511.0,511.7,510.3,511.2,27175,
2026-03-02 09:22:00,511.55,511.8,511.2,511.6,20864,
2026-03-02 09:23:00,511.8,511.8,510.85,511.2,7815,
2026-03-02 09:24:00,510.95,511.65,510.75,511.3,4441,
2026-03-02 09:25:00,511.15,511.5,510.05,510.05,7026,
2026-03-02 09:26:00,510.45,510.45,509.65,509.65,2700,
2026-03-02 09:27:00,509.65,511.0,509.65,511.0,5742,
2026-03-02 09:28:00,511.0,511.95,511.0,511.4,8400,
2026-03-02 09:29:00,511.65,511.65,510.5,510.5,2840,
2026-03-02 09:30:00,510.7,511.65,510.5,511.35,2438,
2026-03-02 09:31:00,511.35,511.4,510.95,510.95,1825,
2026-03-02 09:32:00,511.3,511.3,510.95,511.0,645,
2026-03-02 09:33:00,511.0,511.65,511.0,511.65,2396,
2026-03-02 09:34:00,511.65,512.4,511.65,512.4,4792,
2026-03-02 09:35:00,512.3,512.4,511.6,512.0,5734,
2026-03-02 09:36:00,512.0,512.0,511.7,511.7,1544,
2026-03-02 09:37:00,511.35,511.7,511.35,511.45,201,
2026-03-02 09:38:00,511.5,511.95,511.35,511.65,716,
2026-03-02 09:39:00,511.5,511.75,511.3,511.4,115,
2026-03-02 09:40:00,511.35,512.25,511.35,511.95,2533,
2026-03-02 09:41:00,511.8,511.8,511.3,511.5,3993,
2026-03-02 09:42:00,511.5,511.5,510.9,511.0,633,
2026-03-02 09:43:00,511.0,511.65,511.0,511.05,1894,
2026-03-02 09:44:00,510.85,511.25,510.85,511.2,312,
2026-03-02 09:45:00,511.5,511.6,511.1,511.45,2346,
2026-03-02 09:46:00,511.45,511.45,510.95,511.1,637,
2026-03-02 09:47:00,511.1,511.6,511.0,511.6,13085,
2026-03-02 09:48:00,511.85,512.3,511.25,511.5,5171,
2026-03-02 09:49:00,511.35,511.35,510.75,511.2,2034,
2026-03-02 09:50:00,511.2,511.25,510.95,511.05,981,
2026-03-02 09:51:00,511.3,511.3,510.9,510.9,335,
2026-03-02 09:52:00,511.1,511.3,510.8,511.1,440,
2026-03-02 09:53:00,511.1,511.15,510.8,510.9,725,
2026-03-02 09:54:00,510.8,511.1,510.75,510.85,172,
2026-03-02 09:55:00,510.85,511.0,510.7,510.7,830,
2026-03-02 09:56:00,510.7,511.1,510.7,511.1,192,
2026-03-02 09:57:00,511.1,511.15,511.1,511.15,263,
