datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,563.05,576.15,560.0,571.4,9837,
2026-03-02 09:16:00,574.2,574.3,572.0,573.5,3009,
2026-03-02 09:17:00,573.5,573.5,571.0,572.85,2845,
2026-03-02 09:18:00,573.55,575.55,572.95,574.7,1506,
2026-03-02 09:19:00,576.8,578.0,575.5,578.0,1670,
2026-03-02 09:20:00,578.0,578.1,576.0,576.0,7515,
2026-03-02 09:21:00,576.0,577.15,576.0,576.8,1409,
2026-03-02 09:22:00,576.8,577.9,576.5,576.9,1370,
2026-03-02 09:23:00,576.15,577.35,576.0,576.95,2008,
2026-03-02 09:24:00,576.95,577.55,576.35,577.05,1365,
2026-03-02 09:25:00,577.5,577.95,575.4,575.4,2947,
2026-03-02 09:26:00,575.4,577.3,575.35,577.3,589,
2026-03-02 09:27:00,576.2,577.35,575.65,576.45,978,
2026-03-02 09:28:00,576.45,578.0,576.45,577.9,359,
2026-03-02 09:29:00,577.35,577.5,575.0,575.85,3474,
2026-03-02 09:30:00,575.85,576.5,575.3,575.6,585,
2026-03-02 09:31:00,576.4,576.95,575.15,576.85,2742,
2026-03-02 09:32:00,576.85,576.85,575.5,576.8,370,
2026-03-02 09:33:00,576.8,579.45,576.8,579.45,2751,
2026-03-02 09:34:00,579.45,580.2,578.45,578.45,2659,
2026-03-02 09:35:00,578.45,578.45,577.4,577.5,58,
2026-03-02 09:36:00,578.0,578.25,577.4,577.45,379,
2026-03-02 09:37:00,577.45,577.5,576.4,576.4,1038,
2026-03-02 09:38:00,575.9,576.6,575.9,576.45,998,
2026-03-02 09:39:00,576.45,577.1,576.4,577.05,193,
2026-03-02 09:40:00,577.05,577.55,576.65,577.4,732,
2026-03-02 09:41:00,577.4,577.4,575.4,576.05,5499,
2026-03-02 09:42:00,576.05,576.1,575.4,575.5,270,
2026-03-02 09:43:00,575.85,576.4,575.7,576.4,150,
2026-03-02 09:44:00,575.8,576.75,575.7,576.75,138,
2026-03-02 09:45:00,576.75,576.75,575.4,575.4,485,
2026-03-02 09:46:00,575.7,576.0,575.15,575.15,1601,
2026-03-02 09:47:00,575.15,576.4,575.15,576.05,1123,
2026-03-02 09:48:00,576.05,577.25,576.05,577.25,60,
2026-03-02 09:49:00,577.25,577.25,576.0,576.15,951,
2026-03-02 09:50:00,575.9,576.0,575.9,575.95,92,
2026-03-02 09:51:00,575.95,576.0,575.4,576.0,117,
2026-03-02 09:52:00,576.4,577.6,576.4,577.0,2709,
2026-03-02 09:53:00,577.0,577.0,575.55,575.55,524,
2026-03-02 09:54:00,575.55,576.3,575.55,576.3,249,
2026-03-02 09:55:00,576.3,576.45,575.85,576.45,2827,
2026-03-02 09:56:00,576.4,577.2,576.2,577.2,228,
2026-03-02 09:57:00,577.2,578.35,576.7,578.35,531,
2026-03-02 09:58:00,578.6,581.1,578.6,579.3,13615,
2026-03-02 09:59:00,579.3,579.8,578.1,578.4,1611,
2026-03-02 10:00:00,578.95,579.35,578.6,578.6,743,
2026-03-02 10:01:00,578.6,578.95,576.7,576.7,536,
2026-03-02 10:02:00,577.5,577.85,577.0,577.55,1006,
