datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,770.1,782.35,769.8,780.2,6180,
2026-03-02 09:16:00,780.35,783.45,779.8,783.15,16942,
2026-03-02 09:17:00,783.15,784.7,782.35,783.15,9231,
2026-03-02 09:18:00,784.15,784.8,783.8,784.3,6114,
2026-03-02 09:19:00,785.0,785.95,784.0,785.15,6967,
2026-03-02 09:20:00,785.65,786.55,784.85,786.0,7473,
2026-03-02 09:21:00,785.95,787.7,785.65,787.45,10881,
2026-03-02 09:22:00,787.45,788.35,786.3,786.8,6994,
2026-03-02 09:23:00,787.3,787.45,785.05,786.1,7940,
2026-03-02 09:24:00,786.3,787.1,786.05,786.85,4006,
2026-03-02 09:25:00,786.85,786.85,785.0,785.15,8612,
2026-03-02 09:26:00,785.45,785.7,784.5,784.5,3972,
2026-03-02 09:27:00,784.9,785.95,784.9,785.55,3418,
2026-03-02 09:28:00,786.15,786.4,785.15,785.3,3227,
2026-03-02 09:29:00,786.0,786.15,785.2,785.65,3574,
2026-03-02 09:30:00,785.9,786.95,785.9,786.55,4801,
2026-03-02 09:31:00,787.4,787.4,786.9,787.25,1104,
2026-03-02 09:32:00,786.75,787.7,786.3,787.6,2953,
2026-03-02 09:33:00,787.5,788.45,787.4,787.65,2922,
2026-03-02 09:34:00,788.3,788.4,788.05,788.4,1354,
2026-03-02 09:35:00,788.45,788.65,787.95,788.4,2468,
2026-03-02 09:36:00,788.45,788.55,787.6,787.65,2965,
2026-03-02 09:37:00,787.9,788.2,787.45,788.15,3490,
2026-03-02 09:38:00,788.15,788.45,787.6,787.6,2391,
2026-03-02 09:39:00,788.15,788.2,787.65,788.2,1820,
2026-03-02 09:40:00,788.2,788.7,787.65,787.65,1357,
2026-03-02 09:41:00,787.65,789.2,787.0,787.0,5821,
2026-03-02 09:42:00,787.0,788.0,786.95,787.1,3076,
2026-03-02 09:43:00,787.5,788.1,787.2,787.25,4065,
2026-03-02 09:44:00,786.95,787.15,786.5,786.95,2264,
2026-03-02 09:45:00,786.95,788.0,786.95,787.45,1800,
2026-03-02 09:46:00,787.5,788.0,786.65,786.65,1444,
2026-03-02 09:47:00,786.65,788.1,786.65,787.45,5457,
2026-03-02 09:48:00,787.45,788.6,786.9,787.4,3977,
2026-03-02 09:49:00,787.4,787.4,786.05,786.8,1043,
2026-03-02 09:50:00,786.8,787.1,786.2,786.2,1141,
2026-03-02 09:51:00,786.2,787.2,785.7,787.2,4186,
