datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,704.6,713.85,703.0,709.2,32984,
2026-03-02 09:16:00,709.15,709.9,708.85,709.7,9568,
2026-03-02 09:17:00,709.5,712.6,709.5,711.25,19547,
2026-03-02 09:18:00,711.2,711.8,710.55,710.8,4074,
2026-03-02 09:19:00,711.6,711.85,710.55,711.55,7875,
2026-03-02 09:20:00,711.35,713.0,711.35,712.4,6509,
2026-03-02 09:21:00,712.85,713.7,712.85,713.1,4054,
2026-03-02 09:22:00,713.1,713.1,712.1,712.1,10565,
2026-03-02 09:23:00,712.4,712.4,710.7,711.3,19951,
2026-03-02 09:24:00,711.3,711.4,710.75,711.15,11865,
2026-03-02 09:25:00,711.15,711.25,709.7,709.9,8142,
2026-03-02 09:26:00,709.7,710.3,709.6,709.65,8852,
2026-03-02 09:27:00,709.95,710.2,709.65,710.2,11792,
2026-03-02 09:28:00,709.9,710.85,709.9,709.95,4781,
2026-03-02 09:29:00,709.95,710.3,709.5,709.85,7066,
2026-03-02 09:30:00,709.85,711.4,709.75,710.7,4578,
2026-03-02 09:31:00,710.5,711.75,710.5,711.35,5510,
2026-03-02 09:32:00,711.35,711.4,710.3,711.05,5959,
2026-03-02 09:33:00,711.05,712.85,711.05,712.8,8543,
2026-03-02 09:34:00,712.8,713.9,712.6,713.9,3032,
2026-03-02 09:35:00,713.9,714.4,713.55,714.0,6490,
2026-03-02 09:36:00,713.65,714.1,713.4,713.65,4242,
2026-03-02 09:37:00,713.6,713.9,713.6,713.6,6603,
2026-03-02 09:38:00,713.95,715.0,713.95,714.4,11099,
2026-03-02 09:39:00,714.45,716.0,714.35,715.5,18222,
2026-03-02 09:40:00,715.5,716.75,715.05,715.45,5733,
2026-03-02 09:41:00,715.35,717.4,715.35,716.75,5217,
2026-03-02 09:42:00,716.75,717.6,716.55,717.6,4684,
2026-03-02 09:43:00,717.6,718.25,717.5,718.25,11996,
2026-03-02 09:44:00,717.85,717.85,717.2,717.2,3605,
2026-03-02 09:45:00,717.4,718.45,717.4,718.25,1779,
2026-03-02 09:46:00,718.25,718.9,718.05,718.9,2544,
2026-03-02 09:47:00,718.9,719.55,718.7,719.5,4496,
2026-03-02 09:48:00,719.9,720.0,718.8,718.8,10189,
2026-03-02 09:49:00,718.85,719.0,718.3,718.35,4879,
2026-03-02 09:50:00,717.85,717.85,717.1,717.2,3625,
2026-03-02 09:51:00,717.55,717.55,716.7,717.15,3789,
2026-03-02 09:52:00,717.15,717.3,716.65,716.75,5514,
2026-03-02 09:53:00,716.75,717.05,716.1,716.1,2668,
2026-03-02 09:54:00,716.35,716.85,716.0,716.3,3397,
2026-03-02 09:55:00,716.25,716.7,716.1,716.1,1998,
2026-03-02 09:56:00,716.1,716.3,715.85,716.1,2854,
2026-03-02 09:57:00,716.1,717.25,716.1,716.85,3399,
2026-03-02 09:58:00,716.85,717.7,716.85,717.45,3112,
2026-03-02 09:59:00,717.45,717.45,717.05,717.3,793,
2026-03-02 10:00:00,717.3,717.4,716.3,716.3,1992,
2026-03-02 10:01:00,716.5,716.5,716.25,716.3,633,
2026-03-02 10:02:00,716.25,716.3,715.35,715.35,3699,
2026-03-02 10:03:00,715.3,715.3,713.85,713.9,6025,
2026-03-02 10:04:00,713.9,714.45,713.65,714.1,3448,
2026-03-02 10:05:00,714.1,714.25,714.0,714.25,615,
2026-03-02 10:06:00,714.15,714.15,713.75,714.05,2707,
2026-03-02 10:07:00,714.25,714.4,714.1,714.2,1170,
2026-03-02 10:08:00,714.3,714.3,713.6,713.95,3169,
2026-03-02 10:09:00,713.95,714.2,713.75,713.95,444,
2026-03-02 10:10:00,713.95,714.2,713.65,714.0,2991,
2026-03-02 10:11:00,714.0,714.45,714.0,714.25,1832,
2026-03-02 10:12:00,714.25,714.25,713.85,713.9,1426,
2026-03-02 10:13:00,713.9,714.95,713.9,714.85,4291,
2026-03-02 10:14:00,714.85,714.9,714.45,714.7,1111,
2026-03-02 10:15:00,714.7,714.7,714.2,714.45,1674,
2026-03-02 10:16:00,714.45,714.45,714.1,714.1,4915,
2026-03-02 10:17:00,714.1,714.2,713.0,713.0,6277,
2026-03-02 10:18:00,713.0,713.35,712.35,712.55,1689,
2026-03-02 10:19:00,712.55,713.05,712.4,713.0,482,
2026-03-02 10:20:00,712.7,712.7,711.45,711.6,2843,
2026-03-02 10:21:00,711.45,711.95,711.45,711.6,1957,
2026-03-02 10:22:00,711.6,712.0,711.6,712.0,5272,
2026-03-02 10:23:00,711.95,712.0,711.65,711.7,1561,
2026-03-02 10:24:00,711.2,711.55,711.2,711.4,2780,
2026-03-02 10:25:00,711.4,712.0,711.4,711.95,1803,
2026-03-02 10:26:00,711.7,712.05,711.7,711.9,2317,
2026-03-02 10:27:00,712.0,712.0,711.5,711.55,16184,
2026-03-02 10:28:00,711.65,711.7,711.55,711.6,733,
2026-03-02 10:29:00,711.6,712.0,711.6,711.95,606,
2026-03-02 10:30:00,711.95,712.0,711.95,711.95,94821,
2026-03-02 10:31:00,712.0,713.35,712.0,713.05,8122,
2026-03-02 10:32:00,713.05,713.05,712.2,712.5,5316,
2026-03-02 10:33:00,712.5,712.5,712.2,712.5,1382,
2026-03-02 10:34:00,712.5,712.5,711.3,711.5,19565,
2026-03-02 10:35:00,711.7,711.7,711.1,711.1,8514,
2026-03-02 10:36:00,711.2,711.2,710.35,710.85,6200,
2026-03-02 10:37:00,710.85,711.65,710.4,711.65,3784,
2026-03-02 10:38:00,711.65,711.65,711.15,711.3,8458,
2026-03-02 10:39:00,711.3,711.3,710.95,711.25,1418,
2026-03-02 10:40:00,711.25,711.75,710.95,711.75,781,
2026-03-02 10:41:00,711.65,711.65,711.35,711.5,3873,
2026-03-02 10:42:00,711.5,711.55,710.65,710.85,3231,
2026-03-02 10:43:00,710.85,710.85,710.05,710.1,4237,
2026-03-02 10:44:00,709.6,709.9,709.6,709.6,7445,
2026-03-02 10:45:00,709.6,710.05,709.6,709.85,2001,
2026-03-02 10:46:00,709.85,709.9,709.5,709.65,1233,
2026-03-02 10:47:00,709.75,709.75,709.5,709.7,1479,
2026-03-02 10:48:00,709.7,709.7,709.55,709.55,3170,
2026-03-02 10:49:00,709.5,709.5,708.8,708.9,3123,
2026-03-02 10:50:00,708.9,709.45,708.85,708.9,1496,
2026-03-02 10:51:00,709.05,709.05,708.9,709.05,1717,
2026-03-02 10:52:00,709.05,709.45,708.9,709.4,1503,
2026-03-02 10:53:00,709.45,709.45,709.2,709.35,538,
2026-03-02 10:54:00,709.4,709.6,709.15,709.3,1136,
2026-03-02 10:55:00,709.3,710.75,709.3,710.35,10197,
2026-03-02 10:56:00,710.35,710.35,710.15,710.25,1478,
2026-03-02 10:57:00,710.25,710.45,710.15,710.45,1667,
2026-03-02 10:58:00,710.45,711.35,710.3,711.0,1372,
2026-03-02 10:59:00,711.3,711.35,711.0,711.3,5824,
2026-03-02 11:00:00,711.3,711.35,710.95,710.95,3471,
2026-03-02 11:01:00,711.0,711.5,711.0,711.3,2650,
2026-03-02 11:02:00,711.3,712.0,711.15,711.75,33785,
2026-03-02 11:03:00,711.75,712.0,711.55,711.65,2579,
2026-03-02 11:04:00,711.65,712.15,711.65,711.8,1704,
2026-03-02 11:05:00,711.0,711.45,711.0,711.45,27309,
2026-03-02 11:06:00,711.5,711.95,711.5,711.55,3011,
2026-03-02 11:07:00,711.5,711.9,711.5,711.5,1149,
2026-03-02 11:08:00,711.55,711.85,711.5,711.55,809,
2026-03-02 11:09:00,711.55,711.75,711.45,711.55,1133,
2026-03-02 11:10:00,711.45,711.55,711.4,711.45,557,
2026-03-02 11:11:00,711.45,711.55,711.4,711.5,1345,
2026-03-02 11:12:00,711.45,712.0,711.0,712.0,16943,
2026-03-02 11:13:00,711.95,712.0,711.85,711.95,7117,
2026-03-02 11:14:00,711.9,712.0,711.85,712.0,2642,
2026-03-02 11:15:00,712.0,712.1,711.6,711.85,39221,
2026-03-02 11:16:00,711.85,712.0,711.35,711.6,1902,
2026-03-02 11:17:00,711.35,711.6,711.3,711.5,2313,
2026-03-02 11:18:00,711.3,711.4,711.0,711.15,3285,
2026-03-02 11:19:00,711.0,711.2,710.75,710.85,1719,
2026-03-02 11:20:00,710.85,711.0,710.75,710.85,2188,
2026-03-02 11:21:00,710.85,711.05,710.85,711.0,820,
2026-03-02 11:22:00,711.0,711.2,711.0,711.15,959,
2026-03-02 11:23:00,710.8,711.1,710.05,711.1,4790,
2026-03-02 11:24:00,711.1,711.1,710.65,710.85,941,
2026-03-02 11:25:00,710.85,711.1,710.55,710.95,1808,
2026-03-02 11:26:00,711.0,711.0,710.7,710.95,2647,
2026-03-02 11:27:00,710.95,710.95,710.75,710.8,960,
2026-03-02 11:28:00,710.8,711.15,710.8,711.1,2574,
2026-03-02 11:29:00,711.1,711.25,711.05,711.1,1614,
2026-03-02 11:30:00,711.15,711.15,710.65,710.65,1273,
2026-03-02 11:31:00,710.95,710.95,710.0,710.0,1914,
2026-03-02 11:32:00,710.0,710.1,709.75,709.95,2197,
2026-03-02 11:33:00,710.1,710.65,709.85,710.65,1905,
2026-03-02 11:34:00,710.55,710.6,710.2,710.6,3146,
2026-03-02 11:35:00,710.4,711.1,710.4,710.7,4364,
2026-03-02 11:36:00,710.7,710.75,710.7,710.75,632,
2026-03-02 11:37:00,710.75,710.8,710.55,710.6,3953,
2026-03-02 11:38:00,710.6,711.0,710.6,711.0,1025,
2026-03-02 11:39:00,711.0,711.05,710.85,711.05,920,
2026-03-02 11:40:00,711.05,711.05,710.65,710.7,2304,
2026-03-02 11:41:00,711.25,712.0,711.25,711.25,36404,
2026-03-02 11:42:00,711.25,711.7,711.25,711.45,3192,
2026-03-02 11:43:00,711.45,711.9,711.45,711.65,2106,
2026-03-02 11:44:00,711.65,712.0,711.65,712.0,1069,
2026-03-02 11:45:00,711.75,711.95,711.7,711.75,902,
2026-03-02 11:46:00,711.9,712.0,711.75,711.85,2112,
2026-03-02 11:47:00,711.85,712.0,711.5,711.5,1821,
2026-03-02 11:48:00,711.5,711.7,711.35,711.6,1728,
2026-03-02 11:49:00,711.35,711.55,711.1,711.1,3250,
2026-03-02 11:50:00,711.1,711.3,711.0,711.0,3147,
2026-03-02 11:51:00,711.25,711.3,711.0,711.05,2322,
2026-03-02 11:52:00,711.05,711.2,710.65,710.65,3304,
2026-03-02 11:53:00,710.4,711.05,710.4,710.75,3745,
2026-03-02 11:54:00,710.75,710.85,710.6,710.6,2128,
2026-03-02 11:55:00,710.7,711.15,710.65,710.9,1562,
2026-03-02 11:56:00,710.9,711.5,710.9,711.4,2767,
2026-03-02 11:57:00,711.4,711.4,711.0,711.35,2133,
2026-03-02 11:58:00,711.35,711.35,710.9,711.15,8005,
2026-03-02 11:59:00,711.1,711.15,710.85,710.85,3157,
2026-03-02 12:00:00,710.9,711.45,710.65,711.45,6003,
2026-03-02 12:01:00,711.3,711.3,710.9,711.0,750,
2026-03-02 12:02:00,711.0,711.05,710.75,711.05,2065,
2026-03-02 12:03:00,710.8,711.4,710.8,711.0,3186,
2026-03-02 12:04:00,711.15,711.15,710.6,710.8,6106,
2026-03-02 12:05:00,710.8,710.8,710.6,710.6,2082,
2026-03-02 12:06:00,710.6,710.7,710.3,710.3,1209,
2026-03-02 12:07:00,710.5,710.7,709.9,710.0,69252,
2026-03-02 12:08:00,709.95,710.0,709.65,709.65,8756,
2026-03-02 12:09:00,709.65,709.9,709.55,709.8,2297,
2026-03-02 12:10:00,709.9,709.9,709.7,709.85,2358,
2026-03-02 12:11:00,709.8,709.8,709.5,709.55,1754,
2026-03-02 12:12:00,709.55,709.9,709.55,709.6,2621,
2026-03-02 12:13:00,709.6,709.85,709.5,709.5,5278,
2026-03-02 12:14:00,709.5,709.65,708.6,708.6,12313,
2026-03-02 12:15:00,708.6,708.8,707.35,707.5,18235,
2026-03-02 12:16:00,707.25,708.0,707.25,707.65,4162,
2026-03-02 12:17:00,707.65,707.8,707.65,707.75,2920,
2026-03-02 12:18:00,707.75,708.0,707.65,708.0,2525,
2026-03-02 12:19:00,707.85,707.85,707.45,707.65,1006,
2026-03-02 12:20:00,707.4,707.85,707.4,707.6,786,
2026-03-02 12:21:00,707.65,707.7,707.6,707.6,501,
2026-03-02 12:22:00,707.6,707.65,707.25,707.25,6533,
2026-03-02 12:23:00,707.25,707.55,707.0,707.25,3048,
2026-03-02 12:24:00,707.45,708.35,707.25,707.5,19079,
2026-03-02 12:25:00,707.5,707.7,707.5,707.65,367,
2026-03-02 12:26:00,707.65,707.8,707.2,707.2,25,
2026-03-02 12:27:00,707.2,707.55,707.2,707.5,481,
2026-03-02 12:28:00,707.5,707.5,707.2,707.3,460,
2026-03-02 12:29:00,707.3,707.3,707.25,707.3,499,
2026-03-02 12:30:00,707.3,707.3,707.05,707.1,10364,
2026-03-02 12:31:00,707.1,707.1,706.3,707.1,9505,
2026-03-02 12:32:00,707.05,707.3,706.85,707.25,1182,
2026-03-02 12:33:00,707.35,707.35,706.95,706.95,7090,
2026-03-02 12:34:00,707.0,707.45,706.95,707.4,4293,
2026-03-02 12:35:00,707.45,707.45,707.15,707.3,1533,
2026-03-02 12:36:00,707.3,707.3,706.65,706.65,681,
2026-03-02 12:37:00,706.7,707.6,706.6,707.6,1714,
2026-03-02 12:38:00,707.3,707.4,706.3,706.35,10974,
2026-03-02 12:39:00,706.05,706.55,706.0,706.2,7802,
2026-03-02 12:40:00,706.2,706.75,705.95,706.3,3072,
2026-03-02 12:41:00,706.5,706.5,706.2,706.3,2820,
2026-03-02 12:42:00,706.0,706.2,705.55,705.55,7213,
2026-03-02 12:43:00,705.55,706.45,705.5,706.45,8623,
2026-03-02 12:44:00,706.45,706.95,705.7,705.7,8110,
2026-03-02 12:45:00,705.7,706.0,705.1,705.25,3502,
2026-03-02 12:46:00,705.45,705.55,705.1,705.2,3399,
2026-03-02 12:47:00,705.25,705.25,705.05,705.05,2034,
2026-03-02 12:48:00,705.1,705.15,705.05,705.05,2700,
2026-03-02 12:49:00,705.1,705.1,705.05,705.05,1029,
2026-03-02 12:50:00,705.1,705.1,704.85,704.9,10048,
2026-03-02 12:51:00,704.9,705.1,704.65,704.75,1107,
2026-03-02 12:52:00,704.75,705.4,704.75,705.2,1788,
2026-03-02 12:53:00,705.25,705.4,705.0,705.2,3018,
2026-03-02 12:54:00,705.0,705.45,705.0,705.3,1939,
