datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,695.0,713.4,695.0,710.7,211553,
2026-03-02 09:16:00,709.15,714.45,709.0,714.1,97194,
2026-03-02 09:17:00,714.5,714.85,712.8,713.7,53794,
2026-03-02 09:18:00,716.7,719.6,716.5,718.6,85924,
2026-03-02 09:19:00,718.7,722.0,718.6,719.85,118718,
2026-03-02 09:20:00,719.8,720.1,718.0,718.85,93789,
2026-03-02 09:21:00,719.5,721.0,718.85,718.85,106007,
2026-03-02 09:22:00,718.8,719.05,717.5,717.8,59495,
2026-03-02 09:23:00,717.3,718.4,715.6,716.55,202735,
2026-03-02 09:24:00,716.3,718.5,716.05,718.15,99448,
2026-03-02 09:25:00,718.55,718.65,716.0,716.2,62125,
2026-03-02 09:26:00,716.25,717.0,715.2,715.9,98961,
2026-03-02 09:27:00,715.7,716.5,715.25,715.85,82039,
2026-03-02 09:28:00,715.9,717.7,715.9,717.55,31536,
2026-03-02 09:29:00,717.8,717.9,715.6,715.7,52028,
2026-03-02 09:30:00,715.75,719.6,715.5,719.25,71609,
2026-03-02 09:31:00,719.4,721.45,719.3,720.8,28399,
2026-03-02 09:32:00,720.9,720.95,718.75,719.75,67301,
2026-03-02 09:33:00,719.75,721.5,719.3,721.35,78097,
2026-03-02 09:34:00,721.45,723.15,721.15,721.8,112341,
2026-03-02 09:35:00,721.8,722.0,720.5,720.7,46547,
2026-03-02 09:36:00,720.1,720.55,718.6,719.55,89655,
2026-03-02 09:37:00,719.45,721.4,718.9,720.55,51029,
2026-03-02 09:38:00,720.9,722.85,720.55,721.9,83796,
2026-03-02 09:39:00,722.25,722.8,720.65,721.0,61489,
2026-03-02 09:40:00,720.75,722.15,720.5,720.65,26024,
2026-03-02 09:41:00,720.65,722.45,720.15,721.15,46156,
2026-03-02 09:42:00,721.1,721.85,719.65,720.6,29636,
2026-03-02 09:43:00,720.6,721.65,720.1,721.05,20881,
2026-03-02 09:44:00,721.05,721.2,720.0,720.0,62028,
2026-03-02 09:45:00,720.0,721.8,720.0,721.0,16915,
2026-03-02 09:46:00,720.65,721.7,720.45,720.9,25408,
2026-03-02 09:47:00,720.9,721.0,720.05,720.2,22680,
2026-03-02 09:48:00,720.2,720.95,720.2,720.45,21614,
2026-03-02 09:49:00,720.4,721.45,719.7,721.1,29336,
2026-03-02 09:50:00,721.3,721.6,720.35,721.2,31060,
2026-03-02 09:51:00,721.2,721.45,720.05,720.8,25895,
2026-03-02 09:52:00,721.0,721.0,720.05,720.65,14468,
2026-03-02 09:53:00,720.25,720.75,720.15,720.25,10005,
2026-03-02 09:54:00,720.25,720.5,720.25,720.3,24085,
2026-03-02 09:55:00,720.3,720.95,720.0,720.3,79519,
2026-03-02 09:56:00,720.3,721.95,720.0,721.85,37846,
2026-03-02 09:57:00,721.9,722.8,721.05,722.6,81103,
2026-03-02 09:58:00,722.5,723.4,722.0,722.3,62340,
2026-03-02 09:59:00,722.3,723.5,722.1,723.5,51855,
2026-03-02 10:00:00,723.35,724.45,723.2,724.05,55891,
2026-03-02 10:01:00,724.0,724.8,723.9,724.55,58460,
2026-03-02 10:02:00,724.55,724.65,723.55,723.7,77632,
2026-03-02 10:03:00,723.95,724.65,723.4,724.65,30591,
2026-03-02 10:04:00,724.25,724.65,723.75,724.0,20365,
2026-03-02 10:05:00,724.0,724.1,723.7,723.85,10196,
2026-03-02 10:06:00,723.85,723.85,722.6,722.9,27973,
2026-03-02 10:07:00,722.9,723.35,722.6,722.9,16343,
2026-03-02 10:08:00,722.9,722.9,722.05,722.4,36747,
2026-03-02 10:09:00,722.4,722.4,720.25,720.75,70076,
2026-03-02 10:10:00,720.5,720.75,719.3,719.45,23334,
2026-03-02 10:11:00,719.45,720.6,719.45,719.85,54368,
2026-03-02 10:12:00,719.85,720.3,719.8,720.0,13690,
2026-03-02 10:13:00,720.2,720.7,719.8,720.7,30053,
2026-03-02 10:14:00,720.6,720.75,720.0,720.65,49572,
2026-03-02 10:15:00,720.75,720.75,719.7,719.7,12685,
2026-03-02 10:16:00,719.7,719.8,716.8,717.0,109972,
2026-03-02 10:17:00,717.15,717.4,716.55,717.3,30013,
2026-03-02 10:18:00,717.25,718.8,717.2,718.35,20033,
2026-03-02 10:19:00,718.1,718.85,717.95,718.2,24719,
2026-03-02 10:20:00,718.2,718.2,717.5,717.55,12006,
2026-03-02 10:21:00,717.6,718.55,717.25,717.35,29279,
2026-03-02 10:22:00,717.35,717.35,717.0,717.0,19557,
2026-03-02 10:23:00,717.15,717.25,716.0,716.25,67851,
2026-03-02 10:24:00,716.0,717.15,716.0,716.9,26859,
2026-03-02 10:25:00,716.7,717.2,716.5,717.1,11633,
2026-03-02 10:26:00,717.1,717.85,717.0,717.85,8478,
2026-03-02 10:27:00,717.85,718.3,717.65,717.65,19597,
2026-03-02 10:28:00,717.65,717.65,717.0,717.0,12796,
2026-03-02 10:29:00,717.15,717.15,716.55,717.05,19673,
2026-03-02 10:30:00,716.85,717.5,716.55,717.45,12472,
2026-03-02 10:31:00,717.5,720.2,717.5,720.0,23125,
2026-03-02 10:32:00,719.95,720.3,719.4,719.9,22389,
2026-03-02 10:33:00,719.55,721.5,719.55,721.2,97641,
2026-03-02 10:34:00,721.2,721.4,720.75,721.0,9532,
2026-03-02 10:35:00,721.15,721.5,720.7,721.2,17297,
2026-03-02 10:36:00,721.2,721.45,720.75,721.0,5213,
2026-03-02 10:37:00,720.7,721.8,720.6,721.5,16016,
2026-03-02 10:38:00,721.7,721.8,721.05,721.55,8331,
2026-03-02 10:39:00,721.55,721.55,721.3,721.45,3398,
2026-03-02 10:40:00,721.35,721.45,720.4,720.6,14462,
2026-03-02 10:41:00,720.6,721.0,720.5,720.5,5794,
2026-03-02 10:42:00,720.5,720.5,719.8,719.95,15479,
2026-03-02 10:43:00,719.95,719.95,719.6,719.6,6506,
2026-03-02 10:44:00,719.65,719.65,719.0,719.0,15436,
2026-03-02 10:45:00,719.0,719.2,718.55,718.9,32396,
2026-03-02 10:46:00,718.85,719.2,718.25,718.95,12651,
2026-03-02 10:47:00,718.85,719.15,718.6,718.9,4531,
2026-03-02 10:48:00,718.9,719.0,717.5,717.75,13735,
2026-03-02 10:49:00,717.6,717.8,716.5,716.5,20678,
2026-03-02 10:50:00,716.5,717.2,716.35,717.15,18046,
2026-03-02 10:51:00,717.15,717.65,716.9,717.15,7629,
2026-03-02 10:52:00,717.15,718.0,717.05,717.55,9139,
2026-03-02 10:53:00,717.45,717.8,717.0,717.3,9904,
2026-03-02 10:54:00,717.35,717.7,717.0,717.35,12282,
2026-03-02 10:55:00,717.15,717.75,717.0,717.75,11040,
2026-03-02 10:56:00,717.75,718.0,717.3,717.95,16914,
2026-03-02 10:57:00,718.0,718.0,716.3,717.3,66468,
2026-03-02 10:58:00,717.3,717.85,716.9,717.75,60193,
