datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,844.55,857.9,844.55,853.15,1855,
2026-03-02 09:16:00,853.15,857.2,852.25,856.35,3043,
2026-03-02 09:17:00,856.3,856.4,854.55,854.95,2041,
2026-03-02 09:18:00,854.95,856.1,853.7,856.1,1774,
2026-03-02 09:19:00,856.2,858.15,855.35,857.1,900,
2026-03-02 09:20:00,858.25,860.0,857.75,857.75,2109,
2026-03-02 09:21:00,858.7,858.7,855.9,857.05,1619,
2026-03-02 09:22:00,857.05,857.05,855.15,856.15,1136,
2026-03-02 09:23:00,856.25,856.25,854.9,854.9,406,
2026-03-02 09:24:00,854.9,855.75,854.05,854.65,711,
2026-03-02 09:25:00,855.15,855.7,853.45,853.45,749,
2026-03-02 09:26:00,854.5,855.75,854.35,855.45,1570,
2026-03-02 09:27:00,855.9,859.6,855.9,859.6,625,
2026-03-02 09:28:00,859.6,860.0,859.05,860.0,600,
2026-03-02 09:29:00,859.5,860.0,857.15,857.2,536,
2026-03-02 09:30:00,857.95,859.6,857.7,858.05,612,
2026-03-02 09:31:00,858.5,858.5,856.85,858.15,367,
2026-03-02 09:32:00,858.15,858.7,856.6,858.2,720,
2026-03-02 09:33:00,859.25,859.45,859.25,859.45,1790,
2026-03-02 09:34:00,859.45,859.85,858.4,859.8,369,
2026-03-02 09:35:00,859.55,863.0,858.55,862.05,2825,
2026-03-02 09:36:00,861.95,861.95,860.2,860.2,1319,
2026-03-02 09:37:00,859.2,860.8,859.2,859.2,194,
2026-03-02 09:38:00,858.95,862.0,858.95,859.5,251,
2026-03-02 09:39:00,860.45,860.8,859.05,859.95,270,
2026-03-02 09:40:00,859.25,859.7,858.35,858.8,498,
2026-03-02 09:41:00,859.25,859.9,858.15,859.7,416,
2026-03-02 09:42:00,859.7,859.7,858.45,859.1,134,
2026-03-02 09:43:00,859.1,860.55,858.5,859.55,301,
2026-03-02 09:44:00,860.2,861.45,859.1,861.3,269,
2026-03-02 09:45:00,861.45,861.55,860.35,860.95,163,
2026-03-02 09:46:00,861.2,861.85,860.3,861.1,196,
2026-03-02 09:47:00,861.1,864.0,861.05,863.7,1707,
2026-03-02 09:48:00,863.7,864.25,863.0,863.7,424,
2026-03-02 09:49:00,863.35,863.35,862.3,862.3,166,
2026-03-02 09:50:00,861.3,866.4,860.9,865.2,2056,
2026-03-02 09:51:00,865.2,866.4,865.0,865.9,973,
2026-03-02 09:52:00,865.9,867.0,865.9,867.0,264,
2026-03-02 09:53:00,867.0,867.0,866.15,866.15,1727,
2026-03-02 09:54:00,866.15,866.15,864.8,865.2,185,
2026-03-02 09:55:00,865.2,866.0,864.8,866.0,240,
2026-03-02 09:56:00,866.0,866.15,865.3,866.15,63,
2026-03-02 09:57:00,866.15,868.15,866.15,867.1,243,
2026-03-02 09:58:00,867.65,868.85,867.5,867.5,1263,
2026-03-02 09:59:00,867.25,867.65,866.45,867.65,177,
2026-03-02 10:00:00,867.6,868.55,867.05,867.85,755,
2026-03-02 10:01:00,867.85,867.85,866.55,867.55,419,
2026-03-02 10:02:00,866.75,866.75,865.65,865.75,216,
2026-03-02 10:03:00,865.65,866.45,865.65,866.45,159,
2026-03-02 10:04:00,866.45,867.9,866.45,867.9,453,
2026-03-02 10:05:00,867.25,867.35,865.95,866.0,377,
2026-03-02 10:06:00,866.0,866.45,865.4,865.4,90,
2026-03-02 10:07:00,865.55,865.55,865.35,865.35,50,
2026-03-02 10:08:00,865.35,866.8,865.35,865.7,125,
2026-03-02 10:09:00,865.95,866.0,865.95,866.0,125,
2026-03-02 10:10:00,865.45,866.5,865.45,866.4,582,
2026-03-02 10:11:00,866.4,866.8,866.05,866.8,47,
2026-03-02 10:12:00,866.6,866.9,866.15,866.15,165,
2026-03-02 10:13:00,866.15,866.2,865.05,866.0,142,
2026-03-02 10:14:00,866.0,866.55,866.0,866.35,511,
2026-03-02 10:15:00,866.35,866.35,865.5,866.1,7,
2026-03-02 10:16:00,866.1,866.3,865.55,866.3,967,
2026-03-02 10:17:00,866.3,866.3,865.15,865.15,8,
2026-03-02 10:18:00,865.0,866.0,865.0,865.3,472,
2026-03-02 10:19:00,865.3,866.5,865.3,866.3,69,
2026-03-02 10:20:00,866.3,866.3,866.1,866.1,4,
2026-03-02 10:21:00,865.6,865.6,865.6,865.6,22,
2026-03-02 10:22:00,865.6,866.15,865.55,866.15,178,
2026-03-02 10:23:00,866.4,866.45,866.4,866.45,73,
2026-03-02 10:24:00,866.45,866.45,865.15,865.25,609,
2026-03-02 10:25:00,865.75,866.35,865.35,866.25,64,
2026-03-02 10:26:00,866.25,870.1,865.5,870.0,1581,
2026-03-02 10:27:00,870.0,871.2,869.75,869.85,293,
2026-03-02 10:28:00,869.85,870.0,869.85,870.0,6,
2026-03-02 10:29:00,870.0,870.05,868.75,869.05,91,
2026-03-02 10:30:00,869.05,869.55,869.05,869.55,439,
2026-03-02 10:31:00,869.55,871.7,869.2,871.05,223,
2026-03-02 10:32:00,871.05,872.0,870.55,870.55,1118,
2026-03-02 10:33:00,870.55,871.25,870.55,871.25,105,
2026-03-02 10:34:00,871.25,871.25,870.35,870.35,90,
2026-03-02 10:35:00,870.15,870.95,870.15,870.9,554,
2026-03-02 10:36:00,870.25,870.75,870.25,870.75,7,
2026-03-02 10:37:00,870.75,870.75,869.85,870.05,89,
2026-03-02 10:38:00,870.05,870.5,870.05,870.5,76,
2026-03-02 10:39:00,870.5,870.5,869.9,869.9,4,
2026-03-02 10:40:00,869.9,869.9,869.75,869.75,33,
2026-03-02 10:41:00,869.75,869.75,868.15,868.5,164,
2026-03-02 10:42:00,868.5,868.5,868.0,868.25,142,
2026-03-02 10:43:00,868.25,868.25,867.05,867.7,170,
2026-03-02 10:44:00,867.7,867.7,866.45,867.25,1608,
2026-03-02 10:45:00,867.25,867.8,867.25,867.75,294,
2026-03-02 10:46:00,867.75,867.75,867.05,867.75,8,
2026-03-02 10:47:00,867.75,867.75,867.75,867.75,0,
2026-03-02 10:48:00,867.75,867.75,867.15,867.15,30,
2026-03-02 10:49:00,867.55,867.55,866.6,866.6,98,
2026-03-02 10:50:00,865.8,866.0,865.8,865.9,212,
2026-03-02 10:51:00,865.9,866.35,865.35,866.35,57,
2026-03-02 10:52:00,866.35,866.85,865.4,866.5,172,
2026-03-02 10:53:00,866.5,866.55,866.3,866.55,641,
2026-03-02 10:54:00,866.55,866.55,865.85,866.45,596,
2026-03-02 10:55:00,866.45,866.45,865.6,865.95,126,
2026-03-02 10:56:00,866.0,866.05,866.0,866.05,15,
2026-03-02 10:57:00,866.05,866.3,866.0,866.2,226,
2026-03-02 10:58:00,866.2,867.7,866.2,867.7,170,
2026-03-02 10:59:00,867.7,867.8,867.05,867.8,61,
2026-03-02 11:00:00,867.8,867.8,866.5,866.7,285,
2026-03-02 11:01:00,866.7,866.75,866.4,866.4,104,
2026-03-02 11:02:00,866.4,866.85,865.95,865.95,1393,
2026-03-02 11:03:00,865.95,865.95,865.95,865.95,21,
2026-03-02 11:04:00,865.95,865.95,865.15,865.15,171,
2026-03-02 11:05:00,865.7,865.7,865.15,865.7,41,
2026-03-02 11:06:00,865.65,866.4,865.65,866.35,232,
2026-03-02 11:07:00,866.6,866.6,865.85,866.5,37,
2026-03-02 11:08:00,866.35,866.55,865.85,866.45,27,
2026-03-02 11:09:00,866.45,866.45,865.85,866.4,14,
2026-03-02 11:10:00,866.4,866.4,865.45,865.7,166,
2026-03-02 11:11:00,865.7,865.9,864.7,864.7,342,
2026-03-02 11:12:00,864.7,864.7,864.65,864.7,9,
2026-03-02 11:13:00,864.7,864.7,864.7,864.7,3,
2026-03-02 11:14:00,864.1,864.7,864.1,864.65,176,
2026-03-02 11:15:00,864.65,864.8,864.55,864.55,204,
2026-03-02 11:16:00,864.55,864.55,864.5,864.55,46,
2026-03-02 11:17:00,864.55,865.1,864.05,865.1,1520,
2026-03-02 11:18:00,865.1,865.15,865.0,865.15,55,
2026-03-02 11:19:00,865.15,865.15,864.5,864.55,3,
2026-03-02 11:20:00,864.55,864.55,864.25,864.4,39,
2026-03-02 11:21:00,864.4,864.6,863.7,863.9,66,
2026-03-02 11:22:00,863.9,864.05,863.9,864.05,122,
2026-03-02 11:23:00,864.05,864.05,863.95,863.95,8,
2026-03-02 11:24:00,863.95,865.5,863.15,865.2,235,
