datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,1345.0,1371.0,1345.0,1366.8,5783,
2026-03-02 09:16:00,1367.7,1367.7,1364.5,1366.8,3569,
2026-03-02 09:17:00,1366.8,1368.9,1366.7,1368.3,1630,
2026-03-02 09:18:00,1368.6,1368.7,1367.1,1367.8,2345,
2026-03-02 09:19:00,1367.8,1368.7,1366.6,1367.0,1003,
2026-03-02 09:20:00,1366.1,1370.3,1365.0,1369.9,2542,
2026-03-02 09:21:00,1372.1,1372.1,1370.4,1370.4,1294,
2026-03-02 09:22:00,1371.4,1371.4,1369.3,1369.3,746,
2026-03-02 09:23:00,1369.1,1369.2,1366.3,1367.9,921,
2026-03-02 09:24:00,1367.0,1368.4,1367.0,1368.2,761,
2026-03-02 09:25:00,1369.2,1370.2,1366.0,1366.6,932,
2026-03-02 09:26:00,1366.3,1366.6,1365.0,1365.0,871,
2026-03-02 09:27:00,1365.3,1367.9,1365.3,1367.5,385,
2026-03-02 09:28:00,1368.0,1370.0,1367.2,1367.8,813,
2026-03-02 09:29:00,1368.7,1368.7,1366.0,1366.5,538,
2026-03-02 09:30:00,1366.5,1368.5,1366.5,1367.9,409,
2026-03-02 09:31:00,1368.4,1368.6,1368.1,1368.5,93,
2026-03-02 09:32:00,1367.7,1368.9,1367.3,1368.8,928,
2026-03-02 09:33:00,1369.0,1370.0,1369.0,1369.6,348,
2026-03-02 09:34:00,1369.9,1371.0,1369.9,1371.0,1201,
2026-03-02 09:35:00,1371.0,1371.0,1369.0,1370.2,426,
2026-03-02 09:36:00,1369.3,1369.3,1367.6,1367.6,303,
2026-03-02 09:37:00,1368.1,1368.1,1366.0,1366.4,1489,
2026-03-02 09:38:00,1366.6,1368.1,1366.6,1367.7,288,
2026-03-02 09:39:00,1367.7,1367.8,1366.7,1367.4,93,
2026-03-02 09:40:00,1367.4,1368.9,1366.9,1367.4,198,
2026-03-02 09:41:00,1367.5,1369.0,1366.6,1368.9,843,
2026-03-02 09:42:00,1368.2,1369.0,1367.5,1368.5,3708,
2026-03-02 09:43:00,1367.8,1369.2,1367.8,1369.2,314,
2026-03-02 09:44:00,1369.2,1370.0,1369.2,1369.4,566,
2026-03-02 09:45:00,1369.5,1370.0,1369.2,1370.0,329,
2026-03-02 09:46:00,1369.3,1369.8,1368.4,1369.8,209,
