datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,620.0,641.95,620.0,639.4,16130,
2026-03-02 09:16:00,640.0,640.2,634.25,635.05,19930,
2026-03-02 09:17:00,635.0,636.05,632.5,634.55,7637,
2026-03-02 09:18:00,634.35,636.0,632.55,633.25,11996,
2026-03-02 09:19:00,633.75,637.1,633.65,637.1,10787,
2026-03-02 09:20:00,637.5,640.0,637.5,639.6,8391,
2026-03-02 09:21:00,639.2,639.6,638.4,639.1,7207,
2026-03-02 09:22:00,638.9,641.7,638.6,641.7,10320,
2026-03-02 09:23:00,641.0,641.0,638.6,639.65,7554,
2026-03-02 09:24:00,639.65,640.0,638.85,638.85,3527,
2026-03-02 09:25:00,638.55,638.55,636.15,636.7,2730,
2026-03-02 09:26:00,635.65,638.05,635.65,638.05,4796,
2026-03-02 09:27:00,638.05,639.15,638.0,639.15,5572,
2026-03-02 09:28:00,638.55,639.9,637.5,637.5,3548,
2026-03-02 09:29:00,638.35,638.35,637.3,637.6,1426,
2026-03-02 09:30:00,637.95,641.5,637.0,641.35,7676,
2026-03-02 09:31:00,641.35,641.85,639.9,639.9,2200,
2026-03-02 09:32:00,640.0,640.55,639.45,639.95,2434,
2026-03-02 09:33:00,640.4,641.65,639.9,641.65,4437,
2026-03-02 09:34:00,641.0,641.4,640.4,640.4,3433,
2026-03-02 09:35:00,640.75,640.9,639.45,640.4,2792,
2026-03-02 09:36:00,639.8,640.4,639.0,639.0,3543,
2026-03-02 09:37:00,638.5,639.4,638.5,638.5,4262,
2026-03-02 09:38:00,639.05,640.65,638.9,640.3,3354,
2026-03-02 09:39:00,639.55,640.45,639.55,640.3,1474,
2026-03-02 09:40:00,640.45,641.5,640.1,640.1,4273,
2026-03-02 09:41:00,640.35,642.5,640.35,641.65,5036,
2026-03-02 09:42:00,641.65,642.05,641.2,641.5,2384,
2026-03-02 09:43:00,641.6,643.5,641.6,642.25,2772,
2026-03-02 09:44:00,643.0,643.45,641.9,641.9,3597,
2026-03-02 09:45:00,642.25,643.75,641.25,642.95,12502,
2026-03-02 09:46:00,643.0,643.55,642.05,643.5,5287,
2026-03-02 09:47:00,643.8,645.55,643.6,645.55,5953,
2026-03-02 09:48:00,645.55,646.25,645.35,645.35,2609,
2026-03-02 09:49:00,644.7,645.15,644.0,644.0,3728,
2026-03-02 09:50:00,643.2,644.1,643.0,644.0,5812,
2026-03-02 09:51:00,643.95,644.75,643.15,644.7,1455,
2026-03-02 09:52:00,644.7,644.7,643.05,643.05,517,
