datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,1241.4,1288.9,1241.4,1286.0,50361,
2026-03-02 09:16:00,1286.0,1305.0,1283.5,1303.0,23106,
2026-03-02 09:17:00,1301.7,1309.0,1297.9,1297.9,18211,
2026-03-02 09:18:00,1297.8,1298.8,1294.0,1295.5,14015,
2026-03-02 09:19:00,1295.6,1299.5,1294.1,1299.5,17359,
2026-03-02 09:20:00,1299.6,1307.0,1299.6,1301.2,33390,
2026-03-02 09:21:00,1301.2,1301.7,1295.0,1295.6,34929,
2026-03-02 09:22:00,1295.6,1298.9,1293.6,1296.0,17849,
2026-03-02 09:23:00,1296.4,1298.8,1294.4,1297.8,25391,
2026-03-02 09:24:00,1297.7,1306.0,1297.1,1305.9,39409,
2026-03-02 09:25:00,1306.0,1306.0,1298.8,1300.0,34032,
2026-03-02 09:26:00,1299.9,1306.0,1297.1,1306.0,34574,
2026-03-02 09:27:00,1306.0,1307.6,1305.0,1306.3,32044,
2026-03-02 09:28:00,1306.0,1310.0,1302.6,1310.0,39186,
2026-03-02 09:29:00,1310.0,1310.0,1303.0,1305.7,35134,
2026-03-02 09:30:00,1306.0,1307.2,1305.0,1305.1,9322,
2026-03-02 09:31:00,1305.4,1306.0,1300.5,1301.5,9437,
2026-03-02 09:32:00,1301.9,1306.7,1301.0,1306.0,22576,
2026-03-02 09:33:00,1306.0,1308.9,1305.4,1306.3,22571,
2026-03-02 09:34:00,1306.3,1307.5,1303.1,1304.6,49904,
2026-03-02 09:35:00,1304.6,1305.4,1300.2,1302.9,24399,
2026-03-02 09:36:00,1301.9,1306.3,1300.7,1305.4,29189,
2026-03-02 09:37:00,1305.4,1308.9,1304.7,1306.8,25730,
2026-03-02 09:38:00,1307.6,1312.0,1307.0,1309.9,58752,
2026-03-02 09:39:00,1310.0,1311.0,1308.8,1309.5,13726,
2026-03-02 09:40:00,1309.5,1310.8,1308.2,1309.3,9808,
2026-03-02 09:41:00,1308.8,1308.8,1305.0,1306.6,14841,
2026-03-02 09:42:00,1305.9,1309.8,1305.9,1309.8,5013,
2026-03-02 09:43:00,1309.4,1310.0,1308.0,1308.8,8565,
2026-03-02 09:44:00,1307.9,1310.0,1307.9,1308.0,17161,
2026-03-02 09:45:00,1308.5,1314.0,1308.3,1313.0,35302,
2026-03-02 09:46:00,1312.7,1314.0,1310.9,1313.3,22159,
2026-03-02 09:47:00,1314.0,1317.0,1313.5,1314.0,60654,
2026-03-02 09:48:00,1314.2,1314.8,1312.7,1314.7,24023,
2026-03-02 09:49:00,1314.7,1316.0,1312.5,1315.8,9535,
2026-03-02 09:50:00,1315.8,1315.8,1310.3,1314.0,12045,
2026-03-02 09:51:00,1314.0,1314.6,1312.2,1314.6,4214,
2026-03-02 09:52:00,1314.0,1314.6,1312.3,1313.7,5335,
2026-03-02 09:53:00,1314.0,1314.0,1312.0,1312.0,11831,
2026-03-02 09:54:00,1312.0,1312.0,1306.0,1306.8,42419,
2026-03-02 09:55:00,1307.0,1311.4,1306.5,1311.0,9415,
2026-03-02 09:56:00,1310.8,1311.9,1308.5,1309.7,7689,
2026-03-02 09:57:00,1309.7,1313.0,1309.0,1312.4,9139,
2026-03-02 09:58:00,1312.3,1313.0,1310.3,1310.7,7601,
2026-03-02 09:59:00,1310.7,1311.5,1309.3,1310.6,5914,
2026-03-02 10:00:00,1310.6,1311.9,1310.1,1310.1,5908,
2026-03-02 10:01:00,1310.1,1311.0,1308.6,1308.9,8804,
2026-03-02 10:02:00,1308.1,1308.8,1307.3,1307.3,6713,
2026-03-02 10:03:00,1307.3,1308.0,1306.8,1307.0,9315,
2026-03-02 10:04:00,1307.0,1307.6,1305.0,1305.9,20296,
2026-03-02 10:05:00,1305.9,1307.6,1305.5,1306.5,9417,
2026-03-02 10:06:00,1306.6,1306.6,1305.0,1305.6,17574,
2026-03-02 10:07:00,1305.8,1305.9,1302.3,1303.4,10551,
2026-03-02 10:08:00,1304.0,1304.6,1301.1,1301.8,17717,
2026-03-02 10:09:00,1302.0,1302.7,1300.0,1300.0,27736,
2026-03-02 10:10:00,1300.7,1300.7,1297.5,1298.7,23913,
2026-03-02 10:11:00,1299.8,1299.8,1296.0,1296.2,23081,
2026-03-02 10:12:00,1296.2,1296.3,1290.4,1291.2,26401,
2026-03-02 10:13:00,1292.0,1295.4,1291.4,1293.7,8240,
2026-03-02 10:14:00,1293.1,1294.5,1291.6,1292.9,18005,
2026-03-02 10:15:00,1293.6,1293.6,1290.0,1291.1,27486,
2026-03-02 10:16:00,1290.9,1291.6,1287.7,1289.0,23328,
2026-03-02 10:17:00,1288.8,1289.8,1285.0,1286.4,22239,
2026-03-02 10:18:00,1286.0,1289.1,1285.9,1288.1,11185,
2026-03-02 10:19:00,1288.1,1288.7,1286.1,1287.0,10570,
2026-03-02 10:20:00,1286.5,1288.0,1284.0,1284.7,15724,
2026-03-02 10:21:00,1284.7,1288.4,1284.7,1287.5,6809,
2026-03-02 10:22:00,1287.4,1287.4,1283.5,1285.8,10047,
2026-03-02 10:23:00,1286.0,1286.4,1283.3,1284.1,6880,
2026-03-02 10:24:00,1285.0,1287.1,1284.0,1286.4,11697,
2026-03-02 10:25:00,1286.4,1287.0,1285.6,1286.0,5493,
2026-03-02 10:26:00,1286.7,1287.7,1283.3,1285.0,13121,
2026-03-02 10:27:00,1285.0,1286.8,1280.0,1280.9,18675,
2026-03-02 10:28:00,1281.2,1282.5,1280.0,1280.1,18711,
2026-03-02 10:29:00,1280.0,1281.3,1277.9,1279.5,13977,
2026-03-02 10:30:00,1278.7,1279.5,1274.9,1278.4,32971,
2026-03-02 10:31:00,1279.0,1282.7,1279.0,1282.5,12698,
2026-03-02 10:32:00,1282.5,1283.7,1280.8,1282.7,12717,
2026-03-02 10:33:00,1282.7,1282.7,1281.0,1282.7,4237,
2026-03-02 10:34:00,1283.0,1283.2,1280.1,1281.0,8203,
2026-03-02 10:35:00,1281.0,1284.7,1281.0,1283.8,8191,
2026-03-02 10:36:00,1283.8,1285.2,1283.0,1283.8,7478,
2026-03-02 10:37:00,1283.8,1284.6,1282.8,1283.6,4569,
2026-03-02 10:38:00,1283.6,1284.1,1281.4,1282.0,5122,
2026-03-02 10:39:00,1282.5,1282.5,1280.0,1280.6,4395,
2026-03-02 10:40:00,1280.6,1280.8,1278.3,1280.8,15345,
2026-03-02 10:41:00,1280.8,1283.5,1280.3,1283.5,3819,
