datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,310.0,315.0,310.0,313.55,85395,
2026-03-02 09:16:00,313.55,316.25,313.55,314.2,97327,
2026-03-02 09:17:00,314.2,315.6,314.2,315.6,92827,
2026-03-02 09:18:00,316.5,317.9,316.05,316.05,39575,
2026-03-02 09:19:00,316.45,316.9,316.45,316.5,29259,
2026-03-02 09:20:00,316.65,317.85,316.65,317.85,26602,
2026-03-02 09:21:00,317.85,318.95,317.85,318.3,33879,
2026-03-02 09:22:00,318.05,318.25,317.5,318.25,42113,
2026-03-02 09:23:00,318.1,318.25,317.9,318.0,47957,
2026-03-02 09:24:00,317.95,318.4,317.95,318.15,25907,
2026-03-02 09:25:00,318.1,318.25,317.75,318.15,22285,
2026-03-02 09:26:00,317.75,318.1,316.75,316.75,86620,
2026-03-02 09:27:00,316.8,317.4,316.7,317.4,18496,
2026-03-02 09:28:00,317.45,317.95,317.4,317.95,25226,
2026-03-02 09:29:00,317.9,318.3,317.5,317.55,26408,
2026-03-02 09:30:00,317.55,318.45,317.5,317.85,13128,
2026-03-02 09:31:00,318.2,319.0,318.0,319.0,20168,
2026-03-02 09:32:00,319.15,319.15,318.15,318.35,25521,
2026-03-02 09:33:00,318.5,318.9,318.45,318.6,11478,
2026-03-02 09:34:00,318.75,318.75,318.05,318.05,5767,
2026-03-02 09:35:00,318.15,318.15,317.4,317.7,34219,
2026-03-02 09:36:00,317.7,317.7,316.8,316.9,25905,
2026-03-02 09:37:00,316.85,317.8,316.85,317.7,38430,
2026-03-02 09:38:00,317.75,318.05,317.65,317.65,6044,
2026-03-02 09:39:00,317.65,317.7,317.4,317.4,9851,
2026-03-02 09:40:00,317.4,317.55,317.25,317.35,7738,
2026-03-02 09:41:00,317.2,318.2,317.2,318.0,16990,
2026-03-02 09:42:00,317.85,318.1,317.75,318.0,2364,
2026-03-02 09:43:00,318.05,318.5,318.05,318.5,9303,
2026-03-02 09:44:00,318.3,318.4,318.15,318.4,2594,
2026-03-02 09:45:00,318.2,318.3,318.0,318.0,1039,
2026-03-02 09:46:00,318.1,318.25,317.9,318.05,6215,
2026-03-02 09:47:00,318.05,318.45,318.05,318.3,5714,
2026-03-02 09:48:00,318.25,318.4,318.15,318.15,3309,
2026-03-02 09:49:00,318.15,318.15,317.65,317.65,2560,
2026-03-02 09:50:00,317.65,317.7,317.45,317.45,3036,
2026-03-02 09:51:00,317.45,317.55,317.15,317.5,16799,
2026-03-02 09:52:00,317.5,317.7,317.15,317.15,5203,
