datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,525.0,532.2,525.0,529.95,45384,
2026-03-02 09:16:00,528.0,529.05,527.05,528.75,14048,
2026-03-02 09:17:00,528.5,529.4,528.3,529.05,8204,
2026-03-02 09:18:00,528.75,528.75,527.35,527.8,19502,
2026-03-02 09:19:00,528.0,528.0,527.4,527.9,5032,
2026-03-02 09:20:00,527.95,529.55,527.95,529.55,9651,
2026-03-02 09:21:00,529.8,530.5,529.35,529.35,5712,
2026-03-02 09:22:00,529.25,530.25,528.95,530.25,5388,
2026-03-02 09:23:00,529.8,529.8,528.95,529.1,2440,
2026-03-02 09:24:00,529.05,530.0,528.85,530.0,3375,
2026-03-02 09:25:00,530.0,530.0,528.75,529.1,9868,
2026-03-02 09:26:00,528.4,529.15,528.05,528.55,7978,
2026-03-02 09:27:00,528.05,529.15,528.05,528.85,2563,
2026-03-02 09:28:00,528.6,529.25,528.6,529.25,1256,
2026-03-02 09:29:00,529.25,529.5,528.45,528.8,13137,
2026-03-02 09:30:00,528.4,528.6,527.45,527.75,9049,
2026-03-02 09:31:00,527.75,527.9,527.3,527.75,9818,
2026-03-02 09:32:00,527.75,528.0,527.3,527.65,7753,
2026-03-02 09:33:00,528.7,529.8,528.7,529.8,9461,
2026-03-02 09:34:00,529.7,529.85,529.15,529.15,6606,
2026-03-02 09:35:00,529.0,529.0,528.65,528.75,9508,
2026-03-02 09:36:00,528.85,528.9,528.6,528.6,11905,
2026-03-02 09:37:00,528.6,529.3,528.6,529.3,3654,
2026-03-02 09:38:00,529.35,529.75,529.25,529.35,3073,
2026-03-02 09:39:00,529.05,529.5,528.95,529.0,1550,
2026-03-02 09:40:00,529.05,530.9,529.05,530.0,18363,
2026-03-02 09:41:00,530.0,531.0,530.0,530.6,1081,
2026-03-02 09:42:00,530.6,530.95,530.55,530.8,530,
2026-03-02 09:43:00,530.9,531.0,530.75,531.0,2529,
2026-03-02 09:44:00,530.85,531.25,530.85,531.25,1087,
2026-03-02 09:45:00,531.25,532.15,531.2,531.2,11899,
2026-03-02 09:46:00,531.2,531.55,531.0,531.55,2098,
2026-03-02 09:47:00,531.65,531.7,531.35,531.7,5749,
2026-03-02 09:48:00,531.7,532.6,531.5,532.45,6795,
