datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,175.0,182.9,175.0,181.4,56844,
2026-03-02 09:16:00,181.61,182.0,181.25,181.78,83284,
2026-03-02 09:17:00,181.97,181.97,181.19,181.41,59594,
2026-03-02 09:18:00,181.39,181.4,181.0,181.06,35833,
2026-03-02 09:19:00,181.2,181.38,181.06,181.2,50909,
2026-03-02 09:20:00,181.34,182.57,181.34,182.1,31194,
2026-03-02 09:21:00,182.1,182.5,181.92,181.99,23410,
2026-03-02 09:22:00,182.01,182.22,181.84,181.97,25146,
2026-03-02 09:23:00,182.01,182.03,181.54,181.58,37818,
2026-03-02 09:24:00,181.58,182.18,181.58,182.05,33304,
2026-03-02 09:25:00,182.05,182.27,181.8,181.88,36062,
2026-03-02 09:26:00,181.77,181.92,181.6,181.91,19420,
2026-03-02 09:27:00,181.74,181.97,181.69,181.83,11562,
2026-03-02 09:28:00,181.79,182.31,181.75,182.22,21001,
2026-03-02 09:29:00,182.23,182.38,181.69,181.8,17902,
2026-03-02 09:30:00,181.8,182.36,181.8,182.2,6724,
2026-03-02 09:31:00,182.12,182.54,182.12,182.48,4121,
2026-03-02 09:32:00,182.48,182.5,182.05,182.35,9349,
2026-03-02 09:33:00,182.35,182.9,182.23,182.9,14242,
2026-03-02 09:34:00,182.89,183.0,182.61,182.86,41848,
2026-03-02 09:35:00,182.86,182.86,182.25,182.39,20937,
2026-03-02 09:36:00,182.3,182.58,182.25,182.41,31646,
2026-03-02 09:37:00,182.32,182.46,182.24,182.29,30530,
2026-03-02 09:38:00,182.46,182.85,182.41,182.58,20210,
2026-03-02 09:39:00,182.58,182.73,182.51,182.67,15234,
2026-03-02 09:40:00,182.73,183.16,182.65,182.69,6062,
2026-03-02 09:41:00,182.69,183.2,182.6,183.0,9464,
2026-03-02 09:42:00,183.0,183.13,182.76,182.89,6325,
2026-03-02 09:43:00,182.89,183.25,182.81,183.08,12357,
2026-03-02 09:44:00,183.22,183.4,183.09,183.29,5566,
2026-03-02 09:45:00,183.23,183.35,183.07,183.32,7074,
2026-03-02 09:46:00,183.21,183.5,183.1,183.33,11177,
2026-03-02 09:47:00,183.33,183.75,183.33,183.65,14414,
2026-03-02 09:48:00,183.75,184.2,183.75,183.97,24251,
2026-03-02 09:49:00,184.0,184.0,183.6,183.66,13746,
2026-03-02 09:50:00,183.71,183.71,183.4,183.55,4186,
