datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,1205.2,1248.2,1205.2,1241.0,45354,
2026-03-02 09:16:00,1240.9,1242.0,1230.7,1233.0,14096,
2026-03-02 09:17:00,1232.0,1234.3,1229.0,1229.4,10015,
2026-03-02 09:18:00,1229.2,1230.5,1227.5,1229.0,32090,
2026-03-02 09:19:00,1228.8,1232.1,1227.0,1231.3,23404,
2026-03-02 09:20:00,1231.5,1243.7,1230.9,1243.0,26307,
2026-03-02 09:21:00,1243.8,1245.0,1239.0,1239.0,32182,
2026-03-02 09:22:00,1239.1,1243.2,1237.9,1241.1,9228,
2026-03-02 09:23:00,1240.8,1243.7,1238.3,1238.3,31521,
2026-03-02 09:24:00,1237.5,1239.4,1235.5,1238.3,20036,
2026-03-02 09:25:00,1238.3,1239.7,1234.3,1238.0,9157,
2026-03-02 09:26:00,1239.2,1239.9,1236.6,1237.4,17990,
2026-03-02 09:27:00,1237.0,1241.8,1236.3,1241.0,15990,
2026-03-02 09:28:00,1241.1,1242.3,1240.0,1242.1,12466,
2026-03-02 09:29:00,1242.1,1242.5,1238.6,1240.0,25856,
2026-03-02 09:30:00,1240.0,1243.4,1239.0,1241.9,4777,
2026-03-02 09:31:00,1241.8,1243.3,1239.5,1240.0,6951,
2026-03-02 09:32:00,1240.0,1240.3,1238.1,1238.7,15522,
2026-03-02 09:33:00,1239.0,1241.8,1239.0,1241.8,22032,
2026-03-02 09:34:00,1242.1,1242.1,1240.6,1241.0,7539,
2026-03-02 09:35:00,1241.1,1241.1,1238.0,1240.0,22602,
2026-03-02 09:36:00,1239.9,1240.8,1239.0,1239.8,14634,
2026-03-02 09:37:00,1239.3,1241.9,1239.1,1240.7,16681,
2026-03-02 09:38:00,1241.0,1243.1,1240.6,1241.5,12495,
2026-03-02 09:39:00,1241.8,1241.8,1239.2,1239.6,8934,
2026-03-02 09:40:00,1239.7,1242.0,1239.2,1239.5,5985,
2026-03-02 09:41:00,1239.5,1244.6,1239.2,1244.0,12004,
2026-03-02 09:42:00,1243.6,1243.7,1240.3,1241.1,4468,
2026-03-02 09:43:00,1241.3,1243.0,1241.0,1242.5,7468,
2026-03-02 09:44:00,1242.1,1243.6,1242.1,1242.8,9355,
2026-03-02 09:45:00,1242.7,1243.5,1242.2,1243.1,8459,
2026-03-02 09:46:00,1243.9,1248.0,1242.4,1247.8,33886,
2026-03-02 09:47:00,1247.8,1248.0,1247.1,1247.9,12977,
2026-03-02 09:48:00,1247.9,1250.0,1246.7,1246.7,16455,
2026-03-02 09:49:00,1246.9,1248.0,1245.6,1246.4,11029,
2026-03-02 09:50:00,1245.8,1246.8,1244.1,1245.6,5838,
2026-03-02 09:51:00,1245.6,1247.4,1243.9,1247.4,7548,
2026-03-02 09:52:00,1247.4,1248.0,1244.0,1244.0,6942,
2026-03-02 09:53:00,1244.0,1244.9,1243.1,1244.0,4814,
2026-03-02 09:54:00,1244.0,1245.9,1243.6,1243.6,6694,
2026-03-02 09:55:00,1244.1,1245.5,1244.1,1245.1,4130,
2026-03-02 09:56:00,1245.0,1245.9,1244.3,1245.9,7010,
2026-03-02 09:57:00,1245.9,1247.0,1245.5,1247.0,7347,
2026-03-02 09:58:00,1246.9,1247.9,1246.2,1247.2,7324,
2026-03-02 09:59:00,1247.2,1249.0,1246.6,1248.1,8568,
2026-03-02 10:00:00,1248.5,1252.0,1248.1,1249.5,32895,
2026-03-02 10:01:00,1250.5,1250.9,1249.0,1249.6,8969,
2026-03-02 10:02:00,1249.6,1249.6,1248.1,1248.1,4566,
2026-03-02 10:03:00,1248.5,1248.5,1246.8,1246.8,8714,
2026-03-02 10:04:00,1247.0,1247.0,1245.0,1245.2,24664,
2026-03-02 10:05:00,1245.9,1245.9,1243.4,1243.4,7086,
2026-03-02 10:06:00,1243.5,1243.5,1241.9,1242.0,13819,
2026-03-02 10:07:00,1243.4,1246.9,1243.4,1244.6,27648,
2026-03-02 10:08:00,1244.2,1244.6,1242.0,1242.1,7043,
2026-03-02 10:09:00,1242.1,1245.3,1241.9,1244.8,8115,
2026-03-02 10:10:00,1244.8,1246.0,1244.5,1244.9,4679,
2026-03-02 10:11:00,1245.8,1248.3,1245.4,1248.3,9490,
2026-03-02 10:12:00,1247.7,1248.0,1246.2,1246.3,4245,
2026-03-02 10:13:00,1245.7,1246.8,1245.6,1246.7,5662,
2026-03-02 10:14:00,1246.4,1247.3,1245.9,1246.2,4580,
2026-03-02 10:15:00,1246.3,1247.9,1246.2,1246.3,4062,
2026-03-02 10:16:00,1246.3,1246.6,1244.0,1244.0,5119,
2026-03-02 10:17:00,1244.3,1244.9,1243.3,1244.2,8226,
2026-03-02 10:18:00,1244.3,1245.5,1243.8,1244.9,6359,
2026-03-02 10:19:00,1244.6,1246.0,1244.4,1244.4,4695,
2026-03-02 10:20:00,1244.4,1246.3,1244.0,1244.5,4090,
2026-03-02 10:21:00,1244.4,1245.0,1244.4,1244.9,5025,
2026-03-02 10:22:00,1244.9,1246.0,1244.2,1245.3,5435,
2026-03-02 10:23:00,1245.5,1246.3,1245.1,1246.0,3459,
2026-03-02 10:24:00,1245.9,1246.3,1245.1,1245.8,4921,
2026-03-02 10:25:00,1246.3,1246.3,1244.4,1244.5,2014,
2026-03-02 10:26:00,1244.9,1245.8,1244.1,1245.7,5517,
2026-03-02 10:27:00,1245.7,1245.9,1244.5,1244.5,2865,
2026-03-02 10:28:00,1244.1,1245.1,1243.4,1243.6,7331,
2026-03-02 10:29:00,1243.6,1244.0,1242.6,1243.0,3144,
2026-03-02 10:30:00,1242.9,1243.0,1242.2,1242.5,5530,
2026-03-02 10:31:00,1242.2,1244.1,1242.1,1244.0,3009,
2026-03-02 10:32:00,1245.3,1246.5,1244.1,1245.0,16986,
2026-03-02 10:33:00,1245.0,1245.5,1244.3,1245.5,3400,
2026-03-02 10:34:00,1245.9,1245.9,1243.8,1244.5,3114,
2026-03-02 10:35:00,1244.4,1244.6,1243.7,1243.7,2999,
2026-03-02 10:36:00,1243.7,1243.7,1242.8,1243.6,2620,
2026-03-02 10:37:00,1243.7,1245.6,1243.4,1245.6,1612,
2026-03-02 10:38:00,1245.6,1245.6,1244.0,1244.0,2955,
2026-03-02 10:39:00,1243.6,1244.0,1242.5,1243.6,2775,
2026-03-02 10:40:00,1243.3,1244.5,1243.2,1244.4,4779,
2026-03-02 10:41:00,1244.5,1247.0,1244.5,1246.5,9314,
2026-03-02 10:42:00,1246.5,1246.5,1245.0,1245.3,5078,
2026-03-02 10:43:00,1245.2,1246.4,1245.0,1245.8,4515,
2026-03-02 10:44:00,1245.8,1245.8,1243.8,1243.8,3628,
2026-03-02 10:45:00,1243.8,1245.0,1243.6,1243.6,2509,
2026-03-02 10:46:00,1243.6,1244.9,1243.2,1244.2,3810,
2026-03-02 10:47:00,1244.2,1244.5,1243.3,1244.0,4297,
2026-03-02 10:48:00,1244.0,1244.2,1243.0,1243.6,2929,
2026-03-02 10:49:00,1243.6,1244.1,1243.0,1243.5,7565,
2026-03-02 10:50:00,1243.0,1246.4,1242.6,1246.0,12728,
