datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,4753.0,4895.0,4753.0,4867.0,8394,
2026-03-02 09:16:00,4857.8,4871.1,4854.0,4854.0,4112,
2026-03-02 09:17:00,4851.4,4864.4,4848.7,4858.1,1061,
2026-03-02 09:18:00,4855.3,4860.4,4854.0,4858.1,2211,
2026-03-02 09:19:00,4859.2,4864.3,4853.7,4863.8,1851,
2026-03-02 09:20:00,4864.6,4893.7,4864.6,4893.7,13032,
2026-03-02 09:21:00,4893.7,4895.0,4875.0,4875.0,9298,
2026-03-02 09:22:00,4877.8,4878.2,4871.8,4873.1,1454,
2026-03-02 09:23:00,4875.9,4877.1,4860.2,4860.2,1811,
2026-03-02 09:24:00,4862.2,4868.4,4859.3,4864.6,941,
2026-03-02 09:25:00,4864.6,4864.6,4856.0,4856.0,674,
2026-03-02 09:26:00,4856.9,4861.7,4842.1,4852.6,4615,
2026-03-02 09:27:00,4852.6,4862.6,4851.6,4857.6,1925,
2026-03-02 09:28:00,4853.4,4860.6,4853.4,4860.6,1886,
2026-03-02 09:29:00,4861.6,4864.1,4852.8,4855.3,1306,
2026-03-02 09:30:00,4855.5,4878.4,4855.5,4874.7,1022,
2026-03-02 09:31:00,4875.9,4885.7,4866.0,4883.7,14934,
2026-03-02 09:32:00,4883.7,4884.6,4875.8,4879.1,3677,
2026-03-02 09:33:00,4879.1,4890.0,4876.8,4886.5,1345,
2026-03-02 09:34:00,4886.5,4889.7,4883.4,4888.8,1441,
2026-03-02 09:35:00,4887.3,4888.8,4880.7,4883.5,2021,
2026-03-02 09:36:00,4881.0,4886.7,4880.5,4882.9,1438,
2026-03-02 09:37:00,4881.6,4883.7,4876.9,4877.3,2898,
2026-03-02 09:38:00,4878.2,4884.7,4878.2,4881.8,1291,
2026-03-02 09:39:00,4881.8,4882.2,4875.4,4876.8,757,
2026-03-02 09:40:00,4877.9,4885.3,4873.3,4882.3,1859,
2026-03-02 09:41:00,4882.3,4888.0,4876.6,4880.9,1201,
2026-03-02 09:42:00,4882.2,4884.1,4878.9,4881.9,318,
2026-03-02 09:43:00,4882.9,4890.8,4882.9,4888.8,445,
2026-03-02 09:44:00,4888.8,4892.0,4885.0,4888.5,1352,
2026-03-02 09:45:00,4885.6,4894.0,4884.8,4890.5,840,
2026-03-02 09:46:00,4889.9,4889.9,4880.4,4885.3,968,
2026-03-02 09:47:00,4885.3,4886.4,4883.0,4884.9,596,
2026-03-02 09:48:00,4882.7,4887.7,4882.7,4886.2,659,
2026-03-02 09:49:00,4885.9,4885.9,4880.0,4881.7,626,
2026-03-02 09:50:00,4883.2,4883.2,4877.9,4882.6,261,
2026-03-02 09:51:00,4881.7,4881.7,4877.1,4878.2,1242,
2026-03-02 09:52:00,4879.0,4879.0,4873.0,4873.0,850,
2026-03-02 09:53:00,4870.7,4879.6,4870.1,4874.9,4959,
2026-03-02 09:54:00,4874.3,4874.3,4872.9,4873.2,365,
2026-03-02 09:55:00,4873.2,4876.0,4869.9,4876.0,2563,
2026-03-02 09:56:00,4876.0,4877.8,4874.9,4877.5,228,
2026-03-02 09:57:00,4878.2,4883.4,4875.5,4883.2,230,
2026-03-02 09:58:00,4883.4,4885.4,4877.7,4879.9,971,
