datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,3396.2,3396.3,3297.1,3346.3,15898,
2026-03-02 09:16:00,3351.7,3354.9,3339.7,3351.0,6183,
2026-03-02 09:17:00,3357.4,3368.8,3357.4,3368.8,1310,
2026-03-02 09:18:00,3370.5,3374.2,3363.1,3365.5,4705,
2026-03-02 09:19:00,3365.5,3369.9,3360.0,3363.4,2367,
2026-03-02 09:20:00,3363.1,3379.0,3363.1,3376.9,2092,
2026-03-02 09:21:00,3376.9,3383.9,3365.7,3367.5,2347,
2026-03-02 09:22:00,3364.3,3364.3,3355.2,3355.2,1141,
2026-03-02 09:23:00,3356.0,3362.4,3352.8,3356.0,4328,
2026-03-02 09:24:00,3354.4,3359.3,3351.5,3358.2,1972,
2026-03-02 09:25:00,3358.2,3360.1,3344.4,3344.4,2461,
2026-03-02 09:26:00,3346.6,3349.7,3341.1,3345.2,2413,
2026-03-02 09:27:00,3345.9,3352.2,3344.9,3347.8,1195,
2026-03-02 09:28:00,3350.1,3365.0,3347.0,3365.0,2577,
2026-03-02 09:29:00,3367.5,3367.5,3351.7,3353.9,2334,
2026-03-02 09:30:00,3353.9,3358.0,3350.8,3351.6,1020,
2026-03-02 09:31:00,3354.1,3354.4,3348.3,3348.7,211,
2026-03-02 09:32:00,3348.7,3358.4,3348.4,3353.6,1404,
2026-03-02 09:33:00,3355.1,3362.7,3353.5,3361.8,662,
2026-03-02 09:34:00,3361.9,3366.1,3360.0,3362.6,993,
2026-03-02 09:35:00,3363.9,3364.8,3352.4,3356.7,1571,
2026-03-02 09:36:00,3356.7,3356.7,3351.7,3352.0,780,
2026-03-02 09:37:00,3352.0,3358.1,3352.0,3357.1,1531,
2026-03-02 09:38:00,3358.9,3361.3,3352.5,3352.5,2947,
2026-03-02 09:39:00,3352.5,3357.1,3350.5,3354.1,1878,
2026-03-02 09:40:00,3352.2,3356.8,3350.7,3353.0,958,
2026-03-02 09:41:00,3353.0,3356.7,3345.1,3347.6,1116,
2026-03-02 09:42:00,3347.6,3348.2,3342.9,3345.5,1261,
2026-03-02 09:43:00,3347.3,3359.3,3346.7,3356.1,2431,
2026-03-02 09:44:00,3356.1,3360.8,3354.0,3354.0,7122,
2026-03-02 09:45:00,3354.2,3356.8,3350.6,3355.9,982,
2026-03-02 09:46:00,3353.0,3384.7,3353.0,3383.0,4554,
2026-03-02 09:47:00,3383.7,3387.4,3376.1,3378.1,2702,
2026-03-02 09:48:00,3377.5,3378.8,3370.9,3373.1,2384,
2026-03-02 09:49:00,3373.1,3373.5,3366.8,3369.0,688,
2026-03-02 09:50:00,3369.0,3369.0,3357.3,3362.5,476,
2026-03-02 09:51:00,3362.0,3362.0,3356.9,3360.1,615,
2026-03-02 09:52:00,3360.1,3361.6,3358.0,3358.0,725,
2026-03-02 09:53:00,3362.3,3362.4,3357.3,3359.2,338,
2026-03-02 09:54:00,3359.2,3361.4,3359.0,3360.1,303,
2026-03-02 09:55:00,3360.2,3362.3,3358.3,3362.3,568,
2026-03-02 09:56:00,3362.3,3364.6,3359.5,3361.3,337,
2026-03-02 09:57:00,3363.9,3367.0,3363.1,3367.0,536,
2026-03-02 09:58:00,3367.0,3367.2,3361.3,3362.9,418,
2026-03-02 09:59:00,3362.9,3363.0,3358.4,3362.0,990,
2026-03-02 10:00:00,3362.0,3374.9,3360.0,3374.6,3825,
2026-03-02 10:01:00,3373.0,3377.8,3373.0,3376.0,1076,
2026-03-02 10:02:00,3376.0,3376.0,3369.0,3370.1,264,
2026-03-02 10:03:00,3370.8,3372.9,3368.5,3372.0,2094,
2026-03-02 10:04:00,3372.0,3378.9,3371.5,3377.8,931,
2026-03-02 10:05:00,3377.8,3378.0,3375.0,3378.0,541,
2026-03-02 10:06:00,3378.0,3383.1,3377.1,3379.8,1236,
2026-03-02 10:07:00,3379.8,3382.1,3378.2,3380.9,531,
2026-03-02 10:08:00,3380.9,3381.8,3377.3,3379.0,1341,
2026-03-02 10:09:00,3379.0,3381.3,3377.0,3381.0,552,
2026-03-02 10:10:00,3381.6,3381.6,3376.0,3377.4,468,
2026-03-02 10:11:00,3377.4,3380.0,3375.3,3377.5,973,
2026-03-02 10:12:00,3378.0,3379.0,3376.3,3376.3,294,
2026-03-02 10:13:00,3376.0,3382.5,3376.0,3379.8,716,
2026-03-02 10:14:00,3379.8,3383.8,3378.4,3381.8,2000,
2026-03-02 10:15:00,3382.0,3383.2,3379.3,3380.6,1042,
2026-03-02 10:16:00,3380.0,3380.8,3377.4,3377.4,182,
2026-03-02 10:17:00,3377.4,3379.5,3377.4,3377.4,577,
2026-03-02 10:18:00,3377.4,3380.8,3377.4,3379.7,279,
2026-03-02 10:19:00,3379.7,3381.3,3379.6,3379.6,151,
2026-03-02 10:20:00,3379.6,3379.8,3378.0,3379.0,433,
2026-03-02 10:21:00,3379.0,3380.7,3377.4,3380.2,448,
2026-03-02 10:22:00,3380.2,3380.2,3378.7,3379.4,182,
2026-03-02 10:23:00,3379.4,3381.5,3378.8,3378.8,558,
2026-03-02 10:24:00,3380.0,3380.0,3377.4,3378.1,421,
2026-03-02 10:25:00,3382.0,3383.2,3371.6,3373.5,4930,
2026-03-02 10:26:00,3376.0,3376.0,3373.0,3374.4,405,
2026-03-02 10:27:00,3374.4,3375.8,3373.0,3374.1,698,
2026-03-02 10:28:00,3374.1,3374.1,3368.4,3372.0,1419,
2026-03-02 10:29:00,3372.0,3374.6,3368.8,3373.1,1218,
2026-03-02 10:30:00,3373.1,3373.1,3368.9,3371.4,136,
2026-03-02 10:31:00,3370.4,3372.4,3369.6,3372.4,700,
2026-03-02 10:32:00,3372.4,3372.9,3369.1,3372.0,1076,
2026-03-02 10:33:00,3372.0,3372.0,3369.8,3371.0,825,
2026-03-02 10:34:00,3371.0,3373.6,3369.4,3373.0,490,
2026-03-02 10:35:00,3373.0,3375.0,3371.6,3372.7,161,
2026-03-02 10:36:00,3372.7,3374.7,3365.0,3374.7,1460,
2026-03-02 10:37:00,3374.7,3374.7,3369.8,3372.4,855,
2026-03-02 10:38:00,3372.5,3372.5,3365.4,3367.6,687,
2026-03-02 10:39:00,3367.6,3367.9,3363.4,3364.0,410,
