tradingsymbol,datetime,open,high,low,close,volume
KSB,2026-03-02 09:15:00,738.0,738.0,717.45,736.15,23959
KSB,2026-03-02 09:16:00,739.85,742.0,730.2,742.0,18235
KSB,2026-03-02 09:17:00,739.95,744.0,739.95,744.0,6970
KSB,2026-03-02 09:18:00,744.4,747.45,744.0,744.5,8917
KSB,2026-03-02 09:19:00,745.0,747.9,743.5,747.9,11719
KSB,2026-03-02 09:20:00,748.55,754.45,748.55,751.5,10733
KSB,2026-03-02 09:21:00,752.45,753.0,749.75,749.75,2523
KSB,2026-03-02 09:22:00,749.8,750.85,749.8,750.2,1479
KSB,2026-03-02 09:23:00,751.75,752.0,750.25,752.0,6922
KSB,2026-03-02 09:24:00,750.5,753.0,750.5,751.25,3830
KSB,2026-03-02 09:25:00,751.25,752.4,751.25,751.8,834
KSB,2026-03-02 09:26:00,751.8,752.75,751.0,751.9,1060
KSB,2026-03-02 09:27:00,751.9,754.95,751.75,753.45,2468
KSB,2026-03-02 09:28:00,753.0,753.45,752.1,752.3,308
KSB,2026-03-02 09:29:00,753.0,754.65,752.5,754.15,2596
KSB,2026-03-02 09:30:00,754.95,756.85,754.9,756.85,2801
KSB,2026-03-02 09:31:00,755.85,757.55,755.75,757.55,1980
KSB,2026-03-02 09:32:00,757.55,758.0,755.45,755.75,8877
KSB,2026-03-02 09:33:00,755.75,755.75,751.4,753.0,10312
KSB,2026-03-02 09:34:00,753.0,753.4,752.0,752.0,595
KSB,2026-03-02 09:35:00,751.75,751.75,751.0,751.45,1067
KSB,2026-03-02 09:36:00,751.3,751.65,751.0,751.55,1201
KSB,2026-03-02 09:37:00,751.0,756.95,748.15,756.95,7795
KSB,2026-03-02 09:38:00,757.3,760.75,755.55,755.55,7189
KSB,2026-03-02 09:39:00,755.2,755.55,753.85,753.85,590
KSB,2026-03-02 09:40:00,753.85,757.4,753.85,754.2,2347
KSB,2026-03-02 09:41:00,754.2,755.55,753.4,753.4,1938
KSB,2026-03-02 09:42:00,753.4,753.4,752.0,752.1,2059
KSB,2026-03-02 09:43:00,752.1,753.55,752.1,752.4,1496
KSB,2026-03-02 09:44:00,753.05,754.25,752.25,754.25,2681
KSB,2026-03-02 09:45:00,754.25,754.85,754.2,754.2,348
KSB,2026-03-02 09:46:00,753.65,753.75,752.25,753.0,745
KSB,2026-03-02 09:47:00,753.0,753.65,752.85,752.85,173
KSB,2026-03-02 09:48:00,752.85,754.6,752.85,753.55,236
KSB,2026-03-02 09:49:00,753.55,753.55,750.9,751.5,322
KSB,2026-03-02 09:50:00,751.3,751.85,750.0,751.35,1533
KSB,2026-03-02 09:51:00,751.35,751.95,749.55,750.6,607
KSB,2026-03-02 09:52:00,750.6,750.6,749.6,750.35,1022
KSB,2026-03-02 09:53:00,750.35,750.35,748.35,748.55,948
KSB,2026-03-02 09:54:00,748.55,749.85,748.55,749.75,632
KSB,2026-03-02 09:55:00,749.25,750.9,748.6,750.0,3466
KSB,2026-03-02 09:56:00,750.25,752.0,750.25,752.0,1715
KSB,2026-03-02 09:57:00,751.65,751.9,750.9,751.9,183
KSB,2026-03-02 09:58:00,752.15,752.75,752.15,752.75,809
KSB,2026-03-02 09:59:00,752.75,755.5,752.5,754.9,12994
KSB,2026-03-02 10:00:00,754.9,754.9,751.3,751.3,794
KSB,2026-03-02 10:01:00,752.3,752.35,751.8,752.35,586
