datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,740.0,765.45,740.0,757.4,10927,
2026-03-02 09:16:00,756.85,759.0,755.2,757.45,5523,
2026-03-02 09:17:00,758.1,758.95,756.4,757.7,2716,
2026-03-02 09:18:00,756.6,760.0,756.6,760.0,5817,
2026-03-02 09:19:00,760.7,762.55,759.7,762.15,2224,
2026-03-02 09:20:00,762.15,765.0,762.15,763.65,2143,
2026-03-02 09:21:00,763.65,763.75,761.05,762.0,4359,
2026-03-02 09:22:00,761.8,762.0,761.15,762.0,808,
2026-03-02 09:23:00,762.35,762.35,760.3,760.7,4000,
2026-03-02 09:24:00,761.4,762.0,761.0,761.0,2406,
2026-03-02 09:25:00,762.3,762.3,760.7,760.7,1061,
2026-03-02 09:26:00,761.0,761.8,759.7,761.05,4865,
2026-03-02 09:27:00,761.2,762.8,761.2,762.5,5017,
2026-03-02 09:28:00,762.5,764.4,762.4,763.65,1530,
2026-03-02 09:29:00,764.7,764.7,761.3,762.45,4815,
2026-03-02 09:30:00,762.45,765.7,762.45,765.0,5332,
2026-03-02 09:31:00,764.4,766.1,764.4,766.1,1288,
2026-03-02 09:32:00,766.1,767.0,764.35,766.55,3600,
2026-03-02 09:33:00,766.8,767.6,766.55,767.6,1239,
2026-03-02 09:34:00,767.6,767.7,767.2,767.7,240,
2026-03-02 09:35:00,767.7,768.0,766.2,767.4,519,
2026-03-02 09:36:00,767.65,771.0,767.05,768.85,5557,
2026-03-02 09:37:00,769.25,770.95,769.25,769.9,600,
2026-03-02 09:38:00,769.9,773.25,769.9,772.4,5175,
2026-03-02 09:39:00,772.0,772.0,769.15,769.15,3628,
2026-03-02 09:40:00,769.0,771.3,768.85,770.15,2762,
2026-03-02 09:41:00,769.25,770.55,769.25,770.05,1682,
2026-03-02 09:42:00,769.8,769.95,769.25,769.95,1594,
2026-03-02 09:43:00,769.75,770.55,769.75,770.55,2223,
2026-03-02 09:44:00,770.55,770.85,770.2,770.85,850,
2026-03-02 09:45:00,770.55,770.7,769.55,769.9,2155,
2026-03-02 09:46:00,769.9,770.45,769.05,769.95,1616,
2026-03-02 09:47:00,770.5,771.95,770.05,771.95,313,
2026-03-02 09:48:00,771.95,773.5,771.9,772.2,1653,
2026-03-02 09:49:00,771.95,771.95,770.45,771.45,586,
2026-03-02 09:50:00,771.45,771.75,770.2,771.75,2958,
2026-03-02 09:51:00,771.7,772.1,770.6,771.05,789,
2026-03-02 09:52:00,771.55,771.55,771.05,771.5,161,
2026-03-02 09:53:00,771.05,772.25,771.0,771.85,1320,
2026-03-02 09:54:00,771.85,771.85,771.05,771.05,427,
2026-03-02 09:55:00,771.4,771.4,771.05,771.15,218,
2026-03-02 09:56:00,771.15,772.05,771.1,771.95,977,
2026-03-02 09:57:00,771.95,773.5,771.95,773.4,464,
2026-03-02 09:58:00,773.95,773.95,772.8,772.8,602,
2026-03-02 09:59:00,772.8,773.4,772.8,772.95,78,
2026-03-02 10:00:00,774.7,774.8,773.55,773.55,2592,
2026-03-02 10:01:00,773.5,773.8,772.8,773.0,593,
2026-03-02 10:02:00,773.0,773.55,773.0,773.4,546,
2026-03-02 10:03:00,773.4,773.85,772.8,773.15,1724,
2026-03-02 10:04:00,773.15,773.65,772.8,772.8,222,
2026-03-02 10:05:00,773.15,773.15,772.8,772.8,197,
2026-03-02 10:06:00,773.15,773.85,772.1,773.3,4827,
2026-03-02 10:07:00,773.45,773.45,772.7,772.95,689,
2026-03-02 10:08:00,772.95,773.0,772.95,772.95,232,
2026-03-02 10:09:00,772.95,773.9,772.7,773.3,1092,
2026-03-02 10:10:00,773.3,773.4,772.85,772.85,265,
2026-03-02 10:11:00,772.85,775.0,772.25,775.0,1030,
2026-03-02 10:12:00,775.95,777.0,774.85,775.05,8773,
2026-03-02 10:13:00,775.05,776.0,775.0,775.35,2050,
2026-03-02 10:14:00,775.35,775.4,775.15,775.15,335,
2026-03-02 10:15:00,775.15,775.25,774.8,775.25,142,
2026-03-02 10:16:00,774.6,775.0,773.0,773.4,617,
2026-03-02 10:17:00,773.0,773.25,772.5,773.25,577,
2026-03-02 10:18:00,773.25,774.0,772.85,774.0,427,
2026-03-02 10:19:00,773.65,774.55,773.6,774.55,658,
