tradingsymbol,datetime,open,high,low,close,volume
AKUMS,2026-03-02 09:15:00,472.0,477.0,472.0,475.45,1937
AKUMS,2026-03-02 09:16:00,476.7,478.45,474.5,477.3,4378
AKUMS,2026-03-02 09:17:00,477.3,478.9,476.8,477.05,154
AKUMS,2026-03-02 09:18:00,478.0,478.25,476.25,477.35,2018
AKUMS,2026-03-02 09:19:00,476.55,477.35,474.8,476.05,1260
AKUMS,2026-03-02 09:20:00,477.15,480.55,477.15,479.9,2181
AKUMS,2026-03-02 09:21:00,480.0,481.0,479.15,480.85,958
AKUMS,2026-03-02 09:22:00,480.85,480.85,478.9,478.9,2250
AKUMS,2026-03-02 09:23:00,479.2,479.95,477.8,477.8,636
AKUMS,2026-03-02 09:24:00,477.4,478.6,476.6,478.6,4612
AKUMS,2026-03-02 09:25:00,478.6,478.6,477.6,478.5,740
AKUMS,2026-03-02 09:26:00,478.5,478.5,476.55,477.5,1331
AKUMS,2026-03-02 09:27:00,477.5,478.9,477.5,478.8,230
AKUMS,2026-03-02 09:28:00,478.95,482.0,478.8,480.3,802
AKUMS,2026-03-02 09:29:00,479.4,479.5,478.15,478.2,395
AKUMS,2026-03-02 09:30:00,478.2,479.2,478.2,478.65,218
AKUMS,2026-03-02 09:31:00,479.25,479.4,478.65,479.4,70
AKUMS,2026-03-02 09:32:00,479.4,479.75,478.45,478.45,445
AKUMS,2026-03-02 09:33:00,478.45,481.7,478.45,481.7,1041
AKUMS,2026-03-02 09:34:00,481.7,481.9,480.6,481.75,1662
AKUMS,2026-03-02 09:35:00,481.75,481.75,479.55,479.85,300
AKUMS,2026-03-02 09:36:00,479.85,480.8,479.0,479.05,888
AKUMS,2026-03-02 09:37:00,479.05,479.1,478.15,478.95,416
AKUMS,2026-03-02 09:38:00,478.15,479.4,478.15,478.6,729
AKUMS,2026-03-02 09:39:00,478.6,479.3,478.6,479.3,239
AKUMS,2026-03-02 09:40:00,479.3,479.35,478.0,478.0,219
AKUMS,2026-03-02 09:41:00,478.0,479.0,478.0,479.0,756
AKUMS,2026-03-02 09:42:00,479.0,479.4,478.55,478.55,157
AKUMS,2026-03-02 09:43:00,478.55,480.85,478.55,480.85,124
AKUMS,2026-03-02 09:44:00,480.85,480.85,480.6,480.6,71
AKUMS,2026-03-02 09:45:00,480.6,481.3,480.6,480.6,559
AKUMS,2026-03-02 09:46:00,480.6,480.6,480.3,480.6,218
AKUMS,2026-03-02 09:47:00,481.0,481.45,481.0,481.45,331
AKUMS,2026-03-02 09:48:00,481.45,482.0,481.4,481.4,418
AKUMS,2026-03-02 09:49:00,481.4,482.25,481.4,481.4,496
AKUMS,2026-03-02 09:50:00,482.25,482.25,480.2,481.0,246
AKUMS,2026-03-02 09:51:00,481.0,481.0,480.3,480.3,176
AKUMS,2026-03-02 09:52:00,480.3,480.3,480.25,480.25,50
AKUMS,2026-03-02 09:53:00,480.35,480.45,480.0,480.45,650
AKUMS,2026-03-02 09:54:00,480.45,480.45,480.25,480.25,107
AKUMS,2026-03-02 09:55:00,479.95,479.95,478.65,479.9,1191
AKUMS,2026-03-02 09:56:00,479.9,479.9,479.9,479.9,1
AKUMS,2026-03-02 09:57:00,479.9,480.8,479.9,480.5,792
AKUMS,2026-03-02 09:58:00,480.4,480.4,480.4,480.4,701
AKUMS,2026-03-02 09:59:00,480.4,480.8,480.4,480.7,993
AKUMS,2026-03-02 10:00:00,480.7,480.7,479.25,479.25,455
AKUMS,2026-03-02 10:01:00,480.0,480.15,479.15,479.15,366
AKUMS,2026-03-02 10:02:00,480.1,480.1,479.2,479.75,17
AKUMS,2026-03-02 10:03:00,479.1,479.1,479.05,479.05,203
AKUMS,2026-03-02 10:04:00,479.05,479.45,479.05,479.45,11
AKUMS,2026-03-02 10:05:00,478.8,479.35,478.8,479.0,193
AKUMS,2026-03-02 10:06:00,479.0,479.7,478.7,479.25,837
AKUMS,2026-03-02 10:07:00,479.25,479.3,478.0,478.0,912
AKUMS,2026-03-02 10:08:00,478.0,478.0,477.1,477.2,229
AKUMS,2026-03-02 10:09:00,477.2,477.2,477.2,477.2,0
AKUMS,2026-03-02 10:10:00,477.2,477.6,477.0,477.6,239
AKUMS,2026-03-02 10:11:00,477.6,477.6,477.05,477.05,172
AKUMS,2026-03-02 10:12:00,477.05,477.6,476.5,476.5,523
AKUMS,2026-03-02 10:13:00,476.5,477.75,476.5,477.75,1042
AKUMS,2026-03-02 10:14:00,477.75,477.75,477.1,477.1,55
AKUMS,2026-03-02 10:15:00,477.1,478.75,477.1,478.7,275
AKUMS,2026-03-02 10:16:00,478.7,478.95,478.65,478.65,384
AKUMS,2026-03-02 10:17:00,478.75,478.75,478.75,478.75,10
AKUMS,2026-03-02 10:18:00,478.75,478.75,478.0,478.7,10
AKUMS,2026-03-02 10:19:00,478.7,478.85,478.55,478.55,178
AKUMS,2026-03-02 10:20:00,478.55,478.55,477.15,477.15,613
AKUMS,2026-03-02 10:21:00,477.15,478.1,477.15,478.1,74
AKUMS,2026-03-02 10:22:00,478.1,478.1,478.1,478.1,0
AKUMS,2026-03-02 10:23:00,478.1,478.45,477.75,478.45,477
AKUMS,2026-03-02 10:24:00,478.45,478.8,478.4,478.65,88
AKUMS,2026-03-02 10:25:00,478.75,478.75,478.65,478.65,242
AKUMS,2026-03-02 10:26:00,478.45,478.45,478.45,478.45,325
AKUMS,2026-03-02 10:27:00,478.9,478.9,478.9,478.9,139
AKUMS,2026-03-02 10:28:00,477.95,478.2,477.95,478.2,298
AKUMS,2026-03-02 10:29:00,478.35,478.35,477.65,477.65,31
AKUMS,2026-03-02 10:30:00,477.65,477.65,477.65,477.65,0
AKUMS,2026-03-02 10:31:00,477.65,478.2,477.65,478.2,5
AKUMS,2026-03-02 10:32:00,478.2,478.7,478.2,478.7,79
AKUMS,2026-03-02 10:33:00,478.7,478.7,478.2,478.25,120
AKUMS,2026-03-02 10:34:00,478.25,478.25,478.25,478.25,0
AKUMS,2026-03-02 10:35:00,478.25,478.25,478.25,478.25,0
AKUMS,2026-03-02 10:36:00,478.25,478.25,478.0,478.0,207
AKUMS,2026-03-02 10:37:00,478.0,478.3,477.85,477.85,33
AKUMS,2026-03-02 10:38:00,477.85,478.4,477.75,478.4,148
AKUMS,2026-03-02 10:39:00,478.4,478.4,478.4,478.4,0
AKUMS,2026-03-02 10:40:00,478.5,478.6,478.5,478.6,230
AKUMS,2026-03-02 10:41:00,478.6,478.95,478.15,478.95,34
AKUMS,2026-03-02 10:42:00,478.95,478.95,477.85,478.2,166
AKUMS,2026-03-02 10:43:00,478.25,478.25,477.6,478.0,222
AKUMS,2026-03-02 10:44:00,478.0,478.0,477.05,477.5,633
AKUMS,2026-03-02 10:45:00,477.5,477.5,477.0,477.0,22
AKUMS,2026-03-02 10:46:00,477.0,477.5,477.0,477.0,71
AKUMS,2026-03-02 10:47:00,477.0,477.0,476.05,476.05,251
AKUMS,2026-03-02 10:48:00,475.8,475.8,475.8,475.8,37
AKUMS,2026-03-02 10:49:00,475.8,475.8,475.8,475.8,13
AKUMS,2026-03-02 10:50:00,475.8,476.0,475.8,476.0,46
AKUMS,2026-03-02 10:51:00,476.0,476.5,476.0,476.0,104
AKUMS,2026-03-02 10:52:00,476.0,476.1,476.0,476.1,12
AKUMS,2026-03-02 10:53:00,476.1,476.65,476.05,476.05,525
AKUMS,2026-03-02 10:54:00,476.05,476.05,475.95,475.95,1
AKUMS,2026-03-02 10:55:00,475.95,475.95,475.9,475.9,30
AKUMS,2026-03-02 10:56:00,475.95,475.95,475.45,475.45,45
AKUMS,2026-03-02 10:57:00,475.45,476.0,475.45,476.0,10
AKUMS,2026-03-02 10:58:00,475.45,476.0,475.45,476.0,61
AKUMS,2026-03-02 10:59:00,476.0,476.0,476.0,476.0,0
AKUMS,2026-03-02 11:00:00,476.0,476.0,476.0,476.0,1
AKUMS,2026-03-02 11:01:00,476.0,476.0,476.0,476.0,50
AKUMS,2026-03-02 11:02:00,475.3,475.3,475.3,475.3,300
AKUMS,2026-03-02 11:03:00,475.3,476.65,475.3,476.65,182
AKUMS,2026-03-02 11:04:00,476.65,476.65,476.0,476.6,37
AKUMS,2026-03-02 11:05:00,476.6,476.6,476.0,476.0,45
AKUMS,2026-03-02 11:06:00,476.0,476.0,475.6,476.0,650
AKUMS,2026-03-02 11:07:00,476.0,476.0,475.45,475.45,12
AKUMS,2026-03-02 11:08:00,475.45,476.1,475.45,475.45,120
AKUMS,2026-03-02 11:09:00,475.45,476.05,475.45,476.05,36
AKUMS,2026-03-02 11:10:00,476.05,476.05,475.5,476.05,20
AKUMS,2026-03-02 11:11:00,476.05,476.05,475.5,475.5,5
AKUMS,2026-03-02 11:12:00,475.5,475.5,475.5,475.5,18
AKUMS,2026-03-02 11:13:00,475.5,475.5,475.3,475.3,110
