datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,1130.0,1163.3,1129.7,1155.5,44525,
2026-03-02 09:16:00,1154.4,1164.8,1150.9,1163.7,10907,
2026-03-02 09:17:00,1160.2,1162.5,1158.4,1158.4,44748,
2026-03-02 09:18:00,1159.0,1159.0,1153.5,1154.5,15642,
2026-03-02 09:19:00,1155.0,1159.4,1154.4,1158.7,14094,
2026-03-02 09:20:00,1159.9,1168.0,1159.1,1165.9,22663,
2026-03-02 09:21:00,1166.0,1166.0,1161.4,1162.5,25306,
2026-03-02 09:22:00,1161.6,1167.7,1161.4,1166.1,12784,
2026-03-02 09:23:00,1166.5,1167.2,1164.7,1165.0,17604,
2026-03-02 09:24:00,1164.3,1168.9,1164.3,1168.8,19484,
2026-03-02 09:25:00,1169.0,1169.5,1166.2,1167.9,15909,
2026-03-02 09:26:00,1167.6,1168.5,1166.7,1167.6,13885,
2026-03-02 09:27:00,1167.2,1169.4,1167.2,1168.8,7542,
2026-03-02 09:28:00,1169.0,1172.4,1169.0,1170.9,17023,
2026-03-02 09:29:00,1170.3,1171.2,1168.6,1170.3,12565,
2026-03-02 09:30:00,1170.3,1176.9,1170.3,1176.0,18389,
2026-03-02 09:31:00,1175.8,1178.0,1175.3,1177.5,10547,
2026-03-02 09:32:00,1177.9,1178.9,1177.0,1178.2,12198,
2026-03-02 09:33:00,1178.7,1183.0,1177.9,1182.6,14252,
2026-03-02 09:34:00,1182.8,1184.2,1182.0,1182.5,30451,
2026-03-02 09:35:00,1183.5,1183.5,1180.1,1182.4,16536,
2026-03-02 09:36:00,1181.0,1185.7,1181.0,1184.8,12341,
2026-03-02 09:37:00,1185.6,1187.2,1185.4,1187.2,31719,
2026-03-02 09:38:00,1187.0,1191.2,1187.0,1187.1,22252,
2026-03-02 09:39:00,1187.1,1188.5,1186.5,1187.6,11662,
2026-03-02 09:40:00,1188.1,1188.1,1184.7,1185.5,12182,
2026-03-02 09:41:00,1185.5,1186.6,1183.1,1185.0,11419,
2026-03-02 09:42:00,1183.6,1185.4,1183.6,1184.7,9248,
2026-03-02 09:43:00,1185.6,1188.0,1185.5,1187.3,7091,
2026-03-02 09:44:00,1187.3,1188.6,1187.2,1187.9,11694,
2026-03-02 09:45:00,1187.9,1192.5,1187.9,1191.9,16580,
2026-03-02 09:46:00,1192.2,1195.9,1191.4,1195.9,16945,
2026-03-02 09:47:00,1195.6,1195.9,1193.8,1194.9,14581,
