datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,202.0,208.0,202.0,206.94,32190,
2026-03-02 09:16:00,206.5,206.68,205.62,206.15,32635,
2026-03-02 09:17:00,205.83,206.1,205.42,205.44,9564,
2026-03-02 09:18:00,205.13,205.37,203.97,204.2,13575,
2026-03-02 09:19:00,204.12,205.18,204.12,204.79,101368,
2026-03-02 09:20:00,204.63,205.72,204.63,205.69,11584,
2026-03-02 09:21:00,205.63,205.99,205.48,205.65,14418,
2026-03-02 09:22:00,205.83,205.99,205.58,205.7,9509,
2026-03-02 09:23:00,205.68,205.9,205.52,205.66,13558,
2026-03-02 09:24:00,205.77,206.42,205.66,206.25,21496,
2026-03-02 09:25:00,206.74,206.74,206.01,206.5,11548,
2026-03-02 09:26:00,206.7,207.56,206.5,207.47,7906,
2026-03-02 09:27:00,207.4,207.79,207.4,207.57,5031,
2026-03-02 09:28:00,207.7,208.6,207.64,208.4,17716,
2026-03-02 09:29:00,208.49,208.49,208.03,208.1,12119,
2026-03-02 09:30:00,208.72,209.35,208.72,209.15,19439,
2026-03-02 09:31:00,209.0,209.52,209.0,209.26,9033,
2026-03-02 09:32:00,209.32,209.45,208.88,209.18,13761,
2026-03-02 09:33:00,209.19,209.72,209.19,209.5,9725,
2026-03-02 09:34:00,209.4,209.5,209.18,209.18,2132,
2026-03-02 09:35:00,209.18,209.2,208.75,209.0,12851,
2026-03-02 09:36:00,209.2,210.4,209.2,209.73,31660,
2026-03-02 09:37:00,209.83,209.96,209.41,209.5,8404,
2026-03-02 09:38:00,209.5,210.15,209.5,210.0,8854,
2026-03-02 09:39:00,210.0,210.23,209.9,209.97,8240,
2026-03-02 09:40:00,209.9,210.16,209.9,209.9,2496,
2026-03-02 09:41:00,209.9,210.19,209.61,209.86,10935,
2026-03-02 09:42:00,209.88,210.0,209.88,209.98,3033,
2026-03-02 09:43:00,209.98,210.27,209.73,210.27,4931,
2026-03-02 09:44:00,210.1,210.33,210.1,210.26,2502,
2026-03-02 09:45:00,210.14,210.27,209.86,210.01,4725,
2026-03-02 09:46:00,210.01,210.22,209.85,210.22,3651,
2026-03-02 09:47:00,210.22,211.3,210.22,211.3,9809,
2026-03-02 09:48:00,211.3,211.94,211.3,211.88,10017,
2026-03-02 09:49:00,211.85,211.86,211.4,211.4,10175,
2026-03-02 09:50:00,211.4,211.4,210.72,211.0,6364,
2026-03-02 09:51:00,211.0,211.24,210.75,211.04,2872,
2026-03-02 09:52:00,211.04,211.27,210.75,210.75,542,
2026-03-02 09:53:00,210.91,211.5,210.64,211.5,4399,
2026-03-02 09:54:00,211.5,211.7,211.41,211.53,3449,
2026-03-02 09:55:00,211.53,211.79,211.4,211.4,1955,
2026-03-02 09:56:00,211.53,211.7,211.34,211.7,4226,
2026-03-02 09:57:00,211.7,212.5,211.7,212.4,6309,
2026-03-02 09:58:00,212.4,212.82,212.26,212.66,5049,
2026-03-02 09:59:00,212.8,212.88,212.67,212.75,3608,
2026-03-02 10:00:00,212.95,213.5,212.75,212.92,27510,
2026-03-02 10:01:00,212.89,213.2,212.71,212.89,10128,
2026-03-02 10:02:00,212.72,213.03,212.72,212.84,5029,
2026-03-02 10:03:00,212.7,212.9,212.6,212.6,3264,
2026-03-02 10:04:00,212.56,212.69,212.41,212.41,388,
2026-03-02 10:05:00,212.53,212.79,212.53,212.78,1646,
2026-03-02 10:06:00,212.69,212.81,212.5,212.81,6674,
2026-03-02 10:07:00,212.69,213.32,212.57,212.83,13475,
2026-03-02 10:08:00,212.81,213.01,212.5,212.6,3210,
2026-03-02 10:09:00,212.6,213.0,212.55,212.82,1531,
2026-03-02 10:10:00,213.0,213.0,213.0,213.0,143,
2026-03-02 10:11:00,213.16,213.71,213.16,213.71,24943,
2026-03-02 10:12:00,213.7,213.9,213.7,213.88,1473,
