datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,736.0,754.95,736.0,749.2,18035,
2026-03-02 09:16:00,749.0,750.7,748.35,748.5,35617,
2026-03-02 09:17:00,747.9,749.85,747.15,747.15,8863,
2026-03-02 09:18:00,747.95,748.0,745.2,746.5,6319,
2026-03-02 09:19:00,746.5,747.0,745.25,747.0,4830,
2026-03-02 09:20:00,748.0,751.2,748.0,749.85,9197,
2026-03-02 09:21:00,750.3,752.85,749.45,749.85,12598,
2026-03-02 09:22:00,750.35,752.95,749.35,752.2,2809,
2026-03-02 09:23:00,752.2,752.4,749.5,749.8,4898,
2026-03-02 09:24:00,749.7,751.3,749.3,751.25,5786,
2026-03-02 09:25:00,751.25,752.4,750.85,751.9,7907,
2026-03-02 09:26:00,751.95,752.2,749.4,750.5,14242,
2026-03-02 09:27:00,751.05,752.85,750.3,751.3,6852,
2026-03-02 09:28:00,751.25,752.75,750.35,751.0,6863,
2026-03-02 09:29:00,751.0,751.4,748.65,749.85,27450,
2026-03-02 09:30:00,749.85,751.75,749.75,750.15,7577,
2026-03-02 09:31:00,750.15,753.0,750.15,751.6,3700,
2026-03-02 09:32:00,751.15,752.55,750.65,752.5,9177,
2026-03-02 09:33:00,752.65,754.0,751.8,753.65,8729,
2026-03-02 09:34:00,753.7,754.2,752.4,754.05,5701,
2026-03-02 09:35:00,754.05,754.2,752.55,753.55,7053,
2026-03-02 09:36:00,753.75,756.15,753.55,755.0,10333,
2026-03-02 09:37:00,754.6,755.35,752.85,754.75,18891,
2026-03-02 09:38:00,754.75,756.95,754.25,756.15,17417,
2026-03-02 09:39:00,756.4,758.25,756.05,757.9,7632,
2026-03-02 09:40:00,757.9,759.7,757.2,757.2,7200,
2026-03-02 09:41:00,757.0,757.95,756.35,756.75,4861,
2026-03-02 09:42:00,756.1,758.6,755.65,758.4,3717,
2026-03-02 09:43:00,758.55,762.65,758.55,761.8,21232,
2026-03-02 09:44:00,762.15,764.5,760.95,763.05,23308,
2026-03-02 09:45:00,763.35,764.4,762.55,763.55,11559,
2026-03-02 09:46:00,763.6,765.0,763.3,765.0,8230,
2026-03-02 09:47:00,764.5,767.0,764.5,766.5,12397,
2026-03-02 09:48:00,766.5,767.95,765.5,765.8,14080,
2026-03-02 09:49:00,765.8,765.95,764.9,765.3,3416,
2026-03-02 09:50:00,765.3,765.3,764.15,764.95,2276,
2026-03-02 09:51:00,764.4,764.5,763.5,764.5,6019,
2026-03-02 09:52:00,764.7,764.7,763.0,763.0,3833,
2026-03-02 09:53:00,763.0,764.1,763.0,763.65,3430,
2026-03-02 09:54:00,763.05,764.15,763.05,763.05,11697,
2026-03-02 09:55:00,762.85,763.75,762.5,762.8,4669,
2026-03-02 09:56:00,763.0,765.75,762.8,765.4,6297,
2026-03-02 09:57:00,766.3,768.3,765.0,766.1,5278,
2026-03-02 09:58:00,766.1,766.15,765.0,765.75,2601,
2026-03-02 09:59:00,765.75,767.25,765.5,767.0,2141,
2026-03-02 10:00:00,767.45,767.85,766.6,767.0,1978,
2026-03-02 10:01:00,766.6,767.6,766.6,766.75,2329,
2026-03-02 10:02:00,766.5,767.1,766.3,766.8,10520,
2026-03-02 10:03:00,766.7,767.05,765.4,765.4,4344,
2026-03-02 10:04:00,765.15,766.0,764.5,765.0,5097,
2026-03-02 10:05:00,764.7,765.4,763.7,765.0,13390,
2026-03-02 10:06:00,765.0,765.3,764.0,764.15,1783,
2026-03-02 10:07:00,764.05,765.95,764.0,764.35,5396,
2026-03-02 10:08:00,764.35,764.9,764.35,764.6,1883,
2026-03-02 10:09:00,764.6,765.05,764.15,764.35,3480,
2026-03-02 10:10:00,764.35,764.8,763.9,763.9,10363,
2026-03-02 10:11:00,763.9,764.1,763.2,764.05,1657,
2026-03-02 10:12:00,764.05,764.05,763.35,763.4,419,
2026-03-02 10:13:00,763.35,763.85,763.35,763.7,570,
2026-03-02 10:14:00,763.7,763.85,763.15,763.55,1897,
2026-03-02 10:15:00,764.2,764.5,764.0,764.2,2101,
2026-03-02 10:16:00,763.95,764.05,763.35,763.9,892,
2026-03-02 10:17:00,763.9,763.9,763.05,763.5,1915,
2026-03-02 10:18:00,763.5,764.8,763.5,764.45,1079,
2026-03-02 10:19:00,764.45,765.6,764.2,764.2,5680,
2026-03-02 10:20:00,764.15,764.15,763.0,763.35,278,
2026-03-02 10:21:00,763.35,763.8,763.05,763.5,953,
2026-03-02 10:22:00,763.5,765.1,763.5,765.1,1464,
2026-03-02 10:23:00,765.1,766.6,765.0,766.6,1901,
2026-03-02 10:24:00,766.5,766.5,765.8,766.2,818,
2026-03-02 10:25:00,766.0,766.2,763.75,763.75,9764,
2026-03-02 10:26:00,763.85,764.6,763.75,764.45,1019,
2026-03-02 10:27:00,764.45,764.65,763.5,763.5,2966,
2026-03-02 10:28:00,763.85,763.9,763.35,763.7,958,
2026-03-02 10:29:00,763.7,763.85,762.0,762.0,8008,
2026-03-02 10:30:00,762.45,762.65,761.7,762.0,3034,
2026-03-02 10:31:00,762.3,763.3,762.0,762.55,2986,
2026-03-02 10:32:00,762.55,763.15,761.85,761.85,641,
2026-03-02 10:33:00,761.85,763.85,761.85,763.85,939,
2026-03-02 10:34:00,764.0,764.5,763.35,763.6,1952,
