datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,189.23,190.3,185.55,188.54,30187,
2026-03-02 09:16:00,188.4,189.66,188.0,189.66,14883,
2026-03-02 09:17:00,190.08,190.63,189.02,189.07,15844,
2026-03-02 09:18:00,189.39,189.77,188.91,189.5,11024,
2026-03-02 09:19:00,189.5,190.8,189.41,190.8,7980,
2026-03-02 09:20:00,190.37,191.26,190.37,191.1,3732,
2026-03-02 09:21:00,191.1,191.75,190.57,190.6,9515,
2026-03-02 09:22:00,190.79,190.94,190.41,190.55,2791,
2026-03-02 09:23:00,190.67,190.74,189.69,190.06,28546,
2026-03-02 09:24:00,190.06,190.45,190.04,190.12,4349,
2026-03-02 09:25:00,190.29,190.29,189.5,189.55,3919,
2026-03-02 09:26:00,189.56,189.91,189.23,189.77,4474,
2026-03-02 09:27:00,189.77,189.93,189.55,189.93,991,
2026-03-02 09:28:00,189.93,190.39,189.82,190.05,5278,
2026-03-02 09:29:00,189.82,189.9,189.32,189.54,2873,
2026-03-02 09:30:00,189.51,189.8,189.51,189.8,1112,
2026-03-02 09:31:00,189.53,189.89,189.16,189.16,6894,
2026-03-02 09:32:00,189.37,189.59,189.12,189.59,2809,
2026-03-02 09:33:00,189.61,190.14,189.41,190.14,11565,
2026-03-02 09:34:00,190.14,190.14,188.54,188.54,21997,
2026-03-02 09:35:00,188.5,188.6,187.35,187.35,9954,
2026-03-02 09:36:00,187.59,187.84,187.36,187.84,6966,
2026-03-02 09:37:00,187.6,187.64,186.66,187.21,25849,
2026-03-02 09:38:00,187.21,187.8,187.02,187.03,6948,
2026-03-02 09:39:00,187.01,187.17,186.92,187.08,3177,
2026-03-02 09:40:00,187.08,187.59,187.0,187.0,8298,
2026-03-02 09:41:00,187.08,187.74,187.08,187.5,24753,
2026-03-02 09:42:00,187.3,188.19,187.3,188.19,8093,
2026-03-02 09:43:00,188.19,188.19,187.4,187.4,4897,
2026-03-02 09:44:00,187.68,187.81,187.49,187.62,4202,
2026-03-02 09:45:00,187.61,187.61,187.15,187.42,3353,
