datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,1590.5,1648.0,1590.5,1630.6,10086,
2026-03-02 09:16:00,1625.7,1627.7,1623.1,1627.6,7779,
2026-03-02 09:17:00,1627.1,1635.3,1626.1,1635.3,2578,
2026-03-02 09:18:00,1636.4,1640.0,1634.7,1639.9,5454,
2026-03-02 09:19:00,1639.7,1646.4,1638.3,1645.0,7295,
2026-03-02 09:20:00,1646.0,1648.9,1645.5,1645.6,3514,
2026-03-02 09:21:00,1647.2,1649.6,1645.6,1646.7,3391,
2026-03-02 09:22:00,1647.3,1652.1,1645.0,1649.7,8702,
2026-03-02 09:23:00,1649.7,1652.2,1648.6,1649.1,3477,
2026-03-02 09:24:00,1649.0,1652.2,1649.0,1649.9,2386,
2026-03-02 09:25:00,1650.3,1650.3,1643.6,1643.9,2759,
2026-03-02 09:26:00,1642.8,1644.0,1640.9,1642.0,2553,
2026-03-02 09:27:00,1642.6,1644.1,1641.0,1642.8,1644,
2026-03-02 09:28:00,1643.9,1646.3,1641.6,1646.3,2252,
2026-03-02 09:29:00,1645.0,1645.2,1640.6,1641.9,2915,
2026-03-02 09:30:00,1640.8,1644.7,1640.7,1641.8,985,
2026-03-02 09:31:00,1641.8,1643.9,1641.1,1641.1,534,
2026-03-02 09:32:00,1641.1,1648.6,1641.1,1648.2,4877,
2026-03-02 09:33:00,1646.6,1652.4,1646.4,1652.4,3245,
2026-03-02 09:34:00,1652.0,1652.0,1649.4,1649.4,4869,
2026-03-02 09:35:00,1649.4,1650.9,1649.0,1650.1,1480,
2026-03-02 09:36:00,1650.0,1650.4,1649.0,1649.5,394,
2026-03-02 09:37:00,1649.5,1652.5,1649.5,1651.9,904,
2026-03-02 09:38:00,1651.9,1656.6,1651.9,1653.9,6122,
2026-03-02 09:39:00,1653.6,1654.1,1652.2,1652.7,1535,
2026-03-02 09:40:00,1652.7,1653.8,1649.1,1649.1,1478,
2026-03-02 09:41:00,1649.1,1651.9,1649.1,1650.3,1199,
2026-03-02 09:42:00,1651.2,1652.0,1650.0,1651.5,3068,
2026-03-02 09:43:00,1651.5,1653.5,1651.0,1651.6,1587,
2026-03-02 09:44:00,1651.6,1653.7,1651.6,1651.6,1080,
2026-03-02 09:45:00,1651.6,1652.3,1650.0,1650.0,1277,
2026-03-02 09:46:00,1650.0,1650.5,1649.0,1650.2,1132,
2026-03-02 09:47:00,1649.9,1652.0,1649.7,1652.0,893,
2026-03-02 09:48:00,1652.0,1654.0,1652.0,1652.1,1635,
2026-03-02 09:49:00,1651.6,1652.6,1649.5,1650.4,846,
2026-03-02 09:50:00,1650.4,1651.0,1650.1,1650.4,239,
2026-03-02 09:51:00,1650.4,1651.0,1649.5,1650.5,2255,
2026-03-02 09:52:00,1650.5,1651.1,1649.5,1649.5,1370,
2026-03-02 09:53:00,1648.5,1649.5,1648.5,1649.4,1179,
2026-03-02 09:54:00,1649.4,1649.4,1648.5,1648.5,489,
2026-03-02 09:55:00,1648.5,1652.4,1648.5,1651.6,3555,
2026-03-02 09:56:00,1651.9,1652.7,1647.6,1649.1,5473,
2026-03-02 09:57:00,1649.1,1650.0,1649.0,1649.3,281,
2026-03-02 09:58:00,1650.0,1651.4,1648.5,1649.6,2167,
2026-03-02 09:59:00,1649.6,1651.5,1648.7,1651.5,414,
2026-03-02 10:00:00,1651.5,1654.9,1651.5,1654.9,2639,
2026-03-02 10:01:00,1654.9,1655.1,1652.3,1652.6,1047,
2026-03-02 10:02:00,1652.6,1654.2,1651.8,1652.1,336,
2026-03-02 10:03:00,1653.2,1654.5,1652.2,1653.1,657,
2026-03-02 10:04:00,1653.1,1654.2,1652.7,1654.0,186,
2026-03-02 10:05:00,1653.4,1654.7,1653.1,1653.9,432,
2026-03-02 10:06:00,1653.1,1654.1,1653.1,1653.1,370,
2026-03-02 10:07:00,1653.1,1654.6,1653.1,1653.7,431,
2026-03-02 10:08:00,1653.8,1654.5,1651.6,1652.5,1543,
2026-03-02 10:09:00,1652.6,1653.7,1651.7,1652.1,383,
2026-03-02 10:10:00,1652.1,1653.5,1652.0,1652.0,632,
2026-03-02 10:11:00,1651.7,1653.0,1651.1,1651.2,547,
2026-03-02 10:12:00,1652.2,1652.2,1650.0,1650.0,2529,
2026-03-02 10:13:00,1650.0,1650.5,1647.1,1650.0,8029,
2026-03-02 10:14:00,1650.0,1653.0,1650.0,1651.7,1865,
2026-03-02 10:15:00,1651.7,1653.7,1651.7,1652.7,1620,
2026-03-02 10:16:00,1651.7,1652.5,1649.1,1649.5,1307,
2026-03-02 10:17:00,1649.5,1650.5,1649.1,1649.1,461,
2026-03-02 10:18:00,1650.0,1650.0,1648.7,1648.9,1429,
2026-03-02 10:19:00,1648.9,1651.1,1648.9,1650.0,2900,
2026-03-02 10:20:00,1650.0,1650.9,1647.7,1648.0,642,
2026-03-02 10:21:00,1648.0,1649.9,1648.0,1649.0,83,
2026-03-02 10:22:00,1649.1,1649.8,1648.1,1648.8,522,
2026-03-02 10:23:00,1648.8,1649.5,1648.6,1648.7,72,
2026-03-02 10:24:00,1648.2,1649.5,1648.2,1648.9,318,
2026-03-02 10:25:00,1649.0,1649.7,1648.5,1649.7,289,
2026-03-02 10:26:00,1651.0,1653.5,1650.9,1652.6,4540,
2026-03-02 10:27:00,1653.4,1653.9,1650.5,1650.5,3894,
2026-03-02 10:28:00,1650.5,1651.6,1650.3,1650.7,257,
2026-03-02 10:29:00,1650.7,1651.5,1650.1,1651.0,416,
2026-03-02 10:30:00,1650.1,1651.0,1650.0,1650.2,365,
2026-03-02 10:31:00,1650.2,1652.5,1650.2,1651.8,524,
2026-03-02 10:32:00,1651.8,1653.0,1650.9,1651.8,796,
2026-03-02 10:33:00,1651.8,1653.9,1651.2,1653.0,678,
2026-03-02 10:34:00,1653.0,1654.7,1652.1,1652.3,663,
2026-03-02 10:35:00,1652.3,1653.8,1652.3,1653.8,1024,
2026-03-02 10:36:00,1652.1,1653.5,1651.9,1653.5,775,
2026-03-02 10:37:00,1652.4,1653.6,1652.2,1653.0,468,
2026-03-02 10:38:00,1653.6,1654.2,1652.2,1653.1,849,
2026-03-02 10:39:00,1652.0,1653.3,1650.9,1650.9,824,
2026-03-02 10:40:00,1650.9,1652.1,1650.9,1651.0,262,
2026-03-02 10:41:00,1651.0,1652.1,1650.9,1652.0,1552,
2026-03-02 10:42:00,1651.1,1654.1,1651.1,1653.0,2331,
2026-03-02 10:43:00,1652.1,1652.3,1650.1,1650.1,965,
2026-03-02 10:44:00,1651.2,1651.2,1649.2,1649.6,287,
2026-03-02 10:45:00,1649.6,1651.2,1648.5,1648.5,3199,
2026-03-02 10:46:00,1649.4,1649.5,1648.5,1648.6,253,
