datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,320.0,329.55,320.0,325.2,2607,
2026-03-02 09:16:00,325.2,327.65,324.55,325.4,2504,
2026-03-02 09:17:00,325.4,327.6,325.35,326.25,1970,
2026-03-02 09:18:00,326.35,326.35,325.7,326.1,961,
2026-03-02 09:19:00,326.85,327.4,326.4,327.05,1244,
2026-03-02 09:20:00,327.05,328.55,327.05,328.55,376,
2026-03-02 09:21:00,328.55,328.55,327.5,327.85,503,
2026-03-02 09:22:00,327.5,327.5,326.3,326.45,1128,
2026-03-02 09:23:00,326.2,326.2,325.65,325.65,1285,
2026-03-02 09:24:00,325.65,326.7,325.65,326.7,1078,
2026-03-02 09:25:00,326.7,326.85,326.15,326.4,517,
2026-03-02 09:26:00,326.4,326.6,325.8,326.35,261,
2026-03-02 09:27:00,326.3,326.95,326.3,326.95,435,
2026-03-02 09:28:00,327.1,327.8,327.1,327.2,662,
2026-03-02 09:29:00,327.2,327.2,326.05,326.05,1073,
2026-03-02 09:30:00,326.05,327.65,326.05,326.9,941,
2026-03-02 09:31:00,327.1,327.15,326.85,326.85,611,
2026-03-02 09:32:00,326.3,326.7,326.3,326.7,117,
2026-03-02 09:33:00,326.7,327.4,326.7,327.4,179,
2026-03-02 09:34:00,327.4,327.4,326.5,326.5,342,
2026-03-02 09:35:00,326.5,326.7,326.5,326.7,478,
2026-03-02 09:36:00,326.7,326.95,326.5,326.5,170,
2026-03-02 09:37:00,326.5,326.8,326.5,326.8,113,
2026-03-02 09:38:00,326.8,327.4,326.8,327.4,159,
2026-03-02 09:39:00,327.4,327.4,327.3,327.4,37,
2026-03-02 09:40:00,327.4,327.8,327.4,327.45,406,
2026-03-02 09:41:00,327.45,327.75,327.45,327.75,81,
2026-03-02 09:42:00,327.75,327.75,327.5,327.5,2,
2026-03-02 09:43:00,327.5,327.8,327.5,327.8,102,
2026-03-02 09:44:00,327.8,328.0,327.2,327.2,348,
2026-03-02 09:45:00,327.2,327.7,327.15,327.7,975,
2026-03-02 09:46:00,327.7,327.7,327.1,327.1,279,
2026-03-02 09:47:00,327.1,327.65,327.1,327.65,124,
2026-03-02 09:48:00,327.65,328.8,327.65,328.8,924,
2026-03-02 09:49:00,328.45,328.45,328.0,328.0,235,
2026-03-02 09:50:00,328.0,328.0,327.6,327.6,215,
2026-03-02 09:51:00,327.6,327.7,327.6,327.7,12,
2026-03-02 09:52:00,327.7,327.9,327.7,327.9,2,
2026-03-02 09:53:00,327.9,327.9,327.45,327.45,203,
2026-03-02 09:54:00,327.45,327.8,327.45,327.8,50,
