datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,750.0,765.35,749.95,761.4,21638,
2026-03-02 09:16:00,759.35,759.35,755.45,756.55,10529,
2026-03-02 09:17:00,756.6,757.15,754.05,754.05,4070,
2026-03-02 09:18:00,754.85,756.55,754.4,756.55,7663,
2026-03-02 09:19:00,758.6,758.6,756.6,757.8,1924,
2026-03-02 09:20:00,758.25,758.9,756.75,758.65,5803,
2026-03-02 09:21:00,759.1,760.0,757.65,757.65,1182,
2026-03-02 09:22:00,757.95,760.0,757.45,758.15,8314,
2026-03-02 09:23:00,757.25,759.5,757.25,757.6,7521,
2026-03-02 09:24:00,757.55,757.95,756.3,757.4,5302,
2026-03-02 09:25:00,757.1,757.1,754.15,754.15,3031,
2026-03-02 09:26:00,753.85,754.9,753.6,753.9,5098,
2026-03-02 09:27:00,754.0,756.0,754.0,755.5,3057,
2026-03-02 09:28:00,755.4,757.85,755.4,757.25,14074,
2026-03-02 09:29:00,758.1,758.5,755.95,755.95,4278,
2026-03-02 09:30:00,756.2,757.85,756.2,756.85,4563,
2026-03-02 09:31:00,756.15,756.55,755.75,755.9,6802,
2026-03-02 09:32:00,755.9,756.3,755.15,755.55,2428,
2026-03-02 09:33:00,755.55,757.7,755.55,757.7,2532,
2026-03-02 09:34:00,756.7,757.4,756.15,757.0,5949,
2026-03-02 09:35:00,757.25,757.25,755.8,756.65,2196,
2026-03-02 09:36:00,756.65,757.05,756.0,757.0,1506,
2026-03-02 09:37:00,756.3,756.75,756.3,756.35,2981,
2026-03-02 09:38:00,757.2,757.5,757.0,757.0,730,
2026-03-02 09:39:00,757.0,757.2,756.7,757.1,1217,
2026-03-02 09:40:00,756.65,758.15,756.65,756.95,2356,
2026-03-02 09:41:00,756.75,757.9,756.55,757.6,1333,
2026-03-02 09:42:00,757.1,757.25,756.5,756.7,714,
2026-03-02 09:43:00,756.7,757.7,756.7,757.25,1980,
2026-03-02 09:44:00,757.05,758.1,757.05,758.1,1784,
2026-03-02 09:45:00,758.05,758.45,757.45,757.95,4032,
2026-03-02 09:46:00,757.75,758.25,756.7,758.25,2205,
2026-03-02 09:47:00,758.25,758.8,758.1,758.8,1579,
2026-03-02 09:48:00,758.8,759.9,758.75,759.5,851,
2026-03-02 09:49:00,759.3,760.6,759.15,759.75,6681,
2026-03-02 09:50:00,759.65,759.65,758.35,759.65,2187,
2026-03-02 09:51:00,759.65,759.65,758.35,759.55,1610,
2026-03-02 09:52:00,759.55,759.85,758.85,759.0,986,
2026-03-02 09:53:00,759.0,759.0,758.15,758.85,1012,
2026-03-02 09:54:00,758.8,759.5,758.8,759.1,441,
2026-03-02 09:55:00,758.85,759.25,758.8,759.1,342,
2026-03-02 09:56:00,759.1,759.5,759.05,759.4,3486,
2026-03-02 09:57:00,759.4,759.55,759.4,759.55,229,
2026-03-02 09:58:00,759.6,759.85,759.5,759.5,2891,
2026-03-02 09:59:00,759.5,760.9,756.3,756.4,50045,
2026-03-02 10:00:00,756.4,756.7,754.4,754.45,8256,
2026-03-02 10:01:00,754.45,754.5,752.1,754.1,66161,
2026-03-02 10:02:00,754.1,754.15,751.45,751.45,2750,
2026-03-02 10:03:00,751.85,752.05,751.0,751.15,9687,
2026-03-02 10:04:00,751.15,752.65,750.95,751.7,4048,
2026-03-02 10:05:00,751.7,752.2,751.55,752.2,1231,
2026-03-02 10:06:00,752.2,752.45,751.4,751.65,2956,
2026-03-02 10:07:00,751.65,751.7,750.6,750.7,4694,
2026-03-02 10:08:00,750.7,752.85,750.7,752.3,7313,
2026-03-02 10:09:00,752.3,752.85,752.3,752.65,2332,
2026-03-02 10:10:00,752.65,752.85,752.15,752.4,1830,
2026-03-02 10:11:00,752.45,753.65,752.15,752.85,2894,
2026-03-02 10:12:00,752.85,754.15,752.2,753.9,4878,
2026-03-02 10:13:00,753.9,754.15,753.6,754.0,239,
2026-03-02 10:14:00,753.5,754.05,753.05,754.05,2817,
2026-03-02 10:15:00,754.25,754.95,753.45,753.75,3792,
2026-03-02 10:16:00,753.75,753.8,753.25,753.3,1028,
2026-03-02 10:17:00,753.25,753.55,752.6,752.8,3239,
2026-03-02 10:18:00,752.8,754.5,752.8,754.5,5310,
2026-03-02 10:19:00,754.0,754.0,753.0,753.0,4964,
2026-03-02 10:20:00,753.0,753.25,752.55,753.15,830,
2026-03-02 10:21:00,753.1,753.5,753.1,753.35,1193,
2026-03-02 10:22:00,753.35,753.35,752.9,753.05,838,
2026-03-02 10:23:00,753.1,753.1,753.0,753.0,89,
2026-03-02 10:24:00,753.3,753.7,753.0,753.45,2498,
2026-03-02 10:25:00,753.45,753.9,753.25,753.85,1032,
2026-03-02 10:26:00,753.9,753.9,753.8,753.8,133,
2026-03-02 10:27:00,753.8,753.9,752.85,753.05,1230,
2026-03-02 10:28:00,752.7,752.7,752.2,752.5,870,
2026-03-02 10:29:00,752.5,752.75,752.5,752.5,49,
2026-03-02 10:30:00,752.5,752.7,752.5,752.6,1596,
2026-03-02 10:31:00,752.6,753.4,752.6,753.4,101,
2026-03-02 10:32:00,753.35,753.35,751.65,752.25,4784,
2026-03-02 10:33:00,752.25,752.7,752.0,752.7,1005,
2026-03-02 10:34:00,752.5,752.7,752.1,752.2,997,
2026-03-02 10:35:00,752.2,752.65,752.0,752.0,429,
2026-03-02 10:36:00,752.0,752.1,751.75,751.8,307,
2026-03-02 10:37:00,751.8,752.2,751.5,752.2,221,
2026-03-02 10:38:00,752.45,752.7,752.2,752.7,1024,
2026-03-02 10:39:00,752.4,752.5,751.05,751.5,2042,
2026-03-02 10:40:00,751.1,751.65,751.1,751.45,1280,
2026-03-02 10:41:00,751.45,752.05,751.4,751.4,266,
2026-03-02 10:42:00,751.4,751.5,751.05,751.3,293,
2026-03-02 10:43:00,751.3,751.3,749.8,749.8,9731,
2026-03-02 10:44:00,749.85,750.0,749.0,749.2,4999,
2026-03-02 10:45:00,748.6,749.05,748.4,748.5,2182,
2026-03-02 10:46:00,748.5,748.7,747.7,748.05,3483,
2026-03-02 10:47:00,748.05,748.3,747.0,747.8,6145,
2026-03-02 10:48:00,747.85,748.35,747.35,748.35,1128,
2026-03-02 10:49:00,748.35,748.35,746.3,747.2,4104,
2026-03-02 10:50:00,747.25,747.95,747.25,747.95,28,
2026-03-02 10:51:00,747.95,748.1,747.1,747.55,1545,
2026-03-02 10:52:00,747.55,747.85,747.45,747.85,540,
2026-03-02 10:53:00,747.95,750.0,747.45,749.6,5057,
2026-03-02 10:54:00,749.65,750.4,749.5,750.1,5543,
2026-03-02 10:55:00,750.1,750.4,749.65,750.35,3286,
2026-03-02 10:56:00,750.35,750.95,750.35,750.95,1654,
2026-03-02 10:57:00,750.95,751.1,750.9,750.9,945,
2026-03-02 10:58:00,751.0,752.0,750.95,751.95,5225,
2026-03-02 10:59:00,751.95,751.95,751.1,751.25,800,
2026-03-02 11:00:00,751.2,751.55,750.4,750.55,3763,
2026-03-02 11:01:00,750.55,750.75,749.3,749.75,1596,
2026-03-02 11:02:00,750.3,750.6,750.25,750.6,470,
2026-03-02 11:03:00,750.6,751.25,750.6,751.25,172,
2026-03-02 11:04:00,751.25,751.45,750.75,750.8,602,
2026-03-02 11:05:00,750.8,750.8,749.6,749.65,772,
2026-03-02 11:06:00,749.65,750.0,749.4,749.7,334,
2026-03-02 11:07:00,750.0,750.1,749.0,749.45,10349,
2026-03-02 11:08:00,749.25,749.3,749.2,749.25,408,
2026-03-02 11:09:00,749.25,749.4,749.1,749.35,158,
2026-03-02 11:10:00,749.35,749.6,749.15,749.5,222,
2026-03-02 11:11:00,749.5,749.5,747.25,747.85,2092,
2026-03-02 11:12:00,747.85,748.05,747.5,747.7,1310,
2026-03-02 11:13:00,747.8,748.4,747.8,748.4,1305,
2026-03-02 11:14:00,748.4,748.4,747.5,748.35,883,
2026-03-02 11:15:00,748.35,748.35,747.25,747.95,3957,
2026-03-02 11:16:00,747.95,748.0,747.95,748.0,231,
2026-03-02 11:17:00,748.0,748.6,748.0,748.6,1679,
2026-03-02 11:18:00,748.7,748.95,748.35,748.75,188,
2026-03-02 11:19:00,748.75,749.25,748.6,748.6,1311,
2026-03-02 11:20:00,748.6,748.8,748.0,748.0,132,
2026-03-02 11:21:00,748.3,748.4,748.3,748.35,285,
2026-03-02 11:22:00,748.35,748.9,748.35,748.65,174,
2026-03-02 11:23:00,748.8,748.8,748.35,748.35,1466,
2026-03-02 11:24:00,748.3,748.45,748.0,748.45,68,
2026-03-02 11:25:00,748.45,748.65,747.95,748.65,1384,
2026-03-02 11:26:00,748.65,748.65,748.1,748.1,141,
2026-03-02 11:27:00,748.4,748.4,747.25,747.75,530,
2026-03-02 11:28:00,747.75,747.8,747.2,747.6,864,
2026-03-02 11:29:00,747.55,747.6,747.05,747.55,494,
2026-03-02 11:30:00,747.45,747.5,747.0,747.1,464,
2026-03-02 11:31:00,747.1,747.1,746.1,746.7,1464,
2026-03-02 11:32:00,746.7,747.0,746.4,746.4,1731,
2026-03-02 11:33:00,746.4,747.0,746.0,746.85,1272,
2026-03-02 11:34:00,746.85,746.85,746.55,746.8,19,
2026-03-02 11:35:00,746.9,746.9,746.35,746.35,510,
2026-03-02 11:36:00,746.7,746.8,746.45,746.5,324,
2026-03-02 11:37:00,746.65,746.85,746.05,746.5,1093,
2026-03-02 11:38:00,746.5,749.95,746.5,749.95,7005,
2026-03-02 11:39:00,749.85,750.2,749.85,750.15,673,
2026-03-02 11:40:00,750.15,750.35,749.75,750.25,997,
2026-03-02 11:41:00,750.25,750.5,750.25,750.35,437,
2026-03-02 11:42:00,750.35,751.6,750.0,751.6,5951,
2026-03-02 11:43:00,751.95,752.0,751.5,751.5,688,
2026-03-02 11:44:00,751.5,751.5,750.85,751.25,1317,
2026-03-02 11:45:00,751.25,751.4,751.0,751.35,57,
2026-03-02 11:46:00,751.45,751.45,751.0,751.3,194,
2026-03-02 11:47:00,751.3,751.8,751.3,751.6,3187,
2026-03-02 11:48:00,751.65,752.5,751.1,751.7,3521,
2026-03-02 11:49:00,751.7,751.85,751.55,751.85,4885,
2026-03-02 11:50:00,752.15,752.15,751.55,751.75,646,
2026-03-02 11:51:00,752.0,752.15,751.6,751.65,2169,
2026-03-02 11:52:00,752.0,752.0,751.65,751.85,23,
2026-03-02 11:53:00,751.85,752.2,751.55,752.2,3732,
2026-03-02 11:54:00,752.1,752.15,751.8,751.8,3865,
2026-03-02 11:55:00,751.8,752.2,751.8,752.05,4001,
2026-03-02 11:56:00,752.05,752.25,751.95,752.25,1690,
2026-03-02 11:57:00,752.25,752.45,751.75,752.0,3348,
2026-03-02 11:58:00,752.2,752.3,752.0,752.0,848,
2026-03-02 11:59:00,752.0,752.4,751.95,751.95,4326,
2026-03-02 12:00:00,752.0,752.15,751.95,752.1,5792,
2026-03-02 12:01:00,752.1,752.15,752.0,752.15,2710,
2026-03-02 12:02:00,752.15,752.45,752.15,752.45,212,
2026-03-02 12:03:00,752.45,752.5,752.2,752.45,67,
2026-03-02 12:04:00,752.45,752.45,752.15,752.45,235,
2026-03-02 12:05:00,752.45,752.45,752.2,752.4,84,
2026-03-02 12:06:00,752.4,752.4,752.4,752.4,47,
2026-03-02 12:07:00,752.4,752.55,752.3,752.55,1901,
2026-03-02 12:08:00,752.55,753.45,752.55,753.3,2592,
