datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,1519.9,1583.3,1519.9,1576.6,3596,
2026-03-02 09:16:00,1573.2,1573.2,1565.8,1567.0,2611,
2026-03-02 09:17:00,1568.1,1575.1,1568.1,1571.0,3074,
2026-03-02 09:18:00,1573.2,1574.1,1569.1,1571.4,3047,
2026-03-02 09:19:00,1576.7,1577.4,1572.4,1576.7,2742,
2026-03-02 09:20:00,1576.7,1583.9,1576.0,1578.5,2538,
2026-03-02 09:21:00,1576.6,1580.4,1576.6,1579.4,4177,
2026-03-02 09:22:00,1579.7,1581.2,1577.7,1578.1,806,
2026-03-02 09:23:00,1579.7,1581.7,1577.3,1579.8,702,
2026-03-02 09:24:00,1578.8,1581.1,1578.8,1580.2,407,
2026-03-02 09:25:00,1580.4,1582.0,1578.6,1578.6,421,
2026-03-02 09:26:00,1578.3,1579.8,1576.2,1577.3,1412,
2026-03-02 09:27:00,1577.2,1578.7,1574.6,1575.1,481,
2026-03-02 09:28:00,1575.1,1582.0,1575.1,1582.0,738,
2026-03-02 09:29:00,1581.3,1581.3,1577.6,1579.5,788,
2026-03-02 09:30:00,1579.4,1586.3,1578.8,1586.3,2643,
2026-03-02 09:31:00,1586.3,1586.3,1582.7,1583.7,530,
2026-03-02 09:32:00,1581.8,1582.7,1580.4,1582.7,456,
2026-03-02 09:33:00,1581.6,1583.2,1580.7,1582.0,424,
2026-03-02 09:34:00,1582.0,1586.9,1581.1,1586.9,601,
2026-03-02 09:35:00,1586.9,1587.9,1583.3,1584.9,3219,
2026-03-02 09:36:00,1583.7,1584.4,1580.7,1583.4,2479,
2026-03-02 09:37:00,1582.7,1582.9,1582.5,1582.9,257,
2026-03-02 09:38:00,1582.9,1587.2,1582.6,1584.3,559,
2026-03-02 09:39:00,1584.3,1587.9,1582.7,1586.4,563,
2026-03-02 09:40:00,1586.4,1587.3,1585.8,1585.8,175,
2026-03-02 09:41:00,1586.9,1589.0,1585.0,1588.8,440,
2026-03-02 09:42:00,1588.9,1589.9,1588.3,1588.7,131,
2026-03-02 09:43:00,1588.7,1589.4,1587.4,1587.4,420,
2026-03-02 09:44:00,1587.4,1591.0,1586.9,1588.9,6879,
2026-03-02 09:45:00,1586.6,1587.9,1584.7,1587.3,479,
2026-03-02 09:46:00,1587.3,1598.0,1584.2,1598.0,1552,
2026-03-02 09:47:00,1597.3,1601.6,1596.0,1598.0,1476,
