datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,2729.8,2784.0,2696.4,2758.5,15997,
2026-03-02 09:16:00,2755.4,2759.0,2745.5,2752.5,2582,
2026-03-02 09:17:00,2749.5,2759.9,2749.5,2752.3,1700,
2026-03-02 09:18:00,2759.5,2761.6,2754.6,2757.0,623,
2026-03-02 09:19:00,2758.6,2766.0,2757.5,2763.3,3098,
2026-03-02 09:20:00,2763.6,2765.7,2759.4,2764.5,5954,
2026-03-02 09:21:00,2764.5,2766.8,2757.1,2758.3,3248,
2026-03-02 09:22:00,2758.3,2758.8,2754.0,2757.6,1281,
2026-03-02 09:23:00,2757.6,2757.6,2750.4,2754.7,2120,
2026-03-02 09:24:00,2754.7,2760.8,2752.0,2755.1,1533,
2026-03-02 09:25:00,2756.2,2756.2,2752.5,2754.0,1753,
2026-03-02 09:26:00,2752.9,2755.5,2752.6,2755.5,1453,
2026-03-02 09:27:00,2757.3,2759.0,2756.2,2759.0,1989,
2026-03-02 09:28:00,2758.2,2760.1,2754.6,2755.9,2641,
2026-03-02 09:29:00,2754.7,2755.4,2750.0,2753.5,1234,
2026-03-02 09:30:00,2753.4,2759.5,2753.4,2758.9,814,
2026-03-02 09:31:00,2757.3,2759.6,2757.3,2758.6,615,
2026-03-02 09:32:00,2758.4,2760.0,2755.5,2759.0,6684,
2026-03-02 09:33:00,2758.0,2765.3,2758.0,2765.3,2328,
2026-03-02 09:34:00,2764.3,2766.4,2764.3,2766.3,1189,
2026-03-02 09:35:00,2765.5,2766.8,2763.4,2763.4,1300,
2026-03-02 09:36:00,2761.8,2765.5,2758.7,2759.2,3612,
2026-03-02 09:37:00,2759.9,2763.5,2755.7,2759.3,4255,
2026-03-02 09:38:00,2759.7,2763.4,2759.1,2761.2,1737,
2026-03-02 09:39:00,2761.2,2763.8,2760.6,2763.0,745,
2026-03-02 09:40:00,2763.1,2764.4,2760.9,2761.4,720,
2026-03-02 09:41:00,2761.4,2767.1,2760.1,2764.3,1746,
2026-03-02 09:42:00,2764.3,2765.6,2763.2,2765.3,642,
2026-03-02 09:43:00,2765.0,2767.3,2764.0,2765.0,2739,
2026-03-02 09:44:00,2765.0,2766.4,2763.8,2765.9,945,
2026-03-02 09:45:00,2765.9,2766.4,2764.6,2765.1,581,
2026-03-02 09:46:00,2765.1,2765.4,2762.4,2765.4,765,
2026-03-02 09:47:00,2765.4,2765.4,2763.2,2764.9,391,
2026-03-02 09:48:00,2764.9,2766.3,2764.0,2764.0,558,
2026-03-02 09:49:00,2764.0,2765.4,2761.1,2762.6,460,
2026-03-02 09:50:00,2762.6,2763.4,2759.1,2763.4,1151,
2026-03-02 09:51:00,2763.4,2763.4,2760.2,2763.3,270,
2026-03-02 09:52:00,2763.3,2764.5,2762.4,2763.2,257,
2026-03-02 09:53:00,2763.5,2763.5,2760.0,2760.0,894,
2026-03-02 09:54:00,2760.0,2761.4,2757.7,2758.6,1049,
2026-03-02 09:55:00,2758.6,2761.1,2758.2,2761.1,342,
2026-03-02 09:56:00,2761.1,2762.9,2759.0,2762.5,1593,
2026-03-02 09:57:00,2762.5,2765.4,2762.1,2763.9,117,
2026-03-02 09:58:00,2763.9,2765.3,2763.1,2763.9,458,
2026-03-02 09:59:00,2763.9,2764.6,2763.9,2764.1,269,
2026-03-02 10:00:00,2764.1,2765.8,2763.5,2763.5,602,
2026-03-02 10:01:00,2763.5,2763.6,2760.0,2760.0,392,
2026-03-02 10:02:00,2760.0,2760.1,2756.2,2756.2,1166,
2026-03-02 10:03:00,2756.4,2759.2,2755.4,2756.1,1432,
2026-03-02 10:04:00,2756.1,2756.8,2753.2,2754.0,576,
2026-03-02 10:05:00,2754.7,2756.2,2754.2,2756.0,284,
2026-03-02 10:06:00,2756.0,2757.3,2756.0,2756.7,291,
2026-03-02 10:07:00,2756.8,2757.3,2755.0,2755.0,371,
2026-03-02 10:08:00,2755.8,2755.8,2751.7,2752.9,1247,
2026-03-02 10:09:00,2752.9,2754.1,2752.2,2754.1,292,
2026-03-02 10:10:00,2754.1,2755.4,2752.1,2752.3,1048,
2026-03-02 10:11:00,2752.3,2753.1,2751.7,2751.7,744,
2026-03-02 10:12:00,2748.2,2751.6,2748.0,2750.0,2937,
2026-03-02 10:13:00,2750.0,2752.8,2749.2,2752.7,563,
2026-03-02 10:14:00,2752.1,2752.9,2752.1,2752.9,320,
2026-03-02 10:15:00,2752.9,2752.9,2750.0,2750.0,450,
2026-03-02 10:16:00,2750.0,2750.9,2747.0,2747.0,704,
2026-03-02 10:17:00,2747.0,2747.0,2744.6,2745.8,1910,
2026-03-02 10:18:00,2745.8,2749.0,2745.8,2748.7,780,
2026-03-02 10:19:00,2748.8,2751.3,2746.8,2746.8,682,
2026-03-02 10:20:00,2746.8,2747.3,2741.1,2741.8,876,
2026-03-02 10:21:00,2741.7,2745.4,2741.5,2741.7,1027,
2026-03-02 10:22:00,2741.7,2742.9,2740.8,2742.7,544,
2026-03-02 10:23:00,2742.7,2744.8,2742.4,2743.0,323,
2026-03-02 10:24:00,2743.0,2743.0,2740.8,2743.0,270,
2026-03-02 10:25:00,2743.0,2746.2,2742.6,2746.2,281,
2026-03-02 10:26:00,2746.2,2748.3,2746.2,2747.9,384,
2026-03-02 10:27:00,2747.9,2750.4,2745.4,2745.4,701,
2026-03-02 10:28:00,2745.4,2747.0,2745.3,2746.1,264,
2026-03-02 10:29:00,2746.1,2747.4,2745.5,2747.4,430,
2026-03-02 10:30:00,2747.4,2749.1,2746.6,2748.1,687,
2026-03-02 10:31:00,2748.1,2751.7,2748.1,2751.7,273,
2026-03-02 10:32:00,2751.4,2751.4,2746.1,2748.1,440,
2026-03-02 10:33:00,2748.6,2749.5,2747.1,2749.5,344,
2026-03-02 10:34:00,2749.5,2753.7,2748.6,2753.3,6258,
2026-03-02 10:35:00,2752.9,2752.9,2747.5,2748.1,533,
2026-03-02 10:36:00,2748.1,2749.6,2746.1,2746.7,631,
2026-03-02 10:37:00,2746.7,2750.0,2745.1,2749.8,830,
2026-03-02 10:38:00,2749.8,2751.9,2748.2,2750.0,1340,
2026-03-02 10:39:00,2750.0,2750.6,2749.3,2750.6,379,
2026-03-02 10:40:00,2750.5,2751.3,2750.4,2751.2,244,
2026-03-02 10:41:00,2751.2,2752.3,2750.3,2751.4,386,
2026-03-02 10:42:00,2751.4,2751.9,2749.4,2749.9,1139,
2026-03-02 10:43:00,2749.9,2749.9,2745.0,2745.7,391,
2026-03-02 10:44:00,2745.2,2746.1,2742.6,2743.3,1731,
2026-03-02 10:45:00,2743.3,2745.3,2743.2,2744.4,328,
2026-03-02 10:46:00,2744.7,2745.9,2744.4,2745.4,268,
2026-03-02 10:47:00,2745.3,2745.3,2741.0,2742.2,1397,
2026-03-02 10:48:00,2742.2,2743.4,2740.1,2740.8,1092,
2026-03-02 10:49:00,2741.2,2741.2,2732.6,2732.6,1470,
2026-03-02 10:50:00,2732.6,2733.7,2732.5,2733.4,727,
2026-03-02 10:51:00,2733.4,2733.9,2732.2,2732.5,721,
2026-03-02 10:52:00,2732.8,2734.2,2732.6,2734.0,1556,
2026-03-02 10:53:00,2735.6,2735.9,2733.8,2734.9,2003,
2026-03-02 10:54:00,2734.9,2736.8,2734.0,2736.5,850,
2026-03-02 10:55:00,2736.5,2737.0,2734.8,2736.7,414,
2026-03-02 10:56:00,2737.1,2738.7,2736.8,2737.8,791,
2026-03-02 10:57:00,2738.3,2739.6,2736.9,2739.6,493,
2026-03-02 10:58:00,2739.0,2742.3,2739.0,2742.3,621,
2026-03-02 10:59:00,2742.3,2743.5,2741.4,2742.6,687,
2026-03-02 11:00:00,2742.6,2742.6,2740.3,2741.3,380,
2026-03-02 11:01:00,2741.3,2742.7,2741.3,2742.5,774,
2026-03-02 11:02:00,2742.5,2744.8,2741.8,2742.9,678,
2026-03-02 11:03:00,2742.9,2744.8,2741.1,2741.1,444,
2026-03-02 11:04:00,2741.1,2743.3,2740.2,2741.2,158,
2026-03-02 11:05:00,2741.2,2741.3,2738.2,2740.9,784,
2026-03-02 11:06:00,2740.9,2746.0,2740.9,2746.0,582,
2026-03-02 11:07:00,2746.0,2746.4,2745.8,2746.2,254,
2026-03-02 11:08:00,2746.1,2747.5,2746.1,2747.5,413,
2026-03-02 11:09:00,2747.5,2747.9,2747.1,2747.8,490,
2026-03-02 11:10:00,2747.5,2747.8,2745.0,2746.1,352,
2026-03-02 11:11:00,2746.1,2746.6,2744.1,2746.6,344,
2026-03-02 11:12:00,2746.6,2753.9,2745.1,2751.9,12218,
2026-03-02 11:13:00,2751.9,2752.6,2750.3,2751.4,641,
2026-03-02 11:14:00,2751.4,2753.8,2751.0,2753.2,897,
2026-03-02 11:15:00,2753.2,2753.9,2752.1,2752.7,574,
2026-03-02 11:16:00,2752.7,2754.4,2752.6,2754.3,853,
2026-03-02 11:17:00,2754.3,2754.4,2751.8,2753.8,418,
2026-03-02 11:18:00,2753.8,2754.6,2753.2,2753.9,598,
2026-03-02 11:19:00,2752.6,2754.4,2752.0,2752.5,561,
2026-03-02 11:20:00,2752.1,2754.2,2751.6,2754.2,439,
2026-03-02 11:21:00,2754.2,2755.0,2753.6,2753.6,585,
2026-03-02 11:22:00,2753.6,2757.0,2753.6,2757.0,535,
2026-03-02 11:23:00,2755.6,2755.6,2752.9,2752.9,859,
2026-03-02 11:24:00,2752.9,2753.8,2752.9,2753.5,177,
2026-03-02 11:25:00,2753.5,2753.5,2752.5,2752.9,660,
2026-03-02 11:26:00,2752.9,2752.9,2750.6,2751.3,325,
2026-03-02 11:27:00,2752.3,2752.3,2751.0,2751.0,520,
2026-03-02 11:28:00,2751.0,2752.6,2751.0,2752.6,741,
2026-03-02 11:29:00,2752.6,2752.6,2751.0,2751.8,1605,
2026-03-02 11:30:00,2751.8,2752.7,2751.7,2751.7,373,
2026-03-02 11:31:00,2751.7,2752.6,2751.3,2752.0,1725,
2026-03-02 11:32:00,2752.0,2753.0,2751.2,2751.2,1115,
2026-03-02 11:33:00,2751.2,2751.6,2751.0,2751.6,669,
2026-03-02 11:34:00,2751.6,2752.8,2751.6,2752.1,233,
2026-03-02 11:35:00,2752.1,2753.8,2752.0,2752.0,693,
2026-03-02 11:36:00,2752.0,2753.3,2751.8,2752.6,1088,
2026-03-02 11:37:00,2752.0,2753.1,2751.7,2753.1,1707,
2026-03-02 11:38:00,2753.1,2753.2,2752.1,2753.2,163,
2026-03-02 11:39:00,2753.2,2754.6,2752.3,2753.7,424,
2026-03-02 11:40:00,2753.7,2753.7,2751.8,2752.5,1697,
2026-03-02 11:41:00,2752.5,2752.5,2751.5,2752.5,2493,
2026-03-02 11:42:00,2752.5,2752.5,2751.6,2752.0,5297,
2026-03-02 11:43:00,2752.0,2752.2,2751.9,2752.2,1415,
2026-03-02 11:44:00,2752.2,2753.8,2752.0,2752.7,817,
2026-03-02 11:45:00,2752.7,2755.2,2752.2,2754.2,706,
2026-03-02 11:46:00,2754.7,2756.9,2754.7,2756.6,1237,
2026-03-02 11:47:00,2756.6,2756.8,2754.4,2755.6,527,
2026-03-02 11:48:00,2754.6,2754.6,2752.2,2753.9,645,
2026-03-02 11:49:00,2753.9,2756.2,2753.9,2754.5,797,
2026-03-02 11:50:00,2754.2,2756.7,2754.2,2755.6,600,
2026-03-02 11:51:00,2755.6,2757.3,2755.6,2757.3,1369,
2026-03-02 11:52:00,2757.3,2758.7,2756.7,2757.6,922,
2026-03-02 11:53:00,2757.6,2761.9,2757.3,2760.0,2890,
2026-03-02 11:54:00,2760.0,2766.6,2760.0,2765.1,4126,
2026-03-02 11:55:00,2765.1,2765.1,2763.0,2764.5,926,
2026-03-02 11:56:00,2764.5,2765.3,2761.6,2763.0,2929,
2026-03-02 11:57:00,2763.4,2764.0,2761.3,2762.7,4372,
2026-03-02 11:58:00,2762.7,2763.9,2756.7,2757.1,2736,
2026-03-02 11:59:00,2757.1,2759.8,2756.1,2757.0,1591,
2026-03-02 12:00:00,2757.2,2758.4,2755.5,2757.3,2575,
2026-03-02 12:01:00,2756.8,2758.1,2755.0,2755.0,3148,
2026-03-02 12:02:00,2755.0,2756.8,2755.0,2756.8,222,
2026-03-02 12:03:00,2757.1,2758.1,2756.0,2757.1,1820,
2026-03-02 12:04:00,2757.1,2758.0,2755.4,2757.1,967,
2026-03-02 12:05:00,2757.5,2757.7,2755.8,2757.0,957,
2026-03-02 12:06:00,2756.9,2757.0,2755.0,2755.0,3101,
2026-03-02 12:07:00,2755.0,2759.8,2755.0,2759.8,4055,
2026-03-02 12:08:00,2759.8,2760.9,2759.1,2760.1,179,
2026-03-02 12:09:00,2760.1,2761.2,2759.9,2761.2,501,
2026-03-02 12:10:00,2761.1,2761.7,2760.2,2761.7,458,
2026-03-02 12:11:00,2761.7,2761.7,2760.2,2761.0,203,
2026-03-02 12:12:00,2761.0,2762.7,2761.0,2762.7,1073,
2026-03-02 12:13:00,2763.2,2763.2,2760.0,2761.5,735,
2026-03-02 12:14:00,2761.4,2761.5,2757.7,2757.7,1642,
